DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
44,1966720,Lethal Company,NT$ 188.00,pastyear,2024-08-18 12:08
45,374320,DARK SOULS™ III,"NT$ 1,290.00",pastyear,2024-08-18 12:08
46,1293830,Forza Horizon 4,NT$ 858.00,pastyear,2024-08-18 12:08
47,1716740,Starfield,"NT$ 1,333.00",pastyear,2024-08-18 12:08
48,730,Counter-Strike 2,Free To Play,pastyear,2024-08-18 12:08
49,1244090,Sea of Stars,NT$ 566.00,pastyear,2024-08-18 12:08
50,108600,Project Zomboid,NT$ 328.00,pastyear,2024-08-18 12:08
51,892970,Valheim,NT$ 318.00,pastyear,2024-08-18 12:08
52,1902490,Aperture Desk Job,Free To Play,pastyear,2024-08-18 12:08
53,2050650,Resident Evil 4,"NT$ 1,250.00",pastyear,2024-08-18 12:08
54,208650,Batman™: Arkham Knight,NT$ 667.00,pastyear,2024-08-18 12:08
55,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastyear,2024-08-18 12:08
56,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastyear,2024-08-18 12:08
57,1158160,Coral Island,NT$ 899.00,pastyear,2024-08-18 12:08
58,1593500,God of War,"NT$ 1,190.00",pastyear,2024-08-18 12:08
59,620,Portal 2,NT$ 188.00,pastyear,2024-08-18 12:08
60,236390,War Thunder,Free To Play,pastyear,2024-08-18 12:08
61,2334730,Death Must Die,NT$ 138.00,pastyear,2024-08-18 12:08
62,1332010,Stray,NT$ 539.00,pastyear,2024-08-18 12:08
63,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"NT$ 1,990.00",pastyear,2024-08-18 12:08
64,1151340,Fallout 76,NT$ 299.00,pastyear,2024-08-18 12:08
65,550,Left 4 Dead 2,NT$ 188.00,pastyear,2024-08-18 12:08
66,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"NT$ 1,790.00",pastyear,2024-08-18 12:08
67,2218750,Halls of Torment,NT$ 130.00,pastyear,2024-08-18 12:08
68,1259420,Days Gone,"NT$ 1,190.00",pastyear,2024-08-18 12:08
69,367500,Dragon's Dogma: Dark Arisen,NT$ 986.00,pastyear,2024-08-18 12:08
70,632360,Risk of Rain 2,NT$ 588.00,pastyear,2024-08-18 12:08
71,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastyear,2024-08-18 12:08
72,381210,Dead by Daylight,NT$ 379.00,pastyear,2024-08-18 12:08
73,1222670,The Sims™ 4,Free To Play,pastyear,2024-08-18 12:08
74,22370,Fallout 3: Game of the Year Edition,NT$ 197.00,pastyear,2024-08-18 12:08
75,899770,Last Epoch,NT$ 566.00,pastyear,2024-08-18 12:08
76,1235140,Yakuza: Like a Dragon,NT$ 590.00,pastyear,2024-08-18 12:08
77,2357570,Overwatch® 2,Free To Play,pastyear,2024-08-18 12:08
78,238960,Path of Exile(not available in your region),Free To Play,pastyear,2024-08-18 12:08
79,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastyear,2024-08-18 12:08
80,294100,RimWorld,NT$ 529.00,pastyear,2024-08-18 12:08
81,251570,7 Days to Die,NT$ 670.00,pastyear,2024-08-18 12:08
82,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastyear,2024-08-18 12:08
83,435150,Divinity: Original Sin 2 - Definitive Edition,"NT$ 1,038.00",pastyear,2024-08-18 12:08
84,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,038.00",pastyear,2024-08-18 12:08
85,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastyear,2024-08-18 12:08
86,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastyear,2024-08-18 12:08
87,2072450,Like a Dragon: Infinite Wealth,"NT$ 1,890.00",pastyear,2024-08-18 12:08
88,264710,Subnautica,NT$ 895.00,pastyear,2024-08-18 12:08
89,881020,Granblue Fantasy: Relink,"NT$ 1,180.00",pastyear,2024-08-18 12:08
90,270880,American Truck Simulator,NT$ 428.00,pastyear,2024-08-18 12:08
91,1172380,STAR WARS Jedi: Fallen Order™,NT$ 274.00,pastyear,2024-08-18 12:08
92,203160,Tomb Raider,NT$ 370.00,pastyear,2024-08-18 12:08
93,1817190,Marvel’s Spider-Man: Miles Morales,"NT$ 1,190.00",pastyear,2024-08-18 12:08
94,638970,Yakuza 0,NT$ 590.00,pastyear,2024-08-18 12:08
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastyear,2024-08-18 12:08
96,268910,Cuphead,NT$ 468.00,pastyear,2024-08-18 12:08
97,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastyear,2024-08-18 12:08
98,1113000,Persona 4 Golden,NT$ 354.00,pastyear,2024-08-18 12:08
99,504230,Celeste,NT$ 328.00,pastyear,2024-08-18 12:08
100,920210,LEGO® Star Wars™: The Skywalker Saga,"NT$ 1,240.00",pastyear,2024-08-18 12:08
