DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
47,1716740,Starfield,"NT$ 1,990.00",pastyear,2024-08-07 12:10
48,730,Counter-Strike 2,Free To Play,pastyear,2024-08-07 12:10
49,1244090,Sea of Stars,NT$ 566.00,pastyear,2024-08-07 12:10
50,1902490,Aperture Desk Job,Free To Play,pastyear,2024-08-07 12:10
51,108600,Project Zomboid,NT$ 328.00,pastyear,2024-08-07 12:10
52,892970,Valheim,NT$ 318.00,pastyear,2024-08-07 12:10
53,2050650,Resident Evil 4,"NT$ 1,250.00",pastyear,2024-08-07 12:10
54,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastyear,2024-08-07 12:10
55,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastyear,2024-08-07 12:10
56,208650,Batman™: Arkham Knight,NT$ 667.00,pastyear,2024-08-07 12:10
57,620,Portal 2,NT$ 188.00,pastyear,2024-08-07 12:10
58,1158160,Coral Island,NT$ 899.00,pastyear,2024-08-07 12:10
59,236390,War Thunder,Free To Play,pastyear,2024-08-07 12:10
60,2334730,Death Must Die,NT$ 138.00,pastyear,2024-08-07 12:10
61,1593500,God of War,"NT$ 1,190.00",pastyear,2024-08-07 12:10
62,2218750,Halls of Torment,NT$ 130.00,pastyear,2024-08-07 12:10
63,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"NT$ 1,990.00",pastyear,2024-08-07 12:10
64,1332010,Stray,NT$ 323.00,pastyear,2024-08-07 12:10
65,1151340,Fallout 76,"NT$ 1,199.00",pastyear,2024-08-07 12:10
66,550,Left 4 Dead 2,NT$ 188.00,pastyear,2024-08-07 12:10
67,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"NT$ 1,790.00",pastyear,2024-08-07 12:10
68,1259420,Days Gone,"NT$ 1,190.00",pastyear,2024-08-07 12:10
69,367500,Dragon's Dogma: Dark Arisen,NT$ 986.00,pastyear,2024-08-07 12:10
70,2357570,Overwatch® 2,Free To Play,pastyear,2024-08-07 12:10
71,632360,Risk of Rain 2,NT$ 588.00,pastyear,2024-08-07 12:10
72,381210,Dead by Daylight,NT$ 151.00,pastyear,2024-08-07 12:10
73,22370,Fallout 3: Game of the Year Edition,NT$ 599.00,pastyear,2024-08-07 12:10
74,1222670,The Sims™ 4,Free To Play,pastyear,2024-08-07 12:10
75,899770,Last Epoch,NT$ 566.00,pastyear,2024-08-07 12:10
76,1235140,Yakuza: Like a Dragon,NT$ 590.00,pastyear,2024-08-07 12:10
77,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastyear,2024-08-07 12:10
78,435150,Divinity: Original Sin 2 - Definitive Edition,"NT$ 1,038.00",pastyear,2024-08-07 12:10
79,294100,RimWorld,NT$ 529.00,pastyear,2024-08-07 12:10
80,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastyear,2024-08-07 12:10
81,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastyear,2024-08-07 12:10
82,238960,Path of Exile(not available in your region),"NT$ 1,359.00",pastyear,2024-08-07 12:10
83,251570,7 Days to Die,NT$ 670.00,pastyear,2024-08-07 12:10
84,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 670.00,pastyear,2024-08-07 12:10
85,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastyear,2024-08-07 12:10
86,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastyear,2024-08-07 12:10
87,2072450,Like a Dragon: Infinite Wealth,"NT$ 1,890.00",pastyear,2024-08-07 12:10
88,264710,Subnautica,NT$ 895.00,pastyear,2024-08-07 12:10
89,881020,Granblue Fantasy: Relink,"NT$ 1,180.00",pastyear,2024-08-07 12:10
90,270880,American Truck Simulator,NT$ 428.00,pastyear,2024-08-07 12:10
91,1817190,Marvel’s Spider-Man: Miles Morales,"NT$ 1,190.00",pastyear,2024-08-07 12:10
92,203160,Tomb Raider,NT$ 370.00,pastyear,2024-08-07 12:10
93,1172380,STAR WARS Jedi: Fallen Order™,NT$ 274.00,pastyear,2024-08-07 12:10
94,638970,Yakuza 0,NT$ 590.00,pastyear,2024-08-07 12:10
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastyear,2024-08-07 12:10
96,268910,Cuphead,NT$ 468.00,pastyear,2024-08-07 12:10
97,400,Portal,NT$ 188.00,pastyear,2024-08-07 12:10
98,252950,Rocket League®,NT$ 188.00,pastyear,2024-08-07 12:10
99,920210,LEGO® Star Wars™: The Skywalker Saga,"NT$ 1,240.00",pastyear,2024-08-07 12:10
100,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastyear,2024-08-07 12:10
