DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
44,2074920,The First Descendant,Free To Play,pastmonth,2024-08-12 13:06
45,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastmonth,2024-08-12 13:06
46,105600,Terraria,NT$ 188.00,pastmonth,2024-08-12 13:06
47,504230,Celeste,NT$ 328.00,pastmonth,2024-08-12 13:06
48,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-12 13:06
49,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-12 13:06
50,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-12 13:06
51,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastmonth,2024-08-12 13:06
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-12 13:06
53,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-12 13:06
54,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-12 13:06
55,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-12 13:06
56,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-12 13:06
57,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,890.00",pastmonth,2024-08-12 13:06
58,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-12 13:06
59,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-12 13:06
60,2139460,Once Human,Free To Play,pastmonth,2024-08-12 13:06
61,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-12 13:06
62,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-12 13:06
63,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-12 13:06
64,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-12 13:06
65,892970,Valheim,NT$ 318.00,pastmonth,2024-08-12 13:06
66,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-12 13:06
67,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-12 13:06
68,1659040,HITMAN World of Assassination,NT$ 420.00,pastmonth,2024-08-12 13:06
69,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-12 13:06
70,236390,War Thunder,Free To Play,pastmonth,2024-08-12 13:06
71,1290000,PowerWash Simulator,NT$ 790.00,pastmonth,2024-08-12 13:06
72,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-12 13:06
73,620,Portal 2,NT$ 188.00,pastmonth,2024-08-12 13:06
74,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-12 13:06
75,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-12 13:06
76,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-12 13:06
77,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-12 13:06
78,1593500,God of War,NT$ 476.00,pastmonth,2024-08-12 13:06
79,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-12 13:06
80,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-12 13:06
81,1332010,Stray,NT$ 323.00,pastmonth,2024-08-12 13:06
82,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-12 13:06
83,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-12 13:06
84,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastmonth,2024-08-12 13:06
85,548430,Deep Rock Galactic,NT$ 144.00,pastmonth,2024-08-12 13:06
86,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-12 13:06
87,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-12 13:06
88,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-12 13:06
89,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-12 13:06
90,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-12 13:06
91,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-12 13:06
92,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-12 13:06
93,2334730,Death Must Die,NT$ 138.00,pastmonth,2024-08-12 13:06
94,268910,Cuphead,NT$ 468.00,pastmonth,2024-08-12 13:06
95,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-12 13:06
96,899770,Last Epoch,NT$ 566.00,pastmonth,2024-08-12 13:06
97,2218750,Halls of Torment,NT$ 130.00,pastmonth,2024-08-12 13:06
98,440,Team Fortress 2,Free To Play,pastmonth,2024-08-12 13:06
99,2366980,Thank Goodness You're Here!,NT$ 296.00,pastmonth,2024-08-12 13:06
100,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-12 13:06
