DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
71,548430,Deep Rock Galactic,NT$ 144.00,pastweek,2024-08-05 12:09
72,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-05 12:09
73,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastweek,2024-08-05 12:09
74,2366980,Thank Goodness You're Here!,NT$ 296.00,pastweek,2024-08-05 12:09
75,270880,American Truck Simulator,NT$ 428.00,pastweek,2024-08-05 12:09
76,2050650,Resident Evil 4,NT$ 937.00,pastweek,2024-08-05 12:09
77,1139980,Travellers Rest,NT$ 298.00,pastweek,2024-08-05 12:09
78,2239150,Thronefall,NT$ 159.00,pastweek,2024-08-05 12:09
79,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-05 12:09
80,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-05 12:09
81,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-05 12:09
82,440,Team Fortress 2,Free To Play,pastweek,2024-08-05 12:09
83,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-05 12:09
84,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastweek,2024-08-05 12:09
85,570,Dota 2,Free To Play,pastweek,2024-08-05 12:09
86,204360,Castle Crashers®,NT$ 268.00,pastweek,2024-08-05 12:09
87,2139460,Once Human,Free To Play,pastweek,2024-08-05 12:09
88,1371980,No Rest for the Wicked,NT$ 520.00,pastweek,2024-08-05 12:09
89,252950,Rocket League®,NT$ 520.00,pastweek,2024-08-05 12:09
90,1172470,Apex Legends™,Free To Play,pastweek,2024-08-05 12:09
91,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastweek,2024-08-05 12:09
92,620,Portal 2,NT$ 188.00,pastweek,2024-08-05 12:09
93,2141910,Magic: The Gathering Arena(not available in your region),NT$ 188.00,pastweek,2024-08-05 12:09
94,1778820,TEKKEN 8,"NT$ 1,990.00",pastweek,2024-08-05 12:09
95,264710,Subnautica,NT$ 895.00,pastweek,2024-08-05 12:09
96,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastweek,2024-08-05 12:09
97,1332010,Stray,NT$ 323.00,pastweek,2024-08-05 12:09
98,1818750,MultiVersus,Free To Play,pastweek,2024-08-05 12:09
99,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-05 12:09
100,1562430,DREDGE,NT$ 681.00,pastweek,2024-08-05 12:09
