DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
44,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-08 12:08
45,105600,Terraria,NT$ 188.00,pastweek,2024-08-08 12:08
46,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-08 12:08
47,2366980,Thank Goodness You're Here!,NT$ 296.00,pastweek,2024-08-08 12:08
48,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-08 12:08
49,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastweek,2024-08-08 12:08
50,22380,Fallout: New Vegas,NT$ 299.00,pastweek,2024-08-08 12:08
51,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastweek,2024-08-08 12:08
52,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 795.00,pastweek,2024-08-08 12:08
53,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-08 12:08
54,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-08 12:08
55,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-08 12:08
56,1290000,PowerWash Simulator,NT$ 790.00,pastweek,2024-08-08 12:08
57,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-08 12:08
58,1151340,Fallout 76,"NT$ 1,199.00",pastweek,2024-08-08 12:08
59,1659040,HITMAN World of Assassination,NT$ 420.00,pastweek,2024-08-08 12:08
60,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-08 12:08
61,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-08 12:08
62,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-08 12:08
63,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-08 12:08
64,548430,Deep Rock Galactic,NT$ 144.00,pastweek,2024-08-08 12:08
65,2074920,The First Descendant,Free To Play,pastweek,2024-08-08 12:08
66,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-08 12:08
67,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-08 12:08
68,730,Counter-Strike 2,Free To Play,pastweek,2024-08-08 12:08
69,892970,Valheim,NT$ 318.00,pastweek,2024-08-08 12:08
70,236390,War Thunder,Free To Play,pastweek,2024-08-08 12:08
71,294100,RimWorld,NT$ 529.00,pastweek,2024-08-08 12:08
72,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-08 12:08
73,504230,Celeste,NT$ 328.00,pastweek,2024-08-08 12:08
74,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastweek,2024-08-08 12:08
75,1172470,Apex Legends™,Free To Play,pastweek,2024-08-08 12:08
76,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-08 12:08
77,1332010,Stray,NT$ 323.00,pastweek,2024-08-08 12:08
78,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-08 12:08
79,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-08 12:08
80,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-08 12:08
81,2239150,Thronefall,NT$ 188.00,pastweek,2024-08-08 12:08
82,2139460,Once Human,Free To Play,pastweek,2024-08-08 12:08
83,440,Team Fortress 2,Free To Play,pastweek,2024-08-08 12:08
84,270880,American Truck Simulator,NT$ 428.00,pastweek,2024-08-08 12:08
85,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastweek,2024-08-08 12:08
86,570,Dota 2,Free To Play,pastweek,2024-08-08 12:08
87,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-08 12:08
88,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-08 12:08
89,252950,Rocket League®,"NT$ 1,190.00",pastweek,2024-08-08 12:08
90,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastweek,2024-08-08 12:08
91,1432860,Sun Haven,NT$ 189.00,pastweek,2024-08-08 12:08
92,1139980,Travellers Rest,NT$ 298.00,pastweek,2024-08-08 12:08
93,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastweek,2024-08-08 12:08
94,620,Portal 2,NT$ 188.00,pastweek,2024-08-08 12:08
95,2141910,Magic: The Gathering Arena(not available in your region),NT$ 188.00,pastweek,2024-08-08 12:08
96,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-08 12:08
97,1371980,No Rest for the Wicked,NT$ 520.00,pastweek,2024-08-08 12:08
98,2334730,Death Must Die,NT$ 138.00,pastweek,2024-08-08 12:08
99,1562430,DREDGE,NT$ 749.00,pastweek,2024-08-08 12:08
100,264710,Subnautica,NT$ 895.00,pastweek,2024-08-08 12:08
