DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
62,548430,Deep Rock Galactic,NT$ 144.00,pastweek,2024-08-09 12:11
63,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-09 12:11
64,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-09 12:11
65,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-09 12:11
66,2074920,The First Descendant,Free To Play,pastweek,2024-08-09 12:11
67,730,Counter-Strike 2,Free To Play,pastweek,2024-08-09 12:11
68,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-09 12:11
69,236390,War Thunder,Free To Play,pastweek,2024-08-09 12:11
70,892970,Valheim,NT$ 318.00,pastweek,2024-08-09 12:11
71,294100,RimWorld,NT$ 529.00,pastweek,2024-08-09 12:11
72,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastweek,2024-08-09 12:11
73,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-09 12:11
74,1172470,Apex Legends™,Free To Play,pastweek,2024-08-09 12:11
75,504230,Celeste,NT$ 328.00,pastweek,2024-08-09 12:11
76,1332010,Stray,NT$ 323.00,pastweek,2024-08-09 12:11
77,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-09 12:11
78,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-09 12:11
79,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastweek,2024-08-09 12:11
80,440,Team Fortress 2,Free To Play,pastweek,2024-08-09 12:11
81,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-09 12:11
82,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-09 12:11
83,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-09 12:11
84,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-09 12:11
85,270880,American Truck Simulator,NT$ 428.00,pastweek,2024-08-09 12:11
86,570,Dota 2,Free To Play,pastweek,2024-08-09 12:11
87,2139460,Once Human,Free To Play,pastweek,2024-08-09 12:11
88,1432860,Sun Haven,NT$ 378.00,pastweek,2024-08-09 12:11
89,2239150,Thronefall,NT$ 188.00,pastweek,2024-08-09 12:11
90,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastweek,2024-08-09 12:11
91,252950,Rocket League®,"NT$ 1,790.00",pastweek,2024-08-09 12:11
92,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-09 12:11
93,620,Portal 2,NT$ 188.00,pastweek,2024-08-09 12:11
94,2141910,Magic: The Gathering Arena(not available in your region),NT$ 188.00,pastweek,2024-08-09 12:11
95,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastweek,2024-08-09 12:11
96,1139980,Travellers Rest,NT$ 298.00,pastweek,2024-08-09 12:11
97,1562430,DREDGE,NT$ 486.00,pastweek,2024-08-09 12:11
98,2334730,Death Must Die,NT$ 138.00,pastweek,2024-08-09 12:11
99,1371980,No Rest for the Wicked,NT$ 650.00,pastweek,2024-08-09 12:11
100,2066020,Soulstone Survivors,NT$ 122.00,pastweek,2024-08-09 12:11
