DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
79,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-11 12:12
80,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-11 12:12
81,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-11 12:12
82,1332010,Stray,NT$ 323.00,pastmonth,2024-08-11 12:12
83,1593500,God of War,NT$ 476.00,pastmonth,2024-08-11 12:12
84,548430,Deep Rock Galactic,NT$ 144.00,pastmonth,2024-08-11 12:12
85,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-11 12:12
86,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-11 12:12
87,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastmonth,2024-08-11 12:12
88,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-11 12:12
89,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-11 12:12
90,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-11 12:12
91,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-11 12:12
92,899770,Last Epoch,NT$ 566.00,pastmonth,2024-08-11 12:12
93,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-11 12:12
94,2334730,Death Must Die,NT$ 138.00,pastmonth,2024-08-11 12:12
95,268910,Cuphead,NT$ 468.00,pastmonth,2024-08-11 12:12
96,2218750,Halls of Torment,NT$ 130.00,pastmonth,2024-08-11 12:12
97,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-11 12:12
98,2567870,Chained Together,NT$ 102.00,pastmonth,2024-08-11 12:12
99,440,Team Fortress 2,Free To Play,pastmonth,2024-08-11 12:12
100,851850,DRAGON BALL Z: KAKAROT,"NT$ 1,490.00",pastmonth,2024-08-11 12:12
