DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-06 12:10
27,230410,Warframe,Free To Play,pastmonth,2024-08-06 12:10
28,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-06 12:10
29,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-06 12:10
30,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-06 12:10
31,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-06 12:10
32,504230,Celeste,NT$ 328.00,pastmonth,2024-08-06 12:10
33,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-06 12:10
34,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-06 12:10
35,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-06 12:10
36,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-06 12:10
37,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-06 12:10
38,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastmonth,2024-08-06 12:10
39,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-06 12:10
40,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-06 12:10
41,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-06 12:10
42,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-06 12:10
43,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-06 12:10
44,105600,Terraria,NT$ 188.00,pastmonth,2024-08-06 12:10
45,238960,Path of Exile(not available in your region),NT$ 188.00,pastmonth,2024-08-06 12:10
46,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-06 12:10
47,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-06 12:10
48,381210,Dead by Daylight,NT$ 151.00,pastmonth,2024-08-06 12:10
49,22380,Fallout: New Vegas,NT$ 299.00,pastmonth,2024-08-06 12:10
50,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-06 12:10
51,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastmonth,2024-08-06 12:10
52,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-06 12:10
53,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-06 12:10
54,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-06 12:10
55,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 248.00,pastmonth,2024-08-06 12:10
56,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-06 12:10
57,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-06 12:10
58,2139460,Once Human,Free To Play,pastmonth,2024-08-06 12:10
59,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-06 12:10
60,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-06 12:10
61,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-06 12:10
62,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-06 12:10
63,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-06 12:10
64,1562430,DREDGE,NT$ 749.00,pastmonth,2024-08-06 12:10
65,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-06 12:10
66,1151340,Fallout 76,"NT$ 1,199.00",pastmonth,2024-08-06 12:10
67,892970,Valheim,NT$ 318.00,pastmonth,2024-08-06 12:10
68,620,Portal 2,NT$ 188.00,pastmonth,2024-08-06 12:10
69,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-06 12:10
70,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-06 12:10
71,1659040,HITMAN World of Assassination,NT$ 420.00,pastmonth,2024-08-06 12:10
72,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-06 12:10
73,1290000,PowerWash Simulator,NT$ 790.00,pastmonth,2024-08-06 12:10
74,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-06 12:10
75,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-06 12:10
76,236390,War Thunder,Free To Play,pastmonth,2024-08-06 12:10
77,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-06 12:10
78,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-06 12:10
79,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-06 12:10
80,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-06 12:10
81,899770,Last Epoch,NT$ 566.00,pastmonth,2024-08-06 12:10
82,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-06 12:10
83,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-06 12:10
84,1332010,Stray,NT$ 323.00,pastmonth,2024-08-06 12:10
85,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-06 12:10
86,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-06 12:10
87,548430,Deep Rock Galactic,NT$ 144.00,pastmonth,2024-08-06 12:10
88,2334730,Death Must Die,NT$ 138.00,pastmonth,2024-08-06 12:10
89,2218750,Halls of Torment,NT$ 130.00,pastmonth,2024-08-06 12:10
90,2567870,Chained Together,NT$ 102.00,pastmonth,2024-08-06 12:10
91,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastmonth,2024-08-06 12:10
92,268910,Cuphead,NT$ 468.00,pastmonth,2024-08-06 12:10
93,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-06 12:10
94,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-06 12:10
95,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-06 12:10
96,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-06 12:10
97,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-06 12:10
98,851850,DRAGON BALL Z: KAKAROT,"NT$ 1,490.00",pastmonth,2024-08-06 12:10
99,1818750,MultiVersus,Free To Play,pastmonth,2024-08-06 12:10
100,440,Team Fortress 2,Free To Play,pastmonth,2024-08-06 12:10
