DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
27,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-21 12:09
28,230410,Warframe,Free To Play,pastmonth,2024-08-21 12:09
29,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-21 12:09
30,238960,Path of Exile(not available in your region),"NT$ 1,790.00",pastmonth,2024-08-21 12:09
31,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-21 12:09
32,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-21 12:09
33,588650,Dead Cells,NT$ 349.00,pastmonth,2024-08-21 12:09
34,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-21 12:09
35,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastmonth,2024-08-21 12:09
36,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-21 12:09
37,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-21 12:09
38,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-21 12:09
39,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-21 12:09
40,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-21 12:09
41,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-21 12:09
42,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-21 12:09
43,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastmonth,2024-08-21 12:09
44,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-21 12:09
45,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-21 12:09
46,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-21 12:09
47,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-21 12:09
48,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-21 12:09
49,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-21 12:09
50,105600,Terraria,NT$ 188.00,pastmonth,2024-08-21 12:09
51,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-21 12:09
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-21 12:09
53,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-21 12:09
54,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-21 12:09
55,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-21 12:09
56,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-21 12:09
57,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-21 12:09
58,504230,Celeste,NT$ 82.00,pastmonth,2024-08-21 12:09
59,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastmonth,2024-08-21 12:09
60,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-21 12:09
61,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-21 12:09
62,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-21 12:09
63,397540,Borderlands 3,NT$ 178.00,pastmonth,2024-08-21 12:09
64,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-21 12:09
65,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 188.00,pastmonth,2024-08-21 12:09
66,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-21 12:09
67,236390,War Thunder,Free To Play,pastmonth,2024-08-21 12:09
68,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-21 12:09
69,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-21 12:09
70,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-21 12:09
71,2074920,The First Descendant,Free To Play,pastmonth,2024-08-21 12:09
72,892970,Valheim,NT$ 318.00,pastmonth,2024-08-21 12:09
73,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-21 12:09
74,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-21 12:09
75,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-21 12:09
76,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastmonth,2024-08-21 12:09
77,620,Portal 2,NT$ 188.00,pastmonth,2024-08-21 12:09
78,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-21 12:09
79,1332010,Stray,NT$ 539.00,pastmonth,2024-08-21 12:09
80,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-21 12:09
81,49520,Borderlands 2,NT$ 149.00,pastmonth,2024-08-21 12:09
82,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-21 12:09
83,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-21 12:09
84,2139460,Once Human,Free To Play,pastmonth,2024-08-21 12:09
85,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-21 12:09
86,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-21 12:09
87,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-21 12:09
88,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-21 12:09
89,1237970,Titanfall® 2,NT$ 799.00,pastmonth,2024-08-21 12:09
90,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-21 12:09
91,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-21 12:09
92,2280,DOOM + DOOM II,NT$ 285.00,pastmonth,2024-08-21 12:09
93,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-21 12:09
94,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-21 12:09
95,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-21 12:09
96,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-21 12:09
97,2751000,Prince of Persia The Lost Crown,NT$ 677.00,pastmonth,2024-08-21 12:09
98,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-21 12:09
99,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-21 12:09
100,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-21 12:09
