DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
45,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-17 12:08
46,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-17 12:08
47,105600,Terraria,NT$ 188.00,pastmonth,2024-08-17 12:08
48,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-17 12:08
49,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-17 12:08
50,2161700,Persona 3 Reload,"NT$ 1,134.00",pastmonth,2024-08-17 12:08
51,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-17 12:08
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-17 12:08
53,504230,Celeste,NT$ 328.00,pastmonth,2024-08-17 12:08
54,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-17 12:08
55,2074920,The First Descendant,Free To Play,pastmonth,2024-08-17 12:08
56,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-17 12:08
57,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-17 12:08
58,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 486.00,pastmonth,2024-08-17 12:08
59,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-17 12:08
60,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-17 12:08
61,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-17 12:08
62,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-17 12:08
63,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-17 12:08
64,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-17 12:08
65,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-17 12:08
66,236390,War Thunder,Free To Play,pastmonth,2024-08-17 12:08
67,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-17 12:08
68,892970,Valheim,NT$ 318.00,pastmonth,2024-08-17 12:08
69,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-17 12:08
70,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-17 12:08
71,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-17 12:08
72,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-17 12:08
73,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-17 12:08
74,2139460,Once Human,Free To Play,pastmonth,2024-08-17 12:08
75,620,Portal 2,NT$ 188.00,pastmonth,2024-08-17 12:08
76,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-17 12:08
77,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-17 12:08
78,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-17 12:08
79,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-17 12:08
80,1332010,Stray,NT$ 539.00,pastmonth,2024-08-17 12:08
81,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-17 12:08
82,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-17 12:08
83,397540,Borderlands 3,NT$ 178.00,pastmonth,2024-08-17 12:08
84,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-17 12:08
85,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-17 12:08
86,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-17 12:08
87,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-17 12:08
88,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-17 12:08
89,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-17 12:08
90,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-17 12:08
91,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-17 12:08
92,49520,Borderlands 2,NT$ 149.00,pastmonth,2024-08-17 12:08
93,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-17 12:08
94,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-17 12:08
95,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-17 12:08
96,1237970,Titanfall® 2,NT$ 79.00,pastmonth,2024-08-17 12:08
97,268910,Cuphead,NT$ 468.00,pastmonth,2024-08-17 12:08
98,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-17 12:08
99,2334730,Death Must Die,NT$ 138.00,pastmonth,2024-08-17 12:08
100,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastmonth,2024-08-17 12:08
