DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
44,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-25 12:12
45,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-25 12:12
46,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-25 12:12
47,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-25 12:12
48,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-25 12:12
49,22380,Fallout: New Vegas,NT$ 299.00,pastmonth,2024-08-25 12:12
50,105600,Terraria,NT$ 188.00,pastmonth,2024-08-25 12:12
51,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-25 12:12
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-25 12:12
53,397540,Borderlands 3,NT$ 773.00,pastmonth,2024-08-25 12:12
54,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastmonth,2024-08-25 12:12
55,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-25 12:12
56,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-25 12:12
57,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-25 12:12
58,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-25 12:12
59,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-25 12:12
60,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-25 12:12
61,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-25 12:12
62,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-25 12:12
63,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-25 12:12
64,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-25 12:12
65,236390,War Thunder,Free To Play,pastmonth,2024-08-25 12:12
66,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-25 12:12
67,504230,Celeste,NT$ 82.00,pastmonth,2024-08-25 12:12
68,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-25 12:12
69,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,pastmonth,2024-08-25 12:12
70,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-25 12:12
71,49520,Borderlands 2,NT$ 478.00,pastmonth,2024-08-25 12:12
72,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-25 12:12
73,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-25 12:12
74,892970,Valheim,NT$ 318.00,pastmonth,2024-08-25 12:12
75,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-25 12:12
76,1151340,Fallout 76,"NT$ 1,199.00",pastmonth,2024-08-25 12:12
77,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastmonth,2024-08-25 12:12
78,2074920,The First Descendant,Free To Play,pastmonth,2024-08-25 12:12
79,1332010,Stray,NT$ 539.00,pastmonth,2024-08-25 12:12
80,620,Portal 2,NT$ 188.00,pastmonth,2024-08-25 12:12
81,2280,DOOM + DOOM II,NT$ 285.00,pastmonth,2024-08-25 12:12
82,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-25 12:12
83,1237970,Titanfall® 2,NT$ 799.00,pastmonth,2024-08-25 12:12
84,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-25 12:12
85,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-25 12:12
86,2751000,Prince of Persia The Lost Crown,"NT$ 1,129.00",pastmonth,2024-08-25 12:12
87,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-25 12:12
88,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-25 12:12
89,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-25 12:12
90,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-25 12:12
91,2139460,Once Human,Free To Play,pastmonth,2024-08-25 12:12
92,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-25 12:12
93,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-25 12:12
94,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-25 12:12
95,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-25 12:12
96,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-25 12:12
97,782330,DOOM Eternal,"NT$ 1,199.00",pastmonth,2024-08-25 12:12
98,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-25 12:12
99,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-25 12:12
100,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-25 12:12
