DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
68,2280,DOOM + DOOM II,NT$ 285.00,pastweek,2024-08-23 12:09
69,236390,War Thunder,Free To Play,pastweek,2024-08-23 12:09
70,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-23 12:09
71,1237970,Titanfall® 2,NT$ 799.00,pastweek,2024-08-23 12:09
72,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-23 12:09
73,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-23 12:09
74,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-23 12:09
75,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-23 12:09
76,294100,RimWorld,NT$ 529.00,pastweek,2024-08-23 12:09
77,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-23 12:09
78,892970,Valheim,NT$ 318.00,pastweek,2024-08-23 12:09
79,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastweek,2024-08-23 12:09
80,2396240,SteamWorld Heist II,NT$ 488.00,pastweek,2024-08-23 12:09
81,548430,Deep Rock Galactic,NT$ 438.00,pastweek,2024-08-23 12:09
82,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-23 12:09
83,1172470,Apex Legends™,Free To Play,pastweek,2024-08-23 12:09
84,782330,DOOM Eternal,"NT$ 1,199.00",pastweek,2024-08-23 12:09
85,1659040,HITMAN World of Assassination,NT$ 488.00,pastweek,2024-08-23 12:09
86,214490,Alien: Isolation,NT$ 999.00,pastweek,2024-08-23 12:09
87,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-23 12:09
88,570,Dota 2,Free To Play,pastweek,2024-08-23 12:09
89,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-23 12:09
90,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-23 12:09
91,440,Team Fortress 2,Free To Play,pastweek,2024-08-23 12:09
92,379720,DOOM,NT$ 599.00,pastweek,2024-08-23 12:09
93,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-23 12:09
94,1817230,Hi-Fi RUSH,NT$ 850.00,pastweek,2024-08-23 12:09
95,504230,Celeste,NT$ 82.00,pastweek,2024-08-23 12:09
96,2141910,Magic: The Gathering Arena(not available in your region),NT$ 82.00,pastweek,2024-08-23 12:09
97,239140,Dying Light,NT$ 60.00,pastweek,2024-08-23 12:09
98,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-23 12:09
99,739630,Phasmophobia,NT$ 248.00,pastweek,2024-08-23 12:09
100,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-23 12:09
