Deck_TopPlayed,App_Id,Name,Cost,Duration,Datetime
29,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastyear,2024-08-05 12:09
30,1551360,Forza Horizon 5,"NT$ 1,688.00",pastyear,2024-08-05 12:09
31,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastyear,2024-08-05 12:09
32,367520,Hollow Knight,NT$ 268.00,pastyear,2024-08-05 12:09
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastyear,2024-08-05 12:09
34,230410,Warframe,Free To Play,pastyear,2024-08-05 12:09
35,2161700,Persona 3 Reload,"NT$ 1,890.00",pastyear,2024-08-05 12:09
36,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastyear,2024-08-05 12:09
37,1172470,Apex Legends™,Free To Play,pastyear,2024-08-05 12:09
38,227300,Euro Truck Simulator 2,NT$ 428.00,pastyear,2024-08-05 12:09
39,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastyear,2024-08-05 12:09
40,105600,Terraria,NT$ 188.00,pastyear,2024-08-05 12:09
41,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastyear,2024-08-05 12:09
42,1562430,DREDGE,NT$ 681.00,pastyear,2024-08-05 12:09
43,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastyear,2024-08-05 12:09
44,374320,DARK SOULS™ III,"NT$ 1,290.00",pastyear,2024-08-05 12:09
45,1966720,Lethal Company,NT$ 188.00,pastyear,2024-08-05 12:09
46,1293830,Forza Horizon 4,NT$ 858.00,pastyear,2024-08-05 12:09
47,1716740,Starfield,"NT$ 1,990.00",pastyear,2024-08-05 12:09
48,730,Counter-Strike 2,Free To Play,pastyear,2024-08-05 12:09
49,1244090,Sea of Stars,NT$ 566.00,pastyear,2024-08-05 12:09
50,1902490,Aperture Desk Job,Free To Play,pastyear,2024-08-05 12:09
51,108600,Project Zomboid,NT$ 328.00,pastyear,2024-08-05 12:09
52,892970,Valheim,NT$ 318.00,pastyear,2024-08-05 12:09
53,2050650,Resident Evil 4,NT$ 937.00,pastyear,2024-08-05 12:09
54,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastyear,2024-08-05 12:09
55,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastyear,2024-08-05 12:09
56,208650,Batman™: Arkham Knight,NT$ 667.00,pastyear,2024-08-05 12:09
57,620,Portal 2,NT$ 188.00,pastyear,2024-08-05 12:09
58,236390,War Thunder,Free To Play,pastyear,2024-08-05 12:09
59,1158160,Coral Island,NT$ 899.00,pastyear,2024-08-05 12:09
60,2218750,Halls of Torment,NT$ 130.00,pastyear,2024-08-05 12:09
61,1593500,God of War,"NT$ 1,190.00",pastyear,2024-08-05 12:09
62,2334730,Death Must Die,NT$ 138.00,pastyear,2024-08-05 12:09
63,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"NT$ 1,990.00",pastyear,2024-08-05 12:09
64,1332010,Stray,NT$ 323.00,pastyear,2024-08-05 12:09
65,1151340,Fallout 76,"NT$ 1,199.00",pastyear,2024-08-05 12:09
66,550,Left 4 Dead 2,NT$ 188.00,pastyear,2024-08-05 12:09
67,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"NT$ 1,790.00",pastyear,2024-08-05 12:09
68,1259420,Days Gone,"NT$ 1,190.00",pastyear,2024-08-05 12:09
69,367500,Dragon's Dogma: Dark Arisen,NT$ 157.00,pastyear,2024-08-05 12:09
70,632360,Risk of Rain 2,NT$ 588.00,pastyear,2024-08-05 12:09
71,2357570,Overwatch® 2,Free To Play,pastyear,2024-08-05 12:09
72,22370,Fallout 3: Game of the Year Edition,NT$ 599.00,pastyear,2024-08-05 12:09
73,381210,Dead by Daylight,NT$ 151.00,pastyear,2024-08-05 12:09
74,1222670,The Sims™ 4,Free To Play,pastyear,2024-08-05 12:09
75,899770,Last Epoch,NT$ 566.00,pastyear,2024-08-05 12:09
76,1235140,Yakuza: Like a Dragon,NT$ 590.00,pastyear,2024-08-05 12:09
77,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastyear,2024-08-05 12:09
78,435150,Divinity: Original Sin 2 - Definitive Edition,"NT$ 1,038.00",pastyear,2024-08-05 12:09
79,294100,RimWorld,NT$ 529.00,pastyear,2024-08-05 12:09
80,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastyear,2024-08-05 12:09
81,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastyear,2024-08-05 12:09
82,238960,Path of Exile(not available in your region),"NT$ 1,359.00",pastyear,2024-08-05 12:09
83,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,359.00",pastyear,2024-08-05 12:09
84,251570,7 Days to Die,NT$ 670.00,pastyear,2024-08-05 12:09
85,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastyear,2024-08-05 12:09
86,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastyear,2024-08-05 12:09
87,2072450,Like a Dragon: Infinite Wealth,"NT$ 1,890.00",pastyear,2024-08-05 12:09
88,264710,Subnautica,NT$ 895.00,pastyear,2024-08-05 12:09
89,881020,Granblue Fantasy: Relink,"NT$ 1,180.00",pastyear,2024-08-05 12:09
90,270880,American Truck Simulator,NT$ 428.00,pastyear,2024-08-05 12:09
91,1817190,Marvel’s Spider-Man: Miles Morales,"NT$ 1,190.00",pastyear,2024-08-05 12:09
92,203160,Tomb Raider,NT$ 370.00,pastyear,2024-08-05 12:09
93,1172380,STAR WARS Jedi: Fallen Order™,"NT$ 1,099.00",pastyear,2024-08-05 12:09
94,638970,Yakuza 0,NT$ 590.00,pastyear,2024-08-05 12:09
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastyear,2024-08-05 12:09
96,268910,Cuphead,NT$ 468.00,pastyear,2024-08-05 12:09
97,400,Portal,NT$ 188.00,pastyear,2024-08-05 12:09
98,252950,Rocket League®,NT$ 188.00,pastyear,2024-08-05 12:09
99,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastyear,2024-08-05 12:09
100,920210,LEGO® Star Wars™: The Skywalker Saga,"NT$ 1,240.00",pastyear,2024-08-05 12:09
