DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
86,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastyear,2024-08-19 12:09
87,2072450,Like a Dragon: Infinite Wealth,"NT$ 1,890.00",pastyear,2024-08-19 12:09
88,881020,Granblue Fantasy: Relink,"NT$ 1,180.00",pastyear,2024-08-19 12:09
89,264710,Subnautica,NT$ 895.00,pastyear,2024-08-19 12:09
90,270880,American Truck Simulator,NT$ 428.00,pastyear,2024-08-19 12:09
91,1172380,STAR WARS Jedi: Fallen Order™,NT$ 274.00,pastyear,2024-08-19 12:09
92,203160,Tomb Raider,NT$ 370.00,pastyear,2024-08-19 12:09
93,1817190,Marvel’s Spider-Man: Miles Morales,"NT$ 1,190.00",pastyear,2024-08-19 12:09
94,638970,Yakuza 0,NT$ 590.00,pastyear,2024-08-19 12:09
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastyear,2024-08-19 12:09
96,268910,Cuphead,NT$ 468.00,pastyear,2024-08-19 12:09
97,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastyear,2024-08-19 12:09
98,1113000,Persona 4 Golden,NT$ 354.00,pastyear,2024-08-19 12:09
99,504230,Celeste,NT$ 328.00,pastyear,2024-08-19 12:09
100,920210,LEGO® Star Wars™: The Skywalker Saga,"NT$ 1,240.00",pastyear,2024-08-19 12:09
