DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
40,105600,Terraria,NT$ 188.00,pastyear,2024-08-13 12:24
41,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastyear,2024-08-13 12:24
42,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastyear,2024-08-13 12:24
43,1562430,DREDGE,NT$ 486.00,pastyear,2024-08-13 12:24
44,374320,DARK SOULS™ III,"NT$ 1,290.00",pastyear,2024-08-13 12:24
45,1966720,Lethal Company,NT$ 188.00,pastyear,2024-08-13 12:24
46,1293830,Forza Horizon 4,NT$ 858.00,pastyear,2024-08-13 12:24
47,1716740,Starfield,"NT$ 1,333.00",pastyear,2024-08-13 12:24
48,730,Counter-Strike 2,Free To Play,pastyear,2024-08-13 12:24
49,1244090,Sea of Stars,NT$ 566.00,pastyear,2024-08-13 12:24
50,108600,Project Zomboid,NT$ 328.00,pastyear,2024-08-13 12:24
51,1902490,Aperture Desk Job,Free To Play,pastyear,2024-08-13 12:24
52,892970,Valheim,NT$ 318.00,pastyear,2024-08-13 12:24
53,2050650,Resident Evil 4,"NT$ 1,250.00",pastyear,2024-08-13 12:24
54,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastyear,2024-08-13 12:24
55,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastyear,2024-08-13 12:24
56,208650,Batman™: Arkham Knight,NT$ 667.00,pastyear,2024-08-13 12:24
57,1158160,Coral Island,NT$ 899.00,pastyear,2024-08-13 12:24
58,620,Portal 2,NT$ 188.00,pastyear,2024-08-13 12:24
59,236390,War Thunder,Free To Play,pastyear,2024-08-13 12:24
60,1593500,God of War,"NT$ 1,190.00",pastyear,2024-08-13 12:24
61,2334730,Death Must Die,NT$ 138.00,pastyear,2024-08-13 12:24
62,1332010,Stray,NT$ 539.00,pastyear,2024-08-13 12:24
63,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"NT$ 1,990.00",pastyear,2024-08-13 12:24
64,1151340,Fallout 76,NT$ 299.00,pastyear,2024-08-13 12:24
65,2218750,Halls of Torment,NT$ 130.00,pastyear,2024-08-13 12:24
66,550,Left 4 Dead 2,NT$ 188.00,pastyear,2024-08-13 12:24
67,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"NT$ 1,790.00",pastyear,2024-08-13 12:24
68,1259420,Days Gone,"NT$ 1,190.00",pastyear,2024-08-13 12:24
69,367500,Dragon's Dogma: Dark Arisen,NT$ 986.00,pastyear,2024-08-13 12:24
70,632360,Risk of Rain 2,NT$ 588.00,pastyear,2024-08-13 12:24
71,381210,Dead by Daylight,NT$ 379.00,pastyear,2024-08-13 12:24
72,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastyear,2024-08-13 12:24
73,22370,Fallout 3: Game of the Year Edition,NT$ 197.00,pastyear,2024-08-13 12:24
74,1222670,The Sims™ 4,Free To Play,pastyear,2024-08-13 12:24
75,899770,Last Epoch,NT$ 566.00,pastyear,2024-08-13 12:24
76,2357570,Overwatch® 2,Free To Play,pastyear,2024-08-13 12:24
77,1235140,Yakuza: Like a Dragon,NT$ 590.00,pastyear,2024-08-13 12:24
78,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastyear,2024-08-13 12:24
79,294100,RimWorld,NT$ 529.00,pastyear,2024-08-13 12:24
80,238960,Path of Exile(not available in your region),NT$ 529.00,pastyear,2024-08-13 12:24
81,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastyear,2024-08-13 12:24
82,435150,Divinity: Original Sin 2 - Definitive Edition,"NT$ 1,038.00",pastyear,2024-08-13 12:24
83,251570,7 Days to Die,NT$ 670.00,pastyear,2024-08-13 12:24
84,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 670.00,pastyear,2024-08-13 12:24
85,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastyear,2024-08-13 12:24
86,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastyear,2024-08-13 12:24
87,2072450,Like a Dragon: Infinite Wealth,"NT$ 1,890.00",pastyear,2024-08-13 12:24
88,264710,Subnautica,NT$ 895.00,pastyear,2024-08-13 12:24
89,881020,Granblue Fantasy: Relink,"NT$ 1,180.00",pastyear,2024-08-13 12:24
90,270880,American Truck Simulator,NT$ 428.00,pastyear,2024-08-13 12:24
91,1172380,STAR WARS Jedi: Fallen Order™,NT$ 274.00,pastyear,2024-08-13 12:24
92,203160,Tomb Raider,NT$ 370.00,pastyear,2024-08-13 12:24
93,1817190,Marvel’s Spider-Man: Miles Morales,"NT$ 1,190.00",pastyear,2024-08-13 12:24
94,638970,Yakuza 0,NT$ 590.00,pastyear,2024-08-13 12:24
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastyear,2024-08-13 12:24
96,268910,Cuphead,NT$ 468.00,pastyear,2024-08-13 12:24
97,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastyear,2024-08-13 12:24
98,920210,LEGO® Star Wars™: The Skywalker Saga,"NT$ 1,240.00",pastyear,2024-08-13 12:24
99,504230,Celeste,NT$ 328.00,pastyear,2024-08-13 12:24
100,1113000,Persona 4 Golden,NT$ 354.00,pastyear,2024-08-13 12:24
