DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
42,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-22 12:08
43,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-22 12:08
44,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-22 12:08
45,1290000,PowerWash Simulator,NT$ 553.00,pastweek,2024-08-22 12:08
46,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-22 12:08
47,22380,Fallout: New Vegas,NT$ 299.00,pastweek,2024-08-22 12:08
48,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-22 12:08
49,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-22 12:08
50,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-22 12:08
51,1623730,Palworld,NT$ 488.00,pastweek,2024-08-22 12:08
52,1151340,Fallout 76,"NT$ 1,199.00",pastweek,2024-08-22 12:08
53,2751000,Prince of Persia The Lost Crown,NT$ 677.00,pastweek,2024-08-22 12:08
54,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-22 12:08
55,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastweek,2024-08-22 12:08
56,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-22 12:08
57,105600,Terraria,NT$ 188.00,pastweek,2024-08-22 12:08
58,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-22 12:08
59,1966720,Lethal Company,NT$ 188.00,pastweek,2024-08-22 12:08
60,49520,Borderlands 2,NT$ 149.00,pastweek,2024-08-22 12:08
61,1593500,God of War,"NT$ 1,190.00",pastweek,2024-08-22 12:08
62,2280,DOOM + DOOM II,NT$ 285.00,pastweek,2024-08-22 12:08
63,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 285.00,pastweek,2024-08-22 12:08
64,1237970,Titanfall® 2,NT$ 799.00,pastweek,2024-08-22 12:08
65,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-22 12:08
66,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastweek,2024-08-22 12:08
67,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-22 12:08
68,730,Counter-Strike 2,Free To Play,pastweek,2024-08-22 12:08
69,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-22 12:08
70,236390,War Thunder,Free To Play,pastweek,2024-08-22 12:08
71,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-22 12:08
72,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-22 12:08
73,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-22 12:08
74,294100,RimWorld,NT$ 529.00,pastweek,2024-08-22 12:08
75,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-22 12:08
76,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-22 12:08
77,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-22 12:08
78,2396240,SteamWorld Heist II,NT$ 488.00,pastweek,2024-08-22 12:08
79,892970,Valheim,NT$ 318.00,pastweek,2024-08-22 12:08
80,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastweek,2024-08-22 12:08
81,548430,Deep Rock Galactic,NT$ 438.00,pastweek,2024-08-22 12:08
82,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-22 12:08
83,782330,DOOM Eternal,"NT$ 1,199.00",pastweek,2024-08-22 12:08
84,1172470,Apex Legends™,Free To Play,pastweek,2024-08-22 12:08
85,1659040,HITMAN World of Assassination,NT$ 488.00,pastweek,2024-08-22 12:08
86,570,Dota 2,Free To Play,pastweek,2024-08-22 12:08
87,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-22 12:08
88,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-22 12:08
89,440,Team Fortress 2,Free To Play,pastweek,2024-08-22 12:08
90,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-22 12:08
91,214490,Alien: Isolation,NT$ 999.00,pastweek,2024-08-22 12:08
92,379720,DOOM,NT$ 599.00,pastweek,2024-08-22 12:08
93,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-22 12:08
94,2366980,Thank Goodness You're Here!,NT$ 349.00,pastweek,2024-08-22 12:08
95,1817230,Hi-Fi RUSH,NT$ 850.00,pastweek,2024-08-22 12:08
96,504230,Celeste,NT$ 82.00,pastweek,2024-08-22 12:08
97,2141910,Magic: The Gathering Arena(not available in your region),NT$ 82.00,pastweek,2024-08-22 12:08
98,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-22 12:08
99,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-22 12:08
100,739630,Phasmophobia,NT$ 248.00,pastweek,2024-08-22 12:08
