DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
38,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-20 12:16
39,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastweek,2024-08-20 12:16
40,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-20 12:16
41,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastweek,2024-08-20 12:16
42,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-20 12:16
43,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-20 12:16
44,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-20 12:16
45,22380,Fallout: New Vegas,NT$ 149.00,pastweek,2024-08-20 12:16
46,2751000,Prince of Persia The Lost Crown,NT$ 677.00,pastweek,2024-08-20 12:16
47,1290000,PowerWash Simulator,NT$ 553.00,pastweek,2024-08-20 12:16
48,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-20 12:16
49,1623730,Palworld,NT$ 488.00,pastweek,2024-08-20 12:16
50,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-20 12:16
51,1151340,Fallout 76,NT$ 299.00,pastweek,2024-08-20 12:16
52,2280,DOOM + DOOM II,NT$ 285.00,pastweek,2024-08-20 12:16
53,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-20 12:16
54,105600,Terraria,NT$ 188.00,pastweek,2024-08-20 12:16
55,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-20 12:16
56,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-20 12:16
57,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastweek,2024-08-20 12:16
58,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-20 12:16
59,1593500,God of War,"NT$ 1,190.00",pastweek,2024-08-20 12:16
60,1237970,Titanfall® 2,NT$ 799.00,pastweek,2024-08-20 12:16
61,49520,Borderlands 2,NT$ 149.00,pastweek,2024-08-20 12:16
62,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-20 12:16
63,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,290.00",pastweek,2024-08-20 12:16
64,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-20 12:16
65,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastweek,2024-08-20 12:16
66,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-20 12:16
67,236390,War Thunder,Free To Play,pastweek,2024-08-20 12:16
68,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-20 12:16
69,730,Counter-Strike 2,Free To Play,pastweek,2024-08-20 12:16
70,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-20 12:16
71,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-20 12:16
72,2396240,SteamWorld Heist II,NT$ 488.00,pastweek,2024-08-20 12:16
73,1966720,Lethal Company,NT$ 188.00,pastweek,2024-08-20 12:16
74,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastweek,2024-08-20 12:16
75,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-20 12:16
76,548430,Deep Rock Galactic,NT$ 438.00,pastweek,2024-08-20 12:16
77,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-20 12:16
78,294100,RimWorld,NT$ 529.00,pastweek,2024-08-20 12:16
79,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-20 12:16
80,892970,Valheim,NT$ 318.00,pastweek,2024-08-20 12:16
81,2366980,Thank Goodness You're Here!,NT$ 349.00,pastweek,2024-08-20 12:16
82,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-20 12:16
83,1172470,Apex Legends™,Free To Play,pastweek,2024-08-20 12:16
84,782330,DOOM Eternal,NT$ 299.00,pastweek,2024-08-20 12:16
85,1659040,HITMAN World of Assassination,NT$ 488.00,pastweek,2024-08-20 12:16
86,570,Dota 2,Free To Play,pastweek,2024-08-20 12:16
87,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-20 12:16
88,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-20 12:16
89,440,Team Fortress 2,Free To Play,pastweek,2024-08-20 12:16
90,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-20 12:16
91,379720,DOOM,NT$ 119.00,pastweek,2024-08-20 12:16
92,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-20 12:16
93,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-20 12:16
94,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,pastweek,2024-08-20 12:16
95,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-20 12:16
96,504230,Celeste,NT$ 82.00,pastweek,2024-08-20 12:16
97,1817230,Hi-Fi RUSH,NT$ 510.00,pastweek,2024-08-20 12:16
98,739630,Phasmophobia,NT$ 248.00,pastweek,2024-08-20 12:16
99,2141910,Magic: The Gathering Arena(not available in your region),NT$ 248.00,pastweek,2024-08-20 12:16
100,1113000,Persona 4 Golden,NT$ 590.00,pastweek,2024-08-20 12:16
