DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
42,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-19 12:09
43,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-19 12:09
44,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-19 12:09
45,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-19 12:09
46,2161700,Persona 3 Reload,"NT$ 1,134.00",pastmonth,2024-08-19 12:09
47,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-19 12:09
48,105600,Terraria,NT$ 188.00,pastmonth,2024-08-19 12:09
49,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-19 12:09
50,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-19 12:09
51,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-19 12:09
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-19 12:09
53,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-19 12:09
54,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-19 12:09
55,504230,Celeste,NT$ 328.00,pastmonth,2024-08-19 12:09
56,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-19 12:09
57,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-19 12:09
58,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,pastmonth,2024-08-19 12:09
59,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-19 12:09
60,2074920,The First Descendant,Free To Play,pastmonth,2024-08-19 12:09
61,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-19 12:09
62,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-19 12:09
63,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-19 12:09
64,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-19 12:09
65,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-19 12:09
66,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-19 12:09
67,236390,War Thunder,Free To Play,pastmonth,2024-08-19 12:09
68,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-19 12:09
69,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-19 12:09
70,397540,Borderlands 3,NT$ 178.00,pastmonth,2024-08-19 12:09
71,892970,Valheim,NT$ 318.00,pastmonth,2024-08-19 12:09
72,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-19 12:09
73,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-19 12:09
74,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-19 12:09
75,620,Portal 2,NT$ 188.00,pastmonth,2024-08-19 12:09
76,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-19 12:09
77,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-19 12:09
78,1332010,Stray,NT$ 539.00,pastmonth,2024-08-19 12:09
79,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-19 12:09
80,2139460,Once Human,Free To Play,pastmonth,2024-08-19 12:09
81,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-19 12:09
82,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-19 12:09
83,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-19 12:09
84,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-19 12:09
85,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-19 12:09
86,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-19 12:09
87,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-19 12:09
88,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-19 12:09
89,49520,Borderlands 2,NT$ 149.00,pastmonth,2024-08-19 12:09
90,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-19 12:09
91,1237970,Titanfall® 2,NT$ 79.00,pastmonth,2024-08-19 12:09
92,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-19 12:09
93,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-19 12:09
94,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-19 12:09
95,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-19 12:09
96,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-19 12:09
97,2280,DOOM + DOOM II,NT$ 285.00,pastmonth,2024-08-19 12:09
98,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-19 12:09
99,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-19 12:09
100,782330,DOOM Eternal,NT$ 299.00,pastmonth,2024-08-19 12:09
