DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
39,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-08 12:08
40,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-08 12:08
41,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-08 12:08
42,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastmonth,2024-08-08 12:08
43,238960,Path of Exile(not available in your region),NT$ 795.00,pastmonth,2024-08-08 12:08
44,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-08 12:08
45,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-08 12:08
46,105600,Terraria,NT$ 188.00,pastmonth,2024-08-08 12:08
47,381210,Dead by Daylight,NT$ 151.00,pastmonth,2024-08-08 12:08
48,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-08 12:08
49,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-08 12:08
50,22380,Fallout: New Vegas,NT$ 299.00,pastmonth,2024-08-08 12:08
51,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastmonth,2024-08-08 12:08
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-08 12:08
53,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-08 12:08
54,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-08 12:08
55,2139460,Once Human,Free To Play,pastmonth,2024-08-08 12:08
56,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,pastmonth,2024-08-08 12:08
57,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-08 12:08
58,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-08 12:08
59,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-08 12:08
60,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-08 12:08
61,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-08 12:08
62,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-08 12:08
63,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-08 12:08
64,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-08 12:08
65,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-08 12:08
66,892970,Valheim,NT$ 318.00,pastmonth,2024-08-08 12:08
67,1562430,DREDGE,NT$ 749.00,pastmonth,2024-08-08 12:08
68,1659040,HITMAN World of Assassination,NT$ 420.00,pastmonth,2024-08-08 12:08
69,620,Portal 2,NT$ 188.00,pastmonth,2024-08-08 12:08
70,1151340,Fallout 76,"NT$ 1,199.00",pastmonth,2024-08-08 12:08
71,1290000,PowerWash Simulator,NT$ 790.00,pastmonth,2024-08-08 12:08
72,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-08 12:08
73,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-08 12:08
74,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-08 12:08
75,236390,War Thunder,Free To Play,pastmonth,2024-08-08 12:08
76,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-08 12:08
77,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-08 12:08
78,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-08 12:08
79,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-08 12:08
80,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-08 12:08
81,899770,Last Epoch,NT$ 566.00,pastmonth,2024-08-08 12:08
82,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-08 12:08
83,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-08 12:08
84,1332010,Stray,NT$ 323.00,pastmonth,2024-08-08 12:08
85,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-08 12:08
86,548430,Deep Rock Galactic,NT$ 144.00,pastmonth,2024-08-08 12:08
87,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-08 12:08
88,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastmonth,2024-08-08 12:08
89,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-08 12:08
90,2334730,Death Must Die,NT$ 138.00,pastmonth,2024-08-08 12:08
91,2218750,Halls of Torment,NT$ 130.00,pastmonth,2024-08-08 12:08
92,268910,Cuphead,NT$ 468.00,pastmonth,2024-08-08 12:08
93,2567870,Chained Together,NT$ 102.00,pastmonth,2024-08-08 12:08
94,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-08 12:08
95,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-08 12:08
96,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-08 12:08
97,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-08 12:08
98,851850,DRAGON BALL Z: KAKAROT,"NT$ 1,490.00",pastmonth,2024-08-08 12:08
99,440,Team Fortress 2,Free To Play,pastmonth,2024-08-08 12:08
100,1818750,MultiVersus,Free To Play,pastmonth,2024-08-08 12:08
