DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
64,892970,Valheim,NT$ 318.00,pastmonth,2024-08-13 12:24
65,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-13 12:24
66,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-13 12:24
67,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-13 12:24
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-13 12:24
69,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-13 12:24
70,236390,War Thunder,Free To Play,pastmonth,2024-08-13 12:24
71,1290000,PowerWash Simulator,NT$ 790.00,pastmonth,2024-08-13 12:24
72,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-13 12:24
73,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-13 12:24
74,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-13 12:24
75,620,Portal 2,NT$ 188.00,pastmonth,2024-08-13 12:24
76,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-13 12:24
77,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-13 12:24
78,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-13 12:24
79,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastmonth,2024-08-13 12:24
80,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-13 12:24
81,1332010,Stray,NT$ 539.00,pastmonth,2024-08-13 12:24
82,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-13 12:24
83,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastmonth,2024-08-13 12:24
84,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastmonth,2024-08-13 12:24
85,548430,Deep Rock Galactic,NT$ 144.00,pastmonth,2024-08-13 12:24
86,1139980,Travellers Rest,NT$ 298.00,pastmonth,2024-08-13 12:24
87,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-13 12:24
88,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-13 12:24
89,264710,Subnautica,NT$ 895.00,pastmonth,2024-08-13 12:24
90,204360,Castle Crashers®,NT$ 268.00,pastmonth,2024-08-13 12:24
91,284160,BeamNG.drive,NT$ 408.00,pastmonth,2024-08-13 12:24
92,1902490,Aperture Desk Job,Free To Play,pastmonth,2024-08-13 12:24
93,2366980,Thank Goodness You're Here!,NT$ 296.00,pastmonth,2024-08-13 12:24
94,2334730,Death Must Die,NT$ 138.00,pastmonth,2024-08-13 12:24
95,268910,Cuphead,NT$ 468.00,pastmonth,2024-08-13 12:24
96,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-13 12:24
97,397540,Borderlands 3,NT$ 178.00,pastmonth,2024-08-13 12:24
98,49520,Borderlands 2,NT$ 149.00,pastmonth,2024-08-13 12:24
99,440,Team Fortress 2,Free To Play,pastmonth,2024-08-13 12:24
100,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastmonth,2024-08-13 12:24
