DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
66,1237970,Titanfall® 2,NT$ 79.00,pastweek,2024-08-12 13:06
67,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-12 13:06
68,397540,Borderlands 3,NT$ 178.00,pastweek,2024-08-12 13:06
69,1659040,HITMAN World of Assassination,NT$ 420.00,pastweek,2024-08-12 13:06
70,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastweek,2024-08-12 13:06
71,236390,War Thunder,Free To Play,pastweek,2024-08-12 13:06
72,1172470,Apex Legends™,Free To Play,pastweek,2024-08-12 13:06
73,730,Counter-Strike 2,Free To Play,pastweek,2024-08-12 13:06
74,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastweek,2024-08-12 13:06
75,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-12 13:06
76,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-12 13:06
77,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-12 13:06
78,892970,Valheim,NT$ 318.00,pastweek,2024-08-12 13:06
79,294100,RimWorld,NT$ 529.00,pastweek,2024-08-12 13:06
80,1562430,DREDGE,NT$ 486.00,pastweek,2024-08-12 13:06
81,2396240,SteamWorld Heist II,NT$ 439.00,pastweek,2024-08-12 13:06
82,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,pastweek,2024-08-12 13:06
83,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-12 13:06
84,49520,Borderlands 2,NT$ 149.00,pastweek,2024-08-12 13:06
85,504230,Celeste,NT$ 328.00,pastweek,2024-08-12 13:06
86,2074920,The First Descendant,Free To Play,pastweek,2024-08-12 13:06
87,440,Team Fortress 2,Free To Play,pastweek,2024-08-12 13:06
88,2066020,Soulstone Survivors,NT$ 122.00,pastweek,2024-08-12 13:06
89,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-12 13:06
90,1332010,Stray,NT$ 323.00,pastweek,2024-08-12 13:06
91,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-12 13:06
92,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-12 13:06
93,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-12 13:06
94,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-12 13:06
95,570,Dota 2,Free To Play,pastweek,2024-08-12 13:06
96,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-12 13:06
97,270880,American Truck Simulator,NT$ 428.00,pastweek,2024-08-12 13:06
98,1432860,Sun Haven,NT$ 408.00,pastweek,2024-08-12 13:06
99,620,Portal 2,NT$ 188.00,pastweek,2024-08-12 13:06
100,739630,Phasmophobia,NT$ 198.00,pastweek,2024-08-12 13:06
