DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
29,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-06 12:10
30,381210,Dead by Daylight,NT$ 151.00,pastweek,2024-08-06 12:10
31,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-06 12:10
32,588650,Dead Cells,NT$ 698.00,pastweek,2024-08-06 12:10
33,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-06 12:10
34,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-06 12:10
35,1623730,Palworld,NT$ 488.00,pastweek,2024-08-06 12:10
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-06 12:10
37,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-06 12:10
38,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-06 12:10
39,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastweek,2024-08-06 12:10
40,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-06 12:10
41,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-06 12:10
42,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-06 12:10
43,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-06 12:10
44,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastweek,2024-08-06 12:10
45,105600,Terraria,NT$ 188.00,pastweek,2024-08-06 12:10
46,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 188.00,pastweek,2024-08-06 12:10
47,22380,Fallout: New Vegas,NT$ 299.00,pastweek,2024-08-06 12:10
48,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-06 12:10
49,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastweek,2024-08-06 12:10
50,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-06 12:10
51,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastweek,2024-08-06 12:10
52,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-06 12:10
53,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-06 12:10
54,1151340,Fallout 76,"NT$ 1,199.00",pastweek,2024-08-06 12:10
55,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-06 12:10
56,1290000,PowerWash Simulator,NT$ 790.00,pastweek,2024-08-06 12:10
57,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-06 12:10
58,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-06 12:10
59,1659040,HITMAN World of Assassination,NT$ 420.00,pastweek,2024-08-06 12:10
60,2366980,Thank Goodness You're Here!,NT$ 296.00,pastweek,2024-08-06 12:10
61,2074920,The First Descendant,Free To Play,pastweek,2024-08-06 12:10
62,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-06 12:10
63,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-06 12:10
64,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-06 12:10
65,730,Counter-Strike 2,Free To Play,pastweek,2024-08-06 12:10
66,892970,Valheim,NT$ 318.00,pastweek,2024-08-06 12:10
67,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-06 12:10
68,548430,Deep Rock Galactic,NT$ 144.00,pastweek,2024-08-06 12:10
69,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-06 12:10
70,294100,RimWorld,NT$ 529.00,pastweek,2024-08-06 12:10
71,236390,War Thunder,Free To Play,pastweek,2024-08-06 12:10
72,504230,Celeste,NT$ 328.00,pastweek,2024-08-06 12:10
73,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-06 12:10
74,2239150,Thronefall,NT$ 188.00,pastweek,2024-08-06 12:10
75,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastweek,2024-08-06 12:10
76,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-06 12:10
77,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-06 12:10
78,270880,American Truck Simulator,NT$ 428.00,pastweek,2024-08-06 12:10
79,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-06 12:10
80,440,Team Fortress 2,Free To Play,pastweek,2024-08-06 12:10
81,1139980,Travellers Rest,NT$ 298.00,pastweek,2024-08-06 12:10
82,2139460,Once Human,Free To Play,pastweek,2024-08-06 12:10
83,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-06 12:10
84,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-06 12:10
85,570,Dota 2,Free To Play,pastweek,2024-08-06 12:10
86,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastweek,2024-08-06 12:10
87,1172470,Apex Legends™,Free To Play,pastweek,2024-08-06 12:10
88,252950,Rocket League®,Free To Play,pastweek,2024-08-06 12:10
89,1332010,Stray,NT$ 323.00,pastweek,2024-08-06 12:10
90,1371980,No Rest for the Wicked,NT$ 520.00,pastweek,2024-08-06 12:10
91,356190,Middle-earth™: Shadow of War™,"NT$ 1,095.00",pastweek,2024-08-06 12:10
92,204360,Castle Crashers®,NT$ 268.00,pastweek,2024-08-06 12:10
93,620,Portal 2,NT$ 188.00,pastweek,2024-08-06 12:10
94,311210,Call of Duty®: Black Ops III,NT$ 659.00,pastweek,2024-08-06 12:10
95,2141910,Magic: The Gathering Arena(not available in your region),NT$ 659.00,pastweek,2024-08-06 12:10
96,1562430,DREDGE,NT$ 749.00,pastweek,2024-08-06 12:10
97,213670,South Park™: The Stick of Truth™,NT$ 849.00,pastweek,2024-08-06 12:10
98,1778820,TEKKEN 8,"NT$ 1,990.00",pastweek,2024-08-06 12:10
99,264710,Subnautica,NT$ 895.00,pastweek,2024-08-06 12:10
100,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-06 12:10
