81.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,422","17,226","91,363"
82.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"11,160","15,344","100,056"
83.,SCUM,https://steamdb.info/app/513710/charts/,"10,987","19,397","68,322"
84.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"10,908","25,919","70,573"
85.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,540","12,610","67,867"
86.,Soundpad,https://steamdb.info/app/629520/charts/,"10,523","17,879","21,920"
87.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"10,399","20,524","20,524"
88.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,257","17,941","88,346"
89.,Hero's Land,https://steamdb.info/app/2349820/charts/,"10,212","13,023","37,249"
90.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"10,159","38,677","69,754"
91.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,153","13,640","98,047"
92.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"9,733","17,600","30,363"
93.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,715","37,232","105,636"
94.,Stellaris,https://steamdb.info/app/281990/charts/,"9,435","12,768","68,602"
95.,SMITE,https://steamdb.info/app/386360/charts/,"9,414","11,473","31,169"
96.,Factorio,https://steamdb.info/app/427520/charts/,"9,288","15,375","34,700"
97.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,212","17,252","48,165"
98.,Brawlhalla,https://steamdb.info/app/291550/charts/,"9,202","14,952","34,816"
99.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"8,999","10,586","63,681"
100.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,947","17,888","26,844"
101.,VPet,https://steamdb.info/app/1920960/charts/,"8,926","12,229","85,551"
102.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,791","18,542","20,080"
103.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,596","14,029","49,234"
104.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"8,573","20,149","45,091"
105.,MapleStory,https://steamdb.info/app/216150/charts/,"8,495","9,119","13,850"
106.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,479","20,735","103,329"
107.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"8,288","18,387","53,714"
108.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,107","13,233","22,281"
109.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"8,095","18,353","75,689"
110.,Arma 3,https://steamdb.info/app/107410/charts/,"8,090","15,320","56,679"
111.,Dog,https://steamdb.info/app/3076520/charts/,"8,057","8,061","8,563"
112.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,999","12,762","27,486"
113.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"7,881","14,162","107,376"
114.,Squad,https://steamdb.info/app/393380/charts/,"7,843","15,666","35,151"
115.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,800","8,743","71,548"
116.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,758","16,110","24,544"
117.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,593","17,245","81,096"
118.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,480","10,561","73,368"
119.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,386","16,053","66,906"
120.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,159","15,117","16,688"
121.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,095","12,117","60,386"
122.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,935","8,885","19,153"
123.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,934","11,782","125,315"
124.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,856","24,779","38,437"
125.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,769","9,887","51,363"
126.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,754","8,739","9,914"
127.,Chained Together,https://steamdb.info/app/2567870/charts/,"6,725","13,623","94,480"
128.,Albion Online,https://steamdb.info/app/761890/charts/,"6,680","12,265","27,227"
129.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"6,563","9,552","18,967"
130.,Balatro,https://steamdb.info/app/2379780/charts/,"6,507","7,596","37,977"
131.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,465","13,562","21,316"
132.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,408","19,110","52,853"
133.,Blender,https://steamdb.info/app/365670/charts/,"6,376","10,049","10,654"
134.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,329","8,456","49,977"
135.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,076","10,207","70,100"
136.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,072","13,252","73,928"
137.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"5,990","7,604","7,604"
138.,Aimlabs,https://steamdb.info/app/714010/charts/,"5,925","12,617","15,141"
139.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"5,922","7,897","12,058"
140.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,864","7,446","13,048"
141.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,760","10,619","34,238"
142.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,714","13,259","19,661"
143.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,705","8,477","8,588"
144.,World of Warships,https://steamdb.info/app/552990/charts/,"5,691","10,942","411,338"
145.,Palia,https://steamdb.info/app/2707930/charts/,"5,688","8,667","12,607"
146.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"5,679","7,168","27,631"
147.,Among Us,https://steamdb.info/app/945360/charts/,"5,553","8,811","447,476"
148.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,547","11,445","231,360"
149.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"5,520","14,002","39,075"
150.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,446","6,959","37,198"
151.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,322","7,545","55,174"
152.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,305","8,636","35,474"
153.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"5,295","5,295","20,201"
154.,DSX,https://steamdb.info/app/1812620/charts/,"5,125","6,421","8,794"
155.,谍影成双,https://steamdb.info/app/2757350/charts/,"5,041","7,882","7,882"
156.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,991","6,848","20,324"
157.,The Isle,https://steamdb.info/app/376210/charts/,"4,970","7,717","11,973"
158.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,957","13,704","319,586"
159.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,864","8,547","104,697"
160.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,785","8,867","160,405"
161.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,778","5,922","11,867"
162.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"4,775","9,763","18,641"
163.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,768","9,383","13,908"
164.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,616","9,633","83,715"
165.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,566","9,946","414,257"
166.,Starfield,https://steamdb.info/app/1716740/charts/,"4,520","6,581","330,723"
167.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,447","6,925","129,975"
168.,Raft,https://steamdb.info/app/648800/charts/,"4,330","9,782","101,096"
169.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,298","8,024","61,829"
170.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,292","8,962","879,308"
171.,Five Nights at Freddy's: Into the Pit,https://steamdb.info/app/2638370/charts/,"4,291","6,908","6,995"
172.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,287","5,114","161,024"
173.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"4,188","7,279","18,280"
174.,Deadlock,https://steamdb.info/app/1422450/charts/,"4,125","7,510","7,510"
175.,For Honor,https://steamdb.info/app/304390/charts/,"4,116","5,546","225,831"
176.,People Playground,https://steamdb.info/app/1118200/charts/,"4,103","7,337","17,015"
177.,Aseprite,https://steamdb.info/app/431730/charts/,"4,084","5,005","5,165"
178.,V Rising,https://steamdb.info/app/1604030/charts/,"4,060","6,713","150,645"
179.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,932","6,223","15,418"
180.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,893","14,924","56,669"
181.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,886","6,775","53,402"
182.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,863","4,635","51,038"
183.,Kenshi,https://steamdb.info/app/233860/charts/,"3,794","6,640","10,971"
184.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,715","7,182","46,833"
185.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,712","6,020","77,154"
186.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,677","4,335","124,678"
187.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,672","8,793","9,508"
188.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,627","5,738","20,064"
189.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,568","5,302","168,191"
190.,Borderlands 3,https://steamdb.info/app/397540/charts/,"3,555","3,973","93,820"
191.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,551","6,931","192,298"
192.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,536","4,200","272,586"
193.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"3,498","7,422","10,488"
194.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,460","3,484","5,049"
195.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,449","4,142","153,433"
196.,Paladins,https://steamdb.info/app/444090/charts/,"3,426","4,793","60,743"
197.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,421","5,577","264,708"
198.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,401","5,960","98,480"
199.,Hades,https://steamdb.info/app/1145360/charts/,"3,360","4,626","54,240"
200.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,240","4,536","7,340"
201.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,222","6,200","184,171"
202.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,191","3,927","8,032"
203.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,174","3,929","77,061"
204.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,146","4,798","7,990"
205.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,112","4,312","108,395"
206.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,110","5,849","59,006"
207.,It Takes Two,https://steamdb.info/app/1426210/charts/,"3,106","12,641","32,685"
208.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,098","5,548","23,888"
209.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,090","5,393","34,210"
210.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,066","4,423","16,225"
211.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,056","5,016","20,146"
212.,The Forest,https://steamdb.info/app/242760/charts/,"3,017","6,570","78,097"
213.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,005","4,392","204,439"
214.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,974","5,108","56,943"
215.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,973","3,858","18,578"
216.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,958","3,919","12,706"
217.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,941","5,624","33,054"
218.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,925","6,012","62,069"
219.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"2,877","5,870","6,340"
220.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,869","5,039","93,701"
221.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,863","3,960","110,856"
222.,Subnautica,https://steamdb.info/app/264710/charts/,"2,856","4,733","51,156"
223.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,843","4,917","9,043"
224.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,841","3,434","31,156"
225.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,838","4,103","133,022"
226.,Brotato,https://steamdb.info/app/1942280/charts/,"2,829","5,155","32,216"
227.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,796","4,916","28,923"
228.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,794","3,362","12,460"
229.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,759","5,682","118,240"
230.,New World,https://steamdb.info/app/1063730/charts/,"2,692","3,749","913,634"
231.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,665","3,488","4,779"
232.,This War of Mine,https://steamdb.info/app/282070/charts/,"2,621","4,480","9,503"
233.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,611","4,878","11,085"
234.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,598","4,327","59,817"
235.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,578","18,632","702,845"
236.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,571","4,243","59,815"
237.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,567","5,019","104,174"
238.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,518","4,278","8,324"
239.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,507","5,092","23,612"
240.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"2,507","10,353","20,280"
241.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,476","5,761","9,926"
242.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,465","4,031","5,211"
243.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,443","3,908","6,966"
244.,Dying Light,https://steamdb.info/app/239140/charts/,"2,435","4,979","45,876"
245.,Grounded,https://steamdb.info/app/962130/charts/,"2,431","4,093","32,012"
246.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,391","3,956","8,806"
247.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,381","3,227","3,842"
248.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,370","4,278","12,354"
249.,GrandChase,https://steamdb.info/app/985810/charts/,"2,360","3,887","79,883"
250.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,355","3,076","10,512"
251.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,352","6,655","43,705"
252.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,342","5,430","11,284"
253.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,342","2,744","9,670"
254.,EVE Online,https://steamdb.info/app/8500/charts/,"2,320","3,593","10,627"
255.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,317","2,729","3,387"
256.,UBOAT,https://steamdb.info/app/494840/charts/,"2,310","6,069","7,201"
257.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,310","4,569","5,404"
258.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,279","3,316","27,927"
259.,Noita,https://steamdb.info/app/881100/charts/,"2,250","2,923","9,256"
260.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,249","2,871","21,520"
261.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,235","3,413","24,501"
262.,Crossout,https://steamdb.info/app/386180/charts/,"2,229","3,980","12,170"
263.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"2,228","4,371","21,133"
264.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,211","3,384","46,724"
265.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,202","3,034","12,569"
266.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,198","3,895","10,040"
267.,Hades II,https://steamdb.info/app/1145350/charts/,"2,190","2,880","103,567"
268.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,177","3,597","86,196"
269.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,170","3,106","47,654"
270.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,170","4,059","7,980"
271.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,144","3,779","8,166"
272.,God of War,https://steamdb.info/app/1593500/charts/,"2,136","2,627","73,529"
273.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,112","4,294","173,178"
274.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,111","4,637","164,688"
275.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,100","4,371","40,462"
276.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,078","4,300","8,453"
277.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,041","2,939","4,052"
278.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,035","2,483","36,689"
279.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,026","3,316","22,395"
280.,Celeste,https://steamdb.info/app/504230/charts/,"2,013","2,879","7,782"
281.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,969","3,791","15,198"
282.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,965","4,902","8,024"
283.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"1,964","2,608","45,002"
284.,Barotrauma,https://steamdb.info/app/602960/charts/,"1,953","3,454","19,655"
285.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"1,943","3,188","45,704"
286.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,939","4,229","110,878"
287.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,921","2,974","27,406"
288.,Frostpunk,https://steamdb.info/app/323190/charts/,"1,913","3,662","29,361"
289.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"1,910","4,177","274,983"
290.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,909","4,137","96,069"
291.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,903","3,077","54,115"
292.,Soulstone Survivors,https://steamdb.info/app/2066020/charts/,"1,897","3,394","18,854"
293.,Icarus,https://steamdb.info/app/1149460/charts/,"1,875","3,651","52,501"
294.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,857","4,348","38,630"
295.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"1,856","2,774","6,883"
296.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"1,855","2,859","87,323"
297.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"1,850","3,093","11,696"
298.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"1,826","3,092","68,183"
299.,觅长生,https://steamdb.info/app/1189490/charts/,"1,824","3,288","26,379"
300.,Castle Crashers,https://steamdb.info/app/204360/charts/,"1,809","2,062","16,013"
301.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"1,807","5,735","12,716"
302.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,796","2,370","7,928"
303.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,794","2,278","16,959"
304.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"1,788","2,904","14,382"
305.,DARK SOULS™ II: Scholar of the First Sin,https://steamdb.info/app/335300/charts/,"1,780","2,466","12,106"
306.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"1,779","2,465","5,338"
307.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"1,777","2,217","11,152"
308.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"1,772","3,404","28,416"
