72.,No Man's Sky,https://steamdb.info/app/275850/charts/,"12,885","19,712","212,613"
73.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,878","19,408","38,725"
74.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,857","20,381","70,701"
75.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"12,833","26,512","70,573"
76.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"12,766","16,952","53,943"
77.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,476","16,700","33,086"
78.,Lethal Company,https://steamdb.info/app/1966720/charts/,"12,237","13,535","240,817"
79.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,123","12,199","69,987"
80.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,980","14,161","67,867"
81.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,754","17,442","91,363"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,635","14,710","242,619"
83.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"11,617","16,475","61,780"
84.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,459","19,627","98,872"
85.,Black Desert,https://steamdb.info/app/582660/charts/,"11,209","15,314","60,395"
86.,Limbus Company,https://steamdb.info/app/1973530/charts/,"11,054","16,804","38,950"
87.,SCUM,https://steamdb.info/app/513710/charts/,"10,799","19,981","68,322"
88.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"10,720","22,670","54,160"
89.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,551","13,662","98,047"
90.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,208","17,460","88,346"
91.,Soundpad,https://steamdb.info/app/629520/charts/,"10,079","17,843","21,920"
92.,Stellaris,https://steamdb.info/app/281990/charts/,"10,042","13,581","68,602"
93.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"9,984","36,784","69,754"
94.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"9,816","18,150","30,363"
95.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,763","23,508","103,329"
96.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"9,687","10,858","63,681"
97.,VPet,https://steamdb.info/app/1920960/charts/,"9,674","12,909","85,551"
98.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"9,599","15,061","35,474"
99.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,426","17,662","48,165"
100.,Aimlabs,https://steamdb.info/app/714010/charts/,"9,343","12,896","15,141"
101.,Factorio,https://steamdb.info/app/427520/charts/,"9,304","14,981","34,700"
102.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,210","35,590","105,636"
103.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,197","11,781","37,249"
104.,SMITE,https://steamdb.info/app/386360/charts/,"9,133","10,952","31,169"
105.,Fallout 76,https://steamdb.info/app/1151340/charts/,"9,079","13,160","73,368"
106.,Borderlands 3,https://steamdb.info/app/397540/charts/,"9,028","12,179","93,820"
107.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,980","13,640","34,816"
108.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"8,854","17,568","21,806"
109.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,832","17,263","20,080"
110.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,830","15,139","22,281"
111.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,668","14,483","49,234"
112.,MapleStory,https://steamdb.info/app/216150/charts/,"8,575","9,058","13,850"
113.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,561","16,781","26,844"
114.,Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/,"8,556","12,334","15,979"
115.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"8,403","19,108","53,714"
116.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"8,393","15,990","231,360"
117.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,273","15,086","107,376"
118.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,129","13,281","27,486"
119.,Dog,https://steamdb.info/app/3076520/charts/,"8,063","8,063","8,563"
120.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,961","18,981","81,096"
121.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"7,805","9,835","11,359"
122.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,803","8,868","71,548"
123.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"7,777","18,317","75,689"
124.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,722","15,430","16,688"
125.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,634","16,678","24,544"
126.,Squad,https://steamdb.info/app/393380/charts/,"7,597","16,027","35,151"
127.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,443","9,578","13,048"
128.,Arma 3,https://steamdb.info/app/107410/charts/,"7,349","13,869","56,679"
129.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,280","12,289","60,386"
130.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"7,221","12,151","12,151"
131.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"7,208","18,255","85,277"
132.,Balatro,https://steamdb.info/app/2379780/charts/,"6,907","8,054","37,977"
133.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,808","12,423","125,315"
134.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"6,786","13,368","66,906"
135.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"6,785","8,503","21,753"
136.,Albion Online,https://steamdb.info/app/761890/charts/,"6,785","12,113","27,227"
137.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,764","25,074","38,437"
138.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,746","7,892","9,914"
139.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,548","13,006","21,316"
140.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,539","8,261","19,153"
141.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,324","14,192","73,928"
142.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"6,321","7,441","7,441"
143.,Blender,https://steamdb.info/app/365670/charts/,"6,119","9,643","10,654"
144.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,065","8,107","49,977"
145.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"6,044","9,673","27,631"
146.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,031","18,561","52,853"
147.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,028","10,180","70,100"
148.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"5,987","7,796","12,058"
149.,World of Warships,https://steamdb.info/app/552990/charts/,"5,949","11,365","411,338"
150.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"5,928","8,587","51,363"
151.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,903","9,023","9,023"
152.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,793","13,195","19,661"
153.,Palia,https://steamdb.info/app/2707930/charts/,"5,769","8,317","12,607"
154.,Among Us,https://steamdb.info/app/945360/charts/,"5,741","8,064","447,476"
155.,shapez 2,https://steamdb.info/app/2162800/charts/,"5,677","7,956","7,956"
156.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"5,648","6,525","77,061"
157.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,430","6,439","124,678"
158.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,383","9,696","34,238"
159.,DSX,https://steamdb.info/app/1812620/charts/,"5,381","6,668","8,794"
160.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,336","6,997","37,198"
161.,Chained Together,https://steamdb.info/app/2567870/charts/,"5,322","11,728","94,480"
162.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"5,174","13,483","39,075"
163.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,091","9,280","104,697"
164.,Starfield,https://steamdb.info/app/1716740/charts/,"5,017","7,280","330,723"
165.,The Isle,https://steamdb.info/app/376210/charts/,"4,930","7,650","11,973"
166.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"4,760","8,146","18,641"
167.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,745","7,257","18,967"
168.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,740","6,771","20,324"
169.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,640","10,132","83,715"
170.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,600","6,174","55,174"
171.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,583","9,187","414,257"
172.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,466","5,476","11,867"
173.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,372","5,023","161,024"
174.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,288","9,076","13,908"
175.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,202","7,860","61,829"
176.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,192","6,731","53,402"
177.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,163","7,574","160,405"
178.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,137","8,561","879,308"
179.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,133","6,629","129,975"
180.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,119","13,896","319,586"
181.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,073","4,938","51,038"
182.,Raft,https://steamdb.info/app/648800/charts/,"4,027","9,689","101,096"
183.,GrandChase,https://steamdb.info/app/985810/charts/,"3,962","5,724","79,883"
184.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,951","6,718","18,280"
185.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,936","5,396","108,395"
186.,God of War,https://steamdb.info/app/1593500/charts/,"3,920","7,052","73,529"
187.,Aseprite,https://steamdb.info/app/431730/charts/,"3,914","4,636","5,165"
188.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,881","4,855","45,002"
189.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"3,848","7,389","7,389"
190.,People Playground,https://steamdb.info/app/1118200/charts/,"3,846","6,756","17,015"
191.,Kenshi,https://steamdb.info/app/233860/charts/,"3,827","6,689","10,971"
192.,V Rising,https://steamdb.info/app/1604030/charts/,"3,783","6,082","150,645"
193.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,754","5,764","77,154"
194.,For Honor,https://steamdb.info/app/304390/charts/,"3,717","4,874","225,831"
195.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,672","13,920","56,669"
196.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,671","6,722","98,480"
197.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,642","4,083","272,586"
198.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,635","5,630","15,418"
199.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,628","6,742","184,171"
200.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,562","7,177","192,298"
201.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,374","4,517","20,201"
202.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,343","5,356","168,191"
203.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,339","8,347","9,508"
204.,Paladins,https://steamdb.info/app/444090/charts/,"3,281","4,615","60,743"
205.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,268","6,752","46,833"
206.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,262","3,306","5,049"
207.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"3,254","5,949","28,936"
208.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,178","3,948","8,032"
209.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,151","3,569","153,433"
210.,Hades,https://steamdb.info/app/1145360/charts/,"3,149","4,497","54,240"
211.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,118","6,170","59,006"
212.,Dying Light,https://steamdb.info/app/239140/charts/,"3,117","6,092","45,876"
213.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,116","6,376","204,439"
214.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,063","5,052","34,210"
215.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,025","4,127","7,340"
216.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,024","5,292","20,146"
217.,PlateUp!,https://steamdb.info/app/1599600/charts/,"3,021","3,261","12,460"
218.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,973","4,939","264,708"
219.,The Forest,https://steamdb.info/app/242760/charts/,"2,969","6,232","78,097"
220.,New World,https://steamdb.info/app/1063730/charts/,"2,951","3,932","913,634"
221.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,943","12,301","32,685"
222.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,936","4,257","16,225"
223.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,889","4,250","133,022"
224.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,885","5,591","33,054"
225.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,885","3,670","18,578"
226.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,827","4,668","20,064"
227.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,826","5,158","23,888"
228.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,820","3,414","10,512"
229.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,794","5,186","93,701"
230.,Brotato,https://steamdb.info/app/1942280/charts/,"2,789","4,984","32,216"
231.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,782","4,652","7,990"
232.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,743","5,255","11,085"
233.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,738","4,527","59,815"
234.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,706","4,472","59,817"
235.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,676","5,559","118,240"
236.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,669","4,967","28,923"
237.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,639","5,768","62,069"
238.,Subnautica,https://steamdb.info/app/264710/charts/,"2,638","4,196","51,156"
239.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,614","3,996","110,856"
240.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,605","4,431","86,196"
241.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,585","4,452","56,943"
242.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,535","20,347","702,845"
243.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,532","4,546","8,806"
244.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,531","5,843","11,284"
245.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,530","4,242","8,324"
246.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,518","4,026","6,966"
247.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,509","2,994","31,156"
248.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,459","3,170","4,779"
249.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,445","4,956","5,404"
250.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,434","4,312","9,043"
251.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,412","4,009","5,211"
252.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,389","3,316","3,842"
253.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,382","6,247","43,705"
254.,DREDGE,https://steamdb.info/app/1562430/charts/,"2,352","3,585","12,686"
255.,EVE Online,https://steamdb.info/app/8500/charts/,"2,350","3,429","10,627"
256.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,337","2,664","3,387"
257.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,317","3,115","12,569"
258.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,312","4,715","23,612"
259.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,280","5,406","9,926"
260.,Grounded,https://steamdb.info/app/962130/charts/,"2,269","3,987","32,012"
261.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,265","3,417","27,927"
262.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,256","2,836","12,706"
263.,Necesse,https://steamdb.info/app/1169040/charts/,"2,238","2,664","3,894"
264.,Crossout,https://steamdb.info/app/386180/charts/,"2,235","4,000","12,170"
265.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,235","4,839","104,174"
266.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,230","3,642","12,354"
267.,Noita,https://steamdb.info/app/881100/charts/,"2,210","2,766","9,256"
268.,Stormgate,https://steamdb.info/app/2012510/charts/,"2,206","3,743","4,854"
269.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,203","3,756","4,052"
270.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,193","2,643","21,520"
271.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,192","5,034","164,688"
272.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,180","7,608","12,716"
273.,UBOAT,https://steamdb.info/app/494840/charts/,"2,171","5,473","7,201"
274.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,150","3,094","24,501"
275.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,145","3,876","15,198"
276.,Inscryption,https://steamdb.info/app/1092790/charts/,"2,136","2,950","17,072"
277.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,127","4,346","8,453"
278.,Hades II,https://steamdb.info/app/1145350/charts/,"2,120","2,661","103,567"
279.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,115","3,386","46,724"
280.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,104","3,393","36,557"
281.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,102","4,575","274,983"
282.,Grocery Store Simulator,https://steamdb.info/app/2961880/charts/,"2,018","2,989","2,989"
283.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,003","3,483","22,395"
284.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,998","5,023","8,024"
285.,Icarus,https://steamdb.info/app/1149460/charts/,"1,980","3,538","52,501"
286.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,974","3,420","16,482"
287.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,971","4,424","110,878"
288.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"1,970","3,499","8,166"
289.,Fall Guys,https://steamdb.info/app/1097150/charts/,"1,952","2,118","172,213"
290.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,949","4,076","40,462"
291.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"1,902","2,961","47,654"
292.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"1,898","4,349","10,040"
293.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"1,897","15,778","100,056"
294.,NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/,"1,892","2,878","11,783"
295.,Manor Lords,https://steamdb.info/app/1363080/charts/,"1,889","3,920","173,178"
296.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"1,883","2,029","36,689"
297.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"1,881","4,285","6,340"
298.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"1,875","3,174","14,063"
299.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,870","3,988","96,069"
300.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,851","2,731","27,406"
301.,觅长生,https://steamdb.info/app/1189490/charts/,"1,848","3,465","26,379"
302.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"1,843","3,020","45,704"
303.,Celeste,https://steamdb.info/app/504230/charts/,"1,834","2,635","7,782"
304.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,814","3,999","38,630"
305.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,805","3,024","54,115"
306.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"1,800","2,586","87,323"
307.,DOOM Eternal,https://steamdb.info/app/782330/charts/,"1,797","2,899","104,891"
308.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"1,796","3,158","28,416"
309.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,777","2,190","16,959"
