45.,Crab Game,https://steamdb.info/app/1782210/charts/,"22,694","47,381","75,967"
46.,Palworld,https://steamdb.info/app/1623730/charts/,"22,605","30,903","2,101,867"
47.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"21,173","41,167","115,925"
48.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"20,611","24,501","69,906"
49.,RimWorld,https://steamdb.info/app/294100/charts/,"20,574","24,516","62,257"
50.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"20,322","29,589","77,655"
51.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"20,277","32,255","248,405"
52.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"20,187","31,271","60,124"
53.,Cats,https://steamdb.info/app/2977660/charts/,"20,156","26,964","90,669"
54.,Rocket League,https://steamdb.info/app/252950/charts/,"19,886","20,007","147,632"
55.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"19,552","26,027","39,782"
56.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"18,766","23,899","262,689"
57.,Unturned,https://steamdb.info/app/304930/charts/,"18,637","28,837","112,703"
58.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"17,535","26,022","98,872"
59.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"17,334","25,378","166,754"
60.,MIR4,https://steamdb.info/app/1623660/charts/,"17,251","17,916","97,173"
61.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,147","22,751","1,325,305"
62.,Fallout 4,https://steamdb.info/app/377160/charts/,"17,118","21,440","472,962"
63.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,910","29,641","73,863"
64.,Spacewar,https://steamdb.info/app/480/charts/,"16,779","42,598","102,705"
65.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"16,693","19,775","38,725"
66.,Valheim,https://steamdb.info/app/892970/charts/,"15,242","19,734","502,387"
67.,Phasmophobia,https://steamdb.info/app/739630/charts/,"15,186","19,442","112,717"
68.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"15,051","19,251","91,363"
69.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"14,744","29,292","47,836"
70.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"14,619","18,618","57,164"
71.,SCUM,https://steamdb.info/app/513710/charts/,"14,531","24,520","68,322"
72.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"14,379","23,116","248,216"
73.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"13,410","14,415","67,867"
74.,Limbus Company,https://steamdb.info/app/1973530/charts/,"13,226","16,785","38,950"
75.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"12,924","14,907","53,943"
76.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"12,732","18,571","231,360"
77.,tModLoader,https://steamdb.info/app/1281930/charts/,"12,564","34,554","47,602"
78.,Geometry Dash,https://steamdb.info/app/322170/charts/,"12,553","17,197","88,346"
79.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"12,553","13,439","98,047"
80.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,509","18,316","70,701"
81.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"12,346","29,264","116,104"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"12,321","14,352","242,619"
83.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,309","14,873","33,086"
84.,Borderlands 3,https://steamdb.info/app/397540/charts/,"12,163","13,493","93,820"
85.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"11,944","20,840","247,709"
86.,Soundpad,https://steamdb.info/app/629520/charts/,"11,925","17,621","21,920"
87.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"11,895","24,251","70,573"
88.,Tapple,https://steamdb.info/app/3047030/charts/,"11,723","33,810","40,421"
89.,No Man's Sky,https://steamdb.info/app/275850/charts/,"11,509","14,719","212,613"
90.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"11,231","34,228","69,754"
91.,Stellaris,https://steamdb.info/app/281990/charts/,"11,083","13,446","68,602"
92.,Black Desert,https://steamdb.info/app/582660/charts/,"11,079","14,051","60,395"
93.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"10,962","16,402","39,325"
94.,Brawlhalla,https://steamdb.info/app/291550/charts/,"10,907","12,977","34,816"
95.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"10,839","31,358","105,636"
96.,Factorio,https://steamdb.info/app/427520/charts/,"10,562","13,788","34,700"
97.,SMITE,https://steamdb.info/app/386360/charts/,"10,497","10,497","31,169"
98.,OBS Studio,https://steamdb.info/app/1905180/charts/,"10,460","18,196","20,080"
99.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"10,449","21,223","103,329"
100.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"10,046","16,994","48,165"
101.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"9,968","9,968","71,548"
102.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"9,956","16,417","26,844"
103.,Core Keeper,https://steamdb.info/app/1621690/charts/,"9,870","11,530","34,508"
104.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"9,829","18,008","39,075"
105.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"9,816","13,332","49,234"
106.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"9,687","14,801","30,363"
107.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"9,583","14,889","54,160"
108.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,418","11,470","37,249"
109.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"9,259","13,076","69,987"
110.,VPet,https://steamdb.info/app/1920960/charts/,"9,000","11,056","85,551"
111.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"8,908","14,058","35,474"
112.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,839","11,772","27,486"
113.,shapez 2,https://steamdb.info/app/2162800/charts/,"8,835","12,173","18,806"
114.,MapleStory,https://steamdb.info/app/216150/charts/,"8,780","8,780","13,850"
115.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,765","11,180","73,368"
116.,Arma 3,https://steamdb.info/app/107410/charts/,"8,763","12,612","56,679"
117.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"8,743","10,132","61,780"
118.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,665","17,059","24,544"
119.,Eternal Return,https://steamdb.info/app/1049590/charts/,"8,503","20,523","52,853"
120.,Squad,https://steamdb.info/app/393380/charts/,"8,380","14,919","35,151"
121.,VTube Studio,https://steamdb.info/app/1325860/charts/,"8,332","15,718","16,688"
122.,Starfield,https://steamdb.info/app/1716740/charts/,"8,156","10,080","330,723"
123.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,066","16,492","81,096"
124.,YoloMouse,https://steamdb.info/app/1283970/charts/,"8,034","9,260","9,670"
125.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,014","11,382","107,376"
126.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,990","11,675","60,386"
127.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"7,930","14,049","73,928"
128.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"7,915","12,317","125,315"
129.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,832","11,898","22,281"
130.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,749","9,553","13,048"
131.,Dying Light,https://steamdb.info/app/239140/charts/,"7,745","12,455","45,876"
132.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"7,737","7,737","63,681"
133.,Albion Online,https://steamdb.info/app/761890/charts/,"7,429","11,857","27,227"
134.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,394","10,744","66,906"
135.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"7,294","7,294","12,452"
136.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,262","15,064","53,714"
137.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"7,250","7,250","19,153"
138.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"6,843","6,843","13,394"
139.,Borderlands 2,https://steamdb.info/app/49520/charts/,"6,801","6,801","124,678"
140.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,793","9,717","51,363"
141.,World of Warships,https://steamdb.info/app/552990/charts/,"6,787","10,530","411,338"
142.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,758","23,312","38,437"
143.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"6,724","11,975","19,661"
144.,Among Us,https://steamdb.info/app/945360/charts/,"6,706","6,706","447,476"
145.,inZOI: Character Studio,https://steamdb.info/app/3092450/charts/,"6,700","12,445","18,657"
146.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,665","10,816","21,316"
147.,Delta Force Alpha Test,https://steamdb.info/app/2709440/charts/,"6,638","11,213","21,806"
148.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"6,561","13,569","75,689"
149.,DSX,https://steamdb.info/app/1812620/charts/,"6,539","6,539","8,794"
150.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,382","9,487","70,100"
151.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,301","8,143","49,977"
152.,Balatro,https://steamdb.info/app/2379780/charts/,"6,220","6,804","37,977"
153.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,068","7,223","12,058"
154.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"6,032","6,032","6,406"
155.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,010","8,675","34,238"
156.,Palia,https://steamdb.info/app/2707930/charts/,"5,845","7,638","12,607"
157.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,713","5,713","37,198"
158.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"5,700","6,905","9,914"
159.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,675","8,460","104,697"
160.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"5,622","6,615","18,967"
161.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,435","9,470","414,257"
162.,Blender,https://steamdb.info/app/365670/charts/,"5,399","9,158","10,654"
163.,Aimlabs,https://steamdb.info/app/714010/charts/,"5,362","8,339","15,141"
164.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,360","9,113","61,829"
165.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,318","10,268","83,715"
166.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"5,307","5,307","21,753"
167.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,277","13,712","319,586"
168.,Chained Together,https://steamdb.info/app/2567870/charts/,"5,234","9,550","94,480"
169.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,163","6,494","20,324"
170.,The Isle,https://steamdb.info/app/376210/charts/,"5,136","6,956","11,973"
171.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,108","5,530","55,174"
172.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,098","5,098","161,024"
173.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"5,051","14,269","100,056"
174.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"5,048","5,048","18,280"
175.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"5,045","6,029","77,061"
176.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,969","7,899","879,308"
177.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,787","16,940","56,669"
178.,流亡黯道,https://steamdb.info/app/2855560/charts/,"4,743","7,375","9,508"
179.,People Playground,https://steamdb.info/app/1118200/charts/,"4,731","6,259","17,015"
180.,Raft,https://steamdb.info/app/648800/charts/,"4,706","9,146","101,096"
181.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,701","6,435","53,402"
182.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,609","5,287","11,867"
183.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,493","9,393","13,908"
184.,GrandChase,https://steamdb.info/app/985810/charts/,"4,461","5,585","79,883"
185.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"4,407","6,356","18,641"
186.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"4,379","7,297","274,983"
187.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"4,333","6,524","13,577"
188.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,290","4,290","108,395"
189.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,222","4,222","51,038"
190.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,094","5,421","77,154"
191.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"4,083","7,381","85,277"
192.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,062","5,626","160,405"
193.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"4,061","4,061","272,586"
194.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"4,051","6,333","20,201"
195.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"4,036","5,195","8,324"
196.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,025","6,024","192,298"
197.,Kenshi,https://steamdb.info/app/233860/charts/,"3,997","5,782","10,971"
198.,V Rising,https://steamdb.info/app/1604030/charts/,"3,886","4,871","150,645"
199.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,853","5,324","129,975"
200.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,847","4,694","45,002"
201.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,828","5,179","11,085"
202.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,801","5,366","20,146"
203.,Dog,https://steamdb.info/app/3076520/charts/,"3,790","8,075","8,563"
204.,It Takes Two,https://steamdb.info/app/1426210/charts/,"3,782","12,246","32,685"
205.,Aseprite,https://steamdb.info/app/431730/charts/,"3,776","4,691","5,238"
206.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,716","4,783","15,418"
207.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"3,655","5,028","27,631"
208.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,627","5,692","184,171"
209.,For Honor,https://steamdb.info/app/304390/charts/,"3,611","3,881","225,831"
210.,Paladins,https://steamdb.info/app/444090/charts/,"3,606","3,925","60,743"
211.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,585","5,251","98,480"
212.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,559","4,497","34,210"
213.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,556","5,538","59,006"
214.,Predecessor,https://steamdb.info/app/961200/charts/,"3,470","3,470","7,339"
215.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,452","4,184","168,191"
216.,Brotato,https://steamdb.info/app/1942280/charts/,"3,427","5,353","32,216"
217.,Dead Cells,https://steamdb.info/app/588650/charts/,"3,367","4,942","14,910"
218.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,365","3,797","8,032"
219.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"3,316","5,667","10,040"
220.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,283","3,283","153,433"
221.,God of War,https://steamdb.info/app/1593500/charts/,"3,282","4,403","73,529"
222.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,275","4,291","59,815"
223.,Hades,https://steamdb.info/app/1145360/charts/,"3,262","4,059","54,240"
224.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,252","4,617","5,211"
225.,Enlisted,https://steamdb.info/app/2051620/charts/,"3,246","5,503","6,603"
226.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,246","5,115","46,833"
227.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,236","4,493","93,701"
228.,New World,https://steamdb.info/app/1063730/charts/,"3,236","3,746","913,634"
229.,Tactical Breach Wizards,https://steamdb.info/app/1043810/charts/,"3,181","3,181","3,837"
230.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,173","4,608","23,888"
231.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,170","4,507","7,990"
232.,Manor Lords,https://steamdb.info/app/1363080/charts/,"3,163","5,477","173,178"
233.,The Forest,https://steamdb.info/app/242760/charts/,"3,149","6,243","78,097"
234.,Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/,"3,148","5,307","14,314"
235.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,146","6,361","43,705"
236.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,106","3,259","5,049"
237.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,106","18,102","702,845"
238.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"3,104","3,833","47,654"
239.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"3,102","3,102","4,380"
240.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,099","4,123","16,225"
241.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"3,099","4,069","4,575"
242.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"3,075","3,223","10,512"
243.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,041","4,070","7,340"
244.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,022","5,327","118,240"
245.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,981","4,463","28,936"
246.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,977","3,564","18,578"
247.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,969","9,103","12,716"
248.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,965","3,873","204,439"
249.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,955","3,867","133,022"
250.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"2,952","2,952","5,338"
251.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,941","3,853","264,708"
252.,HELLCARD,https://steamdb.info/app/1201540/charts/,"2,937","3,090","3,539"
253.,Splitgate 2 - Alpha,https://steamdb.info/app/3145170/charts/,"2,925","2,925","4,411"
254.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,912","4,983","33,054"
255.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,902","3,963","28,923"
256.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,852","4,651","92,445"
257.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,850","4,581","8,806"
258.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,847","4,752","62,069"
259.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,818","5,552","96,069"
260.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,707","3,618","27,927"
261.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,686","3,544","59,817"
262.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,685","2,685","3,842"
263.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,612","3,623","20,064"
264.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,611","4,151","86,196"
265.,EVE Online,https://steamdb.info/app/8500/charts/,"2,609","3,647","10,627"
266.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,607","3,109","4,779"
267.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,581","2,957","21,520"
268.,SAO Utils: Beta,https://steamdb.info/app/786520/charts/,"2,547","2,547","3,747"
269.,Subnautica,https://steamdb.info/app/264710/charts/,"2,534","3,676","51,156"
270.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,530","4,880","164,688"
271.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,500","5,495","9,926"
272.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,480","4,373","110,878"
273.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,463","2,857","31,156"
274.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,454","4,003","104,174"
275.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,446","3,696","56,943"
276.,Grounded,https://steamdb.info/app/962130/charts/,"2,438","3,270","32,012"
277.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,406","3,341","12,354"
278.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,403","4,094","23,612"
279.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,395","3,511","11,284"
280.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,372","2,372","12,460"
281.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,366","2,651","12,569"
282.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,340","3,830","8,453"
283.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,337","2,857","16,482"
284.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,328","3,607","6,966"
285.,Necesse,https://steamdb.info/app/1169040/charts/,"2,313","2,703","4,528"
286.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,305","3,119","22,395"
287.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,289","3,518","9,043"
288.,Crossout,https://steamdb.info/app/386180/charts/,"2,275","3,743","12,170"
289.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"2,275","4,206","7,389"
290.,Celeste,https://steamdb.info/app/504230/charts/,"2,265","2,920","7,782"
291.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,261","3,081","3,387"
292.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,255","2,985","46,724"
293.,Noita,https://steamdb.info/app/881100/charts/,"2,222","2,628","9,256"
294.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,221","3,615","15,198"
295.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,"2,203","4,185","36,679"
296.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,196","4,969","8,024"
297.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"2,180","3,816","14,063"
298.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,156","5,271","19,178"
299.,Arma Reforger,https://steamdb.info/app/1874880/charts/,"2,150","2,298","12,342"
300.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,147","3,400","40,462"
301.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,"2,120","2,120","26,446"
302.,NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/,"2,106","2,720","11,783"
303.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,093","2,414","110,856"
304.,Icarus,https://steamdb.info/app/1149460/charts/,"2,081","2,675","52,501"
305.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,081","3,235","9,964"
306.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,079","3,161","36,646"
307.,Hades II,https://steamdb.info/app/1145350/charts/,"2,062","2,293","103,567"
308.,Fall Guys,https://steamdb.info/app/1097150/charts/,"2,039","2,039","172,213"
309.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,023","2,992","54,115"
