50.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"24,184","31,891","262,689"
51.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"23,879","35,012","77,655"
52.,Unturned,https://steamdb.info/app/304930/charts/,"22,634","29,290","112,703"
53.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"22,571","35,975","248,405"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"21,582","26,078","62,257"
55.,Lost Ark,https://steamdb.info/app/1599340/charts/,"21,225","27,968","1,325,305"
56.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"21,043","27,001","69,906"
57.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"20,069","27,427","39,782"
58.,Rocket League,https://steamdb.info/app/252950/charts/,"19,477","28,152","147,632"
59.,Fallout 4,https://steamdb.info/app/377160/charts/,"19,145","25,232","472,962"
60.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"19,028","40,442","47,836"
61.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"18,739","22,494","57,164"
62.,Phasmophobia,https://steamdb.info/app/739630/charts/,"17,357","26,850","112,717"
63.,Garry's Mod,https://steamdb.info/app/4000/charts/,"17,334","30,298","73,863"
64.,Spacewar,https://steamdb.info/app/480/charts/,"17,085","42,019","102,705"
65.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"16,943","19,278","247,709"
66.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"16,807","38,159","116,104"
67.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"16,706","26,436","248,216"
68.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"16,597","20,551","38,725"
69.,MIR4,https://steamdb.info/app/1623660/charts/,"16,571","17,293","97,173"
70.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"16,508","24,329","166,754"
71.,Lethal Company,https://steamdb.info/app/1966720/charts/,"16,199","16,877","240,817"
72.,Valheim,https://steamdb.info/app/892970/charts/,"16,087","24,559","502,387"
73.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"15,480","22,881","39,325"
74.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"15,070","26,267","70,573"
75.,No Man's Sky,https://steamdb.info/app/275850/charts/,"14,970","19,492","212,613"
76.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"14,169","20,643","70,701"
77.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"13,876","16,643","53,943"
78.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,839","17,115","33,086"
79.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"13,721","16,964","61,780"
80.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"13,507","18,064","91,363"
81.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"13,407","15,332","98,047"
82.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"13,193","19,885","98,872"
83.,THE FINALS,https://steamdb.info/app/2073850/charts/,"12,479","14,714","242,619"
84.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,318","14,091","67,867"
85.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"12,268","35,479","69,754"
86.,Limbus Company,https://steamdb.info/app/1973530/charts/,"12,264","14,477","38,950"
87.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"12,178","22,888","103,329"
88.,SCUM,https://steamdb.info/app/513710/charts/,"12,084","20,004","68,322"
89.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"12,036","18,161","30,363"
90.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,032","12,789","69,987"
91.,Black Desert,https://steamdb.info/app/582660/charts/,"11,844","15,288","60,395"
92.,Geometry Dash,https://steamdb.info/app/322170/charts/,"11,729","17,413","88,346"
93.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"11,715","20,694","54,160"
94.,Stellaris,https://steamdb.info/app/281990/charts/,"11,614","14,480","68,602"
95.,Soundpad,https://steamdb.info/app/629520/charts/,"11,449","18,105","21,920"
96.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"11,083","15,658","35,474"
97.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"10,949","17,703","21,806"
98.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"10,916","34,760","105,636"
99.,Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/,"10,863","12,062","15,979"
100.,Factorio,https://steamdb.info/app/427520/charts/,"10,815","15,547","34,700"
101.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"10,803","18,027","48,165"
102.,SMITE,https://steamdb.info/app/386360/charts/,"10,659","11,253","31,169"
103.,Borderlands 3,https://steamdb.info/app/397540/charts/,"10,657","12,300","93,820"
104.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"10,602","15,465","107,376"
105.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"10,474","16,690","231,360"
106.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"10,375","10,782","63,681"
107.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"10,148","13,690","27,486"
108.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"10,105","15,235","100,056"
109.,Fallout 76,https://steamdb.info/app/1151340/charts/,"10,040","13,027","73,368"
110.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"9,954","16,692","26,844"
111.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"9,916","14,210","49,234"
112.,Brawlhalla,https://steamdb.info/app/291550/charts/,"9,866","13,997","34,816"
113.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"9,736","14,305","85,277"
114.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,693","11,818","37,249"
115.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"9,613","16,280","66,906"
116.,VPet,https://steamdb.info/app/1920960/charts/,"9,587","12,856","85,551"
117.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,461","19,263","53,714"
118.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,316","17,108","20,080"
119.,Squad,https://steamdb.info/app/393380/charts/,"9,231","16,432","35,151"
120.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"9,098","10,140","10,140"
121.,MapleStory,https://steamdb.info/app/216150/charts/,"9,027","9,100","13,850"
122.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"9,009","9,484","71,548"
123.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,924","13,586","22,281"
124.,Arma 3,https://steamdb.info/app/107410/charts/,"8,895","15,822","56,679"
125.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"8,701","12,564","60,386"
126.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,617","16,809","81,096"
127.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,554","16,279","24,544"
128.,shapez 2,https://steamdb.info/app/2162800/charts/,"8,507","11,231","11,231"
129.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"8,425","17,639","75,689"
130.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"8,418","14,870","73,928"
131.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"8,261","9,736","11,359"
132.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"8,246","8,863","21,753"
133.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,243","12,032","125,315"
134.,Eternal Return,https://steamdb.info/app/1049590/charts/,"8,234","18,592","52,853"
135.,Dog,https://steamdb.info/app/3076520/charts/,"8,066","8,071","8,563"
136.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"7,821","12,395","12,395"
137.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,750","15,970","16,688"
138.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"7,567","8,571","19,153"
139.,Albion Online,https://steamdb.info/app/761890/charts/,"7,505","12,014","27,227"
140.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,500","9,585","13,048"
141.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"7,436","8,599","77,061"
142.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"7,379","8,372","9,914"
143.,Victoria 3,https://steamdb.info/app/529340/charts/,"7,298","10,554","70,100"
144.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,123","23,833","38,437"
145.,Balatro,https://steamdb.info/app/2379780/charts/,"7,068","7,984","37,977"
146.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"7,053","13,271","19,661"
147.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,997","8,530","49,977"
148.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"6,964","8,021","37,198"
149.,Among Us,https://steamdb.info/app/945360/charts/,"6,892","8,244","447,476"
150.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,884","8,867","9,023"
151.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"6,867","9,036","27,631"
152.,World of Warships,https://steamdb.info/app/552990/charts/,"6,841","11,215","411,338"
153.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,671","11,235","21,316"
154.,Chained Together,https://steamdb.info/app/2567870/charts/,"6,428","12,372","94,480"
155.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"6,357","13,138","39,075"
156.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,313","9,704","34,238"
157.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,303","13,489","15,141"
158.,Palia,https://steamdb.info/app/2707930/charts/,"6,250","8,212","12,607"
159.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,238","8,323","51,363"
160.,Borderlands 2,https://steamdb.info/app/49520/charts/,"6,219","6,953","124,678"
161.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,183","7,740","12,058"
162.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"6,127","9,558","104,697"
163.,DSX,https://steamdb.info/app/1812620/charts/,"5,900","7,022","8,794"
164.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,898","9,956","414,257"
165.,Starfield,https://steamdb.info/app/1716740/charts/,"5,844","7,782","330,723"
166.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,821","8,717","18,641"
167.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,704","13,369","319,586"
168.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,613","6,278","55,174"
169.,Blender,https://steamdb.info/app/365670/charts/,"5,576","9,211","10,654"
170.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"5,521","7,276","18,280"
171.,The Isle,https://steamdb.info/app/376210/charts/,"5,434","7,676","11,973"
172.,流亡黯道,https://steamdb.info/app/2855560/charts/,"5,368","8,181","9,508"
173.,GrandChase,https://steamdb.info/app/985810/charts/,"5,365","6,867","79,883"
174.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,343","6,770","20,324"
175.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,330","10,205","83,715"
176.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,143","5,492","161,024"
177.,Enshrouded,https://steamdb.info/app/1203620/charts/,"5,141","7,622","160,405"
178.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,081","8,209","61,829"
179.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"5,076","5,755","108,395"
180.,Raft,https://steamdb.info/app/648800/charts/,"5,072","9,657","101,096"
181.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"5,060","7,450","192,298"
182.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"5,014","8,381","879,308"
183.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,850","9,371","13,908"
184.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,795","6,441","129,975"
185.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,741","7,105","53,402"
186.,God of War,https://steamdb.info/app/1593500/charts/,"4,698","6,340","73,529"
187.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,693","7,202","18,967"
188.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,585","5,541","11,867"
189.,People Playground,https://steamdb.info/app/1118200/charts/,"4,560","6,628","17,015"
190.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,517","6,615","98,480"
191.,V Rising,https://steamdb.info/app/1604030/charts/,"4,504","6,102","150,645"
192.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,474","4,965","51,038"
193.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"4,474","5,132","45,002"
194.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"4,441","6,118","28,936"
195.,Kenshi,https://steamdb.info/app/233860/charts/,"4,421","6,677","10,971"
196.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,401","5,873","77,154"
197.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,371","6,709","184,171"
198.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,339","4,343","5,049"
199.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,339","5,658","15,418"
200.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,310","6,775","46,833"
201.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,258","13,771","56,669"
202.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"4,231","4,352","272,586"
203.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,135","6,211","59,006"
204.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,046","13,042","32,685"
205.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,027","5,188","168,191"
206.,Aseprite,https://steamdb.info/app/431730/charts/,"4,010","4,876","5,165"
207.,For Honor,https://steamdb.info/app/304390/charts/,"3,878","4,631","225,831"
208.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,826","5,434","20,146"
209.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,749","4,984","59,815"
210.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"3,708","4,253","4,253"
211.,Dying Light,https://steamdb.info/app/239140/charts/,"3,690","6,530","45,876"
212.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,618","4,853","264,708"
213.,Paladins,https://steamdb.info/app/444090/charts/,"3,564","4,623","60,743"
214.,Hades,https://steamdb.info/app/1145360/charts/,"3,552","4,441","54,240"
215.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,519","4,660","20,201"
216.,The Forest,https://steamdb.info/app/242760/charts/,"3,517","6,532","78,097"
217.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,505","5,161","93,701"
218.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"3,466","4,540","47,654"
219.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,445","5,769","204,439"
220.,PlateUp!,https://steamdb.info/app/1599600/charts/,"3,420","3,577","12,460"
221.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,414","5,599","62,069"
222.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"3,387","4,762","86,196"
223.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"3,360","5,609","7,389"
224.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"3,334","3,742","10,512"
225.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,306","5,003","34,210"
226.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,304","4,623","20,064"
227.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,294","4,450","7,340"
228.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,292","5,509","33,054"
229.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,288","5,133","23,888"
230.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,281","4,664","7,990"
231.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,277","21,240","702,845"
232.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,276","4,312","133,022"
233.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,276","6,803","43,705"
234.,Enlisted,https://steamdb.info/app/2051620/charts/,"3,261","5,311","5,404"
235.,New World,https://steamdb.info/app/1063730/charts/,"3,242","3,969","913,634"
236.,Brotato,https://steamdb.info/app/1942280/charts/,"3,230","5,056","32,216"
237.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,216","5,641","118,240"
238.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,200","4,205","16,225"
239.,Remnant II,https://steamdb.info/app/1282100/charts/,"3,195","4,044","110,856"
240.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,175","3,824","8,032"
241.,Subnautica,https://steamdb.info/app/264710/charts/,"3,124","4,204","51,156"
242.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,122","4,773","5,211"
243.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"3,091","5,308","10,040"
244.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,039","4,592","56,943"
245.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"3,024","8,284","12,716"
246.,Necesse,https://steamdb.info/app/1169040/charts/,"3,023","3,444","3,894"
247.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"3,003","4,762","28,923"
248.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,002","4,260","8,324"
249.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,996","4,786","104,174"
250.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,986","3,302","153,433"
251.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,969","4,468","59,817"
252.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,952","4,658","23,612"
253.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,924","3,631","18,578"
254.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"2,918","6,104","14,063"
255.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,890","5,076","11,085"
256.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,859","5,322","164,688"
257.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,819","3,245","31,156"
258.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,798","3,583","4,052"
259.,Grounded,https://steamdb.info/app/962130/charts/,"2,776","3,963","32,012"
260.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,742","3,372","3,842"
261.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,739","3,986","12,354"
262.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,696","3,643","27,927"
263.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,674","4,304","8,806"
264.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,668","4,221","9,043"
265.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,648","3,771","11,284"
266.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,646","3,887","6,966"
267.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,637","4,344","110,878"
268.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,596","3,427","16,482"
269.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,585","2,816","12,706"
270.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"2,569","3,763","6,340"
271.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,566","5,340","9,926"
272.,EVE Online,https://steamdb.info/app/8500/charts/,"2,552","3,584","10,627"
273.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,546","3,543","22,395"
274.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,512","3,170","4,779"
275.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,511","3,411","46,724"
276.,UBOAT,https://steamdb.info/app/494840/charts/,"2,503","5,270","7,201"
277.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,491","4,539","274,983"
278.,Noita,https://steamdb.info/app/881100/charts/,"2,473","2,926","9,256"
279.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,469","3,957","15,198"
280.,Icarus,https://steamdb.info/app/1149460/charts/,"2,452","3,525","52,501"
281.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"2,449","2,761","2,761"
282.,DREDGE,https://steamdb.info/app/1562430/charts/,"2,424","3,284","12,686"
283.,Stormgate,https://steamdb.info/app/2012510/charts/,"2,410","3,091","4,854"
284.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,404","5,225","8,024"
285.,Hades II,https://steamdb.info/app/1145350/charts/,"2,401","2,732","103,567"
286.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,401","3,186","12,569"
287.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,392","2,919","24,501"
288.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,356","3,999","40,462"
289.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,347","4,345","8,453"
290.,Crossout,https://steamdb.info/app/386180/charts/,"2,344","3,701","12,170"
291.,NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/,"2,342","3,224","11,783"
292.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,299","3,576","36,646"
293.,Grocery Store Simulator,https://steamdb.info/app/2961880/charts/,"2,278","2,917","2,989"
294.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,267","3,390","36,557"
295.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"2,260","6,235","20,280"
296.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,253","2,576","21,520"
297.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,251","3,847","173,178"
298.,觅长生,https://steamdb.info/app/1189490/charts/,"2,242","3,363","26,379"
299.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"2,233","2,387","16,959"
300.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,219","3,107","28,416"
301.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,215","3,360","92,445"
302.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,211","3,186","54,115"
303.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,204","2,934","3,387"
304.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,146","3,971","96,069"
305.,Inscryption,https://steamdb.info/app/1092790/charts/,"2,145","2,618","17,072"
306.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,115","3,147","19,655"
307.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"2,111","3,571","8,831"
308.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,111","2,963","45,704"
309.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,109","4,890","19,178"
