153.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,178","10,415","21,316"
154.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,171","10,274","34,238"
155.,World of Warships,https://steamdb.info/app/552990/charts/,"5,128","10,870","411,338"
156.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,079","6,792","37,198"
157.,Eternal Return,https://steamdb.info/app/1049590/charts/,"5,068","17,249","52,853"
158.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"5,068","7,419","9,914"
159.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"5,044","7,854","77,061"
160.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"4,939","8,780","27,631"
161.,Among Us,https://steamdb.info/app/945360/charts/,"4,916","8,291","447,476"
162.,Starfield,https://steamdb.info/app/1716740/charts/,"4,894","8,192","330,723"
163.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"4,785","9,831","13,577"
164.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,766","11,448","414,257"
165.,The Isle,https://steamdb.info/app/376210/charts/,"4,623","7,430","11,973"
166.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,528","8,766","104,697"
167.,FINAL FANTASY XVI DEMO,https://steamdb.info/app/2738000/charts/,"4,487","7,594","7,594"
168.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,410","10,033","83,715"
169.,Aseprite,https://steamdb.info/app/431730/charts/,"4,374","5,238","5,238"
170.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,313","7,367","18,967"
171.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,272","6,801","20,324"
172.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,260","5,735","11,867"
173.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,254","9,402","61,829"
174.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"4,136","6,542","7,389"
175.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,122","7,597","53,402"
176.,Ready or Not,https://steamdb.info/app/1144200/charts/,"3,997","6,192","55,174"
177.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,992","9,260","879,308"
178.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"3,967","9,489","13,908"
179.,Chained Together,https://steamdb.info/app/2567870/charts/,"3,948","10,618","94,480"
180.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,936","5,031","51,038"
181.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,929","4,842","161,024"
182.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,918","5,583","108,395"
183.,Raft,https://steamdb.info/app/648800/charts/,"3,773","10,044","101,096"
184.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,770","5,762","45,002"
185.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,741","6,950","18,280"
186.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,674","5,658","11,085"
187.,Dying Light,https://steamdb.info/app/239140/charts/,"3,640","7,086","45,876"
188.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,537","7,804","160,405"
189.,People Playground,https://steamdb.info/app/1118200/charts/,"3,518","6,595","17,015"
190.,Kenshi,https://steamdb.info/app/233860/charts/,"3,501","6,309","10,971"
191.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,476","6,158","129,975"
192.,V Rising,https://steamdb.info/app/1604030/charts/,"3,396","6,094","150,645"
193.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,341","5,228","15,418"
194.,For Honor,https://steamdb.info/app/304390/charts/,"3,337","4,679","225,831"
195.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,249","5,069","7,990"
196.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,219","6,008","77,154"
197.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,214","3,487","5,049"
198.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,214","8,417","9,508"
199.,Paladins,https://steamdb.info/app/444090/charts/,"3,197","4,724","60,743"
200.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,173","4,067","272,586"
201.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,121","7,278","192,298"
202.,GrandChase,https://steamdb.info/app/985810/charts/,"3,115","4,710","79,883"
203.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,111","6,846","98,480"
204.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,096","11,706","56,669"
205.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,054","3,862","8,032"
206.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,052","5,174","34,210"
207.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,032","7,478","184,171"
208.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"3,027","6,665","18,641"
209.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"3,020","4,228","4,380"
210.,Granblue Fantasy Versus: Rising,https://steamdb.info/app/2157560/charts/,"2,971","3,164","7,278"
211.,New World,https://steamdb.info/app/1063730/charts/,"2,958","4,351","913,634"
212.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,957","5,195","20,146"
213.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,955","5,400","23,888"
214.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"2,908","6,156","59,006"
215.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,903","5,811","86,196"
216.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"2,903","7,826","14,063"
217.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,897","4,260","47,654"
218.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,893","4,833","5,211"
219.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,885","3,647","10,512"
220.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"2,883","3,659","3,659"
221.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,876","4,211","6,966"
222.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"2,876","5,304","168,191"
223.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,873","5,969","6,603"
224.,Soulmask,https://steamdb.info/app/2646460/charts/,"2,866","6,224","46,833"
225.,Hades,https://steamdb.info/app/1145360/charts/,"2,845","4,438","54,240"
226.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,835","3,582","18,578"
227.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"2,834","7,820","49,977"
228.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,825","4,356","16,225"
229.,Brotato,https://steamdb.info/app/1942280/charts/,"2,809","5,666","32,216"
230.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,796","4,877","8,324"
231.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,788","5,590","33,054"
232.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,785","4,880","59,817"
233.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,784","3,928","7,340"
234.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,772","6,991","28,936"
235.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,764","5,341","59,815"
236.,The Forest,https://steamdb.info/app/242760/charts/,"2,725","7,117","78,097"
237.,God of War,https://steamdb.info/app/1593500/charts/,"2,711","5,410","73,529"
238.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,680","4,343","133,022"
239.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,680","5,173","93,701"
240.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,650","5,871","118,240"
241.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,631","5,524","10,040"
242.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,623","5,484","92,445"
243.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,606","4,474","264,708"
244.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,568","5,065","28,923"
245.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,538","3,125","153,433"
246.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,530","3,650","3,842"
247.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,529","12,351","32,685"
248.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,491","20,413","702,845"
249.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,483","3,197","4,779"
250.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,471","4,356","20,064"
251.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,468","4,287","8,806"
252.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,459","3,104","21,520"
253.,Dead Cells,https://steamdb.info/app/588650/charts/,"2,449","3,951","14,910"
254.,Subnautica,https://steamdb.info/app/264710/charts/,"2,415","4,185","51,156"
255.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,366","3,850","4,575"
256.,EVE Online,https://steamdb.info/app/8500/charts/,"2,360","3,800","10,627"
257.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,347","5,562","62,069"
258.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,326","3,233","12,569"
259.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,325","5,779","9,926"
260.,Crossout,https://steamdb.info/app/386180/charts/,"2,325","3,811","12,170"
261.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,322","8,619","12,716"
262.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,299","4,080","56,943"
263.,Necesse,https://steamdb.info/app/1169040/charts/,"2,284","3,346","4,528"
264.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,247","2,837","12,460"
265.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,238","3,575","27,927"
266.,Grounded,https://steamdb.info/app/962130/charts/,"2,229","3,875","32,012"
267.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,179","4,041","12,354"
268.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,140","4,439","20,201"
269.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,134","5,048","204,439"
270.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,132","5,012","164,688"
271.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,131","4,143","15,198"
272.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,130","4,818","23,612"
273.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,117","3,795","9,043"
274.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,079","2,992","31,156"
275.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,071","4,646","104,174"
276.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,064","4,535","274,983"
277.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,055","2,678","3,387"
278.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,049","3,959","8,166"
279.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,031","2,625","12,706"
280.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,019","4,447","8,453"
281.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"1,995","6,513","43,705"
282.,Remnant II,https://steamdb.info/app/1282100/charts/,"1,992","3,394","110,856"
283.,Noita,https://steamdb.info/app/881100/charts/,"1,990","2,793","9,256"
284.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"1,953","3,429","46,724"
285.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,950","3,708","11,284"
286.,Hades II,https://steamdb.info/app/1145350/charts/,"1,944","2,681","103,567"
287.,PAYDAY 3,https://steamdb.info/app/1272080/charts/,"1,943","4,694","77,938"
288.,Manor Lords,https://steamdb.info/app/1363080/charts/,"1,897","4,121","173,178"
289.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,877","4,452","110,878"
290.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,871","5,351","8,024"
291.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,842","3,515","45,405"
292.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"1,827","2,943","24,501"
293.,UBOAT,https://steamdb.info/app/494840/charts/,"1,826","4,987","7,201"
294.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,820","4,288","40,462"
295.,Dragon Age™ Inquisition,https://steamdb.info/app/1222690/charts/,"1,815","2,918","4,964"
296.,Celeste,https://steamdb.info/app/504230/charts/,"1,786","2,596","7,782"
297.,Far Cry 6,https://steamdb.info/app/2369390/charts/,"1,772","3,769","20,080"
298.,DDNet,https://steamdb.info/app/412220/charts/,"1,759","7,485","7,485"
299.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,754","3,546","22,395"
300.,ShareX,https://steamdb.info/app/400040/charts/,"1,742","2,993","3,533"
301.,Grocery Store Simulator,https://steamdb.info/app/2961880/charts/,"1,736","3,096","4,004"
302.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,719","2,975","54,115"
303.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"1,713","3,403","8,831"
304.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,708","4,304","38,630"
305.,RISK: Global Domination,https://steamdb.info/app/1128810/charts/,"1,707","2,952","11,716"
306.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,705","4,265","96,069"
307.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,695","2,610","3,869"
308.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,683","2,654","27,406"
309.,Clicker Heroes,https://steamdb.info/app/363970/charts/,"1,682","2,377","65,882"
