32.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"36,074","49,955","75,608"
33.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"33,472","69,954","89,478"
34.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"32,941","39,548","95,150"
35.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"32,546","33,871","162,399"
36.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"32,429","38,256","458,709"
37.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"31,366","42,524","1,054,388"
38.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"30,947","56,495","78,108"
39.,tModLoader,https://steamdb.info/app/1281930/charts/,"30,879","43,213","47,602"
40.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"30,616","55,647","60,124"
41.,Palworld,https://steamdb.info/app/1623730/charts/,"29,076","42,246","2,101,867"
42.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"28,975","42,633","96,328"
43.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"27,510","50,227","115,925"
44.,Terraria,https://steamdb.info/app/105600/charts/,"27,147","37,273","489,886"
45.,Cats,https://steamdb.info/app/2977660/charts/,"26,753","27,386","90,669"
46.,DayZ,https://steamdb.info/app/221100/charts/,"26,708","52,403","73,418"
47.,Deadlock,https://steamdb.info/app/1422450/charts/,"26,388","41,569","41,569"
48.,Project Zomboid,https://steamdb.info/app/108600/charts/,"26,187","32,745","65,505"
49.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"26,109","39,418","77,655"
50.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"25,922","29,954","262,689"
51.,Crosshair X,https://steamdb.info/app/1366800/charts/,"25,705","36,491","36,491"
52.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"24,845","39,389","248,405"
53.,Tapple,https://steamdb.info/app/3047030/charts/,"24,180","38,150","38,838"
54.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"23,452","31,812","69,906"
55.,RimWorld,https://steamdb.info/app/294100/charts/,"23,287","29,646","62,257"
56.,Unturned,https://steamdb.info/app/304930/charts/,"22,207","28,217","112,703"
57.,Lost Ark,https://steamdb.info/app/1599340/charts/,"21,487","28,017","1,325,305"
58.,Fallout 4,https://steamdb.info/app/377160/charts/,"20,888","29,285","472,962"
59.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"20,238","29,350","39,782"
60.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"19,136","38,610","47,836"
61.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"18,956","23,669","57,164"
62.,Spacewar,https://steamdb.info/app/480/charts/,"18,859","45,203","102,705"
63.,Garry's Mod,https://steamdb.info/app/4000/charts/,"18,287","33,463","73,863"
64.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"18,008","29,277","248,216"
65.,Phasmophobia,https://steamdb.info/app/739630/charts/,"17,916","28,766","112,717"
66.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"17,793","40,080","116,104"
67.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"17,766","22,485","247,709"
68.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"17,740","28,494","166,754"
69.,Rocket League,https://steamdb.info/app/252950/charts/,"17,496","27,890","147,632"
70.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"17,110","23,061","38,725"
71.,Valheim,https://steamdb.info/app/892970/charts/,"17,092","28,653","502,387"
72.,MIR4,https://steamdb.info/app/1623660/charts/,"16,504","17,682","97,173"
73.,No Man's Sky,https://steamdb.info/app/275850/charts/,"15,940","23,326","212,613"
74.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"15,343","23,426","39,325"
75.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"15,216","26,420","70,573"
76.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"15,033","19,450","61,780"
77.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"14,847","19,051","53,943"
78.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"14,818","21,754","70,701"
79.,Slay the Spire,https://steamdb.info/app/646570/charts/,"14,472","18,231","33,086"
80.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"14,254","22,459","98,872"
81.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"14,181","20,420","91,363"
82.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"14,106","17,803","98,047"
83.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"13,683","27,114","103,329"
84.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"13,236","39,408","69,754"
85.,Stellaris,https://steamdb.info/app/281990/charts/,"12,796","17,359","68,602"
86.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,754","14,469","67,867"
87.,SCUM,https://steamdb.info/app/513710/charts/,"12,626","20,863","68,322"
88.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"12,452","18,262","35,474"
89.,Borderlands 3,https://steamdb.info/app/397540/charts/,"12,448","14,967","93,820"
90.,THE FINALS,https://steamdb.info/app/2073850/charts/,"12,411","15,589","242,619"
91.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,364","12,666","69,987"
92.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"12,321","18,590","30,363"
93.,Geometry Dash,https://steamdb.info/app/322170/charts/,"12,275","19,509","88,346"
94.,Black Desert,https://steamdb.info/app/582660/charts/,"12,110","15,982","60,395"
95.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"12,032","21,605","54,160"
96.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"11,995","18,825","231,360"
97.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"11,756","37,182","105,636"
98.,Soundpad,https://steamdb.info/app/629520/charts/,"11,749","19,104","21,920"
99.,Limbus Company,https://steamdb.info/app/1973530/charts/,"11,663","13,346","38,950"
100.,Factorio,https://steamdb.info/app/427520/charts/,"11,662","18,104","34,700"
101.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"11,380","20,453","48,165"
102.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"11,197","17,209","107,376"
103.,shapez 2,https://steamdb.info/app/2162800/charts/,"11,176","14,867","14,867"
104.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"11,044","15,431","27,486"
105.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"10,742","19,892","21,806"
106.,SMITE,https://steamdb.info/app/386360/charts/,"10,464","11,459","31,169"
107.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"10,451","19,041","26,844"
108.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"10,430","10,955","63,681"
109.,Fallout 76,https://steamdb.info/app/1151340/charts/,"10,281","14,837","73,368"
110.,Brawlhalla,https://steamdb.info/app/291550/charts/,"10,265","15,387","34,816"
111.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"10,257","16,010","49,234"
112.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"10,115","13,097","13,097"
113.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"10,101","18,624","66,906"
114.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"9,952","12,694","85,277"
115.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,864","20,682","53,714"
116.,VPet,https://steamdb.info/app/1920960/charts/,"9,704","12,926","85,551"
117.,Squad,https://steamdb.info/app/393380/charts/,"9,702","18,190","35,151"
118.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,666","12,311","37,249"
119.,Arma 3,https://steamdb.info/app/107410/charts/,"9,552","18,824","56,679"
120.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,500","17,369","20,080"
121.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,483","15,326","100,056"
122.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"9,392","13,861","60,386"
123.,Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/,"9,348","13,877","15,979"
124.,MapleStory,https://steamdb.info/app/216150/charts/,"9,179","9,243","13,850"
125.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"9,166","10,867","11,359"
126.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,848","16,615","24,544"
127.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,840","13,590","22,281"
128.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"8,825","9,419","71,548"
129.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"8,793","16,783","73,928"
130.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,710","13,280","125,315"
131.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"8,699","9,469","21,753"
132.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,693","17,097","81,096"
133.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"8,556","17,510","75,689"
134.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,306","9,492","19,153"
135.,Eternal Return,https://steamdb.info/app/1049590/charts/,"8,176","18,642","52,853"
136.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"8,116","13,485","13,485"
137.,Dog,https://steamdb.info/app/3076520/charts/,"8,060","8,075","8,563"
138.,Albion Online,https://steamdb.info/app/761890/charts/,"7,767","13,078","27,227"
139.,Victoria 3,https://steamdb.info/app/529340/charts/,"7,765","11,931","70,100"
140.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,676","15,717","16,688"
141.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,650","9,707","13,048"
142.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"7,615","9,996","77,061"
143.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"7,432","8,272","37,198"
144.,Balatro,https://steamdb.info/app/2379780/charts/,"7,362","8,223","37,977"
145.,Among Us,https://steamdb.info/app/945360/charts/,"7,296","9,617","447,476"
146.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,248","24,564","38,437"
147.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"7,200","14,376","19,661"
148.,World of Warships,https://steamdb.info/app/552990/charts/,"7,172","11,589","411,338"
149.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"7,080","9,637","27,631"
150.,YoloMouse,https://steamdb.info/app/1283970/charts/,"7,078","9,102","9,102"
151.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"7,077","8,536","9,914"
152.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"7,051","11,060","104,697"
153.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,957","11,306","34,238"
154.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,837","9,350","51,363"
155.,Borderlands 2,https://steamdb.info/app/49520/charts/,"6,805","8,088","124,678"
156.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,727","11,171","21,316"
157.,Palia,https://steamdb.info/app/2707930/charts/,"6,714","9,372","12,607"
158.,Starfield,https://steamdb.info/app/1716740/charts/,"6,692","9,736","330,723"
159.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"6,661","12,293","414,257"
160.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"6,649","13,645","39,075"
161.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,613","8,784","49,977"
162.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,531","8,164","12,058"
163.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,501","12,710","15,141"
164.,Chained Together,https://steamdb.info/app/2567870/charts/,"6,349","14,046","94,480"
165.,DSX,https://steamdb.info/app/1812620/charts/,"6,088","7,361","8,794"
166.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,910","8,979","18,641"
167.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,819","14,519","319,586"
168.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,798","7,533","55,174"
169.,The Isle,https://steamdb.info/app/376210/charts/,"5,796","8,464","11,973"
170.,流亡黯道,https://steamdb.info/app/2855560/charts/,"5,784","8,200","9,508"
171.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"5,783","10,185","879,308"
172.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"5,645","8,222","192,298"
173.,Enshrouded,https://steamdb.info/app/1203620/charts/,"5,644","9,315","160,405"
174.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,606","7,511","20,324"
175.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,606","11,104","83,715"
176.,Blender,https://steamdb.info/app/365670/charts/,"5,597","8,822","10,654"
177.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"5,559","8,004","18,280"
178.,Raft,https://steamdb.info/app/648800/charts/,"5,494","10,994","101,096"
179.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,451","5,876","161,024"
180.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,357","9,274","61,829"
181.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"5,261","6,587","108,395"
182.,Conan Exiles,https://steamdb.info/app/440900/charts/,"5,202","8,276","53,402"
183.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"5,200","6,159","45,002"
184.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"5,101","7,430","14,063"
185.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"5,018","7,497","129,975"
186.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"4,979","7,077","28,936"
187.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,914","7,519","184,171"
188.,GrandChase,https://steamdb.info/app/985810/charts/,"4,888","6,545","79,883"
189.,V Rising,https://steamdb.info/app/1604030/charts/,"4,885","7,462","150,645"
190.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,865","6,728","15,418"
191.,God of War,https://steamdb.info/app/1593500/charts/,"4,812","7,609","73,529"
192.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,811","7,548","98,480"
193.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,791","7,198","77,154"
194.,Kenshi,https://steamdb.info/app/233860/charts/,"4,765","7,497","10,971"
195.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,742","9,500","13,908"
196.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,708","5,776","51,038"
197.,People Playground,https://steamdb.info/app/1118200/charts/,"4,682","7,677","17,015"
198.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,676","6,836","18,967"
199.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,639","7,815","46,833"
200.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,613","5,528","11,867"
201.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,610","14,261","32,685"
202.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,581","4,581","5,049"
203.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,523","6,030","168,191"
204.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"4,315","6,006","59,815"
205.,Dying Light,https://steamdb.info/app/239140/charts/,"4,228","7,407","45,876"
206.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,209","6,564","59,006"
207.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"4,127","6,065","20,146"
208.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,117","13,649","56,669"
209.,Aseprite,https://steamdb.info/app/431730/charts/,"4,103","5,039","5,165"
210.,For Honor,https://steamdb.info/app/304390/charts/,"4,022","5,226","225,831"
211.,Hades,https://steamdb.info/app/1145360/charts/,"3,947","5,153","54,240"
212.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,917","5,676","264,708"
213.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,904","4,322","272,586"
214.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,890","6,502","93,701"
215.,The Forest,https://steamdb.info/app/242760/charts/,"3,827","7,556","78,097"
216.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"3,810","5,707","86,196"
217.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,686","6,076","33,054"
218.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,678","6,555","62,069"
219.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,655","5,907","23,888"
220.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,641","5,653","34,210"
221.,Enlisted,https://steamdb.info/app/2051620/charts/,"3,635","6,148","6,148"
222.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,619","4,574","20,201"
223.,Paladins,https://steamdb.info/app/444090/charts/,"3,613","5,166","60,743"
224.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,556","23,355","702,845"
225.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,542","5,019","20,064"
226.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,513","5,136","7,990"
227.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"3,487","3,903","4,253"
228.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,473","5,759","204,439"
229.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,459","6,234","118,240"
230.,PlateUp!,https://steamdb.info/app/1599600/charts/,"3,451","3,578","12,460"
231.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,433","7,959","43,705"
232.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"3,430","4,517","47,654"
233.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,417","4,533","16,225"
234.,Brotato,https://steamdb.info/app/1942280/charts/,"3,409","5,540","32,216"
235.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"3,401","4,096","10,512"
236.,New World,https://steamdb.info/app/1063730/charts/,"3,398","4,599","913,634"
237.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"3,375","9,406","12,716"
238.,Remnant II,https://steamdb.info/app/1282100/charts/,"3,363","4,758","110,856"
239.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"3,345","5,366","59,817"
240.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,328","4,872","133,022"
241.,Necesse,https://steamdb.info/app/1169040/charts/,"3,326","4,405","4,405"
242.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"3,282","5,716","10,040"
243.,Subnautica,https://steamdb.info/app/264710/charts/,"3,223","4,869","51,156"
244.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"3,216","5,435","28,923"
245.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"3,203","3,203","3,203"
246.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,119","5,001","56,943"
247.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,115","3,766","8,032"
248.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,099","4,931","8,324"
249.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,098","5,281","23,612"
250.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,095","4,312","7,340"
251.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"3,095","4,271","4,271"
252.,Grounded,https://steamdb.info/app/962130/charts/,"3,086","4,654","32,012"
253.,Far Cry 5,https://steamdb.info/app/552520/charts/,"3,060","4,907","92,445"
254.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"3,056","5,023","7,389"
255.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,011","4,749","5,211"
256.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"3,009","4,011","6,966"
257.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,009","3,248","153,433"
258.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,002","5,323","11,085"
259.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,977","5,973","164,688"
260.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,976","4,524","12,354"
261.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,934","3,632","18,578"
262.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,903","4,061","27,927"
263.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,858","3,705","16,482"
264.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,841","4,148","22,395"
265.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,835","5,161","274,983"
266.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,794","3,202","3,842"
267.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,786","5,209","104,174"
268.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,775","5,581","9,926"
269.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,745","4,051","46,724"
270.,Bananamana,https://steamdb.info/app/3056550/charts/,"2,743","2,743","9,939"
271.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,736","3,244","31,156"
272.,Icarus,https://steamdb.info/app/1149460/charts/,"2,723","4,378","52,501"
273.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,717","4,415","15,198"
274.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,693","4,932","40,462"
275.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,677","3,276","12,706"
276.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,675","3,267","11,284"
277.,Hades II,https://steamdb.info/app/1145350/charts/,"2,648","3,205","103,567"
278.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,639","4,370","8,806"
279.,EVE Online,https://steamdb.info/app/8500/charts/,"2,629","3,983","10,627"
280.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"2,624","4,051","6,340"
281.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,618","3,448","12,569"
282.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,605","4,563","9,043"
283.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,595","4,862","110,878"
284.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,573","3,114","4,779"
285.,觅长生,https://steamdb.info/app/1189490/charts/,"2,542","3,685","26,379"
286.,NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/,"2,529","3,336","11,783"
287.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,506","3,522","24,501"
288.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"2,503","6,909","20,280"
289.,UBOAT,https://steamdb.info/app/494840/charts/,"2,488","5,636","7,201"
290.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,473","4,511","173,178"
291.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,459","2,863","21,520"
292.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,459","5,493","8,024"
293.,DREDGE,https://steamdb.info/app/1562430/charts/,"2,455","3,596","12,686"
294.,Noita,https://steamdb.info/app/881100/charts/,"2,431","3,170","9,256"
295.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,423","4,640","8,453"
296.,活俠傳,https://steamdb.info/app/1859910/charts/,"2,389","3,910","24,278"
297.,Crossout,https://steamdb.info/app/386180/charts/,"2,382","4,103","12,170"
298.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,370","3,431","45,704"
299.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"2,365","3,836","45,405"
300.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,354","4,599","96,069"
301.,Grocery Store Simulator,https://steamdb.info/app/2961880/charts/,"2,351","3,353","3,353"
302.,Far Cry 6,https://steamdb.info/app/2369390/charts/,"2,346","3,544","20,080"
303.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,325","3,836","28,416"
304.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,320","3,426","36,557"
305.,Stormgate,https://steamdb.info/app/2012510/charts/,"2,311","3,394","4,854"
306.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,298","4,695","38,630"
307.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,298","3,963","36,646"
308.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"2,269","3,872","8,831"
309.,Arma Reforger,https://steamdb.info/app/1874880/charts/,"2,256","3,599","12,342"
