49.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"17,662","20,635","247,709"
50.,Project Zomboid,https://steamdb.info/app/108600/charts/,"17,547","25,571","65,505"
51.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"17,288","26,623","69,906"
52.,MIR4,https://steamdb.info/app/1623660/charts/,"17,122","18,112","97,173"
53.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"16,580","27,334","39,782"
54.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"16,380","28,433","77,655"
55.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"16,128","32,843","248,405"
56.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"15,740","23,447","458,709"
57.,SCUM,https://steamdb.info/app/513710/charts/,"14,513","26,627","68,322"
58.,Lost Ark,https://steamdb.info/app/1599340/charts/,"14,466","21,738","1,325,305"
59.,Spacewar,https://steamdb.info/app/480/charts/,"14,240","43,340","102,705"
60.,Rocket League,https://steamdb.info/app/252950/charts/,"13,927","27,821","147,632"
61.,Fallout 4,https://steamdb.info/app/377160/charts/,"13,279","22,369","472,962"
62.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,249","17,028","33,086"
63.,Garry's Mod,https://steamdb.info/app/4000/charts/,"13,142","30,282","73,863"
64.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,950","28,270","166,754"
65.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"12,690","25,170","98,872"
66.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"12,531","32,435","60,124"
67.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,356","15,246","67,867"
68.,Limbus Company,https://steamdb.info/app/1973530/charts/,"12,347","12,413","38,950"
69.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"12,153","20,480","91,363"
70.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,086","12,576","69,987"
71.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"12,043","17,319","57,164"
72.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"11,557","22,649","248,216"
73.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"11,344","18,416","38,725"
74.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,063","18,493","70,701"
75.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"10,977","28,073","116,104"
76.,Phasmophobia,https://steamdb.info/app/739630/charts/,"10,950","26,104","112,717"
77.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"10,936","28,114","47,836"
78.,Valheim,https://steamdb.info/app/892970/charts/,"10,847","23,848","502,387"
79.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"10,474","15,603","53,943"
80.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"10,195","23,727","70,573"
81.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"9,992","20,279","231,360"
82.,Black Desert,https://steamdb.info/app/582660/charts/,"9,870","13,980","60,395"
83.,THE FINALS,https://steamdb.info/app/2073850/charts/,"9,606","14,215","242,619"
84.,Soundpad,https://steamdb.info/app/629520/charts/,"9,500","17,990","21,920"
85.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,089","15,877","100,056"
86.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"8,987","14,444","98,047"
87.,Borderlands 3,https://steamdb.info/app/397540/charts/,"8,911","12,437","93,820"
88.,VPet,https://steamdb.info/app/1920960/charts/,"8,884","11,718","85,551"
89.,Stellaris,https://steamdb.info/app/281990/charts/,"8,879","13,123","68,602"
90.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"8,867","39,757","105,636"
91.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,836","17,963","20,080"
92.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"8,709","36,626","69,754"
93.,Hero's Land,https://steamdb.info/app/2349820/charts/,"8,705","11,054","37,249"
94.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"8,619","18,450","39,075"
95.,No Man's Sky,https://steamdb.info/app/275850/charts/,"8,581","15,475","212,613"
96.,Geometry Dash,https://steamdb.info/app/322170/charts/,"8,581","17,185","88,346"
97.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"8,492","10,826","71,548"
98.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,422","20,753","103,329"
99.,Factorio,https://steamdb.info/app/427520/charts/,"8,333","15,569","34,700"
100.,MapleStory,https://steamdb.info/app/216150/charts/,"8,235","8,493","13,850"
101.,Dying Light,https://steamdb.info/app/239140/charts/,"8,220","15,728","45,876"
102.,Dog,https://steamdb.info/app/3076520/charts/,"8,059","8,067","8,563"
103.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,033","17,280","48,165"
104.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"7,921","13,863","35,474"
105.,SMITE,https://steamdb.info/app/386360/charts/,"7,920","10,951","31,169"
106.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"7,854","14,161","49,234"
107.,Crab Game,https://steamdb.info/app/1782210/charts/,"7,851","48,627","75,967"
108.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,767","16,139","24,544"
109.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"7,734","13,281","39,325"
110.,Brawlhalla,https://steamdb.info/app/291550/charts/,"7,663","14,442","34,816"
111.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"7,616","14,404","30,363"
112.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"7,433","17,261","26,844"
113.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,407","12,786","22,281"
114.,重生之我是小虾米,https://steamdb.info/app/3101720/charts/,"7,398","7,398","7,398"
115.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,179","24,752","38,437"
116.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,105","11,644","27,486"
117.,Core Keeper,https://steamdb.info/app/1621690/charts/,"7,071","14,960","34,508"
118.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,067","13,500","54,160"
119.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"6,767","11,808","60,386"
120.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,723","12,285","125,315"
121.,Fallout 76,https://steamdb.info/app/1151340/charts/,"6,716","11,011","73,368"
122.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,679","14,568","16,688"
123.,Squad,https://steamdb.info/app/393380/charts/,"6,648","14,418","35,151"
124.,Starfield,https://steamdb.info/app/1716740/charts/,"6,609","11,868","330,723"
125.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"6,596","15,073","53,714"
126.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"6,515","8,849","13,048"
127.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"6,475","8,546","63,681"
128.,shapez 2,https://steamdb.info/app/2162800/charts/,"6,193","10,917","18,806"
129.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,185","21,017","52,853"
130.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,178","9,080","10,208"
131.,Blender,https://steamdb.info/app/365670/charts/,"6,170","9,807","10,654"
132.,Albion Online,https://steamdb.info/app/761890/charts/,"6,138","11,552","27,227"
133.,Arma 3,https://steamdb.info/app/107410/charts/,"6,118","13,048","56,679"
134.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"5,850","9,202","61,780"
135.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,800","13,378","73,928"
136.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"5,774","13,914","81,096"
137.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"5,619","12,906","75,689"
138.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"5,575","8,162","19,153"
139.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"5,549","8,188","12,452"
140.,World of Warships,https://steamdb.info/app/552990/charts/,"5,533","10,808","411,338"
141.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"5,472","10,326","107,376"
142.,Balatro,https://steamdb.info/app/2379780/charts/,"5,471","7,414","37,977"
143.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"5,437","8,169","12,058"
144.,Aimlabs,https://steamdb.info/app/714010/charts/,"5,404","8,407","15,141"
145.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"5,367","9,622","51,363"
146.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,148","7,329","124,678"
147.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,023","7,526","49,977"
148.,Palia,https://steamdb.info/app/2707930/charts/,"4,993","8,547","12,607"
149.,Satisfactory,https://steamdb.info/app/526870/charts/,"4,968","10,659","34,238"
150.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"4,802","13,003","19,661"
151.,Victoria 3,https://steamdb.info/app/529340/charts/,"4,785","8,880","70,100"
152.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,726","13,961","319,586"
153.,DSX,https://steamdb.info/app/1812620/charts/,"4,683","6,514","8,794"
154.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"4,674","25,688","262,689"
155.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"4,628","10,156","21,316"
156.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"4,574","5,972","9,914"
157.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"4,468","11,571","66,906"
158.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"4,439","6,556","37,198"
159.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,428","10,292","83,715"
160.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"4,395","5,992","7,530"
161.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,297","5,338","11,867"
162.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,282","6,359","20,324"
163.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,159","8,293","104,697"
164.,The Isle,https://steamdb.info/app/376210/charts/,"4,122","6,977","11,973"
165.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,102","9,410","13,908"
166.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,078","8,932","61,829"
167.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"4,075","6,251","13,394"
168.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"3,962","8,396","274,983"
169.,Delta Force Alpha Test,https://steamdb.info/app/2709440/charts/,"3,954","10,098","21,806"
170.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"3,953","7,438","18,967"
171.,Among Us,https://steamdb.info/app/945360/charts/,"3,933","8,244","447,476"
172.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"3,918","9,287","414,257"
173.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,872","7,530","53,402"
174.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,858","13,717","56,669"
175.,Aseprite,https://steamdb.info/app/431730/charts/,"3,854","4,772","5,238"
176.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,793","9,323","879,308"
177.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,782","5,484","77,061"
178.,Raft,https://steamdb.info/app/648800/charts/,"3,571","8,987","101,096"
179.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,529","4,374","161,024"
180.,Ready or Not,https://steamdb.info/app/1144200/charts/,"3,419","5,578","55,174"
181.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,354","4,484","51,038"
182.,People Playground,https://steamdb.info/app/1118200/charts/,"3,330","6,732","17,015"
183.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,276","6,847","18,280"
184.,Kenshi,https://steamdb.info/app/233860/charts/,"3,239","5,480","10,971"
185.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,233","5,045","108,395"
186.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"3,225","4,265","21,753"
187.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,217","4,430","7,340"
188.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,186","3,499","5,049"
189.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,168","5,865","184,171"
190.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,147","5,180","129,975"
191.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,143","5,908","8,324"
192.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,125","6,052","77,154"
193.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,113","3,949","8,032"
194.,Dead Cells,https://steamdb.info/app/588650/charts/,"3,106","5,234","14,910"
195.,Brotato,https://steamdb.info/app/1942280/charts/,"3,085","5,312","32,216"
196.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,056","5,985","192,298"
197.,Chained Together,https://steamdb.info/app/2567870/charts/,"3,050","8,154","94,480"
198.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,018","4,530","45,002"
199.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,002","7,433","9,508"
200.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,988","5,197","5,211"
201.,V Rising,https://steamdb.info/app/1604030/charts/,"2,974","5,511","150,645"
202.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"2,940","5,442","98,480"
203.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,921","3,604","18,578"
204.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,899","4,568","7,990"
205.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"2,896","3,909","272,586"
206.,Coral Island,https://steamdb.info/app/1158160/charts/,"2,877","4,612","15,418"
207.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,874","4,562","8,806"
208.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,866","5,350","34,210"
209.,Paladins,https://steamdb.info/app/444090/charts/,"2,854","4,686","60,743"
210.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"2,834","5,442","59,006"
211.,For Honor,https://steamdb.info/app/304390/charts/,"2,832","4,122","225,831"
212.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,817","3,945","16,225"
213.,Enshrouded,https://steamdb.info/app/1203620/charts/,"2,789","6,581","160,405"
214.,New World,https://steamdb.info/app/1063730/charts/,"2,784","4,318","913,634"
215.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,773","5,026","11,085"
216.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,722","3,674","47,654"
217.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,717","5,021","20,146"
218.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"2,710","4,138","168,191"
219.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"2,706","5,436","13,577"
220.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,696","4,507","59,815"
221.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,695","5,363","23,888"
222.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"2,662","4,192","27,631"
223.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,623","17,060","702,845"
224.,Predecessor,https://steamdb.info/app/961200/charts/,"2,610","3,961","7,339"
225.,Tactical Breach Wizards,https://steamdb.info/app/1043810/charts/,"2,591","3,667","4,761"
226.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,588","11,960","32,685"
227.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,559","7,476","96,069"
228.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,553","5,005","33,054"
229.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,534","3,498","10,512"
230.,Hades,https://steamdb.info/app/1145360/charts/,"2,529","3,789","54,240"
231.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,504","6,078","6,866"
232.,GrandChase,https://steamdb.info/app/985810/charts/,"2,485","4,041","79,883"
233.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,483","3,839","6,966"
234.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,476","3,113","153,433"
235.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,427","5,712","118,240"
236.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,418","3,980","133,022"
237.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,414","3,061","4,779"
238.,The Forest,https://steamdb.info/app/242760/charts/,"2,412","6,093","78,097"
239.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,392","5,774","10,040"
240.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,371","6,237","173,178"
241.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"2,353","5,552","18,641"
242.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,333","4,319","20,201"
243.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,309","4,831","93,701"
244.,Soulmask,https://steamdb.info/app/2646460/charts/,"2,294","4,771","46,833"
245.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,286","4,470","28,923"
246.,Crossout,https://steamdb.info/app/386180/charts/,"2,276","3,969","12,170"
247.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,268","9,554","12,716"
248.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"2,262","30,549","95,150"
249.,Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/,"2,260","5,694","14,314"
250.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,258","3,818","4,575"
251.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"2,244","3,437","4,380"
252.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,243","3,624","20,064"
253.,EVE Online,https://steamdb.info/app/8500/charts/,"2,216","3,736","10,627"
254.,God of War,https://steamdb.info/app/1593500/charts/,"2,215","4,289","73,529"
255.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,200","4,181","59,817"
256.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,171","3,201","12,569"
257.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,165","3,736","27,927"
258.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,153","4,722","62,069"
259.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,152","3,549","3,842"
260.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,138","5,303","9,926"
261.,Subnautica,https://steamdb.info/app/264710/charts/,"2,099","3,777","51,156"
262.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,090","3,671","264,708"
263.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,082","2,762","21,520"
264.,DDNet,https://steamdb.info/app/412220/charts/,"2,070","8,371","8,464"
265.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,069","2,732","3,387"
266.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,049","4,239","28,936"
267.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,001","4,491","164,688"
268.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"1,965","2,509","31,156"
269.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"1,964","3,141","9,964"
270.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,961","3,170","11,284"
271.,Content Warning,https://steamdb.info/app/2881650/charts/,"1,955","3,912","204,439"
272.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"1,928","3,354","46,724"
273.,Timberborn,https://steamdb.info/app/1062090/charts/,"1,914","4,002","12,354"
274.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"1,907","4,529","8,453"
275.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"1,905","3,476","56,943"
276.,Celeste,https://steamdb.info/app/504230/charts/,"1,901","2,917","7,782"
277.,Grounded,https://steamdb.info/app/962130/charts/,"1,886","3,209","32,012"
278.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"1,877","3,990","23,612"
279.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"1,877","3,886","85,277"
280.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"1,867","3,518","9,043"
281.,Snezhinka,https://steamdb.info/app/2608350/charts/,"1,844","1,844","1,844"
282.,Noita,https://steamdb.info/app/881100/charts/,"1,841","2,560","9,256"
283.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,802","3,306","45,405"
284.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,"1,798","4,433","36,679"
285.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,796","2,395","16,959"
286.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,790","3,718","15,198"
287.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,785","4,600","8,024"
288.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,782","3,243","22,395"
289.,ShareX,https://steamdb.info/app/400040/charts/,"1,766","3,001","3,533"
290.,Spirit City: Lofi Sessions,https://steamdb.info/app/2113850/charts/,"1,758","2,455","4,212"
291.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"1,749","5,996","43,705"
292.,Party Animals,https://steamdb.info/app/1260320/charts/,"1,729","3,672","104,174"
293.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,707","2,364","3,869"
294.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"1,705","5,402","19,178"
295.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"1,697","2,984","7,389"
296.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,684","4,320","110,878"
297.,PlateUp!,https://steamdb.info/app/1599600/charts/,"1,683","2,209","12,460"
298.,Warhammer: Vermintide 2,https://steamdb.info/app/552500/charts/,"1,674","3,175","104,323"
299.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"1,669","2,356","3,343"
300.,Clicker Heroes,https://steamdb.info/app/363970/charts/,"1,667","2,397","65,882"
301.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,654","3,983","88,767"
302.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"1,649","3,347","86,196"
303.,Hades II,https://steamdb.info/app/1145350/charts/,"1,630","2,243","103,567"
304.,恐龙岛 3.0,https://steamdb.info/app/2894940/charts/,"1,622","2,048","2,709"
305.,Beasts of Bermuda,https://steamdb.info/app/719890/charts/,"1,621","2,162","3,523"
306.,Far Cry 5,https://steamdb.info/app/552520/charts/,"1,614","3,882","92,445"
307.,Farmer Against Potatoes Idle,https://steamdb.info/app/1535560/charts/,"1,607","2,108","8,951"
308.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,590","4,290","38,630"
309.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,587","2,289","7,928"
310.,三国杀,https://steamdb.info/app/1180320/charts/,"1,587","2,363","2,950"
