191.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,386","4,678","108,395"
192.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,352","6,286","56,943"
193.,Paladins,https://steamdb.info/app/444090/charts/,"3,328","5,070","60,743"
194.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,309","4,703","16,225"
195.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"3,297","3,689","31,156"
196.,Sun Haven,https://steamdb.info/app/1432860/charts/,"3,278","4,492","12,706"
197.,It Takes Two,https://steamdb.info/app/1426210/charts/,"3,267","13,827","32,685"
198.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,213","4,181","124,678"
199.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,208","5,876","9,043"
200.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"3,182","6,032","21,133"
201.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,180","6,700","62,069"
202.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"3,173","8,421","49,977"
203.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,166","5,922","59,006"
204.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,162","5,586","34,210"
205.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"3,157","6,002","6,002"
206.,The Forest,https://steamdb.info/app/242760/charts/,"3,153","6,635","78,097"
207.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,139","3,999","8,032"
208.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,125","4,231","77,061"
209.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,110","5,892","23,888"
210.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,104","4,224","7,340"
211.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"3,101","12,145","20,280"
212.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,089","4,989","7,990"
213.,Brotato,https://steamdb.info/app/1942280/charts/,"3,083","5,570","32,216"
214.,Subnautica,https://steamdb.info/app/264710/charts/,"3,074","5,248","51,156"
215.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,000","5,002","20,146"
216.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,968","5,806","33,054"
217.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,897","3,197","9,670"
218.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,862","3,747","4,779"
219.,New World,https://steamdb.info/app/1063730/charts/,"2,856","4,164","913,634"
220.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,856","4,878","5,211"
221.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,823","3,954","93,820"
222.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,817","4,342","133,022"
223.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,815","5,454","93,701"
224.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,811","4,175","110,856"
225.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,799","5,952","118,240"
226.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,785","5,494","104,174"
227.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,777","4,954","20,201"
228.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"2,752","5,008","39,782"
229.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,740","4,585","204,439"
230.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,705","3,719","10,512"
231.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,704","3,410","18,578"
232.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,689","19,118","702,845"
233.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,647","4,479","59,815"
234.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,636","5,385","23,612"
235.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,601","5,284","173,178"
236.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"2,599","4,382","6,883"
237.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,562","4,319","8,806"
238.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,535","4,741","11,085"
239.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,524","3,914","47,654"
240.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,512","3,917","6,966"
241.,Dying Light,https://steamdb.info/app/239140/charts/,"2,504","5,260","45,876"
242.,UBOAT,https://steamdb.info/app/494840/charts/,"2,488","6,584","7,201"
243.,Grounded,https://steamdb.info/app/962130/charts/,"2,479","4,512","32,012"
244.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,474","5,780","9,926"
245.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,472","4,313","59,817"
246.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,462","5,015","7,980"
247.,Hades II,https://steamdb.info/app/1145350/charts/,"2,459","3,358","103,567"
248.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,454","4,607","12,354"
249.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,433","3,748","24,501"
250.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,405","4,538","8,324"
251.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,390","2,917","21,520"
252.,GrandChase,https://steamdb.info/app/985810/charts/,"2,380","4,019","79,883"
253.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,375","4,631","8,166"
254.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,362","3,329","3,842"
255.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,351","4,762","5,404"
256.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,285","3,100","36,689"
257.,Noita,https://steamdb.info/app/881100/charts/,"2,278","3,227","9,256"
258.,Crossout,https://steamdb.info/app/386180/charts/,"2,265","3,846","12,170"
259.,EVE Online,https://steamdb.info/app/8500/charts/,"2,259","3,667","10,627"
260.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,248","3,464","27,927"
261.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,245","6,298","43,705"
262.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,233","3,813","46,724"
263.,Deadlock,https://steamdb.info/app/1422450/charts/,"2,232","4,148","4,164"
264.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,196","3,220","12,569"
265.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,191","4,105","10,040"
266.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,159","4,974","40,462"
267.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,121","3,955","29,361"
268.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"2,121","2,440","27,631"
269.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,115","3,085","27,406"
270.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,110","3,671","45,704"
271.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,109","2,617","16,013"
272.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,097","4,538","274,983"
273.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,076","2,752","3,387"
274.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,070","3,916","19,655"
275.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,069","4,748","164,688"
276.,Celeste,https://steamdb.info/app/504230/charts/,"2,048","3,014","7,782"
277.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,034","3,691","22,395"
278.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,031","4,413","8,453"
279.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,029","2,585","11,152"
280.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,026","4,481","96,069"
281.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,017","2,830","45,002"
282.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,995","2,942","4,052"
283.,SnowRunner,https://steamdb.info/app/1465360/charts/,"1,979","4,744","11,145"
284.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"1,972","3,426","68,183"
285.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,972","3,934","15,198"
286.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"1,960","4,104","15,679"
287.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,957","4,852","38,630"
288.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"1,952","3,644","9,964"
289.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"1,939","3,447","11,696"
290.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,939","3,255","11,284"
291.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,909","4,327","110,878"
292.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,897","2,673","7,928"
293.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"1,895","2,959","87,323"
294.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"1,887","3,299","14,382"
295.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,885","3,198","54,115"
296.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"1,878","6,703","12,716"
297.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"1,865","3,388","28,923"
298.,Combat Master,https://steamdb.info/app/2281730/charts/,"1,846","3,129","7,141"
299.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,842","2,436","2,709"
300.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,820","2,588","3,869"
301.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,811","4,741","8,024"
302.,This War of Mine,https://steamdb.info/app/282070/charts/,"1,807","1,807","9,503"
303.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"1,792","3,586","36,646"
304.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"1,787","3,776","28,416"
305.,Total War: WARHAMMER II,https://steamdb.info/app/594570/charts/,"1,786","3,159","84,920"
306.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,778","2,375","16,959"
307.,ShareX,https://steamdb.info/app/400040/charts/,"1,775","3,026","3,533"
308.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,774","3,472","16,482"
