163.,DSX,https://steamdb.info/app/1812620/charts/,"5,008","6,560","8,794"
164.,God of War,https://steamdb.info/app/1593500/charts/,"4,936","8,204","73,529"
165.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,910","6,600","55,174"
166.,The Isle,https://steamdb.info/app/376210/charts/,"4,905","7,513","11,973"
167.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,771","6,816","20,324"
168.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,754","9,613","414,257"
169.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,714","8,670","160,405"
170.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,703","5,822","11,867"
171.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,619","7,543","18,967"
172.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,612","9,413","13,908"
173.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,454","9,023","879,308"
174.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,423","9,810","83,715"
175.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,358","6,628","129,975"
176.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,284","4,909","161,024"
177.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,265","5,311","51,038"
178.,Raft,https://steamdb.info/app/648800/charts/,"4,257","9,949","101,096"
179.,Aseprite,https://steamdb.info/app/431730/charts/,"4,186","5,087","5,165"
180.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,186","8,052","61,829"
181.,Kenshi,https://steamdb.info/app/233860/charts/,"4,123","6,882","10,971"
182.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"4,084","6,769","18,280"
183.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,058","6,872","53,402"
184.,V Rising,https://steamdb.info/app/1604030/charts/,"3,989","6,638","150,645"
185.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,972","6,271","15,418"
186.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,908","6,073","77,154"
187.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,843","7,198","98,480"
188.,People Playground,https://steamdb.info/app/1118200/charts/,"3,785","7,141","17,015"
189.,For Honor,https://steamdb.info/app/304390/charts/,"3,763","5,065","225,831"
190.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,618","14,383","56,669"
191.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,582","7,068","46,833"
192.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,577","4,230","272,586"
193.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,577","5,361","168,191"
194.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,566","4,849","77,061"
195.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,520","3,791","5,049"
196.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,483","7,253","192,298"
197.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,460","5,473","20,201"
198.,PlateUp!,https://steamdb.info/app/1599600/charts/,"3,388","3,872","12,460"
199.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,373","4,475","108,395"
200.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,364","6,568","184,171"
201.,Hades,https://steamdb.info/app/1145360/charts/,"3,314","4,640","54,240"
202.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,279","8,743","9,508"
203.,Paladins,https://steamdb.info/app/444090/charts/,"3,263","4,790","60,743"
204.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,256","5,205","264,708"
205.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,217","5,211","34,210"
206.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,216","4,383","7,340"
207.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,203","5,933","204,439"
208.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,197","3,783","153,433"
209.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,174","4,820","11,085"
210.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,155","6,302","59,006"
211.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,112","5,135","20,064"
212.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,092","3,868","8,032"
213.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,055","5,457","23,888"
214.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,041","4,702","7,990"
215.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,038","4,369","16,225"
216.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,985","13,102","32,685"
217.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,957","5,007","20,146"
218.,New World,https://steamdb.info/app/1063730/charts/,"2,950","4,079","913,634"
219.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,949","5,702","33,054"
220.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,926","4,521","110,856"
221.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,922","4,323","133,022"
222.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,914","3,571","18,578"
223.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,848","4,772","5,211"
224.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,829","4,950","56,943"
225.,Subnautica,https://steamdb.info/app/264710/charts/,"2,789","4,548","51,156"
226.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,783","4,956","9,043"
227.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,777","5,468","93,701"
228.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,764","4,678","59,817"
229.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,754","5,825","62,069"
230.,The Forest,https://steamdb.info/app/242760/charts/,"2,751","6,243","78,097"
231.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,751","4,858","28,923"
232.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,744","5,720","118,240"
233.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,744","19,757","702,845"
234.,Brotato,https://steamdb.info/app/1942280/charts/,"2,743","5,018","32,216"
235.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,706","4,489","59,815"
236.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,668","3,364","12,706"
237.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,625","3,179","31,156"
238.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,620","2,893","45,002"
239.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,576","4,304","12,354"
240.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,565","4,359","8,324"
241.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,557","3,352","4,779"
242.,Grounded,https://steamdb.info/app/962130/charts/,"2,544","4,001","32,012"
243.,Dying Light,https://steamdb.info/app/239140/charts/,"2,531","5,064","45,876"
244.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,514","5,813","9,926"
245.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,469","3,388","3,842"
246.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,442","4,280","86,196"
247.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,429","4,223","8,806"
248.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,428","3,969","6,966"
249.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,412","3,453","12,569"
250.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,408","3,296","4,052"
251.,UBOAT,https://steamdb.info/app/494840/charts/,"2,390","5,958","7,201"
252.,Inscryption,https://steamdb.info/app/1092790/charts/,"2,366","3,087","17,072"
253.,Icarus,https://steamdb.info/app/1149460/charts/,"2,365","4,363","52,501"
254.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,352","3,437","27,927"
255.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,337","4,862","23,612"
256.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,335","5,171","104,174"
257.,Crossout,https://steamdb.info/app/386180/charts/,"2,306","3,941","12,170"
258.,EVE Online,https://steamdb.info/app/8500/charts/,"2,302","3,620","10,627"
259.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,292","3,274","24,501"
260.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,286","4,114","10,040"
261.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,280","3,238","47,654"
262.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,277","5,066","164,688"
263.,Hades II,https://steamdb.info/app/1145350/charts/,"2,253","2,903","103,567"
264.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,244","2,771","10,512"
265.,Noita,https://steamdb.info/app/881100/charts/,"2,236","2,942","9,256"
266.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,232","6,546","43,705"
267.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,229","3,690","36,557"
268.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,216","4,069","15,198"
269.,GrandChase,https://steamdb.info/app/985810/charts/,"2,212","3,448","79,883"
270.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,203","3,561","46,724"
271.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,160","4,661","5,404"
272.,Five Nights at Freddy's: Into the Pit,https://steamdb.info/app/2638370/charts/,"2,145","3,079","6,995"
273.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,122","2,785","21,520"
274.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,094","4,355","40,462"
275.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,085","2,722","3,387"
276.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,078","4,300","8,453"
277.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"2,039","4,733","6,340"
278.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,022","2,440","36,689"
279.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,008","4,256","274,983"
280.,Celeste,https://steamdb.info/app/504230/charts/,"2,005","2,867","7,782"
281.,Manor Lords,https://steamdb.info/app/1363080/charts/,"1,999","4,074","173,178"
282.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,988","3,591","22,395"
283.,Bananamana,https://steamdb.info/app/3056550/charts/,"1,978","2,091","9,939"
284.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"1,971","3,791","8,166"
285.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,965","4,274","38,630"
286.,Necesse,https://steamdb.info/app/1169040/charts/,"1,947","2,317","3,894"
287.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"1,944","2,110","9,670"
288.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,941","5,036","8,024"
289.,Call of Duty®: Black Ops Cold War,https://steamdb.info/app/1985810/charts/,"1,938","2,388","3,693"
290.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"1,935","3,516","7,980"
291.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,909","4,299","96,069"
292.,DOOM Eternal,https://steamdb.info/app/782330/charts/,"1,905","3,069","104,891"
293.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,895","4,233","110,878"
294.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,881","2,816","27,406"
295.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"1,875","2,308","11,152"
296.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"1,870","3,445","28,416"
297.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"1,863","3,076","45,704"
298.,觅长生,https://steamdb.info/app/1189490/charts/,"1,853","3,606","26,379"
299.,Barotrauma,https://steamdb.info/app/602960/charts/,"1,847","3,303","19,655"
300.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"1,846","3,021","11,696"
301.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,841","3,261","16,482"
302.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,827","2,651","3,869"
303.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,807","3,066","54,115"
304.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,806","2,529","7,928"
305.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"1,805","5,925","12,716"
306.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,787","3,188","11,284"
307.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"1,781","3,052","68,183"
308.,ShareX,https://steamdb.info/app/400040/charts/,"1,779","3,031","3,533"
