80,THE FINALS,2073850,11011,14885,242619,2024-08-06 12:21
81,SCUM,513710,10906,20027,68322,2024-08-06 12:21
82,Euro Truck Simulator 2,227300,10792,42001,69754,2024-08-06 12:21
83,Geometry Dash,322170,10485,18006,88346,2024-08-06 12:21
84,NBA 2K24,2338770,10402,18548,30363,2024-08-06 12:21
85,Soundpad,629520,10237,17731,21920,2024-08-06 12:21
86,Hero's Land,2349820,10228,13360,37249,2024-08-06 12:21
87,ARK: Survival Ascended,2399830,10219,15442,98047,2024-08-06 12:21
88,OBS Studio,1905180,10178,18723,18899,2024-08-06 12:21
89,Counter-Strike: Source,240,10030,13892,100056,2024-08-06 12:21
90,Aimlabs,714010,9871,14592,14592,2024-08-06 12:21
91,Summoners War,2426960,9794,14799,22281,2024-08-06 12:21
92,Cookie Clicker,1454400,9645,11726,67867,2024-08-06 12:21
93,Stellaris,281990,9414,13369,68602,2024-08-06 12:21
94,Farming Simulator 22,1248130,9351,39515,105636,2024-08-06 12:21
95,Factorio,427520,9144,16521,34700,2024-08-06 12:21
96,Europa Universalis IV,236850,9101,17988,48165,2024-08-06 12:21
97,VPet,1920960,8990,12370,85551,2024-08-06 12:21
98,The Elder Scrolls Online,306130,8940,15422,49234,2024-08-06 12:21
99,The Witcher 3: Wild Hunt,292030,8914,22290,103329,2024-08-06 12:21
100,BeamNG.drive,284160,8858,18951,26844,2024-08-06 12:21
101,MapleStory,216150,8541,8944,13850,2024-08-06 12:21
102,Brawlhalla,291550,8499,14264,34816,2024-08-06 12:21
103,SMITE,386360,8364,10647,31169,2024-08-06 12:21
104,Oxygen Not Included,457140,8192,13484,27486,2024-08-06 12:21
105,Hunt: Showdown,594650,8151,20645,45091,2024-08-06 12:21
106,Dog,3076520,8058,8062,8563,2024-08-06 12:21
107,Chained Together,2567870,8053,16337,94480,2024-08-06 12:21
108,Arma 3,107410,7985,15314,56679,2024-08-06 12:21
109,Battlefield 1 ™,1238840,7861,16560,53714,2024-08-06 12:21
110,Squad,393380,7724,16332,35151,2024-08-06 12:21
111,Russian Fishing 4,766570,7702,15819,24544,2024-08-06 12:21
112,Cities: Skylines,255710,7303,12370,60386,2024-08-06 12:21
113,Forza Horizon 4,1293830,7301,17845,75689,2024-08-06 12:21
114,Limbus Company,1973530,7279,8737,38950,2024-08-06 12:21
115,Fallout 76,1151340,7189,11695,73368,2024-08-06 12:21
116,American Truck Simulator,270880,7159,9571,19153,2024-08-06 12:21
117,Supermarket Simulator,2670630,7138,10633,51363,2024-08-06 12:21
118,Risk of Rain 2,632360,7111,8252,71548,2024-08-06 12:21
119,Sword of Convallaria,2526380,6982,9434,9914,2024-08-06 12:21
120,Call of Duty: Black Ops III,311210,6943,8082,63681,2024-08-06 12:21
121,Sea of Thieves,1172620,6910,16433,66906,2024-08-06 12:21
122,Sekiro™: Shadows Die Twice,814380,6907,11433,125315,2024-08-06 12:21
123,VTube Studio,1325860,6894,14992,16688,2024-08-06 12:21
124,Eternal Return,1049590,6839,20490,52853,2024-08-06 12:21
125,Albion Online,761890,6757,12591,27227,2024-08-06 12:21
126,Forza Horizon 5,1551360,6556,14590,81096,2024-08-06 12:21
127,STALCRAFT: X,1818450,6515,24253,38437,2024-08-06 12:21
128,Blender,365670,6413,10010,10654,2024-08-06 12:21
129,Battlefield™ 2042,1517290,6403,12059,107376,2024-08-06 12:21
130,Magic: The Gathering Arena,2141910,6321,9044,12058,2024-08-06 12:21
131,雀魂麻将(MahjongSoul),1329410,6078,15868,39075,2024-08-06 12:21
132,Balatro,2379780,6060,7579,37977,2024-08-06 12:21
133,Satisfactory,526870,5999,12270,34238,2024-08-06 12:21
134,Victoria 3,529340,5996,10674,70100,2024-08-06 12:21
135,Among Us,945360,5980,8884,447476,2024-08-06 12:21
136,Mecha BREAK Playtest,3016800,5976,10429,10429,2024-08-06 12:21
137,Age of Empires IV: Anniversary Edition,1466860,5950,13415,73928,2024-08-06 12:21
138,Palia,2707930,5905,9499,12607,2024-08-06 12:21
139,Legends of Idleon MMO,1476970,5858,7622,13048,2024-08-06 12:21
140,Ready or Not,1144200,5842,8929,55174,2024-08-06 12:21
141,Assetto Corsa,244210,5499,13866,19661,2024-08-06 12:21
142,Persona 5 Royal,1687950,5484,8940,35474,2024-08-06 12:21
143,YoloMouse,1283970,5469,8271,8588,2024-08-06 12:21
144,EARTH DEFENSE FORCE 6,2291060,5339,11175,18641,2024-08-06 12:21
145,Enshrouded,1203620,5335,11374,160405,2024-08-06 12:21
146,World of Warships,552990,5273,9649,411338,2024-08-06 12:21
147,eFootball™ 2024,1665460,5255,10650,21316,2024-08-06 12:21
148,MARVEL SNAP,1997040,5227,8500,18967,2024-08-06 12:21
149,MONSTER HUNTER RISE,1446780,5129,11299,231360,2024-08-06 12:21
150,Counter-Strike,10,5116,14301,319586,2024-08-06 12:21
151,The Isle,376210,5055,5851,11973,2024-08-06 12:21
152,Tabletop Simulator,286160,5009,6854,37198,2024-08-06 12:21
153,Hollow Knight,367520,4996,7004,20324,2024-08-06 12:21
154,Melvor Idle,1267910,4929,6014,11867,2024-08-06 12:21
155,DSX,1812620,4913,6650,8794,2024-08-06 12:21
156,Sons Of The Forest,1326470,4906,10405,414257,2024-08-06 12:21
157,Cities: Skylines II,949230,4846,9167,104697,2024-08-06 12:21
158,Last Epoch,899770,4733,7919,264708,2024-08-06 12:21
159,DARK SOULS™ III,374320,4725,7321,129975,2024-08-06 12:21
160,SCP: Secret Laboratory,700330,4547,9026,13908,2024-08-06 12:21
161,Starfield,1716740,4527,7294,330723,2024-08-06 12:21
162,Football Manager 2023,1904540,4504,9602,83715,2024-08-06 12:21
163,Hogwarts Legacy,990080,4474,9871,879308,2024-08-06 12:21
164,Raft,648800,4462,10423,101096,2024-08-06 12:21
165,V Rising,1604030,4384,7557,150645,2024-08-06 12:21
166,Halo: The Master Chief Collection,976730,4275,5322,161024,2024-08-06 12:21
167,Coral Island,1158160,4258,7021,15418,2024-08-06 12:21
168,Microsoft Flight Simulator,1250410,4186,8230,61829,2024-08-06 12:21
169,Fields of Mistria,2142790,4090,5512,5512,2024-08-06 12:21
170,Aseprite,431730,4050,5077,5165,2024-08-06 12:21
171,Soulmask,2646460,3993,8261,46833,2024-08-06 12:21
172,Fallout: New Vegas,22380,3961,4919,51038,2024-08-06 12:21
173,Ghost of Tsushima DIRECTOR'S CUT,2215430,3952,6856,77154,2024-08-06 12:21
174,People Playground,1118200,3930,7455,17015,2024-08-06 12:21
175,MultiVersus,1818750,3903,4746,153433,2024-08-06 12:21
176,Delta Force: Hawk Ops Alpha Test,2709440,3900,4563,4563,2024-08-06 12:21
177,Conan Exiles,440900,3883,7071,53402,2024-08-06 12:21
178,World of Tanks Blitz,444200,3840,14936,56669,2024-08-06 12:21
179,For Honor,304390,3827,5334,225831,2024-08-06 12:21
180,Resident Evil 4,2050650,3780,5818,168191,2024-08-06 12:21
181,Kenshi,233860,3761,6487,10971,2024-08-06 12:21
182,Darkest Dungeon®,262060,3656,5536,20064,2024-08-06 12:21
183,DAVE THE DIVER,1868140,3611,7011,98480,2024-08-06 12:21
184,流亡黯道,2855560,3577,9300,9508,2024-08-06 12:21
185,Total War: THREE KINGDOMS,779340,3553,7180,192298,2024-08-06 12:21
186,Hell Let Loose,686810,3551,7288,18280,2024-08-06 12:21
187,Halo Infinite,1240440,3517,4368,272586,2024-08-06 12:21
188,Hades,1145360,3468,4997,54240,2024-08-06 12:21
189,鬼谷八荒 Tale of Immortal,1468810,3438,6518,184171,2024-08-06 12:21
190,OVR Advanced Settings,1009850,3424,3695,5049,2024-08-06 12:21
191,"Warhammer 40,000: Darktide",1361210,3386,4678,108395,2024-08-06 12:21
192,Deep Rock Galactic: Survivor,2321470,3352,6286,56943,2024-08-06 12:21
193,Paladins,444090,3328,5070,60743,2024-08-06 12:21
194,Plants vs. Zombies: Game of the Year,3590,3309,4703,16225,2024-08-06 12:21
195,GUILTY GEAR -STRIVE-,1384160,3297,3689,31156,2024-08-06 12:21
196,Sun Haven,1432860,3278,4492,12706,2024-08-06 12:21
197,It Takes Two,1426210,3267,13827,32685,2024-08-06 12:21
198,Borderlands 2,49520,3213,4181,124678,2024-08-06 12:21
199,HITMAN World of Assassination,1659040,3208,5876,9043,2024-08-06 12:21
200,Kingdom Rush 5: Alliance TD,2849080,3182,6032,21133,2024-08-06 12:21
201,Assassin's Creed Odyssey,812140,3180,6700,62069,2024-08-06 12:21
202,TEKKEN 8,1778820,3173,8421,49977,2024-08-06 12:21
203,NBA 2K23,1919590,3166,5922,59006,2024-08-06 12:21
204,STAR WARS™: The Old Republic™,1286830,3162,5586,34210,2024-08-06 12:21
205,JIANGHU CHRONICLES,1909840,3157,6002,6002,2024-08-06 12:21
206,The Forest,242760,3153,6635,78097,2024-08-06 12:21
207,NGU IDLE,1147690,3139,3999,8032,2024-08-06 12:21
208,Vampire Survivors,1794680,3125,4231,77061,2024-08-06 12:21
209,Space Engineers,244850,3110,5892,23888,2024-08-06 12:21
210,Cell to Singularity - Evolution Never Ends,977400,3104,4224,7340,2024-08-06 12:21
211,Lost Castle 2,2445690,3101,12145,20280,2024-08-06 12:21
212,Shop Titans,1258080,3089,4989,7990,2024-08-06 12:21
213,Brotato,1942280,3083,5570,32216,2024-08-06 12:21
214,Subnautica,264710,3074,5248,51156,2024-08-06 12:21
215,Age of Empires III: Definitive Edition,933110,3000,5002,20146,2024-08-06 12:21
216,Mount & Blade: Warband,48700,2968,5806,33054,2024-08-06 12:21
217,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,2897,3197,9670,2024-08-06 12:21
218,Unnamed Space Idle,2471100,2862,3747,4779,2024-08-06 12:21
219,New World,1063730,2856,4164,913634,2024-08-06 12:21
220,Lust Goddess,2808930,2856,4878,5211,2024-08-06 12:21
221,Borderlands 3,397540,2823,3954,93820,2024-08-06 12:21
222,XCOM 2,268500,2817,4342,133022,2024-08-06 12:21
223,Divinity: Original Sin 2,435150,2815,5454,93701,2024-08-06 12:21
224,Remnant II,1282100,2811,4175,110856,2024-08-06 12:21
225,Total War: ROME II - Emperor Edition,214950,2799,5952,118240,2024-08-06 12:21
226,Party Animals,1260320,2785,5494,104174,2024-08-06 12:21
227,ヘブンバーンズレッド,1973710,2777,4954,20201,2024-08-06 12:21
228,Diablo® IV,2344520,2752,5008,39782,2024-08-06 12:21
229,Content Warning,2881650,2740,4585,204439,2024-08-06 12:21
230,PowerWash Simulator,1290000,2705,3719,10512,2024-08-06 12:21
231,Idle Champions of the Forgotten Realms,627690,2704,3410,18578,2024-08-06 12:21
232,Goose Goose Duck,1568590,2689,19118,702845,2024-08-06 12:21
233,Dyson Sphere Program,1366540,2647,4479,59815,2024-08-06 12:21
234,theHunter: Call of the Wild™,518790,2636,5385,23612,2024-08-06 12:21
235,Manor Lords,1363080,2601,5284,173178,2024-08-06 12:21
236,Dome Keeper,1637320,2599,4382,6883,2024-08-06 12:21
237,Sky: Children of the Light,2325290,2562,4319,8806,2024-08-06 12:21
238,小黑盒加速器,1447430,2535,4741,11085,2024-08-06 12:21
239,Myth of Empires,1371580,2524,3914,47654,2024-08-06 12:21
240,SAO Utils 2: Progressive,877280,2512,3917,6966,2024-08-06 12:21
241,Dying Light,239140,2504,5260,45876,2024-08-06 12:21
242,UBOAT,494840,2488,6584,7201,2024-08-06 12:21
243,Grounded,962130,2479,4512,32012,2024-08-06 12:21
244,Fishing Planet,380600,2474,5780,9926,2024-08-06 12:21
245,Mass Effect™ Legendary Edition,1328670,2472,4313,59817,2024-08-06 12:21
246,Total War: PHARAOH DYNASTIES,2951630,2462,5015,7980,2024-08-06 12:21
247,Hades II,1145350,2459,3358,103567,2024-08-06 12:21
248,Timberborn,1062090,2454,4607,12354,2024-08-06 12:21
249,DARK SOULS™: REMASTERED,570940,2433,3748,24501,2024-08-06 12:21
250,Guild Wars 2,1284210,2405,4538,8324,2024-08-06 12:21
251,Yu-Gi-Oh! Duel Links,601510,2390,2917,21520,2024-08-06 12:21
252,GrandChase,985810,2380,4019,79883,2024-08-06 12:21
253,BLEACH Brave Souls - 3D Action,1201240,2375,4631,8166,2024-08-06 12:21
254,MX Bikes,655500,2362,3329,3842,2024-08-06 12:21
255,Enlisted,2051620,2351,4762,5404,2024-08-06 12:21
256,The Outlast Trials,1304930,2285,3100,36689,2024-08-06 12:21
257,Noita,881100,2278,3227,9256,2024-08-06 12:21
258,Crossout,386180,2265,3846,12170,2024-08-06 12:21
259,EVE Online,8500,2259,3667,10627,2024-08-06 12:21
260,Age of Empires II (2013),221380,2248,3464,27927,2024-08-06 12:21
261,Stumble Guys,1677740,2245,6298,43705,2024-08-06 12:21
262,Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,2233,3813,46724,2024-08-06 12:21
263,Deadlock,1422450,2232,4148,4164,2024-08-06 12:21
264,RuneScape,1343400,2196,3220,12569,2024-08-06 12:21
265,Crosshair V2,2250040,2191,4105,10040,2024-08-06 12:21
266,Horizon Forbidden West™ Complete Edition,2420110,2159,4974,40462,2024-08-06 12:21
267,Frostpunk,323190,2121,3955,29361,2024-08-06 12:21
268,Titanfall® 2,1237970,2121,2440,27631,2024-08-06 12:21
269,Batman™: Arkham Knight,208650,2115,3085,27406,2024-08-06 12:21
270,Tom Clancy's Ghost Recon® Wildlands,460930,2110,3671,45704,2024-08-06 12:21
271,Castle Crashers,204360,2109,2617,16013,2024-08-06 12:21
272,Dying Light 2: Reloaded Edition,534380,2097,4538,274983,2024-08-06 12:21
273,Tap Ninja,1891700,2076,2752,3387,2024-08-06 12:21
274,Barotrauma,602960,2070,3916,19655,2024-08-06 12:21
275,Company of Heroes 2,231430,2069,4748,164688,2024-08-06 12:21
276,Celeste,504230,2048,3014,7782,2024-08-06 12:21
277,They Are Billions,644930,2034,3691,22395,2024-08-06 12:21
278,Total War: MEDIEVAL II - Definitive Edition,4700,2031,4413,8453,2024-08-06 12:21
279,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,2029,2585,11152,2024-08-06 12:21
280,Kingdom Come: Deliverance,379430,2026,4481,96069,2024-08-06 12:21
281,Persona 3 Reload,2161700,2017,2830,45002,2024-08-06 12:21
282,Lossless Scaling,993090,1995,2942,4052,2024-08-06 12:21
283,SnowRunner,1465360,1979,4744,11145,2024-08-06 12:21
284,Middle-earth™: Shadow of War™,356190,1972,3426,68183,2024-08-06 12:21
285,X4: Foundations,392160,1972,3934,15198,2024-08-06 12:21
286,Assassin's Creed Valhalla,2208920,1960,4104,15679,2024-08-06 12:21
287,Planet Zoo,703080,1957,4852,38630,2024-08-06 12:21
288,SNOWBREAK,2668080,1952,3644,9964,2024-08-06 12:21
289,Grand Theft Auto IV: The Complete Edition,12210,1939,3447,11696,2024-08-06 12:21
290,DEAD OR ALIVE Xtreme Venus Vacation,958260,1939,3255,11284,2024-08-06 12:21
291,EA SPORTS™ FIFA 23,1811260,1909,4327,110878,2024-08-06 12:21
292,Lobotomy Corporation,568220,1897,2673,7928,2024-08-06 12:21
293,BattleBit Remastered,671860,1895,2959,87323,2024-08-06 12:21
294,Ghost Recon Breakpoint,2231380,1887,3299,14382,2024-08-06 12:21
295,Total War: SHOGUN 2,34330,1885,3198,54115,2024-08-06 12:21
296,Overcooked! 2,728880,1878,6703,12716,2024-08-06 12:21
297,Elite Dangerous,359320,1865,3388,28923,2024-08-06 12:21
298,Combat Master,2281730,1846,3129,7141,2024-08-06 12:21
299,恐龙岛,2894940,1842,2436,2709,2024-08-06 12:21
300,MyDockFinder,1787090,1820,2588,3869,2024-08-06 12:21
301,World of Tanks,1407200,1811,4741,8024,2024-08-06 12:21
302,This War of Mine,282070,1807,1807,9503,2024-08-06 12:21
303,Company of Heroes 3,1677280,1792,3586,36646,2024-08-06 12:21
304,The Planet Crafter,1284190,1787,3776,28416,2024-08-06 12:21
305,Total War: WARHAMMER II,594570,1786,3159,84920,2024-08-06 12:21
306,Chivalry 2,1824220,1778,2375,16959,2024-08-06 12:21
307,ShareX,400040,1775,3026,3533,2024-08-06 12:21
308,ROMANCE OF THE THREE KINGDOMS XIV,872410,1774,3472,16482,2024-08-06 12:21
309,"Warhammer 40,000: Rogue Trader",2186680,1772,3575,45405,2024-08-06 12:21
310,Crusader Kings II,203770,1768,2925,141439,2024-08-06 12:21
311,Rec Room,471710,1760,2704,7154,2024-08-06 12:21
312,DARK SOULS™ II: Scholar of the First Sin,335300,1751,2608,12106,2024-08-06 12:21
313,Arma Reforger,1874880,1750,3154,12342,2024-08-06 12:21
314,觅长生,1189490,1743,3069,26379,2024-08-06 12:21
315,Call to Arms - Gates of Hell: Ostfront,400750,1735,3474,8831,2024-08-06 12:21
316,Dead Cells,588650,1733,2828,14910,2024-08-06 12:21
317,Granado Espada,663090,1733,1909,4505,2024-08-06 12:21
318,Foxhole,505460,1731,3116,11791,2024-08-06 12:21
319,Insurgency: Sandstorm,581320,1726,2852,14606,2024-08-06 12:21
320,Mortal Kombat 1,1971870,1720,2368,38129,2024-08-06 12:21
321,Soulstone Survivors,2066020,1714,2186,18854,2024-08-06 12:21
322,Clicker Heroes,363970,1694,2399,65882,2024-08-06 12:21
323,Totally Accurate Battle Simulator,508440,1680,2450,13674,2024-08-06 12:21
324,Workers & Resources: Soviet Republic,784150,1674,5801,8264,2024-08-06 12:21
325,RISK: Global Domination,1128810,1656,2986,11716,2024-08-06 12:21
326,Firestone: Online Idle RPG,1013320,1647,2399,3343,2024-08-06 12:21
327,Bananamana,3056550,1647,1800,9939,2024-08-06 12:21
328,Escape the Backrooms,1943950,1646,5326,16529,2024-08-06 12:21
329,Football Manager 2022,1569040,1641,3557,88767,2024-08-06 12:21
330,MY HERO ULTRA RUMBLE,1607250,1629,1856,46591,2024-08-06 12:21
331,Disco Elysium,632470,1626,2799,8081,2024-08-06 12:21
332,Conqueror's Blade,835570,1623,5928,19178,2024-08-06 12:21
333,Phoenix Wright: Ace Attorney Trilogy,787480,1611,3224,4724,2024-08-06 12:21
334,Backpack Battles,2427700,1605,2708,36557,2024-08-06 12:21
335,Don't Starve,219740,1603,2522,16796,2024-08-06 12:21
336,Wallpaper Alive,2003310,1598,2491,5338,2024-08-06 12:21
337,Watch_Dogs 2,447040,1593,2420,18138,2024-08-06 12:21
338,Farmer Against Potatoes Idle,1535560,1588,2016,8951,2024-08-06 12:21
339,Undecember,1549250,1575,2421,46103,2024-08-06 12:21
340,The Sims™ 3,47890,1572,2182,10505,2024-08-06 12:21
341,Grim Dawn,219990,1560,2860,61458,2024-08-06 12:21
342,WWE 2K24,2315690,1558,2412,8789,2024-08-06 12:21
343,Devil May Cry 5,601150,1552,2654,88894,2024-08-06 12:21
344,State of Decay 2,495420,1548,2485,22728,2024-08-06 12:21
345,Pixel Gun 3D: PC Edition,2524890,1537,2123,25014,2024-08-06 12:21
346,Cult of the Lamb,1313140,1536,2251,61780,2024-08-06 12:21
347,PGA TOUR 2K23,1588010,1528,2384,3824,2024-08-06 12:21
348,F1® Manager 2024,2591280,1527,5776,12066,2024-08-06 12:21
349,Madden NFL 24,2140330,1519,1917,9526,2024-08-06 12:21
350,ULTRAKILL,1229490,1500,2347,28076,2024-08-06 12:21
351,Days Gone,1259420,1498,3140,27450,2024-08-06 12:21
352,PlateUp!,1599600,1496,1941,12460,2024-08-06 12:21
353,Kerbal Space Program,220200,1492,2287,19149,2024-08-06 12:21
354,Cuphead,268910,1488,2346,19026,2024-08-06 12:21
355,Anno 1800,916440,1478,3356,25302,2024-08-06 12:21
356,Predecessor,961200,1470,2037,7339,2024-08-06 12:21
357,KARDS - The WWII Card Game,544810,1463,1903,2972,2024-08-06 12:21
358,Portal 2,620,1457,2742,98460,2024-08-06 12:21
359,CarX Drift Racing Online,635260,1453,2336,5369,2024-08-06 12:21
360,Age of Mythology: Extended Edition,266840,1451,2382,11074,2024-08-06 12:21
361,Crush Crush,459820,1440,1993,4512,2024-08-06 12:21
362,Teardown,1167630,1439,3125,8339,2024-08-06 12:21
363,大侠立志传：碧血丹心,1948980,1438,2913,28936,2024-08-06 12:21
364,A Dance of Fire and Ice,977950,1436,2165,9330,2024-08-06 12:21
365,Resident Evil 2,883710,1434,2101,74227,2024-08-06 12:21
366,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,1428,2158,91195,2024-08-06 12:21
367,Metal Slug: Awakening,2963870,1424,1937,2745,2024-08-06 12:21
368,Planet Coaster,493340,1421,2940,21971,2024-08-06 12:21
369,Fall Guys,1097150,1421,1828,172213,2024-08-06 12:21
370,The Long Dark,305620,1419,2546,14433,2024-08-06 12:21
371,Realm of the Mad God Exalt,200210,1418,1860,10051,2024-08-06 12:21
372,DDNet,412220,1414,5351,5351,2024-08-06 12:21
373,Golf With Your Friends,431240,1414,2151,20750,2024-08-06 12:21
374,Farlight 84,1928420,1408,2169,41396,2024-08-06 12:21
375,Core Keeper,1621690,1397,2688,34508,2024-08-06 12:21
376,OVR Toolkit,1068820,1390,1443,2197,2024-08-06 12:21
377,The Walking Dead: The Telltale Definitive Series,1449690,1387,1877,2236,2024-08-06 12:21
378,God of War,1593500,1381,2505,73529,2024-08-06 12:21
379,War Robots,767560,1379,2064,2762,2024-08-06 12:21
380,Need for Speed™ Heat ,1222680,1376,2133,86196,2024-08-06 12:21
381,FIFA 22,1506830,1375,2810,108295,2024-08-06 12:21
382,ARMORED CORE™ VI FIRES OF RUBICON™,1888160,1372,2088,156171,2024-08-06 12:21
383,Car Mechanic Simulator 2021,1190000,1362,2945,22561,2024-08-06 12:21
384,KovaaK's,824270,1356,2077,2846,2024-08-06 12:21
385,Mi Mi Mi,1097810,1356,1460,2206,2024-08-06 12:21
386,Lost Light,1797880,1354,2831,7787,2024-08-06 12:21
387,SAO Utils: Beta,786520,1352,2257,3747,2024-08-06 12:21
388,Summoners War: Chronicles,2167580,1347,1903,38641,2024-08-06 12:21
389,Marvel’s Spider-Man Remastered,1817070,1342,1988,66436,2024-08-06 12:21
390,Fallout Shelter,588430,1337,2172,42656,2024-08-06 12:21
391,Dragon's Dogma 2,2054970,1328,2251,228585,2024-08-06 12:21
392,Horizon Zero Dawn™ Complete Edition,1151640,1322,2730,56557,2024-08-06 12:21
393,Nioh 2 – The Complete Edition,1325200,1315,2682,41325,2024-08-06 12:21
394,活俠傳,1859910,1315,3374,24278,2024-08-06 12:21
