24.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"39,816","59,158","75,608"
25.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"39,614","39,614","47,136"
26.,7 Days to Die,https://steamdb.info/app/251570/charts/,"37,597","64,040","125,419"
27.,Limbus Company,https://steamdb.info/app/1973530/charts/,"35,802","35,802","38,950"
28.,The First Descendant,https://steamdb.info/app/2074920/charts/,"33,039","49,214","264,860"
29.,VRChat,https://steamdb.info/app/438100/charts/,"33,005","34,836","52,956"
30.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"29,358","43,130","105,093"
31.,Lethal Company,https://steamdb.info/app/1966720/charts/,"27,917","33,186","240,817"
32.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"27,449","69,371","89,478"
33.,Cats,https://steamdb.info/app/2977660/charts/,"26,780","27,830","90,669"
34.,Destiny 2,https://steamdb.info/app/1085660/charts/,"26,764","31,323","316,750"
35.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"26,746","34,324","95,150"
36.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"26,301","52,718","334,684"
37.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"25,391","57,210","107,359"
38.,Unturned,https://steamdb.info/app/304930/charts/,"24,285","28,983","112,703"
39.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"23,789","25,540","162,399"
40.,Tapple,https://steamdb.info/app/3047030/charts/,"22,964","40,421","40,421"
41.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"22,638","37,311","96,328"
42.,tModLoader,https://steamdb.info/app/1281930/charts/,"22,267","34,840","47,602"
43.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"22,169","47,031","78,108"
44.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,653","35,416","38,258"
45.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"21,649","32,532","1,054,388"
46.,Deadlock,https://steamdb.info/app/1422450/charts/,"21,338","30,839","44,512"
47.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"20,557","26,362","458,709"
48.,Terraria,https://steamdb.info/app/105600/charts/,"20,509","31,805","489,886"
49.,DayZ,https://steamdb.info/app/221100/charts/,"19,840","46,405","73,418"
50.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"19,793","38,767","115,925"
51.,Project Zomboid,https://steamdb.info/app/108600/charts/,"18,568","25,018","65,505"
52.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"18,560","27,038","69,906"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"17,847","23,803","62,257"
54.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"17,782","19,314","247,709"
55.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"17,363","29,801","77,655"
56.,MIR4,https://steamdb.info/app/1623660/charts/,"17,149","18,138","97,173"
57.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"16,827","37,510","60,124"
58.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"16,764","33,246","248,405"
59.,Palworld,https://steamdb.info/app/1623730/charts/,"16,673","30,607","2,101,867"
60.,Rocket League,https://steamdb.info/app/252950/charts/,"16,228","26,134","147,632"
61.,Lost Ark,https://steamdb.info/app/1599340/charts/,"16,182","25,115","1,325,305"
62.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"15,787","24,298","262,689"
63.,Fallout 4,https://steamdb.info/app/377160/charts/,"15,178","23,418","472,962"
64.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"14,924","19,452","39,782"
65.,Spacewar,https://steamdb.info/app/480/charts/,"14,007","41,761","102,705"
66.,Garry's Mod,https://steamdb.info/app/4000/charts/,"13,895","30,252","73,863"
67.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"13,377","18,137","57,164"
68.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"13,368","32,650","47,836"
69.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,930","25,388","166,754"
70.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,560","12,820","69,987"
71.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,486","18,097","38,725"
72.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"12,233","19,129","91,363"
73.,Valheim,https://steamdb.info/app/892970/charts/,"12,183","23,796","502,387"
74.,Phasmophobia,https://steamdb.info/app/739630/charts/,"11,860","25,128","112,717"
75.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"11,784","23,001","248,216"
76.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,780","14,226","67,867"
77.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,437","15,649","53,943"
78.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,310","13,653","242,619"
79.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"11,260","30,163","116,104"
80.,SCUM,https://steamdb.info/app/513710/charts/,"11,239","19,351","68,322"
81.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,185","18,114","70,701"
82.,Slay the Spire,https://steamdb.info/app/646570/charts/,"11,003","14,214","33,086"
83.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,826","19,474","98,872"
84.,Soundpad,https://steamdb.info/app/629520/charts/,"10,044","18,121","21,920"
85.,Borderlands 3,https://steamdb.info/app/397540/charts/,"10,012","12,446","93,820"
86.,No Man's Sky,https://steamdb.info/app/275850/charts/,"9,922","16,528","212,613"
87.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"9,756","23,024","70,573"
88.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,703","17,030","88,346"
89.,Black Desert,https://steamdb.info/app/582660/charts/,"9,625","14,463","60,395"
90.,Stellaris,https://steamdb.info/app/281990/charts/,"9,495","12,600","68,602"
91.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"9,422","15,510","39,325"
92.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"9,249","16,318","231,360"
93.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,167","22,164","103,329"
94.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"9,116","19,080","39,075"
95.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,058","18,532","20,080"
96.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"8,992","35,932","69,754"
97.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"8,975","37,400","105,636"
98.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"8,873","12,428","98,047"
99.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,716","14,915","49,234"
100.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"8,706","14,672","35,474"
101.,Factorio,https://steamdb.info/app/427520/charts/,"8,672","15,037","34,700"
102.,MapleStory,https://steamdb.info/app/216150/charts/,"8,666","9,006","13,850"
103.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,574","13,949","34,816"
104.,Hero's Land,https://steamdb.info/app/2349820/charts/,"8,494","10,912","37,249"
105.,SMITE,https://steamdb.info/app/386360/charts/,"8,491","10,329","31,169"
106.,VPet,https://steamdb.info/app/1920960/charts/,"8,441","11,390","85,551"
107.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,418","16,927","48,165"
108.,shapez 2,https://steamdb.info/app/2162800/charts/,"8,376","13,200","18,806"
109.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"8,105","11,797","61,780"
110.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,100","16,851","26,844"
111.,Dog,https://steamdb.info/app/3076520/charts/,"8,065","8,069","8,563"
112.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,863","12,447","73,368"
113.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,798","13,683","54,160"
114.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,730","8,941","71,548"
115.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"7,710","15,042","30,363"
116.,inZOI: Character Studio,https://steamdb.info/app/3092450/charts/,"7,379","18,657","18,657"
117.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,337","9,763","13,048"
118.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,291","12,240","22,281"
119.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,240","11,554","27,486"
120.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"7,086","8,122","63,681"
121.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,029","15,352","16,688"
122.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"6,993","15,103","24,544"
123.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"6,936","15,745","100,056"
124.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"6,915","15,293","53,714"
125.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,825","11,704","125,315"
126.,Starfield,https://steamdb.info/app/1716740/charts/,"6,771","9,953","330,723"
127.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,770","24,785","38,437"
128.,Arma 3,https://steamdb.info/app/107410/charts/,"6,762","13,157","56,679"
129.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"6,688","8,765","12,452"
130.,Squad,https://steamdb.info/app/393380/charts/,"6,646","13,949","35,151"
131.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,568","10,369","51,363"
132.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"6,506","11,447","60,386"
133.,Albion Online,https://steamdb.info/app/761890/charts/,"6,447","11,699","27,227"
134.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,196","7,953","19,153"
135.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,172","7,796","12,058"
136.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,143","11,388","107,376"
137.,Blender,https://steamdb.info/app/365670/charts/,"6,089","9,483","10,654"
138.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,999","7,364","124,678"
139.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,914","8,777","9,670"
140.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"5,873","13,072","81,096"
141.,Balatro,https://steamdb.info/app/2379780/charts/,"5,810","7,167","37,977"
142.,Eternal Return,https://steamdb.info/app/1049590/charts/,"5,727","20,046","52,853"
143.,Dying Light,https://steamdb.info/app/239140/charts/,"5,700","10,080","45,876"
144.,World of Warships,https://steamdb.info/app/552990/charts/,"5,681","10,269","411,338"
145.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"5,636","7,776","13,394"
146.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"5,565","13,805","75,689"
147.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,523","11,983","73,928"
148.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,509","13,484","66,906"
149.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,336","7,369","49,977"
150.,Delta Force Alpha Test,https://steamdb.info/app/2709440/charts/,"5,293","12,242","21,806"
151.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,266","13,011","19,661"
152.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,263","14,299","319,586"
153.,Palia,https://steamdb.info/app/2707930/charts/,"5,244","8,119","12,607"
154.,DSX,https://steamdb.info/app/1812620/charts/,"5,201","6,509","8,794"
155.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,147","8,856","70,100"
156.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,100","6,808","37,198"
157.,Aimlabs,https://steamdb.info/app/714010/charts/,"4,899","12,273","15,141"
158.,Among Us,https://steamdb.info/app/945360/charts/,"4,890","8,212","447,476"
159.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"4,743","9,968","85,277"
160.,Satisfactory,https://steamdb.info/app/526870/charts/,"4,738","9,393","34,238"
161.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"4,546","6,433","9,914"
162.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,521","7,829","18,967"
163.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"4,478","5,272","21,753"
164.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,444","10,453","414,257"
165.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,418","9,813","83,715"
166.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,389","6,480","77,061"
167.,The Isle,https://steamdb.info/app/376210/charts/,"4,368","7,145","11,973"
168.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,356","8,061","104,697"
169.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,254","6,231","20,324"
170.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,217","5,217","11,867"
171.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,163","7,031","53,402"
172.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,149","8,689","61,829"
173.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,105","9,174","13,908"
174.,Aseprite,https://steamdb.info/app/431730/charts/,"3,993","4,752","5,238"
175.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,959","4,572","161,024"
176.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,903","8,468","879,308"
177.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,812","4,595","51,038"
178.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,799","6,580","18,280"
179.,Chained Together,https://steamdb.info/app/2567870/charts/,"3,773","9,009","94,480"
180.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"3,746","4,120","4,120"
181.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"3,719","7,044","13,577"
182.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"3,643","6,043","27,631"
183.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,608","4,840","108,395"
184.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,599","6,056","8,324"
185.,Raft,https://steamdb.info/app/648800/charts/,"3,597","9,230","101,096"
186.,People Playground,https://steamdb.info/app/1118200/charts/,"3,483","6,469","17,015"
187.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,455","4,968","45,002"
188.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"3,454","6,278","7,389"
189.,Ready or Not,https://steamdb.info/app/1144200/charts/,"3,437","5,321","55,174"
190.,Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/,"3,388","7,803","14,314"
191.,Kenshi,https://steamdb.info/app/233860/charts/,"3,302","5,803","10,971"
192.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,301","5,532","77,154"
193.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,269","5,576","34,210"
194.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,256","5,043","129,975"
195.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,238","3,817","272,586"
196.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,236","4,325","7,340"
197.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,230","3,724","153,433"
198.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,182","3,184","5,049"
199.,V Rising,https://steamdb.info/app/1604030/charts/,"3,181","5,579","150,645"
200.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,148","6,658","160,405"
201.,For Honor,https://steamdb.info/app/304390/charts/,"3,144","4,295","225,831"
202.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,134","3,945","8,032"
203.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,088","5,877","184,171"
204.,Paladins,https://steamdb.info/app/444090/charts/,"3,087","4,620","60,743"
205.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,064","11,573","56,669"
206.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"3,041","5,561","274,983"
207.,GrandChase,https://steamdb.info/app/985810/charts/,"3,037","4,478","79,883"
208.,Splitgate 2 - Alpha,https://steamdb.info/app/3145170/charts/,"3,030","4,411","4,411"
209.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,019","4,607","15,418"
210.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,018","5,559","98,480"
211.,Predecessor,https://steamdb.info/app/961200/charts/,"3,009","4,144","7,339"
212.,流亡黯道,https://steamdb.info/app/2855560/charts/,"2,996","7,897","9,508"
213.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,962","4,966","20,146"
214.,Brotato,https://steamdb.info/app/1942280/charts/,"2,944","5,283","32,216"
215.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,929","3,563","18,578"
216.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,910","4,496","7,990"
217.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"2,903","6,020","192,298"
218.,New World,https://steamdb.info/app/1063730/charts/,"2,900","4,025","913,634"
219.,Dead Cells,https://steamdb.info/app/588650/charts/,"2,882","4,571","14,910"
220.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,822","5,045","23,888"
221.,Hades,https://steamdb.info/app/1145360/charts/,"2,803","3,754","54,240"
222.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,797","5,305","11,085"
223.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"2,790","4,127","168,191"
224.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"2,783","5,905","18,641"
225.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,764","4,055","16,225"
226.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,761","4,339","59,815"
227.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"2,721","5,519","59,006"
228.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"2,684","3,638","4,380"
229.,The Forest,https://steamdb.info/app/242760/charts/,"2,678","6,616","78,097"
230.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,674","5,661","118,240"
231.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,660","3,288","10,512"
232.,God of War,https://steamdb.info/app/1593500/charts/,"2,646","4,333","73,529"
233.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,646","4,661","5,211"
234.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,628","4,997","33,054"
235.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,614","11,426","32,685"
236.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,578","6,223","10,040"
237.,Soulmask,https://steamdb.info/app/2646460/charts/,"2,573","5,363","46,833"
238.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,561","3,996","133,022"
239.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,517","5,343","92,445"
240.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,505","4,341","59,817"
241.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,499","4,415","28,923"
242.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,495","3,221","4,779"
243.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,473","5,600","6,603"
244.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,434","5,023","28,936"
245.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,421","4,708","93,701"
246.,DRAGON BALL PROJECT: Multi Playtest,https://steamdb.info/app/2572370/charts/,"2,402","2,582","3,235"
247.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,395","2,927","21,520"
248.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,375","4,092","8,806"
249.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,373","3,792","47,654"
250.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,351","4,696","173,178"
251.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,346","4,039","4,575"
252.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,336","3,878","264,708"
253.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,335","4,581","86,196"
254.,Subnautica,https://steamdb.info/app/264710/charts/,"2,318","3,766","51,156"
255.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,318","3,626","6,966"
256.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,310","3,368","3,842"
257.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,309","17,302","702,845"
258.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,298","4,750","62,069"
259.,Crossout,https://steamdb.info/app/386180/charts/,"2,290","3,863","12,170"
260.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,237","3,662","20,064"
261.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,237","5,802","9,926"
262.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,219","3,011","12,569"
263.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,217","3,411","27,927"
264.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,207","8,201","12,716"
265.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,185","3,985","20,201"
266.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,183","3,530","56,943"
267.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,172","4,176","204,439"
268.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,159","2,488","12,460"
269.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,062","4,101","23,612"
270.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,058","4,921","96,069"
271.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,058","3,635","9,043"
272.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,040","6,192","43,705"
273.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,033","2,594","3,387"
274.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,032","4,571","164,688"
275.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,026","3,256","46,724"
276.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,018","4,355","8,453"
277.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,003","3,542","12,354"
278.,Grounded,https://steamdb.info/app/962130/charts/,"1,996","3,268","32,012"
279.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"1,966","2,490","31,156"
280.,Celeste,https://steamdb.info/app/504230/charts/,"1,942","2,750","7,782"
281.,Necesse,https://steamdb.info/app/1169040/charts/,"1,926","2,784","4,528"
282.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,925","3,863","15,198"
283.,Party Animals,https://steamdb.info/app/1260320/charts/,"1,918","4,066","104,174"
284.,FINAL FANTASY VII EVER CRISIS,https://steamdb.info/app/2484110/charts/,"1,912","1,961","4,756"
285.,EVE Online,https://steamdb.info/app/8500/charts/,"1,906","3,793","10,627"
286.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,863","4,941","8,024"
287.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,"1,862","3,623","36,679"
288.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,"1,836","2,468","26,446"
289.,Noita,https://steamdb.info/app/881100/charts/,"1,822","2,582","9,256"
290.,DDNet,https://steamdb.info/app/412220/charts/,"1,815","8,464","8,464"
291.,Remnant II,https://steamdb.info/app/1282100/charts/,"1,802","2,681","110,856"
292.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,785","4,197","110,878"
293.,Hades II,https://steamdb.info/app/1145350/charts/,"1,774","2,275","103,567"
294.,Far Cry 6,https://steamdb.info/app/2369390/charts/,"1,760","3,457","20,080"
295.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"1,755","2,589","24,501"
296.,Sun Haven,https://steamdb.info/app/1432860/charts/,"1,753","2,254","12,706"
297.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,716","3,812","40,462"
298.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"1,706","3,238","8,166"
299.,ShareX,https://steamdb.info/app/400040/charts/,"1,704","3,012","3,533"
300.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,695","2,812","54,115"
301.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"1,689","3,812","14,063"
302.,Clicker Heroes,https://steamdb.info/app/363970/charts/,"1,686","2,324","65,882"
303.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,680","2,981","22,395"
304.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,656","3,149","45,405"
305.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,651","3,689","88,767"
306.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"1,641","2,557","5,338"
307.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"1,632","2,294","3,343"
308.,Crusader Kings II,https://steamdb.info/app/203770/charts/,"1,631","2,722","141,439"
309.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,630","4,153","38,630"
