39.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"29,829","53,549","78,108"
40.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"29,478","41,578","96,328"
41.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"28,988","49,354","115,925"
42.,DayZ,https://steamdb.info/app/221100/charts/,"28,577","53,538","73,418"
43.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"27,759","40,266","77,655"
44.,Cats,https://steamdb.info/app/2977660/charts/,"27,627","27,627","90,669"
45.,Terraria,https://steamdb.info/app/105600/charts/,"27,565","37,701","489,886"
46.,Project Zomboid,https://steamdb.info/app/108600/charts/,"26,850","32,339","65,505"
47.,Unturned,https://steamdb.info/app/304930/charts/,"26,520","29,812","112,703"
48.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"25,037","38,621","248,405"
49.,Crosshair X,https://steamdb.info/app/1366800/charts/,"23,910","33,581","35,101"
50.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"23,855","29,789","262,689"
51.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"23,664","32,567","39,782"
52.,RimWorld,https://steamdb.info/app/294100/charts/,"22,932","28,665","62,257"
53.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"22,932","31,350","1,054,388"
54.,Fallout 4,https://steamdb.info/app/377160/charts/,"21,625","29,814","472,962"
55.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"21,595","28,961","69,906"
56.,Lost Ark,https://steamdb.info/app/1599340/charts/,"21,529","27,641","1,325,305"
57.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"21,230","24,611","57,164"
58.,No Man's Sky,https://steamdb.info/app/275850/charts/,"20,449","28,674","212,613"
59.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"19,567","20,974","247,709"
60.,Rocket League,https://steamdb.info/app/252950/charts/,"18,559","26,220","147,632"
61.,Garry's Mod,https://steamdb.info/app/4000/charts/,"18,507","33,006","73,863"
62.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"18,352","28,633","166,754"
63.,Spacewar,https://steamdb.info/app/480/charts/,"18,109","42,978","102,705"
64.,Phasmophobia,https://steamdb.info/app/739630/charts/,"18,069","26,782","112,717"
65.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"18,067","28,893","248,216"
66.,Lethal Company,https://steamdb.info/app/1966720/charts/,"18,024","18,398","240,817"
67.,Valheim,https://steamdb.info/app/892970/charts/,"18,009","29,725","502,387"
68.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"17,323","36,783","116,104"
69.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"16,948","21,976","38,725"
70.,Tapple,https://steamdb.info/app/3047030/charts/,"16,857","38,647","38,782"
71.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"16,749","20,945","53,943"
72.,MIR4,https://steamdb.info/app/1623660/charts/,"16,705","17,757","97,173"
73.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"15,900","22,570","39,325"
74.,Limbus Company,https://steamdb.info/app/1973530/charts/,"14,969","17,792","38,950"
75.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"14,955","24,585","70,573"
76.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"14,748","24,294","54,160"
77.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"14,614","21,183","70,701"
78.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"14,314","17,482","98,047"
79.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"14,113","19,759","91,363"
80.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"14,097","21,936","98,872"
81.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,955","17,135","33,086"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"13,642","16,251","242,619"
83.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"13,609","39,962","69,754"
84.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"13,084","30,472","30,472"
85.,Black Desert,https://steamdb.info/app/582660/charts/,"12,973","16,967","60,395"
86.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"12,877","18,445","30,363"
87.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,554","12,653","69,987"
88.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"12,437","12,831","63,681"
89.,SCUM,https://steamdb.info/app/513710/charts/,"12,154","20,195","68,322"
90.,Geometry Dash,https://steamdb.info/app/322170/charts/,"12,082","19,165","88,346"
91.,Stellaris,https://steamdb.info/app/281990/charts/,"12,065","15,632","68,602"
92.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,019","13,456","67,867"
93.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"11,842","35,855","105,636"
94.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"11,800","21,551","45,091"
95.,Soundpad,https://steamdb.info/app/629520/charts/,"11,683","18,743","21,920"
96.,Factorio,https://steamdb.info/app/427520/charts/,"11,513","17,976","34,700"
97.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"11,441","22,786","103,329"
98.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"11,334","20,126","48,165"
99.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"11,064","15,405","27,486"
100.,SMITE,https://steamdb.info/app/386360/charts/,"10,980","11,585","31,169"
101.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"10,966","16,112","107,376"
102.,Brawlhalla,https://steamdb.info/app/291550/charts/,"10,855","16,134","34,816"
103.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"10,681","16,041","49,234"
104.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"10,538","18,582","26,844"
105.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"10,499","18,743","20,524"
106.,Arma 3,https://steamdb.info/app/107410/charts/,"10,352","19,644","56,679"
107.,Hero's Land,https://steamdb.info/app/2349820/charts/,"10,244","12,855","37,249"
108.,Squad,https://steamdb.info/app/393380/charts/,"10,150","18,270","35,151"
109.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"10,104","19,592","53,714"
110.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"9,860","10,125","71,548"
111.,Fallout 76,https://steamdb.info/app/1151340/charts/,"9,526","12,817","73,368"
112.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,437","15,697","100,056"
113.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,400","17,160","20,080"
114.,MapleStory,https://steamdb.info/app/216150/charts/,"9,384","9,627","13,850"
115.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"9,378","16,567","66,906"
116.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"9,170","13,302","60,386"
117.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"9,053","11,240","27,631"
118.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,906","10,123","19,153"
119.,Borderlands 3,https://steamdb.info/app/397540/charts/,"8,860","9,607","93,820"
120.,Eternal Return,https://steamdb.info/app/1049590/charts/,"8,832","19,599","52,853"
121.,VPet,https://steamdb.info/app/1920960/charts/,"8,805","11,729","85,551"
122.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"8,771","17,351","75,689"
123.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,743","15,598","24,544"
124.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"8,611","15,370","73,928"
125.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,608","12,487","125,315"
126.,Chained Together,https://steamdb.info/app/2567870/charts/,"8,457","15,322","94,480"
127.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,425","13,060","22,281"
128.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,209","15,560","81,096"
129.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"8,162","9,447","9,447"
130.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"8,107","13,210","231,360"
131.,Dog,https://steamdb.info/app/3076520/charts/,"8,057","8,059","8,563"
132.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,877","9,736","13,048"
133.,Albion Online,https://steamdb.info/app/761890/charts/,"7,860","12,806","27,227"
134.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"7,847","9,153","9,914"
135.,Victoria 3,https://steamdb.info/app/529340/charts/,"7,832","12,117","70,100"
136.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,771","24,906","38,437"
137.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"7,664","10,558","18,641"
138.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,585","16,403","16,688"
139.,Balatro,https://steamdb.info/app/2379780/charts/,"7,572","8,328","37,977"
140.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"7,489","8,367","37,198"
141.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,440","9,997","51,363"
142.,Satisfactory,https://steamdb.info/app/526870/charts/,"7,405","12,102","34,238"
143.,Among Us,https://steamdb.info/app/945360/charts/,"7,386","8,658","447,476"
144.,World of Warships,https://steamdb.info/app/552990/charts/,"7,181","11,080","411,338"
145.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"7,161","11,316","104,697"
146.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"7,090","8,978","49,977"
147.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"7,061","11,487","21,316"
148.,Ready or Not,https://steamdb.info/app/1144200/charts/,"7,003","8,228","55,174"
149.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"6,982","13,658","19,661"
150.,Palia,https://steamdb.info/app/2707930/charts/,"6,918","9,533","12,607"
151.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"6,830","13,797","39,075"
152.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,821","8,698","8,698"
153.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,656","8,110","12,058"
154.,Enshrouded,https://steamdb.info/app/1203620/charts/,"6,594","10,689","160,405"
155.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"6,447","10,451","414,257"
156.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,425","10,688","15,141"
157.,Starfield,https://steamdb.info/app/1716740/charts/,"6,372","9,040","330,723"
158.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,299","9,385","35,474"
159.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"6,039","10,164","879,308"
160.,DSX,https://steamdb.info/app/1812620/charts/,"5,966","7,219","8,794"
161.,流亡黯道,https://steamdb.info/app/2855560/charts/,"5,925","8,466","9,508"
162.,God of War,https://steamdb.info/app/1593500/charts/,"5,915","7,481","73,529"
163.,Deadlock,https://steamdb.info/app/1422450/charts/,"5,893","12,008","12,008"
164.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"5,826","8,098","18,280"
165.,The Isle,https://steamdb.info/app/376210/charts/,"5,804","7,911","11,973"
166.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,802","6,693","124,678"
167.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,787","7,583","20,324"
168.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,767","6,048","161,024"
169.,Raft,https://steamdb.info/app/648800/charts/,"5,691","10,539","101,096"
170.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,646","13,961","319,586"
171.,Blender,https://steamdb.info/app/365670/charts/,"5,619","8,841","10,654"
172.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,491","10,726","83,715"
173.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"5,453","7,783","129,975"
174.,V Rising,https://steamdb.info/app/1604030/charts/,"5,399","8,000","150,645"
175.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"5,373","7,734","192,298"
176.,Coral Island,https://steamdb.info/app/1158160/charts/,"5,271","7,220","15,418"
177.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,244","9,100","61,829"
178.,It Takes Two,https://steamdb.info/app/1426210/charts/,"5,111","15,454","32,685"
179.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"5,079","7,380","77,154"
180.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"5,061","7,131","98,480"
181.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"5,039","9,764","18,967"
182.,Soulmask,https://steamdb.info/app/2646460/charts/,"5,031","8,299","46,833"
183.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,909","5,627","51,038"
184.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,901","5,693","11,867"
185.,People Playground,https://steamdb.info/app/1118200/charts/,"4,858","7,640","17,015"
186.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,852","7,628","53,402"
187.,Kenshi,https://steamdb.info/app/233860/charts/,"4,833","7,715","10,971"
188.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,764","6,131","168,191"
189.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"4,619","6,235","20,201"
190.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,595","9,295","13,908"
191.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,493","4,533","5,049"
192.,For Honor,https://steamdb.info/app/304390/charts/,"4,491","5,804","225,831"
193.,Last Epoch,https://steamdb.info/app/899770/charts/,"4,433","6,592","264,708"
194.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,410","14,475","56,669"
195.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"4,360","4,510","272,586"
196.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,325","5,349","77,061"
197.,Content Warning,https://steamdb.info/app/2881650/charts/,"4,320","5,471","204,439"
198.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,305","5,170","108,395"
199.,PlateUp!,https://steamdb.info/app/1599600/charts/,"4,294","4,477","12,460"
200.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,247","6,170","184,171"
201.,Remnant II,https://steamdb.info/app/1282100/charts/,"4,116","5,379","110,856"
202.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"4,042","5,682","20,064"
203.,Hades,https://steamdb.info/app/1145360/charts/,"4,024","5,319","54,240"
204.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,012","6,030","59,006"
205.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,973","6,781","62,069"
206.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,964","5,877","20,146"
207.,Aseprite,https://steamdb.info/app/431730/charts/,"3,942","4,789","5,165"
208.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,942","6,359","93,701"
209.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"3,884","5,488","6,340"
210.,Paladins,https://steamdb.info/app/444090/charts/,"3,860","5,303","60,743"
211.,The Forest,https://steamdb.info/app/242760/charts/,"3,781","6,517","78,097"
212.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,736","6,218","23,888"
213.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,715","5,936","56,943"
214.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,644","6,051","33,054"
215.,Sun Haven,https://steamdb.info/app/1432860/charts/,"3,635","4,341","12,706"
216.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,626","4,952","59,815"
217.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,580","5,880","34,210"
218.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,545","8,124","43,705"
219.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"3,515","9,033","20,280"
220.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,513","19,730","702,845"
221.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,506","3,805","153,433"
222.,Subnautica,https://steamdb.info/app/264710/charts/,"3,478","5,134","51,156"
223.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,459","4,401","16,225"
224.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,418","4,846","133,022"
225.,Brotato,https://steamdb.info/app/1942280/charts/,"3,396","5,388","32,216"
226.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,365","5,317","9,043"
227.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,363","6,093","118,240"
228.,Five Nights at Freddy's: Into the Pit,https://steamdb.info/app/2638370/charts/,"3,343","4,811","6,995"
229.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,339","5,586","104,174"
230.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,301","5,276","23,612"
231.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"3,292","5,445","28,923"
232.,Grounded,https://steamdb.info/app/962130/charts/,"3,278","4,690","32,012"
233.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"3,267","4,959","59,817"
234.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,264","4,774","7,990"
235.,New World,https://steamdb.info/app/1063730/charts/,"3,263","4,348","913,634"
236.,Timberborn,https://steamdb.info/app/1062090/charts/,"3,236","4,818","12,354"
237.,Icarus,https://steamdb.info/app/1149460/charts/,"3,153","4,989","52,501"
238.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,139","3,678","8,032"
239.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,072","4,084","7,340"
240.,Dying Light,https://steamdb.info/app/239140/charts/,"3,042","5,470","45,876"
241.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"3,038","3,391","31,156"
242.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"3,036","3,175","21,753"
243.,GrandChase,https://steamdb.info/app/985810/charts/,"3,030","4,176","79,883"
244.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,010","4,759","5,211"
245.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,006","4,844","8,324"
246.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,957","5,110","40,462"
247.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,952","3,661","18,578"
248.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,938","4,466","86,196"
249.,UBOAT,https://steamdb.info/app/494840/charts/,"2,936","6,052","7,201"
250.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,933","5,802","9,926"
251.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,929","3,798","27,927"
252.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,910","4,779","5,404"
253.,EVE Online,https://steamdb.info/app/8500/charts/,"2,900","4,160","10,627"
254.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,894","3,816","45,704"
255.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,874","5,539","164,688"
256.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,828","4,078","46,724"
257.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,811","3,405","4,779"
258.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,802","3,582","16,482"
259.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,753","4,727","173,178"
260.,Hades II,https://steamdb.info/app/1145350/charts/,"2,748","3,332","103,567"
261.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,735","4,014","22,395"
262.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,735","4,339","7,980"
263.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,727","3,427","4,052"
264.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,715","3,681","24,501"
265.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,703","4,680","110,878"
266.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,697","4,058","8,806"
267.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,648","3,404","47,654"
268.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,644","4,700","11,085"
269.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,636","4,538","15,198"
270.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,636","3,160","10,512"
271.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,613","3,840","6,966"
272.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,586","3,275","12,569"
273.,Inscryption,https://steamdb.info/app/1092790/charts/,"2,569","2,849","17,072"
274.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,562","2,946","3,842"
275.,Noita,https://steamdb.info/app/881100/charts/,"2,561","3,274","9,256"
276.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,558","3,164","45,002"
277.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,551","4,847","274,983"
278.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,551","4,603","10,040"
279.,活俠傳,https://steamdb.info/app/1859910/charts/,"2,531","4,170","24,278"
280.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,510","4,195","28,416"
281.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"2,494","3,848","21,133"
282.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,485","2,956","21,520"
283.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,482","4,754","96,069"
284.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,462","2,631","9,670"
285.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,460","3,328","27,406"
286.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,434","5,470","8,024"
287.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,429","2,929","11,284"
288.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,423","3,750","19,655"
289.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,423","3,660","14,382"
290.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,422","6,458","12,716"
291.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,401","4,549","8,453"
292.,DOOM Eternal,https://steamdb.info/app/782330/charts/,"2,391","3,356","104,891"
293.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,381","4,551","38,630"
294.,This War of Mine,https://steamdb.info/app/282070/charts/,"2,376","3,669","9,503"
295.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,357","3,553","54,115"
296.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,357","3,564","68,183"
297.,Depersonalization,https://steamdb.info/app/1477070/charts/,"2,354","3,558","3,558"
298.,Golf With Your Friends,https://steamdb.info/app/431240/charts/,"2,351","2,388","20,750"
299.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"2,350","3,937","8,831"
300.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,347","4,038","36,646"
301.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,343","2,889","36,689"
302.,Celeste,https://steamdb.info/app/504230/charts/,"2,336","3,096","7,782"
303.,Crossout,https://steamdb.info/app/386180/charts/,"2,325","4,058","12,170"
304.,觅长生,https://steamdb.info/app/1189490/charts/,"2,306","3,430","26,379"
305.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,293","3,812","29,361"
306.,Arma Reforger,https://steamdb.info/app/1874880/charts/,"2,277","3,699","12,342"
307.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,270","3,592","8,166"
308.,SnowRunner,https://steamdb.info/app/1465360/charts/,"2,261","4,404","11,145"
309.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,248","3,132","9,964"
