50.,Project Zomboid,https://steamdb.info/app/108600/charts/,"18,607","24,879","65,505"
51.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"18,462","26,448","69,906"
52.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"18,296","40,575","60,124"
53.,Palworld,https://steamdb.info/app/1623730/charts/,"18,085","29,938","2,101,867"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"17,894","23,560","62,257"
55.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"17,163","29,135","77,655"
56.,MIR4,https://steamdb.info/app/1623660/charts/,"17,132","17,946","97,173"
57.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"16,740","31,958","248,405"
58.,Rocket League,https://steamdb.info/app/252950/charts/,"16,407","26,701","147,632"
59.,Tapple,https://steamdb.info/app/3047030/charts/,"16,375","37,638","40,421"
60.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"16,054","19,203","247,709"
61.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"16,003","26,961","39,782"
62.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"15,650","23,788","262,689"
63.,Fallout 4,https://steamdb.info/app/377160/charts/,"14,819","22,504","472,962"
64.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,473","30,213","73,863"
65.,Limbus Company,https://steamdb.info/app/1973530/charts/,"13,887","37,347","38,950"
66.,Spacewar,https://steamdb.info/app/480/charts/,"13,878","42,061","102,705"
67.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"13,714","16,918","57,164"
68.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,110","25,470","166,754"
69.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"12,651","19,326","91,363"
70.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,620","17,824","38,725"
71.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,600","12,940","69,987"
72.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"12,575","31,020","47,836"
73.,SCUM,https://steamdb.info/app/513710/charts/,"12,335","22,708","68,322"
74.,Valheim,https://steamdb.info/app/892970/charts/,"12,255","23,362","502,387"
75.,Phasmophobia,https://steamdb.info/app/739630/charts/,"11,845","24,727","112,717"
76.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"11,732","22,563","248,216"
77.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,543","14,054","67,867"
78.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,494","15,761","53,943"
79.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,379","17,999","70,701"
80.,Slay the Spire,https://steamdb.info/app/646570/charts/,"11,285","14,245","33,086"
81.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"11,036","29,142","116,104"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,949","14,443","242,619"
83.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"10,723","14,611","39,325"
84.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,516","19,228","98,872"
85.,Borderlands 3,https://steamdb.info/app/397540/charts/,"10,357","12,651","93,820"
86.,Black Desert,https://steamdb.info/app/582660/charts/,"10,107","13,553","60,395"
87.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"10,078","23,980","70,573"
88.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,050","17,302","88,346"
89.,Soundpad,https://steamdb.info/app/629520/charts/,"10,035","18,393","21,920"
90.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"9,769","17,347","231,360"
91.,No Man's Sky,https://steamdb.info/app/275850/charts/,"9,680","15,965","212,613"
92.,Stellaris,https://steamdb.info/app/281990/charts/,"9,424","12,594","68,602"
93.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,276","37,047","105,636"
94.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"9,124","12,649","98,047"
95.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,047","18,470","20,080"
96.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,958","21,383","103,329"
97.,Hero's Land,https://steamdb.info/app/2349820/charts/,"8,927","11,948","37,249"
98.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"8,902","35,047","69,754"
99.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,877","14,137","34,816"
100.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,761","14,714","49,234"
101.,SMITE,https://steamdb.info/app/386360/charts/,"8,708","10,280","31,169"
102.,Factorio,https://steamdb.info/app/427520/charts/,"8,580","14,730","34,700"
103.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,496","17,076","48,165"
104.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,473","15,620","24,544"
105.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"8,396","18,547","39,075"
106.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"8,351","12,975","35,474"
107.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,291","16,862","26,844"
108.,VPet,https://steamdb.info/app/1920960/charts/,"8,271","11,313","85,551"
109.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"8,198","15,266","54,160"
110.,MapleStory,https://steamdb.info/app/216150/charts/,"8,134","8,666","13,850"
111.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"8,130","14,666","30,363"
112.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"8,062","9,445","71,548"
113.,Dog,https://steamdb.info/app/3076520/charts/,"8,061","8,074","8,563"
114.,shapez 2,https://steamdb.info/app/2162800/charts/,"7,833","12,339","18,806"
115.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,660","11,796","73,368"
116.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"7,596","10,938","61,780"
117.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,567","17,897","81,096"
118.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,512","9,662","13,048"
119.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,276","12,093","22,281"
120.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,133","11,347","27,486"
121.,Starfield,https://steamdb.info/app/1716740/charts/,"7,067","10,814","330,723"
122.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,975","11,939","125,315"
123.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,898","15,115","16,688"
124.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"6,817","7,743","63,681"
125.,Squad,https://steamdb.info/app/393380/charts/,"6,791","14,065","35,151"
126.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"6,706","14,914","53,714"
127.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"6,688","13,592","100,056"
128.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"6,681","11,256","60,386"
129.,Arma 3,https://steamdb.info/app/107410/charts/,"6,638","13,040","56,679"
130.,Albion Online,https://steamdb.info/app/761890/charts/,"6,601","11,588","27,227"
131.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"6,544","8,614","12,452"
132.,inZOI: Character Studio,https://steamdb.info/app/3092450/charts/,"6,519","13,679","18,657"
133.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,412","24,385","38,437"
134.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,403","10,222","51,363"
135.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,392","8,910","9,670"
136.,Dying Light,https://steamdb.info/app/239140/charts/,"6,298","11,687","45,876"
137.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,291","7,963","19,153"
138.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,160","10,805","107,376"
139.,Borderlands 2,https://steamdb.info/app/49520/charts/,"6,137","7,460","124,678"
140.,Blender,https://steamdb.info/app/365670/charts/,"6,092","9,567","10,654"
141.,Delta Force Alpha Test,https://steamdb.info/app/2709440/charts/,"6,052","12,281","21,806"
142.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,030","12,292","21,316"
143.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"5,948","14,330","75,689"
144.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,849","11,961","73,928"
145.,Balatro,https://steamdb.info/app/2379780/charts/,"5,841","7,225","37,977"
146.,Eternal Return,https://steamdb.info/app/1049590/charts/,"5,804","19,872","52,853"
147.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"5,800","7,713","12,058"
148.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,644","12,566","66,906"
149.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,472","7,378","49,977"
150.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"5,452","7,396","13,394"
151.,World of Warships,https://steamdb.info/app/552990/charts/,"5,449","10,144","411,338"
152.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,414","12,944","19,661"
153.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"5,373","8,523","18,967"
154.,Core Keeper,https://steamdb.info/app/1621690/charts/,"5,326","5,471","34,508"
155.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,300","13,973","319,586"
156.,Palia,https://steamdb.info/app/2707930/charts/,"5,193","7,925","12,607"
157.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,192","6,552","37,198"
158.,DSX,https://steamdb.info/app/1812620/charts/,"5,150","6,470","8,794"
159.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,139","9,035","70,100"
160.,Aimlabs,https://steamdb.info/app/714010/charts/,"4,820","7,828","15,141"
161.,Satisfactory,https://steamdb.info/app/526870/charts/,"4,772","9,201","34,238"
162.,Among Us,https://steamdb.info/app/945360/charts/,"4,741","7,803","447,476"
163.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"4,602","6,301","9,914"
164.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,595","9,823","83,715"
165.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,487","9,589","414,257"
166.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,428","9,182","61,829"
167.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,411","6,040","77,061"
168.,The Isle,https://steamdb.info/app/376210/charts/,"4,374","7,036","11,973"
169.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,371","5,201","11,867"
170.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,352","6,323","20,324"
171.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,346","7,904","104,697"
172.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"4,063","4,718","4,718"
173.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"4,043","4,849","21,753"
174.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,021","6,997","53,402"
175.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"4,011","4,452","20,201"
176.,Aseprite,https://steamdb.info/app/431730/charts/,"3,955","4,893","5,238"
177.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,954","4,685","161,024"
178.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"3,945","9,141","85,277"
179.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,870","8,331","879,308"
180.,Ready or Not,https://steamdb.info/app/1144200/charts/,"3,867","5,454","55,174"
181.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,789","4,521","51,038"
182.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"3,736","9,322","13,908"
183.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"3,700","6,371","13,577"
184.,Raft,https://steamdb.info/app/648800/charts/,"3,675","9,102","101,096"
185.,Chained Together,https://steamdb.info/app/2567870/charts/,"3,624","8,326","94,480"
186.,People Playground,https://steamdb.info/app/1118200/charts/,"3,600","6,595","17,015"
187.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,511","4,758","108,395"
188.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,492","5,841","8,324"
189.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,462","6,362","18,280"
190.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,450","3,891","272,586"
191.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,389","12,855","56,669"
192.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"3,369","6,467","274,983"
193.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,349","5,467","77,154"
194.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,343","4,672","45,002"
195.,Kenshi,https://steamdb.info/app/233860/charts/,"3,329","5,745","10,971"
196.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,289","5,445","34,210"
197.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"3,277","5,402","27,631"
198.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,264","5,081","129,975"
199.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,259","3,267","5,049"
200.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,177","3,865","8,032"
201.,V Rising,https://steamdb.info/app/1604030/charts/,"3,176","5,365","150,645"
202.,For Honor,https://steamdb.info/app/304390/charts/,"3,171","4,371","225,831"
203.,Predecessor,https://steamdb.info/app/961200/charts/,"3,117","3,925","7,339"
204.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,050","4,309","7,340"
205.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,045","7,634","9,508"
206.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,036","4,624","15,418"
207.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,035","5,646","184,171"
208.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,033","6,357","160,405"
209.,GrandChase,https://steamdb.info/app/985810/charts/,"3,024","4,353","79,883"
210.,Paladins,https://steamdb.info/app/444090/charts/,"3,020","4,585","60,743"
211.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"2,974","5,182","98,480"
212.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,968","4,962","20,146"
213.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,961","3,551","153,433"
214.,Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/,"2,951","6,317","14,314"
215.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"2,950","5,750","192,298"
216.,New World,https://steamdb.info/app/1063730/charts/,"2,913","4,118","913,634"
217.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"2,899","5,423","59,006"
218.,Dead Cells,https://steamdb.info/app/588650/charts/,"2,895","4,669","14,910"
219.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,876","4,936","23,888"
220.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,856","3,631","18,578"
221.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,838","4,680","7,990"
222.,Brotato,https://steamdb.info/app/1942280/charts/,"2,831","5,245","32,216"
223.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,790","5,133","11,085"
224.,Hades,https://steamdb.info/app/1145360/charts/,"2,777","3,794","54,240"
225.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,765","4,053","16,225"
226.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,719","5,754","6,603"
227.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"2,715","3,504","4,380"
228.,The Forest,https://steamdb.info/app/242760/charts/,"2,712","6,241","78,097"
229.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"2,711","4,084","168,191"
230.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,710","3,385","10,512"
231.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,710","11,394","32,685"
232.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"2,703","5,824","18,641"
233.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,700","4,328","8,806"
234.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,696","5,580","118,240"
235.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,645","4,253","59,815"
236.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,638","3,678","47,654"
237.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,612","5,872","10,040"
238.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"2,603","5,060","7,389"
239.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,591","3,988","133,022"
240.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,589","5,598","173,178"
241.,Tactical Breach Wizards,https://steamdb.info/app/1043810/charts/,"2,584","2,968","2,968"
242.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,583","5,087","33,054"
243.,God of War,https://steamdb.info/app/1593500/charts/,"2,565","4,304","73,529"
244.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,532","4,437","28,923"
245.,Soulmask,https://steamdb.info/app/2646460/charts/,"2,514","5,053","46,833"
246.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,482","3,120","4,779"
247.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,468","5,398","92,445"
248.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,446","4,136","59,817"
249.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,422","3,953","4,575"
250.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,420","4,069","5,211"
251.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,415","2,996","21,520"
252.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,376","4,656","93,701"
253.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,368","8,247","12,716"
254.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,360","3,718","6,966"
255.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,351","4,674","28,936"
256.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,339","5,500","11,284"
257.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,328","2,669","3,387"
258.,EVE Online,https://steamdb.info/app/8500/charts/,"2,309","3,774","10,627"
259.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,294","3,800","264,708"
260.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,287","3,134","3,842"
261.,Subnautica,https://steamdb.info/app/264710/charts/,"2,283","3,730","51,156"
262.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,273","5,562","96,069"
263.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,268","3,508","27,927"
264.,Crossout,https://steamdb.info/app/386180/charts/,"2,257","4,113","12,170"
265.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,245","17,386","702,845"
266.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,219","2,941","12,569"
267.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,213","3,560","20,064"
268.,DRAGON BALL PROJECT: Multi Playtest,https://steamdb.info/app/2572370/charts/,"2,213","2,402","3,235"
269.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,195","4,169","86,196"
270.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,193","4,611","62,069"
271.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,185","6,581","43,705"
272.,Splitgate 2 - Alpha,https://steamdb.info/app/3145170/charts/,"2,173","3,030","4,411"
273.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,169","5,675","9,926"
274.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,156","3,994","204,439"
275.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,091","4,291","8,453"
276.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,082","2,590","31,156"
277.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,080","3,471","12,354"
278.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,076","2,326","12,460"
279.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,068","3,534","56,943"
280.,Grounded,https://steamdb.info/app/962130/charts/,"2,046","3,231","32,012"
281.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,027","3,935","104,174"
282.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,016","4,510","164,688"
283.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,003","3,472","9,043"
284.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"1,995","7,251","9,964"
285.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"1,983","3,943","14,063"
286.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"1,966","3,996","23,612"
287.,Celeste,https://steamdb.info/app/504230/charts/,"1,947","2,824","7,782"
288.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"1,925","3,122","46,724"
289.,Noita,https://steamdb.info/app/881100/charts/,"1,914","2,563","9,256"
290.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,"1,912","4,254","36,679"
291.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,896","3,736","15,198"
292.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"1,878","3,573","8,166"
293.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,866","4,223","110,878"
294.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,838","4,875","8,024"
295.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,"1,810","2,419","26,446"
296.,DDNet,https://steamdb.info/app/412220/charts/,"1,807","8,354","8,464"
297.,Hades II,https://steamdb.info/app/1145350/charts/,"1,795","2,257","103,567"
298.,Necesse,https://steamdb.info/app/1169040/charts/,"1,792","2,691","4,528"
299.,ShareX,https://steamdb.info/app/400040/charts/,"1,784","3,109","3,533"
300.,HELLCARD,https://steamdb.info/app/1201540/charts/,"1,781","1,935","3,539"
301.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,765","3,022","22,395"
302.,Clicker Heroes,https://steamdb.info/app/363970/charts/,"1,742","2,449","65,882"
303.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"1,736","2,521","24,501"
304.,Remnant II,https://steamdb.info/app/1282100/charts/,"1,732","2,626","110,856"
305.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,715","2,783","54,115"
306.,RISK: Global Domination,https://steamdb.info/app/1128810/charts/,"1,693","2,778","11,716"
307.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,691","3,711","88,767"
308.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"1,687","5,549","19,178"
309.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,679","3,004","45,405"
