25.,Destiny 2,https://steamdb.info/app/1085660/charts/,"36,411","54,811","316,750"
26.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"32,607","59,860","105,093"
27.,Tapple,https://steamdb.info/app/3047030/charts/,"31,349","31,349","35,753"
28.,tModLoader,https://steamdb.info/app/1281930/charts/,"30,362","41,035","47,602"
29.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"30,303","61,170","89,478"
30.,Palworld,https://steamdb.info/app/1623730/charts/,"30,239","49,209","2,101,867"
31.,VRChat,https://steamdb.info/app/438100/charts/,"29,827","33,556","52,956"
32.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"29,777","42,324","115,925"
33.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"28,502","63,652","107,359"
34.,Cats,https://steamdb.info/app/2977660/charts/,"27,111","27,394","90,669"
35.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"26,765","46,246","75,608"
36.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"26,323","47,332","78,108"
37.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"25,951","42,779","77,655"
38.,Terraria,https://steamdb.info/app/105600/charts/,"24,874","43,608","489,886"
39.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"24,176","48,208","95,150"
40.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"23,892","47,726","334,684"
41.,Unturned,https://steamdb.info/app/304930/charts/,"23,826","27,963","112,703"
42.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"23,127","42,570","96,328"
43.,Once Human,https://steamdb.info/app/2139460/charts/,"21,540","169,349","231,668"
44.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"21,053","34,796","248,405"
45.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"20,861","30,078","162,399"
46.,DayZ,https://steamdb.info/app/221100/charts/,"20,078","47,359","73,418"
47.,No Man's Sky,https://steamdb.info/app/275850/charts/,"19,590","35,314","212,613"
48.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"19,090","31,802","116,104"
49.,Crosshair X,https://steamdb.info/app/1366800/charts/,"18,854","32,306","33,229"
50.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"18,844","19,296","247,709"
51.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"18,522","33,494","39,325"
52.,Spacewar,https://steamdb.info/app/480/charts/,"17,891","42,606","102,705"
53.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"17,369","27,796","1,054,388"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"17,359","25,538","62,257"
55.,Project Zomboid,https://steamdb.info/app/108600/charts/,"16,815","26,924","65,505"
56.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"16,802","24,761","57,164"
57.,MIR4,https://steamdb.info/app/1623660/charts/,"16,613","17,702","97,173"
58.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"16,369","21,530","53,943"
59.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,048","33,663","73,863"
60.,Lost Ark,https://steamdb.info/app/1599340/charts/,"15,923","30,436","1,325,305"
61.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"15,749","42,550","69,754"
62.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"14,323","25,885","248,216"
63.,Fallout 4,https://steamdb.info/app/377160/charts/,"14,210","27,850","472,962"
64.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"13,963","24,677","262,689"
65.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"13,776","28,756","458,709"
66.,SCUM,https://steamdb.info/app/513710/charts/,"13,619","20,712","68,322"
67.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,588","25,254","166,754"
68.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"12,875","32,219","52,671"
69.,Limbus Company,https://steamdb.info/app/1973530/charts/,"12,636","14,659","38,950"
70.,Hero's Land,https://steamdb.info/app/2349820/charts/,"12,474","14,212","37,249"
71.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"12,180","21,750","69,906"
72.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"11,954","20,372","30,363"
73.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,865","19,875","70,701"
74.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,692","12,295","69,987"
75.,Slay the Spire,https://steamdb.info/app/646570/charts/,"11,619","17,122","33,086"
76.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"11,319","24,498","25,307"
77.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"11,224","35,416","105,636"
78.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"10,867","22,527","103,329"
79.,Black Desert,https://steamdb.info/app/582660/charts/,"10,794","17,500","60,395"
80.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"10,617","16,466","24,544"
81.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"10,590","19,952","75,689"
82.,VPet,https://steamdb.info/app/1920960/charts/,"10,517","12,571","85,551"
83.,Valheim,https://steamdb.info/app/892970/charts/,"10,339","28,645","502,387"
84.,OBS Studio,https://steamdb.info/app/1905180/charts/,"10,216","17,443","18,846"
85.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"9,997","16,902","91,363"
86.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"9,824","12,223","67,867"
87.,THE FINALS,https://steamdb.info/app/2073850/charts/,"9,782","14,406","242,619"
88.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"9,772","19,392","98,872"
89.,Soundpad,https://steamdb.info/app/629520/charts/,"9,620","17,812","21,920"
90.,Phasmophobia,https://steamdb.info/app/739630/charts/,"9,427","23,976","112,717"
91.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"9,382","17,849","38,725"
92.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,342","16,193","53,714"
93.,Summoners War,https://steamdb.info/app/2426960/charts/,"9,253","16,575","22,281"
94.,Rocket League,https://steamdb.info/app/252950/charts/,"9,189","30,212","147,632"
95.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,088","18,370","88,346"
96.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,854","16,819","48,165"
97.,Stellaris,https://steamdb.info/app/281990/charts/,"8,738","12,792","68,602"
98.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"8,729","17,805","39,075"
99.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,725","13,896","27,486"
100.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"8,708","14,016","98,047"
101.,Chained Together,https://steamdb.info/app/2567870/charts/,"8,685","20,174","94,480"
102.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"8,634","15,155","100,056"
103.,Squad,https://steamdb.info/app/393380/charts/,"8,507","16,275","35,151"
104.,Lethal Company,https://steamdb.info/app/1966720/charts/,"8,256","15,985","240,817"
105.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,235","18,148","26,844"
106.,Dog,https://steamdb.info/app/3076520/charts/,"8,059","8,405","8,563"
107.,MapleStory,https://steamdb.info/app/216150/charts/,"7,942","10,286","13,850"
108.,Factorio,https://steamdb.info/app/427520/charts/,"7,716","15,129","34,700"
109.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,700","15,668","16,688"
110.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,668","12,449","60,386"
111.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"7,466","13,886","49,234"
112.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,410","14,814","81,096"
113.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"7,318","28,841","70,573"
114.,It Takes Two,https://steamdb.info/app/1426210/charts/,"7,278","16,771","32,685"
115.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,140","14,381","54,160"
116.,Blender,https://steamdb.info/app/365670/charts/,"7,131","9,902","10,654"
117.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,753","9,502","10,724"
118.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,751","12,598","107,376"
119.,Albion Online,https://steamdb.info/app/761890/charts/,"6,717","12,446","27,227"
120.,Arma 3,https://steamdb.info/app/107410/charts/,"6,526","14,490","56,679"
121.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"6,350","20,153","45,091"
122.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,338","10,040","125,315"
123.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,212","13,757","73,928"
124.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,197","10,895","70,100"
125.,Brawlhalla,https://steamdb.info/app/291550/charts/,"6,162","14,483","34,816"
126.,Fallout 76,https://steamdb.info/app/1151340/charts/,"6,012","12,149","73,368"
127.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,927","7,974","7,974"
128.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,866","8,948","49,977"
129.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,813","7,512","13,048"
130.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"5,699","8,937","13,908"
131.,World of Warships,https://steamdb.info/app/552990/charts/,"5,632","9,815","411,338"
132.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,631","8,529","35,474"
133.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,594","11,647","231,360"
134.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,555","17,341","66,906"
135.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"5,529","9,434","51,363"
136.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,444","13,264","18,641"
137.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,300","11,351","34,238"
138.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"5,290","16,403","20,280"
139.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,279","9,633","83,715"
140.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,147","14,282","319,586"
141.,Last Epoch,https://steamdb.info/app/899770/charts/,"5,137","9,462","264,708"
142.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"5,042","9,551","19,153"
143.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"5,025","9,477","21,133"
144.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,960","11,145","56,669"
145.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,924","9,756","12,058"
146.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,922","6,169","11,867"
147.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"4,909","7,834","71,548"
148.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"4,874","6,203","6,203"
149.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"4,869","13,631","19,661"
150.,Raft,https://steamdb.info/app/648800/charts/,"4,864","10,262","101,096"
151.,Palia,https://steamdb.info/app/2707930/charts/,"4,804","9,155","12,607"
152.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,692","8,604","55,174"
153.,Balatro,https://steamdb.info/app/2379780/charts/,"4,577","7,533","37,977"
154.,SMITE,https://steamdb.info/app/386360/charts/,"4,548","10,407","31,169"
155.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,538","8,669","104,697"
156.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,523","9,620","18,967"
157.,流亡黯道,https://steamdb.info/app/2855560/charts/,"4,438","9,348","9,508"
158.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,430","7,360","20,324"
159.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,317","8,681","46,833"
160.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,285","7,490","98,480"
161.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,230","7,456","129,975"
162.,DSX,https://steamdb.info/app/1812620/charts/,"4,172","6,624","8,794"
163.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,099","7,526","192,298"
164.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,082","6,511","184,171"
165.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"4,056","6,987","9,670"
166.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,042","8,694","414,257"
167.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"4,031","19,914","702,845"
168.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,023","7,786","61,829"
169.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,973","7,455","62,069"
170.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,865","8,984","879,308"
171.,Aseprite,https://steamdb.info/app/431730/charts/,"3,810","4,903","5,165"
172.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,727","7,009","15,418"
173.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,645","5,048","16,225"
174.,People Playground,https://steamdb.info/app/1118200/charts/,"3,625","7,276","17,015"
175.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"3,618","6,853","63,681"
176.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,592","6,438","59,006"
177.,Kenshi,https://steamdb.info/app/233860/charts/,"3,495","5,260","10,971"
178.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,489","5,127","11,085"
179.,Among Us,https://steamdb.info/app/945360/charts/,"3,439","8,642","447,476"
180.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,435","8,118","160,405"
181.,The Forest,https://steamdb.info/app/242760/charts/,"3,406","6,579","78,097"
182.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,404","4,769","7,990"
183.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,398","5,685","33,054"
184.,V Rising,https://steamdb.info/app/1604030/charts/,"3,388","7,308","150,645"
185.,The Isle,https://steamdb.info/app/376210/charts/,"3,386","5,593","11,973"
186.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,357","5,364","168,191"
187.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,338","5,560","20,201"
188.,Brotato,https://steamdb.info/app/1942280/charts/,"3,259","5,547","32,216"
189.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,183","4,244","7,340"
190.,Dying Light,https://steamdb.info/app/239140/charts/,"3,174","5,189","45,876"
191.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,170","6,075","77,154"
192.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,107","6,473","53,402"
193.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,103","3,925","8,032"
194.,Starfield,https://steamdb.info/app/1716740/charts/,"3,084","6,507","330,723"
195.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,070","4,868","9,043"
196.,Subnautica,https://steamdb.info/app/264710/charts/,"3,067","5,491","51,156"
197.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"3,065","5,382","39,782"
198.,For Honor,https://steamdb.info/app/304390/charts/,"3,053","5,269","225,831"
199.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,031","3,352","5,049"
200.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,024","5,605","23,612"
201.,Hades,https://steamdb.info/app/1145360/charts/,"3,021","5,294","54,240"
202.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,016","4,765","5,211"
203.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,007","3,724","4,779"
204.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,945","4,001","6,966"
205.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,907","4,242","31,156"
206.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,899","6,250","104,174"
207.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,808","3,404","18,578"
208.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"2,807","6,626","18,280"
209.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"2,765","4,457","77,061"
210.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,752","5,253","9,926"
211.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,736","4,345","20,064"
212.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,736","5,797","12,716"
213.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,733","5,903","7,980"
214.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,731","5,766","16,529"
215.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"2,725","6,600","37,198"
216.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,717","5,086","153,433"
217.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,710","4,370","59,815"
218.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"2,707","4,793","51,038"
219.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"2,610","4,614","108,395"
220.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,591","5,441","8,166"
221.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,582","4,965","20,146"
222.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,559","4,482","8,806"
223.,Crossout,https://steamdb.info/app/386180/charts/,"2,557","4,204","12,170"
224.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,526","5,329","93,701"
225.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,520","4,938","274,983"
226.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,509","5,593","118,240"
227.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,503","3,831","16,013"
228.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"2,499","5,027","161,024"
229.,Paladins,https://steamdb.info/app/444090/charts/,"2,482","4,918","60,743"
230.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,475","3,932","133,022"
231.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,442","4,968","173,178"
232.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,437","5,461","34,210"
233.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,434","4,649","56,943"
234.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,370","6,854","43,705"
235.,GrandChase,https://steamdb.info/app/985810/charts/,"2,368","3,996","79,883"
236.,New World,https://steamdb.info/app/1063730/charts/,"2,364","3,836","913,634"
237.,DDNet,https://steamdb.info/app/412220/charts/,"2,358","4,856","4,856"
238.,Human Fall Flat,https://steamdb.info/app/477160/charts/,"2,355","4,991","127,517"
239.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,341","4,043","29,361"
240.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,337","2,770","7,928"
241.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,323","5,246","23,888"
242.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,315","4,773","204,439"
243.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,287","4,235","45,704"
244.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"2,272","6,811","12,066"
245.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,264","3,745","93,820"
246.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,254","4,436","8,024"
247.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,250","5,630","19,178"
248.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,242","4,150","9,964"
249.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,240","3,585","22,395"
250.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,200","4,602","164,688"
251.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,200","4,341","12,354"
252.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,196","3,836","124,678"
253.,Grounded,https://steamdb.info/app/962130/charts/,"2,190","4,692","32,012"
254.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,182","2,803","3,387"
255.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"2,175","2,597","3,869"
256.,EVE Online,https://steamdb.info/app/8500/charts/,"2,163","3,406","10,627"
257.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"2,162","3,683","6,883"
258.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,145","3,699","68,183"
259.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,131","3,167","11,284"
260.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"2,123","5,454","8,264"
261.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,070","3,199","21,520"
262.,恐龙岛,https://steamdb.info/app/2894940/charts/,"2,061","2,447","2,709"
263.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,046","4,098","96,069"
264.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,034","2,870","47,654"
265.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,030","4,630","38,630"
266.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,029","3,298","27,927"
267.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,028","3,957","15,198"
268.,Crush Crush,https://steamdb.info/app/459820/charts/,"2,014","2,744","4,512"
269.,Phoenix Wright: Ace Attorney Trilogy,https://steamdb.info/app/787480/charts/,"2,014","3,084","4,724"
270.,Norland,https://steamdb.info/app/1857090/charts/,"2,000","4,083","11,866"
271.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"1,992","3,777","46,724"
272.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,991","3,333","16,482"
273.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,981","3,492","88,767"
274.,ShareX,https://steamdb.info/app/400040/charts/,"1,968","3,099","3,533"
275.,Noita,https://steamdb.info/app/881100/charts/,"1,968","3,158","9,256"
276.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"1,967","4,070","8,453"
277.,Celeste,https://steamdb.info/app/504230/charts/,"1,962","3,239","7,782"
278.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,960","3,120","27,406"
279.,Green Hell,https://steamdb.info/app/815370/charts/,"1,957","4,357","20,003"
280.,Enlisted,https://steamdb.info/app/2051620/charts/,"1,947","4,409","4,875"
281.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"1,945","4,138","10,040"
282.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,913","4,574","110,878"
283.,Undecember,https://steamdb.info/app/1549250/charts/,"1,910","2,550","46,103"
284.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"1,904","4,027","8,324"
285.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"1,887","4,557","272,586"
286.,Hades II,https://steamdb.info/app/1145350/charts/,"1,882","3,366","103,567"
287.,觅长生,https://steamdb.info/app/1189490/charts/,"1,881","3,115","26,379"
288.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"1,880","3,071","36,557"
289.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,879","4,825","40,462"
290.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"1,857","3,080","36,689"
291.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,852","3,291","54,115"
292.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"1,845","3,716","14,382"
293.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"1,839","3,670","11,696"
294.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"1,836","2,870","45,002"
295.,SnowRunner,https://steamdb.info/app/1465360/charts/,"1,809","4,160","11,145"
296.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"1,805","3,552","15,679"
297.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"1,803","2,420","3,343"
298.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"1,799","3,574","24,501"
299.,Barotrauma,https://steamdb.info/app/602960/charts/,"1,775","3,629","19,655"
300.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"1,773","3,609","36,646"
301.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"1,770","4,069","59,817"
302.,Don't Starve,https://steamdb.info/app/219740/charts/,"1,757","2,630","16,796"
303.,Dead Cells,https://steamdb.info/app/588650/charts/,"1,752","2,935","14,910"
304.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"1,749","3,295","8,831"
305.,Anno 1800,https://steamdb.info/app/916440/charts/,"1,746","3,506","25,302"
306.,Granado Espada,https://steamdb.info/app/663090/charts/,"1,741","1,808","4,505"
307.,Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/,"1,739","2,450","13,674"
308.,中国式网游,https://steamdb.info/app/1416920/charts/,"1,738","3,063","12,301"
309.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,734","2,773","4,052"
