23.,War Thunder,https://steamdb.info/app/236390/charts/,"41,999","76,671","121,318"
24.,Warframe,https://steamdb.info/app/230410/charts/,"39,632","54,767","189,837"
25.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"36,652","57,571","162,657"
26.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"35,280","44,199","95,150"
27.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"31,184","45,548","75,608"
28.,VRChat,https://steamdb.info/app/438100/charts/,"30,935","34,346","52,956"
29.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"29,249","60,854","107,359"
30.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"28,959","31,309","162,399"
31.,Terraria,https://steamdb.info/app/105600/charts/,"26,490","38,235","489,886"
32.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"25,946","43,567","96,328"
33.,Cats,https://steamdb.info/app/2977660/charts/,"25,510","29,650","90,669"
34.,tModLoader,https://steamdb.info/app/1281930/charts/,"25,501","43,097","47,602"
35.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,401","62,105","89,478"
36.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,139","47,527","78,108"
37.,Unturned,https://steamdb.info/app/304930/charts/,"24,090","31,123","112,703"
38.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,242","46,946","115,925"
39.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"23,192","37,856","77,655"
40.,Palworld,https://steamdb.info/app/1623730/charts/,"22,982","42,139","2,101,867"
41.,DayZ,https://steamdb.info/app/221100/charts/,"22,136","49,991","73,418"
42.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,923","32,062","33,229"
43.,Project Zomboid,https://steamdb.info/app/108600/charts/,"21,548","28,019","65,505"
44.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"20,262","25,241","57,164"
45.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"19,626","47,326","334,684"
46.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,432","35,606","248,405"
47.,Crab Game,https://steamdb.info/app/1782210/charts/,"19,395","59,734","75,967"
48.,RimWorld,https://steamdb.info/app/294100/charts/,"18,696","24,925","62,257"
49.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"18,469","607,669","3,257,248"
50.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"18,165","27,365","1,054,388"
51.,No Man's Sky,https://steamdb.info/app/275850/charts/,"18,106","27,194","212,613"
52.,Tapple,https://steamdb.info/app/3047030/charts/,"17,681","35,614","36,348"
53.,Fallout 4,https://steamdb.info/app/377160/charts/,"17,055","25,946","472,962"
54.,MIR4,https://steamdb.info/app/1623660/charts/,"16,795","17,371","97,173"
55.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,789","33,705","73,863"
56.,Rocket League,https://steamdb.info/app/252950/charts/,"16,507","27,181","147,632"
57.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"16,079","21,673","53,943"
58.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"16,036","33,339","47,136"
59.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"16,002","22,818","69,906"
60.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"15,848","25,809","262,689"
61.,Lost Ark,https://steamdb.info/app/1599340/charts/,"15,482","24,169","1,325,305"
62.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"15,162","26,346","39,325"
63.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"15,133","15,711","39,782"
64.,Spacewar,https://steamdb.info/app/480/charts/,"14,540","43,013","102,705"
65.,Valheim,https://steamdb.info/app/892970/charts/,"14,444","26,922","502,387"
66.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"14,119","20,948","247,709"
67.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"14,021","26,553","248,216"
68.,Lethal Company,https://steamdb.info/app/1966720/charts/,"13,920","15,536","240,817"
69.,Phasmophobia,https://steamdb.info/app/739630/charts/,"13,704","25,529","112,717"
70.,Black Desert,https://steamdb.info/app/582660/charts/,"13,024","17,318","60,395"
71.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,976","19,930","70,701"
72.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"12,968","33,023","116,104"
73.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,779","17,829","38,725"
74.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,719","21,756","166,754"
75.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,571","16,905","33,086"
76.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,553","12,421","69,987"
77.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,528","19,953","98,872"
78.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"11,405","27,348","70,573"
79.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,266","17,073","91,363"
80.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"11,145","21,230","54,160"
81.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,118","13,987","242,619"
82.,SCUM,https://steamdb.info/app/513710/charts/,"11,012","19,980","68,322"
83.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,556","18,163","88,346"
84.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"10,501","38,962","69,754"
85.,Soundpad,https://steamdb.info/app/629520/charts/,"10,357","17,471","21,920"
86.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,128","14,056","98,047"
87.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"9,852","11,582","67,867"
88.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"9,607","17,527","30,363"
89.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,605","36,073","105,636"
90.,Stellaris,https://steamdb.info/app/281990/charts/,"9,449","13,051","68,602"
91.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,370","17,498","48,165"
92.,Factorio,https://steamdb.info/app/427520/charts/,"9,219","15,780","34,700"
93.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"9,192","18,538","18,538"
94.,SMITE,https://steamdb.info/app/386360/charts/,"9,132","11,105","31,169"
95.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,109","12,963","37,249"
96.,Brawlhalla,https://steamdb.info/app/291550/charts/,"9,077","13,925","34,816"
97.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,964","18,055","26,844"
98.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,837","21,566","103,329"
99.,VPet,https://steamdb.info/app/1920960/charts/,"8,786","12,278","85,551"
100.,MapleStory,https://steamdb.info/app/216150/charts/,"8,713","8,934","13,850"
101.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"8,448","19,205","45,091"
102.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,422","20,080","20,080"
103.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,421","14,022","22,281"
104.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,363","14,249","49,234"
105.,Arma 3,https://steamdb.info/app/107410/charts/,"8,335","14,901","56,679"
106.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,292","12,996","73,368"
107.,Dog,https://steamdb.info/app/3076520/charts/,"8,060","8,060","8,563"
108.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"8,007","17,519","53,714"
109.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,965","13,204","27,486"
110.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"7,931","8,800","63,681"
111.,Chained Together,https://steamdb.info/app/2567870/charts/,"7,838","15,252","94,480"
112.,Squad,https://steamdb.info/app/393380/charts/,"7,594","15,712","35,151"
113.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,556","16,035","24,544"
114.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"7,511","9,315","19,153"
115.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"7,449","15,709","100,056"
116.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"7,360","13,283","107,376"
117.,Limbus Company,https://steamdb.info/app/1973530/charts/,"7,269","8,769","38,950"
118.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,223","12,004","60,386"
119.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,214","10,021","51,363"
120.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,211","15,596","16,688"
121.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,179","8,053","71,548"
122.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,066","14,978","66,906"
123.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,860","8,790","49,977"
124.,Albion Online,https://steamdb.info/app/761890/charts/,"6,841","12,243","27,227"
125.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"6,801","17,182","75,689"
126.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,639","11,307","125,315"
127.,Blender,https://steamdb.info/app/365670/charts/,"6,600","10,057","10,654"
128.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,542","9,203","9,914"
129.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,489","24,146","38,437"
130.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,474","8,188","12,058"
131.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"6,243","11,406","18,967"
132.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,211","13,937","81,096"
133.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,206","19,599","52,853"
134.,Balatro,https://steamdb.info/app/2379780/charts/,"6,118","7,304","37,977"
135.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,045","10,095","70,100"
136.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,042","13,244","73,928"
137.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,998","11,175","34,238"
138.,Aimlabs,https://steamdb.info/app/714010/charts/,"5,987","12,984","14,592"
139.,Among Us,https://steamdb.info/app/945360/charts/,"5,966","8,605","447,476"
140.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,952","8,282","8,588"
141.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,864","7,513","13,048"
142.,Palia,https://steamdb.info/app/2707930/charts/,"5,820","8,809","12,607"
143.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,762","7,751","55,174"
144.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,750","13,250","19,661"
145.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"5,619","15,249","39,075"
146.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"5,519","10,488","10,488"
147.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,380","9,112","35,474"
148.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,341","6,856","37,198"
149.,Enshrouded,https://steamdb.info/app/1203620/charts/,"5,204","9,668","160,405"
150.,DSX,https://steamdb.info/app/1812620/charts/,"5,186","7,093","8,794"
151.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,167","9,859","21,316"
152.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,121","11,478","231,360"
153.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,098","10,750","18,641"
154.,World of Warships,https://steamdb.info/app/552990/charts/,"5,097","9,449","411,338"
155.,The Isle,https://steamdb.info/app/376210/charts/,"5,064","7,186","11,973"
156.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,023","9,734","414,257"
157.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,000","6,995","20,324"
158.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,907","8,635","104,697"
159.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"4,903","6,163","6,163"
160.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,822","6,072","11,867"
161.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,810","14,213","319,586"
162.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,643","7,181","129,975"
163.,Raft,https://steamdb.info/app/648800/charts/,"4,567","9,940","101,096"
164.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,509","9,461","83,715"
165.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,479","9,110","879,308"
166.,Starfield,https://steamdb.info/app/1716740/charts/,"4,417","6,700","330,723"
167.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,399","9,049","13,908"
168.,MultiVersus,https://steamdb.info/app/1818750/charts/,"4,346","4,946","153,433"
169.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,334","5,005","161,024"
170.,V Rising,https://steamdb.info/app/1604030/charts/,"4,262","7,013","150,645"
171.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,246","6,760","15,418"
172.,Aseprite,https://steamdb.info/app/431730/charts/,"4,181","4,919","5,165"
173.,People Playground,https://steamdb.info/app/1118200/charts/,"4,179","7,287","17,015"
174.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"4,145","6,466","18,280"
175.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,090","7,749","61,829"
176.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,051","6,870","53,402"
177.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,971","4,751","51,038"
178.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,922","7,852","46,833"
179.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"3,850","4,806","27,631"
180.,Kenshi,https://steamdb.info/app/233860/charts/,"3,849","6,493","10,971"
181.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,783","6,233","77,154"
182.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,771","4,426","272,586"
183.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,734","6,977","264,708"
184.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,729","5,610","20,064"
185.,For Honor,https://steamdb.info/app/304390/charts/,"3,706","5,002","225,831"
186.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,632","5,544","168,191"
187.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,562","14,113","56,669"
188.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,478","6,478","98,480"
189.,Paladins,https://steamdb.info/app/444090/charts/,"3,473","4,864","60,743"
190.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,456","7,067","192,298"
191.,This War of Mine,https://steamdb.info/app/282070/charts/,"3,391","5,860","9,503"
192.,Hades,https://steamdb.info/app/1145360/charts/,"3,346","4,882","54,240"
193.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,333","9,064","9,508"
194.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,314","6,439","184,171"
195.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,274","5,493","34,210"
196.,Sun Haven,https://steamdb.info/app/1432860/charts/,"3,254","4,087","12,706"
197.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,214","3,915","8,032"
198.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,209","4,548","16,225"
199.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"3,191","3,642","31,156"
200.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,189","5,760","56,943"
201.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"3,182","6,340","6,340"
202.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,157","4,030","124,678"
203.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,111","5,004","20,146"
204.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,110","4,223","108,395"
205.,The Forest,https://steamdb.info/app/242760/charts/,"3,108","6,646","78,097"
206.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,104","5,581","23,888"
207.,It Takes Two,https://steamdb.info/app/1426210/charts/,"3,065","13,625","32,685"
208.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,049","6,577","62,069"
209.,Subnautica,https://steamdb.info/app/264710/charts/,"3,018","4,962","51,156"
210.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,017","5,814","59,006"
211.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,013","5,610","33,054"
212.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,976","4,063","7,340"
213.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"2,965","4,110","77,061"
214.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,957","3,458","9,670"
215.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,941","5,347","9,043"
216.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,932","4,850","7,990"
217.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,916","4,476","204,439"
218.,New World,https://steamdb.info/app/1063730/charts/,"2,913","3,973","913,634"
219.,Brotato,https://steamdb.info/app/1942280/charts/,"2,911","5,505","32,216"
220.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,902","4,133","133,022"
221.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,872","5,094","93,701"
222.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"2,837","3,460","5,049"
223.,Deadlock,https://steamdb.info/app/1422450/charts/,"2,828","4,877","4,877"
224.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,794","3,587","4,779"
225.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,791","5,778","118,240"
226.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,788","18,701","702,845"
227.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,761","3,742","93,820"
228.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"2,751","5,294","21,133"
229.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,727","4,766","5,211"
230.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,683","4,752","20,201"
231.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,677","3,325","18,578"
232.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,662","4,255","110,856"
233.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,662","4,712","11,085"
234.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,657","4,364","59,815"
235.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"2,657","11,288","20,280"
236.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"2,617","4,872","5,338"
237.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,610","4,177","59,817"
238.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,581","3,378","10,512"
239.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,566","5,171","23,612"
240.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,556","5,542","9,926"
241.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,551","4,317","8,324"
242.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,513","3,287","3,842"
243.,Dying Light,https://steamdb.info/app/239140/charts/,"2,485","5,004","45,876"
244.,Grounded,https://steamdb.info/app/962130/charts/,"2,483","4,152","32,012"
245.,GrandChase,https://steamdb.info/app/985810/charts/,"2,474","3,982","79,883"
246.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,469","5,226","104,174"
247.,Hades II,https://steamdb.info/app/1145350/charts/,"2,464","3,054","103,567"
248.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,462","3,395","47,654"
249.,UBOAT,https://steamdb.info/app/494840/charts/,"2,446","6,241","7,201"
250.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,419","4,042","8,806"
251.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,393","4,829","173,178"
252.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,390","4,188","12,354"
253.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,382","3,987","6,966"
254.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,357","4,444","7,980"
255.,EVE Online,https://steamdb.info/app/8500/charts/,"2,349","3,592","10,627"
256.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,344","3,552","24,501"
257.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,325","3,001","21,520"
258.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,324","2,701","36,689"
259.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,291","3,017","12,569"
260.,Crossout,https://steamdb.info/app/386180/charts/,"2,282","4,077","12,170"
261.,Noita,https://steamdb.info/app/881100/charts/,"2,282","3,010","9,256"
262.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,271","6,391","43,705"
263.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"2,257","3,402","6,883"
264.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,243","3,324","27,927"
265.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,233","3,872","8,166"
266.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,233","3,998","10,040"
267.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,206","3,508","46,724"
268.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,182","4,500","40,462"
269.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,175","4,625","5,404"
270.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,134","3,882","29,361"
271.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,131","4,676","164,688"
272.,Cute Cats,https://steamdb.info/app/1667400/charts/,"2,131","2,133","2,712"
273.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,125","2,435","16,013"
274.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,098","3,525","45,704"
275.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,095","3,813","19,655"
276.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,081","2,754","45,002"
277.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,071","3,100","27,406"
278.,Celeste,https://steamdb.info/app/504230/charts/,"2,070","2,993","7,782"
279.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,062","4,231","8,453"
280.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,061","2,948","4,052"
281.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,051","2,757","3,387"
282.,Soulstone Survivors,https://steamdb.info/app/2066020/charts/,"2,022","3,267","18,854"
283.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,013","4,404","274,983"
284.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,000","3,752","15,198"
285.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,994","3,530","22,395"
286.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,987","4,226","96,069"
287.,SnowRunner,https://steamdb.info/app/1465360/charts/,"1,987","4,478","11,145"
288.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"1,976","2,433","11,152"
289.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,955","4,526","38,630"
290.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"1,924","3,295","68,183"
291.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,923","4,280","110,878"
292.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"1,907","3,162","14,382"
293.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"1,905","3,327","28,923"
294.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,898","2,653","7,928"
295.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"1,881","3,228","11,696"
296.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"1,871","2,831","87,323"
297.,Rec Room,https://steamdb.info/app/471710/charts/,"1,851","2,692","7,154"
298.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"1,834","3,574","9,964"
299.,ShareX,https://steamdb.info/app/400040/charts/,"1,826","3,027","3,533"
300.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"1,816","6,268","12,716"
301.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,813","3,108","54,115"
302.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"1,801","3,291","28,416"
303.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,799","4,450","8,024"
304.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,794","3,068","11,284"
305.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,794","2,308","16,959"
306.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"1,787","3,800","15,679"
307.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,784","3,236","45,405"
308.,Combat Master,https://steamdb.info/app/2281730/charts/,"1,779","3,011","7,141"
309.,Arma Reforger,https://steamdb.info/app/1874880/charts/,"1,772","2,983","12,342"
