94.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,490","11,832","69,987"
95.,Factorio,https://steamdb.info/app/427520/charts/,"11,321","17,074","34,700"
96.,Black Desert,https://steamdb.info/app/582660/charts/,"11,136","14,788","60,395"
97.,Brawlhalla,https://steamdb.info/app/291550/charts/,"11,020","16,326","34,816"
98.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"10,959","15,200","39,325"
99.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"10,862","19,636","26,844"
100.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"10,844","11,204","71,548"
101.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"10,567","19,075","48,165"
102.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"10,339","17,305","39,075"
103.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"10,295","16,793","54,160"
104.,SMITE,https://steamdb.info/app/386360/charts/,"10,253","11,126","31,169"
105.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"10,112","14,973","30,363"
106.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"10,027","15,778","49,234"
107.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,847","18,458","20,080"
108.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"9,771","14,870","35,474"
109.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"9,745","13,462","27,486"
110.,Dying Light,https://steamdb.info/app/239140/charts/,"9,671","14,911","45,876"
111.,MapleStory,https://steamdb.info/app/216150/charts/,"9,523","9,584","13,850"
112.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,434","11,840","37,249"
113.,Starfield,https://steamdb.info/app/1716740/charts/,"9,333","13,941","330,723"
114.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"9,269","17,241","247,709"
115.,Eternal Return,https://steamdb.info/app/1049590/charts/,"9,203","20,794","52,853"
116.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"9,097","16,811","24,544"
117.,Arma 3,https://steamdb.info/app/107410/charts/,"9,090","18,109","56,679"
118.,shapez 2,https://steamdb.info/app/2162800/charts/,"9,010","13,835","18,806"
119.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"8,998","9,526","63,681"
120.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"8,948","12,680","61,780"
121.,Squad,https://steamdb.info/app/393380/charts/,"8,938","16,123","35,151"
122.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,920","12,885","73,368"
123.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"8,857","12,794","60,386"
124.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"8,653","15,865","73,928"
125.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,603","12,849","107,376"
126.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,554","13,052","125,315"
127.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,356","16,282","81,096"
128.,VPet,https://steamdb.info/app/1920960/charts/,"8,338","11,828","85,551"
129.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,067","9,075","19,153"
130.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,977","15,560","53,714"
131.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,839","12,129","22,281"
132.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"7,659","9,263","12,452"
133.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,583","9,637","13,048"
134.,Albion Online,https://steamdb.info/app/761890/charts/,"7,568","12,581","27,227"
135.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,528","14,526","66,906"
136.,Dog,https://steamdb.info/app/3076520/charts/,"7,496","8,081","8,563"
137.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"7,451","8,391","37,198"
138.,Borderlands 2,https://steamdb.info/app/49520/charts/,"7,432","9,237","124,678"
139.,YoloMouse,https://steamdb.info/app/1283970/charts/,"7,431","10,208","10,208"
140.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,404","10,656","51,363"
141.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,358","15,447","16,688"
142.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,309","23,974","38,437"
143.,Among Us,https://steamdb.info/app/945360/charts/,"7,169","9,401","447,476"
144.,World of Warships,https://steamdb.info/app/552990/charts/,"7,165","11,488","411,338"
145.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"6,966","9,459","13,394"
146.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"6,934","7,081","7,081"
147.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"6,918","14,006","19,661"
148.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"6,760","13,852","75,689"
149.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,757","11,021","34,238"
150.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,697","10,681","70,100"
151.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,591","8,905","49,977"
152.,Delta Force Alpha Test,https://steamdb.info/app/2709440/charts/,"6,481","12,238","21,806"
153.,Palia,https://steamdb.info/app/2707930/charts/,"6,453","9,000","12,607"
154.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,378","11,126","21,316"
155.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"6,276","9,986","104,697"
156.,Balatro,https://steamdb.info/app/2379780/charts/,"6,273","7,345","37,977"
157.,inZOI: Character Studio,https://steamdb.info/app/3092450/charts/,"6,220","12,205","18,657"
158.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,158","7,974","12,058"
159.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,969","8,027","414,257"
160.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"5,903","6,905","9,914"
161.,DSX,https://steamdb.info/app/1812620/charts/,"5,876","7,210","8,794"
162.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,720","10,386","61,829"
163.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"5,700","10,105","879,308"
164.,Aimlabs,https://steamdb.info/app/714010/charts/,"5,637","7,789","15,141"
165.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"5,579","12,285","100,056"
166.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"5,531","5,772","21,753"
167.,Blender,https://steamdb.info/app/365670/charts/,"5,513","8,520","10,654"
168.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,511","11,188","83,715"
169.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"5,502","7,546","18,280"
170.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,479","7,329","20,324"
171.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,440","12,980","319,586"
172.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,397","6,911","55,174"
173.,Raft,https://steamdb.info/app/648800/charts/,"5,393","7,670","101,096"
174.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"5,361","6,753","77,061"
175.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,295","5,618","161,024"
176.,流亡黯道,https://steamdb.info/app/2855560/charts/,"5,170","7,388","9,508"
177.,The Isle,https://steamdb.info/app/376210/charts/,"5,090","6,905","11,973"
178.,Chained Together,https://steamdb.info/app/2567870/charts/,"5,068","11,127","94,480"
179.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"5,057","8,862","274,983"
180.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,992","8,226","53,402"
181.,People Playground,https://steamdb.info/app/1118200/charts/,"4,911","8,276","17,015"
182.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"4,880","7,189","18,641"
183.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,870","9,000","13,908"
184.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,810","15,396","56,669"
185.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,678","6,899","77,154"
186.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,628","13,685","32,685"
187.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,626","9,233","18,967"
188.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,614","4,614","5,049"
189.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,551","5,907","108,395"
190.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,549","7,051","160,405"
191.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,531","6,482","192,298"
192.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,432","5,279","11,867"
193.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"4,404","7,127","13,577"
194.,V Rising,https://steamdb.info/app/1604030/charts/,"4,391","6,561","150,645"
195.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"4,375","5,178","45,002"
196.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,364","5,471","51,038"
197.,Kenshi,https://steamdb.info/app/233860/charts/,"4,311","6,620","10,971"
198.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,298","5,833","129,975"
199.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"4,111","6,464","8,324"
200.,GrandChase,https://steamdb.info/app/985810/charts/,"4,093","5,505","79,883"
201.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,077","5,740","15,418"
202.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,077","5,897","98,480"
203.,HELLCARD,https://steamdb.info/app/1201540/charts/,"4,065","5,106","5,106"
204.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"4,053","6,087","20,146"
205.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,996","5,072","20,201"
206.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,952","5,886","184,171"
207.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,950","4,146","272,586"
208.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,881","4,791","168,191"
209.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"3,869","7,678","12,716"
210.,Aseprite,https://steamdb.info/app/431730/charts/,"3,821","4,658","5,238"
211.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"3,774","5,194","27,631"
212.,For Honor,https://steamdb.info/app/304390/charts/,"3,770","4,953","225,831"
213.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,684","5,541","59,006"
214.,Dead Cells,https://steamdb.info/app/588650/charts/,"3,660","5,482","14,910"
215.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,649","5,926","34,210"
216.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,646","4,952","59,815"
217.,God of War,https://steamdb.info/app/1593500/charts/,"3,634","5,475","73,529"
218.,Paladins,https://steamdb.info/app/444090/charts/,"3,632","4,928","60,743"
219.,Brotato,https://steamdb.info/app/1942280/charts/,"3,611","5,768","32,216"
220.,The Forest,https://steamdb.info/app/242760/charts/,"3,580","4,386","78,097"
221.,Predecessor,https://steamdb.info/app/961200/charts/,"3,556","4,548","7,339"
222.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,548","5,436","46,833"
223.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,536","5,608","23,888"
224.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"3,483","5,699","85,277"
225.,Enlisted,https://steamdb.info/app/2051620/charts/,"3,472","6,211","6,603"
226.,Hades,https://steamdb.info/app/1145360/charts/,"3,444","4,587","54,240"
227.,Manor Lords,https://steamdb.info/app/1363080/charts/,"3,433","6,564","173,178"
228.,Tactical Breach Wizards,https://steamdb.info/app/1043810/charts/,"3,423","4,607","4,607"
229.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"3,397","3,982","10,512"
230.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"3,363","6,636","10,040"
231.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,344","5,181","93,701"
232.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,337","4,989","204,439"
233.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"3,299","6,948","96,069"
234.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"3,292","4,585","28,936"
235.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,286","19,686","702,845"
236.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,280","5,972","118,240"
237.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,256","3,856","8,032"
238.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,244","4,158","16,225"
239.,New World,https://steamdb.info/app/1063730/charts/,"3,235","4,447","913,634"
240.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,212","3,393","153,433"
241.,Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/,"3,211","6,365","14,314"
242.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,200","5,497","62,069"
243.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,193","4,468","133,022"
244.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"3,180","4,528","4,575"
245.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,177","4,657","7,990"
246.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,175","7,770","43,705"
247.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"3,154","3,942","47,654"
248.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,150","4,952","5,211"
249.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,146","5,298","33,054"
250.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,066","4,558","264,708"
251.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"3,064","3,400","4,380"
252.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"3,025","5,005","28,923"
253.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,013","4,117","7,340"
254.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,981","4,861","59,817"
255.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,952","6,726","11,085"
256.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,893","4,650","8,806"
257.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,892","3,486","18,578"
258.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,883","3,061","12,460"
259.,Subnautica,https://steamdb.info/app/264710/charts/,"2,877","4,394","51,156"
260.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,861","3,881","27,927"
261.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,801","3,887","20,064"
262.,Grounded,https://steamdb.info/app/962130/charts/,"2,798","3,970","32,012"
263.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,753","5,624","164,688"
264.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,698","4,277","12,354"
265.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,692","5,613","9,926"
266.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,688","4,490","23,612"
267.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,675","5,047","92,445"
268.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,642","4,730","110,878"
269.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,618","3,159","3,842"
270.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,608","4,184","86,196"
271.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,605","2,997","21,520"
272.,EVE Online,https://steamdb.info/app/8500/charts/,"2,594","3,973","10,627"
273.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,583","3,059","31,156"
274.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,558","3,734","46,724"
275.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,554","3,106","4,779"
276.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,543","3,989","56,943"
277.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,535","3,297","12,569"
278.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,"2,533","4,896","36,679"
279.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,526","3,261","16,482"
280.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,514","4,440","104,174"
281.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,507","3,384","6,966"
282.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,443","4,090","15,198"
283.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,426","6,686","19,178"
284.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,425","3,969","9,043"
285.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,422","3,727","22,395"
286.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,421","4,539","40,462"
287.,Necesse,https://steamdb.info/app/1169040/charts/,"2,419","3,499","4,528"
288.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,375","3,310","110,856"
289.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,373","4,512","8,453"
290.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,372","2,964","11,284"
291.,NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/,"2,369","3,113","11,783"
292.,Celeste,https://steamdb.info/app/504230/charts/,"2,347","3,283","7,782"
293.,Crossout,https://steamdb.info/app/386180/charts/,"2,342","3,882","12,170"
294.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,334","5,162","8,024"
295.,SnowRunner,https://steamdb.info/app/1465360/charts/,"2,310","4,376","11,145"
296.,Noita,https://steamdb.info/app/881100/charts/,"2,307","2,893","9,256"
297.,Icarus,https://steamdb.info/app/1149460/charts/,"2,279","3,455","52,501"
298.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,"2,263","2,898","26,446"
299.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"2,236","3,567","7,389"
300.,Arma Reforger,https://steamdb.info/app/1874880/charts/,"2,227","3,572","12,342"
301.,Warhammer: Vermintide 2,https://steamdb.info/app/552500/charts/,"2,224","3,487","104,323"
302.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,220","2,838","3,387"
303.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"2,177","3,951","14,063"
304.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,172","3,357","54,115"
305.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,160","2,622","12,706"
306.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,152","2,669","9,964"
307.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,147","4,606","38,630"
308.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,146","2,933","45,704"
309.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,132","3,183","19,655"
