41.,Terraria,https://steamdb.info/app/105600/charts/,"24,266","40,440","489,886"
42.,Unturned,https://steamdb.info/app/304930/charts/,"24,114","30,239","112,703"
43.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,792","49,199","115,925"
44.,DayZ,https://steamdb.info/app/221100/charts/,"23,222","59,520","73,418"
45.,Project Zomboid,https://steamdb.info/app/108600/charts/,"22,274","34,086","65,505"
46.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"21,325","30,221","57,164"
47.,No Man's Sky,https://steamdb.info/app/275850/charts/,"21,150","41,138","212,613"
48.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,042","32,600","33,229"
49.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"20,325","40,882","248,405"
50.,RimWorld,https://steamdb.info/app/294100/charts/,"19,634","30,635","62,257"
51.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"19,442","34,297","1,054,388"
52.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"19,281","49,070","334,684"
53.,Fallout 4,https://steamdb.info/app/377160/charts/,"19,019","34,876","472,962"
54.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"18,284","33,224","39,325"
55.,Lost Ark,https://steamdb.info/app/1599340/charts/,"18,023","28,114","1,325,305"
56.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"17,847","27,173","53,943"
57.,Garry's Mod,https://steamdb.info/app/4000/charts/,"17,321","35,846","73,863"
58.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"16,843","28,485","69,906"
59.,Rocket League,https://steamdb.info/app/252950/charts/,"16,747","30,975","147,632"
60.,MIR4,https://steamdb.info/app/1623660/charts/,"16,340","17,518","97,173"
61.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"16,284","19,489","52,671"
62.,Lethal Company,https://steamdb.info/app/1966720/charts/,"15,459","18,943","240,817"
63.,Valheim,https://steamdb.info/app/892970/charts/,"15,417","35,812","502,387"
64.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"14,974","32,611","166,754"
65.,Phasmophobia,https://steamdb.info/app/739630/charts/,"14,948","28,644","112,717"
66.,Spacewar,https://steamdb.info/app/480/charts/,"14,817","47,819","102,705"
67.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"14,725","22,206","247,709"
68.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"14,187","21,445","262,689"
69.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"14,147","31,131","248,216"
70.,Tapple,https://steamdb.info/app/3047030/charts/,"14,115","36,348","36,348"
71.,Black Desert,https://steamdb.info/app/582660/charts/,"13,463","19,038","60,395"
72.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,802","22,725","38,725"
73.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,731","21,538","70,701"
74.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,345","17,954","33,086"
75.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"12,006","24,545","54,160"
76.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,945","12,610","69,987"
77.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,842","20,876","91,363"
78.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"11,800","18,986","98,047"
79.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,700","23,635","98,872"
80.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,362","16,755","242,619"
81.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"11,352","26,875","70,573"
82.,SCUM,https://steamdb.info/app/513710/charts/,"11,165","21,964","68,322"
83.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"11,074","32,286","116,104"
84.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"10,744","50,076","69,754"
85.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,536","19,141","88,346"
86.,Soundpad,https://steamdb.info/app/629520/charts/,"10,373","18,101","21,920"
87.,Hero's Land,https://steamdb.info/app/2349820/charts/,"10,227","17,202","37,249"
88.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"10,109","45,845","105,636"
89.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"10,027","19,479","30,363"
90.,Stellaris,https://steamdb.info/app/281990/charts/,"10,017","16,527","68,602"
91.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,911","18,486","18,899"
92.,Factorio,https://steamdb.info/app/427520/charts/,"9,850","19,571","34,700"
93.,Aimlabs,https://steamdb.info/app/714010/charts/,"9,736","12,754","12,754"
94.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"9,731","11,905","67,867"
95.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,409","21,420","48,165"
96.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"9,369","20,207","26,844"
97.,Brawlhalla,https://steamdb.info/app/291550/charts/,"9,291","16,357","34,816"
98.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,175","27,405","103,329"
99.,Chained Together,https://steamdb.info/app/2567870/charts/,"9,133","21,068","94,480"
100.,SMITE,https://steamdb.info/app/386360/charts/,"9,067","12,128","31,169"
101.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"8,945","15,421","100,056"
102.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,941","16,335","49,234"
103.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,694","15,231","22,281"
104.,VPet,https://steamdb.info/app/1920960/charts/,"8,671","12,332","85,551"
105.,Arma 3,https://steamdb.info/app/107410/charts/,"8,562","19,918","56,679"
106.,MapleStory,https://steamdb.info/app/216150/charts/,"8,541","9,707","13,850"
107.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"8,539","23,315","45,091"
108.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,308","16,131","27,486"
109.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,145","11,362","19,153"
110.,Squad,https://steamdb.info/app/393380/charts/,"8,087","19,111","35,151"
111.,Dog,https://steamdb.info/app/3076520/charts/,"8,060","8,062","8,563"
112.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,892","12,909","51,363"
113.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,665","18,772","66,906"
114.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,594","9,160","71,548"
115.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,481","14,545","60,386"
116.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,467","14,220","73,368"
117.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"7,337","19,776","75,689"
118.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,330","16,306","24,544"
119.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,202","17,209","53,714"
120.,Limbus Company,https://steamdb.info/app/1973530/charts/,"7,154","8,780","38,950"
121.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,849","9,914","9,914"
122.,Albion Online,https://steamdb.info/app/761890/charts/,"6,800","13,721","27,227"
123.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,793","16,867","81,096"
124.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"6,762","8,313","63,681"
125.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,728","11,814","125,315"
126.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,723","14,901","107,376"
127.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,626","14,969","16,688"
128.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,619","9,717","12,058"
129.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,522","14,250","34,238"
130.,Ready or Not,https://steamdb.info/app/1144200/charts/,"6,501","11,144","55,174"
131.,Palia,https://steamdb.info/app/2707930/charts/,"6,438","10,992","12,607"
132.,Eternal Return,https://steamdb.info/app/1049590/charts/,"6,425","19,367","52,853"
133.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,398","13,137","70,100"
134.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,387","38,437","38,437"
135.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"6,330","9,365","49,977"
136.,Blender,https://steamdb.info/app/365670/charts/,"6,312","9,056","10,654"
137.,Among Us,https://steamdb.info/app/945360/charts/,"6,283","10,032","447,476"
138.,Balatro,https://steamdb.info/app/2379780/charts/,"6,250","8,213","37,977"
139.,Enshrouded,https://steamdb.info/app/1203620/charts/,"6,248","14,021","160,405"
140.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,233","16,488","73,928"
141.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,970","11,731","21,316"
142.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,893","13,595","18,641"
143.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,829","15,389","19,661"
144.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,800","7,572","13,048"
145.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"5,706","14,959","39,075"
146.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,668","8,418","37,198"
147.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"5,634","8,551","8,551"
148.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,476","8,588","8,588"
149.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,401","12,258","414,257"
150.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,335","9,556","35,474"
151.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,199","11,881","104,697"
152.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,186","8,023","20,324"
153.,Last Epoch,https://steamdb.info/app/899770/charts/,"5,184","10,711","264,708"
154.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"5,165","8,112","18,967"
155.,World of Warships,https://steamdb.info/app/552990/charts/,"5,103","10,709","411,338"
156.,DSX,https://steamdb.info/app/1812620/charts/,"5,071","7,558","8,794"
157.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,012","12,214","231,360"
158.,Starfield,https://steamdb.info/app/1716740/charts/,"5,010","9,716","330,723"
159.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,005","15,008","319,586"
160.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,980","5,826","161,024"
161.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,978","12,713","879,308"
162.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,824","6,144","11,867"
163.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,806","8,732","129,975"
164.,V Rising,https://steamdb.info/app/1604030/charts/,"4,755","9,711","150,645"
165.,Raft,https://steamdb.info/app/648800/charts/,"4,721","12,355","101,096"
166.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,654","8,871","15,418"
167.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"4,595","9,490","18,280"
168.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,490","11,302","83,715"
169.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,357","8,980","13,908"
170.,People Playground,https://steamdb.info/app/1118200/charts/,"4,334","7,701","17,015"
171.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,330","8,749","77,154"
172.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,301","10,570","46,833"
173.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,239","6,035","51,038"
174.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,204","9,785","61,829"
175.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,164","8,016","53,402"
176.,Aseprite,https://steamdb.info/app/431730/charts/,"4,055","4,731","5,165"
177.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,888","4,743","153,433"
178.,Kenshi,https://steamdb.info/app/233860/charts/,"3,852","7,195","10,971"
179.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,846","6,621","168,191"
180.,For Honor,https://steamdb.info/app/304390/charts/,"3,838","5,514","225,831"
181.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,786","7,607","56,943"
182.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,713","8,076","98,480"
183.,Hades,https://steamdb.info/app/1145360/charts/,"3,658","6,031","54,240"
184.,The Isle,https://steamdb.info/app/376210/charts/,"3,633","6,452","11,973"
185.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,624","4,303","272,586"
186.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,569","7,866","192,298"
187.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,565","4,726","5,049"
188.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,563","9,413","9,508"
189.,Paladins,https://steamdb.info/app/444090/charts/,"3,529","5,637","60,743"
190.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,512","14,612","56,669"
191.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,498","5,543","108,395"
192.,Sun Haven,https://steamdb.info/app/1432860/charts/,"3,464","5,518","12,706"
193.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,444","5,903","20,064"
194.,It Takes Two,https://steamdb.info/app/1426210/charts/,"3,429","15,928","32,685"
195.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,412","6,852","23,888"
196.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,410","6,712","9,043"
197.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,339","5,092","124,678"
198.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,335","6,538","34,210"
199.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,292","5,420","7,990"
200.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,290","6,792","184,171"
201.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"3,279","3,845","31,156"
202.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"3,277","6,153","39,782"
203.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,274","8,372","62,069"
204.,Subnautica,https://steamdb.info/app/264710/charts/,"3,267","6,158","51,156"
205.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"3,260","6,747","21,133"
206.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,246","4,879","16,225"
207.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,234","5,009","77,061"
208.,The Forest,https://steamdb.info/app/242760/charts/,"3,219","7,390","78,097"
209.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"3,124","3,890","9,670"
210.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"3,123","5,192","6,883"
211.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,120","5,411","204,439"
212.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,116","3,888","8,032"
213.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,079","4,464","7,340"
214.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"3,048","4,416","10,512"
215.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,036","6,213","59,006"
216.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,001","7,177","93,701"
217.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,984","6,400","33,054"
218.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"2,977","12,890","20,280"
219.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,975","4,908","93,820"
220.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,973","5,388","110,856"
221.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,972","6,068","20,146"
222.,New World,https://steamdb.info/app/1063730/charts/,"2,963","4,800","913,634"
223.,Brotato,https://steamdb.info/app/1942280/charts/,"2,948","6,070","32,216"
224.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,925","5,063","20,201"
225.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,920","6,892","118,240"
226.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,892","5,104","133,022"
227.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,830","3,623","4,779"
228.,Grounded,https://steamdb.info/app/962130/charts/,"2,813","5,762","32,012"
229.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,804","6,792","173,178"
230.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,754","4,695","47,654"
231.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,750","6,305","7,980"
232.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,741","6,460","23,612"
233.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,718","5,710","12,354"
234.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"2,718","5,965","5,965"
235.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,711","3,455","18,578"
236.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,708","5,244","8,324"
237.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,706","5,182","59,815"
238.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,694","3,410","21,520"
239.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,663","4,670","8,806"
240.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,659","20,704","702,845"
241.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,635","5,866","104,174"
242.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,624","3,602","36,689"
243.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,623","5,388","59,817"
244.,Hades II,https://steamdb.info/app/1145350/charts/,"2,587","4,108","103,567"
245.,Dying Light,https://steamdb.info/app/239140/charts/,"2,571","5,971","45,876"
246.,GrandChase,https://steamdb.info/app/985810/charts/,"2,558","4,539","79,883"
247.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,549","3,388","16,013"
248.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,546","4,577","5,211"
249.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,542","6,006","9,926"
250.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,535","4,555","24,501"
251.,UBOAT,https://steamdb.info/app/494840/charts/,"2,481","7,201","7,201"
252.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,467","6,456","40,462"
253.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,451","5,043","11,085"
254.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,442","4,569","19,655"
255.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,436","4,658","46,724"
256.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,408","3,288","3,842"
257.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,406","5,404","5,404"
258.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,392","4,137","27,927"
259.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,375","4,772","45,704"
260.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,365","4,090","6,966"
261.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,345","4,120","8,166"
262.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,343","2,937","12,569"
263.,Noita,https://steamdb.info/app/881100/charts/,"2,321","3,665","9,256"
264.,EVE Online,https://steamdb.info/app/8500/charts/,"2,281","3,876","10,627"
265.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,265","4,091","10,040"
266.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,263","3,386","11,152"
267.,Deadlock,https://steamdb.info/app/1422450/charts/,"2,248","4,164","4,164"
268.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,239","7,632","43,705"
269.,Crossout,https://steamdb.info/app/386180/charts/,"2,224","4,086","12,170"
270.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,200","5,121","8,453"
271.,Celeste,https://steamdb.info/app/504230/charts/,"2,183","3,316","7,782"
272.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,178","4,305","68,183"
273.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,175","4,914","29,361"
274.,WWE 2K24,https://steamdb.info/app/2315690/charts/,"2,159","3,104","8,789"
275.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,148","3,814","27,406"
276.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,128","7,144","12,716"
277.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,122","5,800","164,688"
278.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,122","4,531","14,382"
279.,SnowRunner,https://steamdb.info/app/1465360/charts/,"2,116","5,602","11,145"
280.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,111","5,645","274,983"
281.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,099","2,880","3,387"
282.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,084","4,671","15,198"
283.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,083","5,538","96,069"
284.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,079","5,778","38,630"
285.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,070","3,563","4,052"
286.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,069","4,154","22,395"
287.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,066","3,247","45,002"
288.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"2,058","5,500","15,679"
289.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,055","4,205","11,696"
290.,Insurgency: Sandstorm,https://steamdb.info/app/581320/charts/,"2,020","3,198","14,606"
291.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,015","4,668","28,416"
292.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"2,001","4,277","45,405"
293.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"1,942","3,924","28,923"
294.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"1,931","3,805","9,964"
295.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,929","5,079","110,878"
296.,Rec Room,https://steamdb.info/app/471710/charts/,"1,928","2,955","7,154"
297.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"1,907","3,650","87,323"
298.,Combat Master,https://steamdb.info/app/2281730/charts/,"1,904","3,541","7,141"
299.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,903","3,861","54,115"
300.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"1,890","3,102","38,129"
301.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,887","2,801","7,928"
302.,DARK SOULS™ II: Scholar of the First Sin,https://steamdb.info/app/335300/charts/,"1,875","3,193","12,106"
303.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,858","2,929","11,284"
304.,Total War: WARHAMMER II,https://steamdb.info/app/594570/charts/,"1,857","3,847","84,920"
305.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"1,854","4,718","36,646"
306.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,837","5,398","8,024"
307.,Crusader Kings II,https://steamdb.info/app/203770/charts/,"1,826","3,328","141,439"
308.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,822","2,849","16,959"
