49.,Project Zomboid,https://steamdb.info/app/108600/charts/,"19,627","32,289","65,505"
50.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"19,362","33,590","69,906"
51.,RimWorld,https://steamdb.info/app/294100/charts/,"19,153","30,235","62,257"
52.,Palworld,https://steamdb.info/app/1623730/charts/,"18,418","35,697","2,101,867"
53.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"17,878","30,587","458,709"
54.,MIR4,https://steamdb.info/app/1623660/charts/,"17,248","17,871","97,173"
55.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"17,187","34,486","77,655"
56.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"16,987","37,528","248,405"
57.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"16,824","32,547","39,782"
58.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"16,783","25,058","262,689"
59.,Lost Ark,https://steamdb.info/app/1599340/charts/,"16,607","26,049","1,325,305"
60.,Fallout 4,https://steamdb.info/app/377160/charts/,"15,213","28,556","472,962"
61.,Rocket League,https://steamdb.info/app/252950/charts/,"15,164","29,135","147,632"
62.,Hunt: Showdown 1896,https://steamdb.info/app/594650/charts/,"14,831","38,585","60,124"
63.,Spacewar,https://steamdb.info/app/480/charts/,"14,819","47,390","102,705"
64.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"14,704","33,193","166,754"
65.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,615","35,085","73,863"
66.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"14,449","30,023","98,872"
67.,SCUM,https://steamdb.info/app/513710/charts/,"13,975","28,831","68,322"
68.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"13,375","24,291","91,363"
69.,Valheim,https://steamdb.info/app/892970/charts/,"13,181","31,172","502,387"
70.,Phasmophobia,https://steamdb.info/app/739630/charts/,"13,092","27,679","112,717"
71.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"12,844","19,653","57,164"
72.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,540","23,383","38,725"
73.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,529","17,456","33,086"
74.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"12,492","32,825","47,836"
75.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,470","15,881","67,867"
76.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,965","12,677","69,987"
77.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"11,821","27,242","248,216"
78.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,591","19,070","53,943"
79.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,332","20,302","70,701"
80.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"11,058","20,321","247,709"
81.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,681","18,524","98,047"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,680","16,688","242,619"
83.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"10,518","28,740","116,104"
84.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"10,461","22,479","231,360"
85.,Black Desert,https://steamdb.info/app/582660/charts/,"10,252","15,264","60,395"
86.,Borderlands 3,https://steamdb.info/app/397540/charts/,"10,234","16,334","93,820"
87.,Soundpad,https://steamdb.info/app/629520/charts/,"10,101","19,966","21,920"
88.,No Man's Sky,https://steamdb.info/app/275850/charts/,"9,771","19,928","212,613"
89.,Core Keeper,https://steamdb.info/app/1621690/charts/,"9,669","18,554","34,508"
90.,Stellaris,https://steamdb.info/app/281990/charts/,"9,662","16,403","68,602"
91.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,582","21,015","88,346"
92.,Limbus Company,https://steamdb.info/app/1973530/charts/,"9,579","13,150","38,950"
93.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,512","46,397","105,636"
94.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"9,284","22,795","70,573"
95.,Factorio,https://steamdb.info/app/427520/charts/,"9,099","19,054","34,700"
96.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"8,985","25,707","103,329"
97.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"8,951","41,985","69,754"
98.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"8,894","11,795","71,548"
99.,SMITE,https://steamdb.info/app/386360/charts/,"8,720","12,074","31,169"
100.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,576","16,899","49,234"
101.,Hero's Land,https://steamdb.info/app/2349820/charts/,"8,515","14,774","37,249"
102.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,433","20,863","26,844"
103.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,415","17,218","34,816"
104.,VPet,https://steamdb.info/app/1920960/charts/,"8,337","11,465","85,551"
105.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,296","20,184","48,165"
106.,Dying Light,https://steamdb.info/app/239140/charts/,"8,197","16,946","45,876"
107.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,156","17,850","20,080"
108.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"8,072","15,627","100,056"
109.,Dog,https://steamdb.info/app/3076520/charts/,"8,061","8,068","8,563"
110.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"8,018","15,033","35,474"
111.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"7,911","15,651","39,325"
112.,MapleStory,https://steamdb.info/app/216150/charts/,"7,896","9,523","13,850"
113.,Starfield,https://steamdb.info/app/1716740/charts/,"7,859","15,908","330,723"
114.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"7,841","17,298","39,075"
115.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"7,685","10,409","63,681"
116.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"7,663","15,042","30,363"
117.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,625","16,464","54,160"
118.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,539","17,473","24,544"
119.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,361","12,523","22,281"
120.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,342","13,961","27,486"
121.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,271","9,864","13,048"
122.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,186","13,817","73,368"
123.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,076","26,570","38,437"
124.,Arma 3,https://steamdb.info/app/107410/charts/,"7,042","18,126","56,679"
125.,shapez 2,https://steamdb.info/app/2162800/charts/,"6,981","13,951","18,806"
126.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"6,979","13,146","61,780"
127.,Squad,https://steamdb.info/app/393380/charts/,"6,929","17,099","35,151"
128.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"6,863","13,339","60,386"
129.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,688","12,870","125,315"
130.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"6,685","10,217","12,452"
131.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,585","10,103","19,153"
132.,Albion Online,https://steamdb.info/app/761890/charts/,"6,480","13,269","27,227"
133.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"6,442","15,486","53,714"
134.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,302","14,569","16,688"
135.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,184","16,380","73,928"
136.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,170","15,939","81,096"
137.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,062","12,622","107,376"
138.,Blender,https://steamdb.info/app/365670/charts/,"6,053","8,772","10,654"
139.,Borderlands 2,https://steamdb.info/app/49520/charts/,"6,000","9,917","124,678"
140.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"5,989","11,693","51,363"
141.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,963","9,655","10,208"
142.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"5,748","8,737","12,058"
143.,Eternal Return,https://steamdb.info/app/1049590/charts/,"5,717","20,551","52,853"
144.,Balatro,https://steamdb.info/app/2379780/charts/,"5,711","7,854","37,977"
145.,World of Warships,https://steamdb.info/app/552990/charts/,"5,643","11,186","411,338"
146.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"5,567","7,530","7,530"
147.,Palia,https://steamdb.info/app/2707930/charts/,"5,550","10,219","12,607"
148.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,462","8,743","37,198"
149.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"5,423","13,965","75,689"
150.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,327","12,637","34,238"
151.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,291","14,992","66,906"
152.,inZOI: Character Studio,https://steamdb.info/app/3092450/charts/,"5,278","12,473","18,657"
153.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,176","10,873","21,316"
154.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,145","10,943","70,100"
155.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,101","8,088","49,977"
156.,DSX,https://steamdb.info/app/1812620/charts/,"5,092","7,867","8,794"
157.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,085","14,604","19,661"
158.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"4,984","8,965","13,394"
159.,Aimlabs,https://steamdb.info/app/714010/charts/,"4,947","8,086","15,141"
160.,Among Us,https://steamdb.info/app/945360/charts/,"4,846","9,788","447,476"
161.,Delta Force Alpha Test,https://steamdb.info/app/2709440/charts/,"4,675","12,035","21,806"
162.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,602","15,133","319,586"
163.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"4,553","6,831","9,914"
164.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,524","11,536","414,257"
165.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,495","10,554","104,697"
166.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,494","11,560","83,715"
167.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,450","10,932","61,829"
168.,The Isle,https://steamdb.info/app/376210/charts/,"4,437","8,215","11,973"
169.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,338","12,160","879,308"
170.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,312","7,445","20,324"
171.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,304","5,276","11,867"
172.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,231","8,857","53,402"
173.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,173","7,180","18,967"
174.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,130","5,394","161,024"
175.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"4,108","10,069","274,983"
176.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,057","7,331","55,174"
177.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,056","6,628","77,061"
178.,Aseprite,https://steamdb.info/app/431730/charts/,"4,005","4,756","5,238"
179.,Raft,https://steamdb.info/app/648800/charts/,"3,988","11,092","101,096"
180.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"3,962","9,424","13,908"
181.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"3,887","6,291","21,753"
182.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,820","5,786","51,038"
183.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,813","16,144","56,669"
184.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,686","8,981","18,280"
185.,People Playground,https://steamdb.info/app/1118200/charts/,"3,678","8,262","17,015"
186.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,603","7,646","77,154"
187.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,548","6,128","108,395"
188.,Chained Together,https://steamdb.info/app/2567870/charts/,"3,532","9,870","94,480"
189.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,525","4,774","5,049"
190.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,420","7,104","8,324"
191.,HELLCARD,https://steamdb.info/app/1201540/charts/,"3,405","5,629","5,629"
192.,V Rising,https://steamdb.info/app/1604030/charts/,"3,350","7,197","150,645"
193.,Kenshi,https://steamdb.info/app/233860/charts/,"3,313","6,691","10,971"
194.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,311","5,306","45,002"
195.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,302","6,398","34,210"
196.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,297","6,207","129,975"
197.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,284","8,675","160,405"
198.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,218","3,933","8,032"
199.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"3,210","7,364","13,577"
200.,GrandChase,https://steamdb.info/app/985810/charts/,"3,193","5,254","79,883"
201.,Dead Cells,https://steamdb.info/app/588650/charts/,"3,146","5,827","14,910"
202.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,122","6,073","15,418"
203.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,112","4,086","272,586"
204.,For Honor,https://steamdb.info/app/304390/charts/,"3,099","5,032","225,831"
205.,Tactical Breach Wizards,https://steamdb.info/app/1043810/charts/,"3,058","4,761","4,761"
206.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,055","6,315","20,146"
207.,Paladins,https://steamdb.info/app/444090/charts/,"3,041","5,460","60,743"
208.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,032","6,074","184,171"
209.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,006","6,652","23,888"
210.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,003","6,245","98,480"
211.,流亡黯道,https://steamdb.info/app/2855560/charts/,"2,987","7,482","9,508"
212.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"2,977","6,437","192,298"
213.,Predecessor,https://steamdb.info/app/961200/charts/,"2,959","5,288","7,339"
214.,New World,https://steamdb.info/app/1063730/charts/,"2,947","5,085","913,634"
215.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,930","4,728","7,990"
216.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"2,913","4,862","27,631"
217.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"2,906","4,996","168,191"
218.,Brotato,https://steamdb.info/app/1942280/charts/,"2,890","5,967","32,216"
219.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,872","3,612","18,578"
220.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,870","4,031","7,340"
221.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,799","4,202","16,225"
222.,Hades,https://steamdb.info/app/1145360/charts/,"2,777","4,636","54,240"
223.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,775","8,540","96,069"
224.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,768","6,866","6,866"
225.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,764","7,628","173,178"
226.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"2,754","5,560","59,006"
227.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,741","6,614","118,240"
228.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,733","4,184","10,512"
229.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,732","5,263","59,815"
230.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,725","13,378","32,685"
231.,Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/,"2,719","7,192","14,314"
232.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,698","3,953","47,654"
233.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,690","4,771","5,211"
234.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,660","7,773","10,040"
235.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,660","4,957","8,806"
236.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,651","5,569","33,054"
237.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,634","9,893","12,716"
238.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,634","5,325","59,817"
239.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,633","5,385","11,085"
240.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"2,615","6,596","18,641"
241.,God of War,https://steamdb.info/app/1593500/charts/,"2,596","6,091","73,529"
242.,The Forest,https://steamdb.info/app/242760/charts/,"2,592","6,938","78,097"
243.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,590","6,070","93,701"
244.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,580","3,367","153,433"
245.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,573","4,691","133,022"
246.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,525","5,343","28,923"
247.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"2,512","3,569","4,380"
248.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,419","17,851","702,845"
249.,Soulmask,https://steamdb.info/app/2646460/charts/,"2,407","6,299","46,833"
250.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,392","2,998","21,520"
251.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,388","3,084","4,779"
252.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,385","3,614","12,569"
253.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,377","4,160","27,927"
254.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,367","3,525","3,842"
255.,EVE Online,https://steamdb.info/app/8500/charts/,"2,360","4,168","10,627"
256.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,352","4,700","20,201"
257.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,341","4,478","4,575"
258.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,341","4,830","204,439"
259.,Subnautica,https://steamdb.info/app/264710/charts/,"2,332","4,836","51,156"
260.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,313","5,963","62,069"
261.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,300","4,648","264,708"
262.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,253","3,957","6,966"
263.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,214","3,977","20,064"
264.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,214","3,061","12,460"
265.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,194","6,003","9,926"
266.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,189","4,788","12,354"
267.,Crossout,https://steamdb.info/app/386180/charts/,"2,181","3,943","12,170"
268.,Grounded,https://steamdb.info/app/962130/charts/,"2,157","4,325","32,012"
269.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,127","2,856","3,387"
270.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,102","5,007","8,453"
271.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,101","5,535","164,688"
272.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,080","4,693","28,936"
273.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,076","3,988","46,724"
274.,Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/,"2,066","5,422","36,679"
275.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,049","4,826","23,612"
276.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"2,046","4,252","85,277"
277.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,032","7,611","43,705"
278.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,009","4,174","56,943"
279.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"1,971","4,231","9,043"
280.,Far Cry 5,https://steamdb.info/app/552520/charts/,"1,963","5,193","92,445"
281.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,953","2,823","11,284"
282.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"1,932","2,696","31,156"
283.,Noita,https://steamdb.info/app/881100/charts/,"1,920","3,053","9,256"
284.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"1,913","4,320","86,196"
285.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,911","4,467","15,198"
286.,DDNet,https://steamdb.info/app/412220/charts/,"1,878","8,256","8,464"
287.,Celeste,https://steamdb.info/app/504230/charts/,"1,862","3,416","7,782"
288.,Party Animals,https://steamdb.info/app/1260320/charts/,"1,839","3,890","104,174"
289.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,830","5,617","8,024"
290.,Sun Haven,https://steamdb.info/app/1432860/charts/,"1,825","2,840","12,706"
291.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,811","3,586","22,395"
292.,Warhammer: Vermintide 2,https://steamdb.info/app/552500/charts/,"1,803","3,714","104,323"
293.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,801","5,260","40,462"
294.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,799","4,076","45,405"
295.,Hades II,https://steamdb.info/app/1145350/charts/,"1,790","2,846","103,567"
296.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"1,779","3,301","7,389"
297.,ShareX,https://steamdb.info/app/400040/charts/,"1,770","3,085","3,533"
298.,Remnant II,https://steamdb.info/app/1282100/charts/,"1,763","3,308","110,856"
299.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,758","4,701","110,878"
300.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,756","5,301","38,630"
301.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"1,748","5,165","19,178"
302.,Arma Reforger,https://steamdb.info/app/1874880/charts/,"1,739","3,685","12,342"
303.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"1,730","3,168","87,323"
304.,Clicker Heroes,https://steamdb.info/app/363970/charts/,"1,720","2,485","65,882"
305.,SnowRunner,https://steamdb.info/app/1465360/charts/,"1,719","5,104","11,145"
306.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,"1,701","3,169","26,446"
307.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,701","4,250","88,767"
308.,Icarus,https://steamdb.info/app/1149460/charts/,"1,694","4,214","52,501"
309.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,679","3,498","54,115"
310.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"1,671","2,943","8,166"
