32.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"34,568","41,353","95,150"
33.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"32,557","34,348","162,399"
34.,tModLoader,https://steamdb.info/app/1281930/charts/,"30,553","42,653","47,602"
35.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"29,954","29,954","29,954"
36.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"29,806","62,086","89,478"
37.,Palworld,https://steamdb.info/app/1623730/charts/,"29,439","40,303","2,101,867"
38.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"29,171","49,932","78,108"
39.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"28,668","48,643","115,925"
40.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"27,765","49,537","334,684"
41.,Cats,https://steamdb.info/app/2977660/charts/,"26,741","27,543","90,669"
42.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"26,559","41,851","96,328"
43.,Terraria,https://steamdb.info/app/105600/charts/,"26,432","36,084","489,886"
44.,DayZ,https://steamdb.info/app/221100/charts/,"26,326","49,334","73,418"
45.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"25,910","37,092","77,655"
46.,Project Zomboid,https://steamdb.info/app/108600/charts/,"24,803","28,167","65,505"
47.,Unturned,https://steamdb.info/app/304930/charts/,"23,921","31,046","112,703"
48.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"23,889","31,526","262,689"
49.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"23,429","35,430","248,405"
50.,Crosshair X,https://steamdb.info/app/1366800/charts/,"22,720","31,687","35,101"
51.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"22,413","29,453","39,782"
52.,Lost Ark,https://steamdb.info/app/1599340/charts/,"22,028","28,010","1,325,305"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"21,135","25,723","62,257"
54.,Tapple,https://steamdb.info/app/3047030/charts/,"21,108","38,782","38,782"
55.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"20,928","27,042","1,054,388"
56.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"20,876","24,522","57,164"
57.,Rocket League,https://steamdb.info/app/252950/charts/,"19,058","28,906","147,632"
58.,No Man's Sky,https://steamdb.info/app/275850/charts/,"19,010","25,218","212,613"
59.,Fallout 4,https://steamdb.info/app/377160/charts/,"18,972","26,108","472,962"
60.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"18,870","24,698","69,906"
61.,Garry's Mod,https://steamdb.info/app/4000/charts/,"17,487","32,782","73,863"
62.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"17,007","25,166","166,754"
63.,Spacewar,https://steamdb.info/app/480/charts/,"16,897","42,017","102,705"
64.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"16,858","36,356","116,104"
65.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"16,805","26,507","248,216"
66.,Valheim,https://steamdb.info/app/892970/charts/,"16,749","26,469","502,387"
67.,Lethal Company,https://steamdb.info/app/1966720/charts/,"16,733","18,257","240,817"
68.,MIR4,https://steamdb.info/app/1623660/charts/,"16,610","17,657","97,173"
69.,Phasmophobia,https://steamdb.info/app/739630/charts/,"16,549","25,733","112,717"
70.,Limbus Company,https://steamdb.info/app/1973530/charts/,"16,354","19,971","38,950"
71.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"16,108","19,708","38,725"
72.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"15,610","19,899","53,943"
73.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"15,316","25,547","70,573"
74.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"15,265","22,685","39,325"
75.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"14,016","20,402","70,701"
76.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"13,756","22,959","54,160"
77.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,634","16,800","33,086"
78.,THE FINALS,https://steamdb.info/app/2073850/charts/,"13,634","15,384","242,619"
79.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"13,591","17,580","30,363"
80.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"13,061","17,978","91,363"
81.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"12,920","20,346","98,872"
82.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"12,771","21,833","247,709"
83.,Black Desert,https://steamdb.info/app/582660/charts/,"12,698","16,631","60,395"
84.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"12,575","38,005","69,754"
85.,SCUM,https://steamdb.info/app/513710/charts/,"12,327","19,852","68,322"
86.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"12,076","15,645","98,047"
87.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,063","12,411","69,987"
88.,Geometry Dash,https://steamdb.info/app/322170/charts/,"11,763","18,444","88,346"
89.,Soundpad,https://steamdb.info/app/629520/charts/,"11,246","18,326","21,920"
90.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"11,220","11,906","63,681"
91.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,172","13,092","67,867"
92.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"11,096","36,180","105,636"
93.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"11,082","21,046","45,091"
94.,Stellaris,https://steamdb.info/app/281990/charts/,"10,968","13,586","68,602"
95.,SMITE,https://steamdb.info/app/386360/charts/,"10,699","11,808","31,169"
96.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"10,684","15,846","100,056"
97.,Factorio,https://steamdb.info/app/427520/charts/,"10,650","15,999","34,700"
98.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"10,641","18,324","48,165"
99.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"10,543","17,528","20,524"
100.,Hero's Land,https://steamdb.info/app/2349820/charts/,"10,515","12,779","37,249"
101.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"10,400","20,636","103,329"
102.,Brawlhalla,https://steamdb.info/app/291550/charts/,"10,323","15,056","34,816"
103.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"10,211","13,243","27,486"
104.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"10,052","14,900","107,376"
105.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"9,947","17,904","26,844"
106.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,775","19,144","53,714"
107.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"9,770","14,811","49,234"
108.,Arma 3,https://steamdb.info/app/107410/charts/,"9,681","17,324","56,679"
109.,MapleStory,https://steamdb.info/app/216150/charts/,"9,541","9,697","13,850"
110.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"9,537","12,047","12,047"
111.,Squad,https://steamdb.info/app/393380/charts/,"9,503","16,368","35,151"
112.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,361","17,171","20,080"
113.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"9,072","9,635","71,548"
114.,VPet,https://steamdb.info/app/1920960/charts/,"9,030","12,036","85,551"
115.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"8,957","16,187","66,906"
116.,Chained Together,https://steamdb.info/app/2567870/charts/,"8,866","14,469","94,480"
117.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"8,796","17,851","75,689"
118.,失乐星图Nornium,https://steamdb.info/app/2877160/charts/,"8,792","8,792","8,792"
119.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,733","15,753","24,544"
120.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"8,622","12,447","60,386"
121.,Eternal Return,https://steamdb.info/app/1049590/charts/,"8,490","19,530","52,853"
122.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,490","11,152","73,368"
123.,Summoners War,https://steamdb.info/app/2426960/charts/,"8,477","13,074","22,281"
124.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,464","11,910","125,315"
125.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,443","16,098","81,096"
126.,Dog,https://steamdb.info/app/3076520/charts/,"8,058","8,059","8,563"
127.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,025","9,620","19,153"
128.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"7,981","14,380","73,928"
129.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"7,973","9,042","9,914"
130.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,935","15,710","16,688"
131.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"7,926","9,472","27,631"
132.,Victoria 3,https://steamdb.info/app/529340/charts/,"7,611","10,796","70,100"
133.,Albion Online,https://steamdb.info/app/761890/charts/,"7,579","12,408","27,227"
134.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,525","24,183","38,437"
135.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"7,485","11,911","231,360"
136.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"7,363","10,039","18,641"
137.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"7,349","8,681","49,977"
138.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"7,275","13,322","39,075"
139.,Balatro,https://steamdb.info/app/2379780/charts/,"7,122","7,969","37,977"
140.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,110","9,618","51,363"
141.,Among Us,https://steamdb.info/app/945360/charts/,"7,003","9,223","447,476"
142.,World of Warships,https://steamdb.info/app/552990/charts/,"6,972","11,042","411,338"
143.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,862","11,858","21,316"
144.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"6,823","8,037","37,198"
145.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,821","10,943","34,238"
146.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"6,813","8,367","8,367"
147.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,685","8,491","8,588"
148.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"6,672","13,340","19,661"
149.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,606","10,850","15,141"
150.,Ready or Not,https://steamdb.info/app/1144200/charts/,"6,588","7,677","55,174"
151.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"6,586","10,256","104,697"
152.,Borderlands 3,https://steamdb.info/app/397540/charts/,"6,495","6,681","93,820"
153.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,389","8,170","12,058"
154.,Palia,https://steamdb.info/app/2707930/charts/,"6,319","8,792","12,607"
155.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"6,099","9,608","18,967"
156.,Enshrouded,https://steamdb.info/app/1203620/charts/,"6,035","9,478","160,405"
157.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,992","14,071","319,586"
158.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,984","8,769","35,474"
159.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,970","7,477","13,048"
160.,Blender,https://steamdb.info/app/365670/charts/,"5,774","9,470","10,654"
161.,流亡黯道,https://steamdb.info/app/2855560/charts/,"5,612","8,550","9,508"
162.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,579","9,620","414,257"
163.,DSX,https://steamdb.info/app/1812620/charts/,"5,531","6,556","8,794"
164.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,446","6,954","20,324"
165.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,401","9,974","83,715"
166.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"5,352","7,539","18,280"
167.,The Isle,https://steamdb.info/app/376210/charts/,"5,339","7,525","11,973"
168.,Raft,https://steamdb.info/app/648800/charts/,"5,336","10,025","101,096"
169.,Starfield,https://steamdb.info/app/1716740/charts/,"5,238","7,480","330,723"
170.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"5,227","7,094","129,975"
171.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"5,223","7,631","20,201"
172.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"5,201","9,664","13,908"
173.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"5,155","8,962","879,308"
174.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,116","5,697","161,024"
175.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"5,036","7,110","192,298"
176.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,995","8,239","61,829"
177.,Deadlock,https://steamdb.info/app/1422450/charts/,"4,981","9,899","9,899"
178.,V Rising,https://steamdb.info/app/1604030/charts/,"4,834","7,127","150,645"
179.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,789","5,950","11,867"
180.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,783","13,237","32,685"
181.,Borderlands 2,https://steamdb.info/app/49520/charts/,"4,764","5,284","124,678"
182.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,763","7,452","46,833"
183.,People Playground,https://steamdb.info/app/1118200/charts/,"4,729","7,414","17,015"
184.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,724","6,495","15,418"
185.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,693","15,866","56,669"
186.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,586","6,341","77,154"
187.,Kenshi,https://steamdb.info/app/233860/charts/,"4,535","6,809","10,971"
188.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,521","6,346","98,480"
189.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,518","4,518","5,049"
190.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,443","6,761","53,402"
191.,For Honor,https://steamdb.info/app/304390/charts/,"4,426","5,631","225,831"
192.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,343","5,500","168,191"
193.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,302","5,020","51,038"
194.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"4,235","4,643","272,586"
195.,Last Epoch,https://steamdb.info/app/899770/charts/,"4,189","5,664","264,708"
196.,God of War,https://steamdb.info/app/1593500/charts/,"4,145","4,788","73,529"
197.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,129","6,036","59,006"
198.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,996","6,006","184,171"
199.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,951","5,496","20,064"
200.,PlateUp!,https://steamdb.info/app/1599600/charts/,"3,943","4,288","12,460"
201.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,924","4,604","77,061"
202.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,842","5,382","20,146"
203.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,842","4,661","108,395"
204.,Aseprite,https://steamdb.info/app/431730/charts/,"3,841","4,854","5,165"
205.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,827","4,956","204,439"
206.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,791","6,122","62,069"
207.,Hades,https://steamdb.info/app/1145360/charts/,"3,782","4,825","54,240"
208.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"3,727","5,541","6,340"
209.,Paladins,https://steamdb.info/app/444090/charts/,"3,670","4,912","60,743"
210.,Remnant II,https://steamdb.info/app/1282100/charts/,"3,646","4,482","110,856"
211.,The Forest,https://steamdb.info/app/242760/charts/,"3,558","6,226","78,097"
212.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,557","5,311","93,701"
213.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,531","5,420","56,943"
214.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,522","5,542","104,174"
215.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,491","4,011","153,433"
216.,Sun Haven,https://steamdb.info/app/1432860/charts/,"3,483","3,890","12,706"
217.,Five Nights at Freddy's: Into the Pit,https://steamdb.info/app/2638370/charts/,"3,469","5,048","6,995"
218.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,464","5,593","23,888"
219.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"3,459","9,487","20,280"
220.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,435","5,641","33,054"
221.,Brotato,https://steamdb.info/app/1942280/charts/,"3,334","5,263","32,216"
222.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,327","5,339","34,210"
223.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,324","4,415","16,225"
224.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,295","4,484","59,815"
225.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,273","4,306","133,022"
226.,Subnautica,https://steamdb.info/app/264710/charts/,"3,225","4,762","51,156"
227.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,206","19,642","702,845"
228.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,188","4,309","7,340"
229.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,178","5,678","118,240"
230.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,121","3,890","8,032"
231.,New World,https://steamdb.info/app/1063730/charts/,"3,117","3,945","913,634"
232.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,089","4,845","5,211"
233.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"3,079","4,913","28,923"
234.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,054","6,893","43,705"
235.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"3,033","3,499","31,156"
236.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,022","5,048","23,612"
237.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,020","4,965","9,043"
238.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"3,007","3,710","18,578"
239.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,957","4,964","7,990"
240.,Grounded,https://steamdb.info/app/962130/charts/,"2,956","4,205","32,012"
241.,Dying Light,https://steamdb.info/app/239140/charts/,"2,913","5,079","45,876"
242.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,884","4,662","11,085"
243.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,877","4,424","59,817"
244.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,844","4,465","12,354"
245.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,840","5,736","9,926"
246.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,818","4,326","8,324"
247.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,811","4,987","164,688"
248.,UBOAT,https://steamdb.info/app/494840/charts/,"2,799","5,977","7,201"
249.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,770","4,653","5,404"
250.,GrandChase,https://steamdb.info/app/985810/charts/,"2,764","3,880","79,883"
251.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,753","3,920","86,196"
252.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,733","3,478","4,779"
253.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,698","3,509","27,927"
254.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,695","3,300","16,482"
255.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,690","3,932","6,966"
256.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"2,619","4,213","7,980"
257.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"2,594","3,983","21,133"
258.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,571","3,126","47,654"
259.,Icarus,https://steamdb.info/app/1149460/charts/,"2,550","4,076","52,501"
260.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,549","3,559","22,395"
261.,EVE Online,https://steamdb.info/app/8500/charts/,"2,547","3,953","10,627"
262.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,533","2,770","9,670"
263.,This War of Mine,https://steamdb.info/app/282070/charts/,"2,532","3,848","9,503"
264.,Noita,https://steamdb.info/app/881100/charts/,"2,529","2,970","9,256"
265.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,525","4,198","8,806"
266.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,523","3,143","3,842"
267.,Hades II,https://steamdb.info/app/1145350/charts/,"2,501","3,004","103,567"
268.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,498","4,125","15,198"
269.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,495","3,436","24,501"
270.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,494","4,322","173,178"
271.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,485","4,356","110,878"
272.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,484","3,030","10,512"
273.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,476","3,506","46,724"
274.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,473","3,347","45,704"
275.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,468","2,865","21,520"
276.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,467","2,620","36,689"
277.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,466","3,565","11,284"
278.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,461","4,397","40,462"
279.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,419","4,010","10,040"
280.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,417","4,241","274,983"
281.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"2,414","2,541","21,753"
282.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,382","2,657","45,002"
283.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,372","3,014","4,052"
284.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,364","5,359","8,024"
285.,Crossout,https://steamdb.info/app/386180/charts/,"2,355","3,854","12,170"
286.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,324","3,448","29,361"
287.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,314","2,994","27,406"
288.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,310","4,383","8,453"
289.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,270","3,715","8,166"
290.,活俠傳,https://steamdb.info/app/1859910/charts/,"2,269","3,643","24,278"
291.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,264","3,037","3,387"
292.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,258","3,561","28,416"
293.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,256","3,152","9,964"
294.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,242","5,993","12,716"
295.,Depersonalization,https://steamdb.info/app/1477070/charts/,"2,238","3,313","3,313"
296.,Celeste,https://steamdb.info/app/504230/charts/,"2,235","2,952","7,782"
297.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,230","3,668","36,646"
298.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,225","4,038","96,069"
299.,Golf With Your Friends,https://steamdb.info/app/431240/charts/,"2,217","2,507","20,750"
300.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,212","3,528","19,655"
301.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,209","3,190","68,183"
302.,觅长生,https://steamdb.info/app/1189490/charts/,"2,204","3,240","26,379"
303.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,194","3,256","54,115"
304.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"2,187","3,395","8,831"
305.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,180","3,116","12,569"
306.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"2,164","2,844","87,323"
307.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,135","4,307","38,630"
308.,Inscryption,https://steamdb.info/app/1092790/charts/,"2,134","2,289","17,072"
309.,Pixel Gun 3D: PC Edition,https://steamdb.info/app/2524890/charts/,"2,124","2,944","25,014"
