29.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"28,123","36,364","458,709"
30.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"27,890","60,541","107,359"
31.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"27,874","40,255","47,136"
32.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"25,848","55,730","334,684"
33.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"25,699","62,836","89,478"
34.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"25,587","29,717","162,399"
35.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"25,173","85,277","85,277"
36.,tModLoader,https://steamdb.info/app/1281930/charts/,"24,950","42,547","47,602"
37.,Terraria,https://steamdb.info/app/105600/charts/,"24,754","38,293","489,886"
38.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"24,639","49,375","78,108"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"24,373","38,681","96,328"
40.,Crab Game,https://steamdb.info/app/1782210/charts/,"23,140","60,220","75,967"
41.,Palworld,https://steamdb.info/app/1623730/charts/,"22,936","39,079","2,101,867"
42.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"22,698","47,570","115,925"
43.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,493","33,101","35,101"
44.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"21,223","36,425","77,655"
45.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"20,992","30,254","1,054,388"
46.,Unturned,https://steamdb.info/app/304930/charts/,"20,907","31,993","112,703"
47.,DayZ,https://steamdb.info/app/221100/charts/,"20,669","48,855","73,418"
48.,Project Zomboid,https://steamdb.info/app/108600/charts/,"20,263","27,550","65,505"
49.,Cats,https://steamdb.info/app/2977660/charts/,"19,962","36,403","90,669"
50.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,419","36,537","248,405"
51.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"18,899","26,924","69,906"
52.,RimWorld,https://steamdb.info/app/294100/charts/,"18,862","25,304","62,257"
53.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"18,549","27,223","262,689"
54.,Fallout 4,https://steamdb.info/app/377160/charts/,"17,258","26,166","472,962"
55.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"17,170","30,809","39,782"
56.,MIR4,https://steamdb.info/app/1623660/charts/,"16,665","17,669","97,173"
57.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"16,591","21,816","57,164"
58.,Lost Ark,https://steamdb.info/app/1599340/charts/,"15,970","24,514","1,325,305"
59.,Rocket League,https://steamdb.info/app/252950/charts/,"15,862","27,074","147,632"
60.,Supermarket Together,https://steamdb.info/app/2709570/charts/,"14,996","47,836","47,836"
61.,Deadlock,https://steamdb.info/app/1422450/charts/,"14,921","23,327","23,327"
62.,Garry's Mod,https://steamdb.info/app/4000/charts/,"14,868","32,200","73,863"
63.,Phasmophobia,https://steamdb.info/app/739630/charts/,"14,785","25,571","112,717"
64.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"14,183","37,773","116,104"
65.,No Man's Sky,https://steamdb.info/app/275850/charts/,"13,932","22,045","212,613"
66.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,915","26,316","248,216"
67.,Spacewar,https://steamdb.info/app/480/charts/,"13,854","42,324","102,705"
68.,Valheim,https://steamdb.info/app/892970/charts/,"13,057","25,355","502,387"
69.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"13,019","23,456","166,754"
70.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"12,948","17,992","53,943"
71.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"12,578","26,635","70,573"
72.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,574","20,479","70,701"
73.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,510","17,014","33,086"
74.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"12,148","18,760","38,725"
75.,Lethal Company,https://steamdb.info/app/1966720/charts/,"12,030","14,536","240,817"
76.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"11,899","14,451","67,867"
77.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"11,682","20,393","39,325"
78.,Limbus Company,https://steamdb.info/app/1973530/charts/,"11,639","13,703","38,950"
79.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,502","20,104","98,872"
80.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,275","17,493","91,363"
81.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"11,202","22,154","54,160"
82.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,187","14,724","242,619"
83.,Black Desert,https://steamdb.info/app/582660/charts/,"10,970","15,871","60,395"
84.,SCUM,https://steamdb.info/app/513710/charts/,"10,840","20,171","68,322"
85.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,580","14,064","98,047"
86.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"10,513","21,262","21,806"
87.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"10,406","12,088","63,681"
88.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"10,163","13,761","61,780"
89.,Soundpad,https://steamdb.info/app/629520/charts/,"10,055","17,918","21,920"
90.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,875","17,590","88,346"
91.,Fallout 76,https://steamdb.info/app/1151340/charts/,"9,868","14,811","73,368"
92.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"9,753","18,409","30,363"
93.,Stellaris,https://steamdb.info/app/281990/charts/,"9,752","13,323","68,602"
94.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"9,688","35,779","69,754"
95.,VPet,https://steamdb.info/app/1920960/charts/,"9,514","12,498","85,551"
96.,Hero's Land,https://steamdb.info/app/2349820/charts/,"9,391","11,900","37,249"
97.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,388","21,694","103,329"
98.,Factorio,https://steamdb.info/app/427520/charts/,"9,320","15,606","34,700"
99.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,165","17,456","48,165"
100.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"8,899","35,736","105,636"
101.,SMITE,https://steamdb.info/app/386360/charts/,"8,825","11,156","31,169"
102.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,659","17,324","20,080"
103.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,652","14,994","49,234"
104.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,529","14,229","34,816"
105.,Borderlands 3,https://steamdb.info/app/397540/charts/,"8,521","11,523","93,820"
106.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,505","17,276","26,844"
107.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"8,399","19,169","53,714"
108.,MapleStory,https://steamdb.info/app/216150/charts/,"8,291","8,709","13,850"
109.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,200","13,256","27,486"
110.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,159","15,321","107,376"
111.,Dog,https://steamdb.info/app/3076520/charts/,"8,060","8,063","8,563"
112.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"7,996","11,824","35,474"
113.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"7,774","12,674","69,987"
114.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"7,734","9,244","21,753"
115.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,731","12,698","22,281"
116.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"7,722","16,811","24,544"
117.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,711","8,994","71,548"
118.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"7,561","15,141","100,056"
119.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"7,504","14,430","231,360"
120.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,469","14,993","16,688"
121.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"7,434","9,943","11,359"
122.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"7,387","20,428","247,709"
123.,Squad,https://steamdb.info/app/393380/charts/,"7,351","16,080","35,151"
124.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,327","12,397","60,386"
125.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,276","9,944","13,048"
126.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"7,248","25,094","38,437"
127.,Arma 3,https://steamdb.info/app/107410/charts/,"7,129","13,993","56,679"
128.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"7,063","12,443","125,315"
129.,Balatro,https://steamdb.info/app/2379780/charts/,"6,965","8,326","37,977"
130.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"6,898","11,032","27,631"
131.,Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/,"6,757","9,686","15,979"
132.,Albion Online,https://steamdb.info/app/761890/charts/,"6,649","12,157","27,227"
133.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"6,633","14,384","66,906"
134.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"6,538","8,435","9,914"
135.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,491","8,514","19,153"
136.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"6,403","16,094","75,689"
137.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,256","8,196","12,058"
138.,Blender,https://steamdb.info/app/365670/charts/,"6,255","10,135","10,654"
139.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"6,154","13,281","81,096"
140.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,100","12,838","15,141"
141.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,982","8,208","49,977"
142.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"5,977","8,707","51,363"
143.,Tapple,https://steamdb.info/app/3047030/charts/,"5,956","31,929","38,782"
144.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,941","10,058","70,100"
145.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,906","8,815","8,979"
146.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,882","13,330","73,928"
147.,Palia,https://steamdb.info/app/2707930/charts/,"5,804","8,823","12,607"
148.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,596","13,033","19,661"
149.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,509","10,135","34,238"
150.,Among Us,https://steamdb.info/app/945360/charts/,"5,365","8,365","447,476"
151.,World of Warships,https://steamdb.info/app/552990/charts/,"5,315","10,710","411,338"
152.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"5,295","14,088","39,075"
153.,DSX,https://steamdb.info/app/1812620/charts/,"5,215","7,194","8,794"
154.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,167","6,492","124,678"
155.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,133","13,772","319,586"
156.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,130","9,175","104,697"
157.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,104","6,980","37,198"
158.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"5,089","8,487","18,641"
159.,Chained Together,https://steamdb.info/app/2567870/charts/,"5,022","12,663","94,480"
160.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"4,923","10,063","21,316"
161.,Starfield,https://steamdb.info/app/1716740/charts/,"4,871","7,410","330,723"
162.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,836","9,091","18,967"
163.,The Isle,https://steamdb.info/app/376210/charts/,"4,807","7,441","11,973"
164.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,743","6,446","55,174"
165.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,609","5,794","11,867"
166.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,585","6,731","20,324"
167.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,505","9,493","13,908"
168.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,493","10,000","83,715"
169.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,469","9,548","414,257"
170.,God of War,https://steamdb.info/app/1593500/charts/,"4,419","7,892","73,529"
171.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"4,335","5,689","5,689"
172.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,229","6,737","129,975"
173.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,192","5,177","51,038"
174.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,190","8,270","160,405"
175.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,184","5,003","161,024"
176.,Aseprite,https://steamdb.info/app/431730/charts/,"4,119","5,035","5,165"
177.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,100","8,675","879,308"
178.,Raft,https://steamdb.info/app/648800/charts/,"4,066","9,657","101,096"
179.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,044","7,805","61,829"
180.,Kenshi,https://steamdb.info/app/233860/charts/,"4,011","6,897","10,971"
181.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,962","6,858","18,280"
182.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,936","6,691","53,402"
183.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,788","6,886","98,480"
184.,V Rising,https://steamdb.info/app/1604030/charts/,"3,783","6,546","150,645"
185.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,709","6,009","77,154"
186.,People Playground,https://steamdb.info/app/1118200/charts/,"3,702","7,048","17,015"
187.,For Honor,https://steamdb.info/app/304390/charts/,"3,701","5,105","225,831"
188.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,598","13,966","56,669"
189.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,581","4,948","108,395"
190.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,534","6,847","46,833"
191.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,532","4,690","77,061"
192.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,510","7,261","192,298"
193.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,492","6,759","184,171"
194.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,409","4,252","272,586"
195.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,402","5,370","168,191"
196.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,379","5,918","15,418"
197.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,268","8,601","9,508"
198.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,225","4,285","7,340"
199.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,222","5,215","20,201"
200.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,198","3,963","8,032"
201.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,181","6,103","11,085"
202.,Paladins,https://steamdb.info/app/444090/charts/,"3,179","4,634","60,743"
203.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,175","5,334","34,210"
204.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,168","3,927","45,002"
205.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,158","6,239","59,006"
206.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,143","3,769","153,433"
207.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,060","5,025","20,146"
208.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,059","4,691","7,990"
209.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,058","5,029","20,064"
210.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,054","4,375","16,225"
211.,PlateUp!,https://steamdb.info/app/1599600/charts/,"3,041","3,763","12,460"
212.,Hades,https://steamdb.info/app/1145360/charts/,"3,027","4,573","54,240"
213.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,009","3,505","5,049"
214.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,007","6,118","204,439"
215.,It Takes Two,https://steamdb.info/app/1426210/charts/,"3,006","13,019","32,685"
216.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,946","5,070","264,708"
217.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,930","5,368","23,888"
218.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,914","5,631","33,054"
219.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,877","4,316","133,022"
220.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,797","3,572","18,578"
221.,Dying Light,https://steamdb.info/app/239140/charts/,"2,764","5,459","45,876"
222.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,758","4,738","5,211"
223.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,756","4,589","59,817"
224.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,741","5,205","93,701"
225.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,723","5,693","118,240"
226.,Brotato,https://steamdb.info/app/1942280/charts/,"2,721","5,136","32,216"
227.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,712","5,756","62,069"
228.,Subnautica,https://steamdb.info/app/264710/charts/,"2,704","4,430","51,156"
229.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,693","20,273","702,845"
230.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,690","4,264","8,324"
231.,New World,https://steamdb.info/app/1063730/charts/,"2,676","3,869","913,634"
232.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,667","4,254","28,936"
233.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,638","4,511","59,815"
234.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,619","4,892","56,943"
235.,The Forest,https://steamdb.info/app/242760/charts/,"2,613","6,235","78,097"
236.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,610","4,598","9,043"
237.,Stormgate,https://steamdb.info/app/2012510/charts/,"2,607","4,527","4,854"
238.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,590","4,841","28,923"
239.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,590","3,294","4,779"
240.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,566","4,490","110,856"
241.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,502","4,143","6,966"
242.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,501","3,161","31,156"
243.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,495","4,283","8,806"
244.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,484","5,213","104,174"
245.,Grounded,https://steamdb.info/app/962130/charts/,"2,421","4,024","32,012"
246.,Crossout,https://steamdb.info/app/386180/charts/,"2,407","4,171","12,170"
247.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,399","5,665","9,926"
248.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,391","4,321","86,196"
249.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,384","3,155","12,706"
250.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,330","3,269","3,842"
251.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,326","4,026","12,354"
252.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,315","3,201","12,569"
253.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,297","3,599","4,052"
254.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,289","4,499","5,404"
255.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,286","3,167","47,654"
256.,Inscryption,https://steamdb.info/app/1092790/charts/,"2,266","2,976","17,072"
257.,EVE Online,https://steamdb.info/app/8500/charts/,"2,261","3,677","10,627"
258.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,254","4,832","23,612"
259.,UBOAT,https://steamdb.info/app/494840/charts/,"2,246","5,697","7,201"
260.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,234","4,102","10,040"
261.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,224","3,449","27,927"
262.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,198","5,044","164,688"
263.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,188","3,597","36,557"
264.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"2,182","4,560","5,338"
265.,Hades II,https://steamdb.info/app/1145350/charts/,"2,178","2,733","103,567"
266.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,160","4,099","15,198"
267.,Noita,https://steamdb.info/app/881100/charts/,"2,145","2,915","9,256"
268.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,135","2,719","3,387"
269.,Icarus,https://steamdb.info/app/1149460/charts/,"2,130","3,950","52,501"
270.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,122","2,708","10,512"
271.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,111","3,175","24,501"
272.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,085","2,654","21,520"
273.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,078","3,382","46,724"
274.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,078","6,330","43,705"
275.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"2,020","4,531","6,340"
276.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,000","4,280","8,453"
277.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,000","3,988","8,166"
278.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,997","3,515","22,395"
279.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"1,996","4,318","274,983"
280.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,964","4,295","40,462"
281.,Call of Duty: Modern Warfare Remastered - Multiplayer,https://steamdb.info/app/393100/charts/,"1,962","2,557","6,075"
282.,觅长生,https://steamdb.info/app/1189490/charts/,"1,959","3,612","26,379"
283.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"1,953","6,845","12,716"
284.,Necesse,https://steamdb.info/app/1169040/charts/,"1,947","2,416","3,894"
285.,Manor Lords,https://steamdb.info/app/1363080/charts/,"1,933","3,912","173,178"
286.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,930","3,302","16,482"
287.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,913","4,970","8,024"
288.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,893","3,054","11,284"
289.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"1,891","2,456","36,689"
290.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,873","4,043","96,069"
291.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"1,851","3,411","28,416"
292.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,843","4,143","38,630"
293.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,841","3,092","54,115"
294.,ShareX,https://steamdb.info/app/400040/charts/,"1,835","3,077","3,533"
295.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,818","2,814","27,406"
296.,Celeste,https://steamdb.info/app/504230/charts/,"1,811","2,773","7,782"
297.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,800","2,506","7,928"
298.,DARK SOULS™ II: Scholar of the First Sin,https://steamdb.info/app/335300/charts/,"1,799","2,496","12,106"
299.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"1,786","2,942","45,704"
300.,DOOM Eternal,https://steamdb.info/app/782330/charts/,"1,782","2,979","104,891"
301.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"1,778","3,335","7,980"
302.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,777","2,255","2,709"
303.,Rusty's Retirement,https://steamdb.info/app/2666510/charts/,"1,770","2,175","20,876"
304.,Pixel Gun 3D: PC Edition,https://steamdb.info/app/2524890/charts/,"1,768","2,692","25,014"
305.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,763","4,150","110,878"
306.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"1,762","2,103","9,670"
307.,RISK: Global Domination,https://steamdb.info/app/1128810/charts/,"1,750","2,971","11,716"
308.,Barotrauma,https://steamdb.info/app/602960/charts/,"1,745","3,323","19,655"
