83.,No Man's Sky,https://steamdb.info/app/275850/charts/,"10,347","16,969","212,613"
84.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,196","12,999","242,619"
85.,Soundpad,https://steamdb.info/app/629520/charts/,"10,026","18,119","21,920"
86.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"10,009","19,388","247,709"
87.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"9,899","16,044","39,325"
88.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,669","17,124","88,346"
89.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"9,592","13,245","98,047"
90.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"9,581","22,676","70,573"
91.,Borderlands 3,https://steamdb.info/app/397540/charts/,"9,539","11,712","93,820"
92.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,505","19,076","20,080"
93.,Stellaris,https://steamdb.info/app/281990/charts/,"9,452","12,965","68,602"
94.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"9,429","16,455","35,474"
95.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,416","22,587","103,329"
96.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"9,077","15,428","49,234"
97.,Cult of the Lamb,https://steamdb.info/app/1313140/charts/,"9,018","13,456","61,780"
98.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"9,002","35,537","69,754"
99.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"8,991","37,151","105,636"
100.,shapez 2,https://steamdb.info/app/2162800/charts/,"8,945","14,221","18,806"
101.,Factorio,https://steamdb.info/app/427520/charts/,"8,769","15,333","34,700"
102.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"8,692","20,083","39,075"
103.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,628","11,233","38,950"
104.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"8,593","15,791","231,360"
105.,SMITE,https://steamdb.info/app/386360/charts/,"8,529","10,542","31,169"
106.,VPet,https://steamdb.info/app/1920960/charts/,"8,471","11,360","85,551"
107.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,380","17,050","48,165"
108.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,357","13,408","73,368"
109.,Hero's Land,https://steamdb.info/app/2349820/charts/,"8,273","10,810","37,249"
110.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,153","13,590","34,816"
111.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,143","17,069","26,844"
112.,MapleStory,https://steamdb.info/app/216150/charts/,"8,094","8,409","13,850"
113.,Dog,https://steamdb.info/app/3076520/charts/,"8,060","8,068","8,563"
114.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"8,051","15,690","30,363"
115.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,787","14,418","54,160"
116.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,466","9,703","13,048"
117.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,348","12,596","22,281"
118.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"7,264","11,895","27,486"
119.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,146","14,787","16,688"
120.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"7,124","8,446","63,681"
121.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"7,114","9,491","12,452"
122.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"6,987","15,810","24,544"
123.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"6,937","15,759","53,714"
124.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"6,850","7,751","71,548"
125.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"6,796","11,660","60,386"
126.,Arma 3,https://steamdb.info/app/107410/charts/,"6,758","13,327","56,679"
127.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,725","12,286","107,376"
128.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,663","10,740","125,315"
129.,Squad,https://steamdb.info/app/393380/charts/,"6,616","14,651","35,151"
130.,Albion Online,https://steamdb.info/app/761890/charts/,"6,418","11,799","27,227"
131.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,370","10,298","51,363"
132.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,323","8,020","19,153"
133.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,287","24,000","38,437"
134.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,120","8,750","9,670"
135.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"6,062","8,101","12,058"
136.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"6,058","15,171","100,056"
137.,Starfield,https://steamdb.info/app/1716740/charts/,"6,029","7,760","330,723"
138.,Sins of a Solar Empire II,https://steamdb.info/app/1575940/charts/,"5,986","8,360","13,394"
139.,Blender,https://steamdb.info/app/365670/charts/,"5,969","9,512","10,654"
140.,Balatro,https://steamdb.info/app/2379780/charts/,"5,857","7,309","37,977"
141.,Eternal Return,https://steamdb.info/app/1049590/charts/,"5,818","21,218","52,853"
142.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"5,726","13,037","81,096"
143.,Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/,"5,699","13,029","21,806"
144.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"5,650","13,942","75,689"
145.,Borderlands 2,https://steamdb.info/app/49520/charts/,"5,622","7,112","124,678"
146.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"5,601","12,104","73,928"
147.,World of Warships,https://steamdb.info/app/552990/charts/,"5,547","9,867","411,338"
148.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,513","10,623","66,906"
149.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,445","7,708","49,977"
150.,Palia,https://steamdb.info/app/2707930/charts/,"5,431","8,352","12,607"
151.,Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/,"5,330","13,377","85,277"
152.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,310","12,868","19,661"
153.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,176","14,356","319,586"
154.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,171","9,237","70,100"
155.,DSX,https://steamdb.info/app/1812620/charts/,"5,146","6,962","8,794"
156.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"5,133","9,399","18,967"
157.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"4,984","6,632","37,198"
158.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"4,914","9,694","21,316"
159.,Satisfactory,https://steamdb.info/app/526870/charts/,"4,897","9,555","34,238"
160.,Aimlabs,https://steamdb.info/app/714010/charts/,"4,887","13,070","15,141"
161.,Dying Light,https://steamdb.info/app/239140/charts/,"4,770","8,121","45,876"
162.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,751","6,963","77,061"
163.,Sword of Convallaria,https://steamdb.info/app/2526380/charts/,"4,743","6,921","9,914"
164.,Among Us,https://steamdb.info/app/945360/charts/,"4,705","7,814","447,476"
165.,Abiotic Factor,https://steamdb.info/app/427410/charts/,"4,687","5,673","21,753"
166.,The Isle,https://steamdb.info/app/376210/charts/,"4,670","7,189","11,973"
167.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,656","10,423","414,257"
168.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,438","8,360","104,697"
169.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,428","9,885","83,715"
170.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,292","5,282","11,867"
171.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"4,271","6,910","27,631"
172.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,244","6,254","20,324"
173.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,173","7,279","53,402"
174.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,125","8,827","61,829"
175.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,069","9,393","13,908"
176.,Crime Scene Cleaner,https://steamdb.info/app/1040200/charts/,"4,032","8,138","13,577"
177.,Aseprite,https://steamdb.info/app/431730/charts/,"3,957","5,026","5,238"
178.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,876","7,116","8,324"
179.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,852","8,533","879,308"
180.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,836","4,762","161,024"
181.,Chained Together,https://steamdb.info/app/2567870/charts/,"3,820","9,334","94,480"
182.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,808","4,741","51,038"
183.,Ready or Not,https://steamdb.info/app/1144200/charts/,"3,787","5,550","55,174"
184.,Raft,https://steamdb.info/app/648800/charts/,"3,757","9,439","101,096"
185.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,724","4,578","153,433"
186.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,665","6,880","18,280"
187.,TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/,"3,618","6,729","7,389"
188.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,598","5,136","45,002"
189.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,571","4,845","108,395"
190.,Kenshi,https://steamdb.info/app/233860/charts/,"3,463","5,987","10,971"
191.,People Playground,https://steamdb.info/app/1118200/charts/,"3,426","6,440","17,015"
192.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,381","5,779","34,210"
193.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,352","6,956","160,405"
194.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,338","5,400","77,154"
195.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,323","5,004","15,418"
196.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"3,253","5,321","129,975"
197.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,"3,228","3,504","3,659"
198.,For Honor,https://steamdb.info/app/304390/charts/,"3,221","4,368","225,831"
199.,V Rising,https://steamdb.info/app/1604030/charts/,"3,207","5,722","150,645"
200.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,198","3,890","8,032"
201.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,159","3,740","272,586"
202.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,101","8,219","9,508"
203.,Predecessor,https://steamdb.info/app/961200/charts/,"3,086","4,181","7,339"
204.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,083","5,687","98,480"
205.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,080","5,892","184,171"
206.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,056","4,986","20,146"
207.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,030","5,831","11,085"
208.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,008","10,939","56,669"
209.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,002","6,201","192,298"
210.,Paladins,https://steamdb.info/app/444090/charts/,"2,986","4,525","60,743"
211.,Brotato,https://steamdb.info/app/1942280/charts/,"2,984","5,002","32,216"
212.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"2,912","6,212","18,641"
213.,EA SPORTS™ Madden NFL 25,https://steamdb.info/app/2582560/charts/,"2,912","3,776","4,380"
214.,Shop Titans,https://steamdb.info/app/1258080/charts/,"2,898","4,908","7,990"
215.,GrandChase,https://steamdb.info/app/985810/charts/,"2,897","4,493","79,883"
216.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"2,860","3,214","5,049"
217.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"2,832","4,109","16,225"
218.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,832","3,644","18,578"
219.,Hades,https://steamdb.info/app/1145360/charts/,"2,814","3,896","54,240"
220.,New World,https://steamdb.info/app/1063730/charts/,"2,798","4,181","913,634"
221.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,796","5,067","23,888"
222.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,795","3,874","47,654"
223.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"2,778","5,690","59,006"
224.,The Forest,https://steamdb.info/app/242760/charts/,"2,754","6,829","78,097"
225.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"2,749","4,323","168,191"
226.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,740","3,643","7,340"
227.,It Takes Two,https://steamdb.info/app/1426210/charts/,"2,725","11,063","32,685"
228.,Dead Cells,https://steamdb.info/app/588650/charts/,"2,702","4,255","14,910"
229.,Soulmask,https://steamdb.info/app/2646460/charts/,"2,699","5,645","46,833"
230.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,687","5,577","118,240"
231.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,686","4,592","274,983"
232.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,659","4,465","59,815"
233.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,653","3,403","10,512"
234.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,643","4,649","5,211"
235.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,641","5,365","28,936"
236.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"2,632","5,115","33,054"
237.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,627","4,473","59,817"
238.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,620","5,464","10,040"
239.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,618","5,819","6,603"
240.,God of War,https://steamdb.info/app/1593500/charts/,"2,617","4,456","73,529"
241.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,607","3,988","133,022"
242.,DRAGON BALL PROJECT: Multi Playtest,https://steamdb.info/app/2572370/charts/,"2,558","3,235","3,235"
243.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,539","18,040","702,845"
244.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"2,530","5,002","86,196"
245.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,528","4,475","28,923"
246.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,501","3,152","4,779"
247.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,481","4,791","93,701"
248.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,478","5,219","92,445"
249.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,472","3,810","4,575"
250.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,416","2,994","21,520"
251.,Last Epoch,https://steamdb.info/app/899770/charts/,"2,391","3,970","264,708"
252.,EVE Online,https://steamdb.info/app/8500/charts/,"2,387","3,855","10,627"
253.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,370","3,857","6,966"
254.,Subnautica,https://steamdb.info/app/264710/charts/,"2,335","4,035","51,156"
255.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,323","3,854","20,064"
256.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"2,318","4,943","62,069"
257.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,299","5,476","9,926"
258.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,290","3,365","3,842"
259.,RuneScape,https://steamdb.info/app/1343400/charts/,"2,286","3,147","12,569"
260.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,280","4,093","8,806"
261.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,258","4,263","204,439"
262.,FINAL FANTASY XVI DEMO,https://steamdb.info/app/2738000/charts/,"2,247","4,702","7,594"
263.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,234","8,166","12,716"
264.,PlateUp!,https://steamdb.info/app/1599600/charts/,"2,224","2,662","12,460"
265.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,203","3,534","27,927"
266.,Crossout,https://steamdb.info/app/386180/charts/,"2,170","3,263","12,170"
267.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,110","3,977","20,201"
268.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,107","3,810","56,943"
269.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,103","4,646","164,688"
270.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"2,090","4,247","5,338"
271.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,086","6,317","43,705"
272.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,046","3,989","15,198"
273.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,038","3,709","12,354"
274.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,037","3,722","9,043"
275.,Granblue Fantasy Versus: Rising,https://steamdb.info/app/2157560/charts/,"2,037","3,174","7,278"
276.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,023","3,208","46,724"
277.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,020","4,404","8,453"
278.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,013","2,667","31,156"
279.,Grounded,https://steamdb.info/app/962130/charts/,"2,009","3,455","32,012"
280.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,002","3,348","11,284"
281.,Necesse,https://steamdb.info/app/1169040/charts/,"1,997","3,107","4,528"
282.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"1,973","2,728","3,387"
283.,Party Animals,https://steamdb.info/app/1260320/charts/,"1,940","3,758","104,174"
284.,Remnant II,https://steamdb.info/app/1282100/charts/,"1,927","2,878","110,856"
285.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"1,926","4,261","23,612"
286.,Sun Haven,https://steamdb.info/app/1432860/charts/,"1,914","2,288","12,706"
287.,Noita,https://steamdb.info/app/881100/charts/,"1,881","2,658","9,256"
288.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"1,871","3,340","8,166"
289.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,847","4,877","8,024"
290.,Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/,"1,820","4,603","14,063"
291.,Hades II,https://steamdb.info/app/1145350/charts/,"1,809","2,383","103,567"
292.,Celeste,https://steamdb.info/app/504230/charts/,"1,796","2,636","7,782"
293.,Grocery Store Simulator,https://steamdb.info/app/2961880/charts/,"1,790","3,023","4,004"
294.,ShareX,https://steamdb.info/app/400040/charts/,"1,777","2,996","3,533"
295.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,"1,776","2,367","26,446"
296.,Manor Lords,https://steamdb.info/app/1363080/charts/,"1,771","3,888","173,178"
297.,Far Cry 6,https://steamdb.info/app/2369390/charts/,"1,771","3,501","20,080"
298.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,754","3,952","40,462"
299.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"1,751","2,627","24,501"
300.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,748","3,889","96,069"
301.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,744","3,125","22,395"
302.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"1,743","4,256","110,878"
303.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,731","4,236","38,630"
304.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,731","3,185","45,405"
305.,DDNet,https://steamdb.info/app/412220/charts/,"1,719","7,808","7,808"
306.,RISK: Global Domination,https://steamdb.info/app/1128810/charts/,"1,677","2,957","11,716"
307.,Dragon Age™ Inquisition,https://steamdb.info/app/1222690/charts/,"1,658","2,446","4,964"
308.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,656","3,646","88,767"
309.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"1,655","2,730","68,183"
