133.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,806","8,534","8,588"
134.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,775","7,473","13,048"
135.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"5,767","8,413","49,977"
136.,Victoria 3,https://steamdb.info/app/529340/charts/,"5,681","10,228","70,100"
137.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,609","11,333","231,360"
138.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"5,594","9,131","19,153"
139.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,584","14,811","66,906"
140.,Balatro,https://steamdb.info/app/2379780/charts/,"5,277","7,586","37,977"
141.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"5,271","9,208","13,908"
142.,Satisfactory,https://steamdb.info/app/526870/charts/,"5,176","10,953","34,238"
143.,Titanfall® 2,https://steamdb.info/app/1237970/charts/,"5,128","6,385","27,631"
144.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"5,033","8,291","12,058"
145.,Palia,https://steamdb.info/app/2707930/charts/,"4,919","8,607","12,607"
146.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,846","12,997","319,586"
147.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"4,725","13,344","19,661"
148.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,722","7,738","55,174"
149.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,661","5,934","11,867"
150.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,659","9,513","83,715"
151.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,619","9,058","18,967"
152.,Hollow Knight,https://steamdb.info/app/367520/charts/,"4,614","6,934","20,324"
153.,The Isle,https://steamdb.info/app/376210/charts/,"4,593","7,422","11,973"
154.,Among Us,https://steamdb.info/app/945360/charts/,"4,509","8,979","447,476"
155.,Mecha BREAK Playtest,https://steamdb.info/app/3016800/charts/,"4,469","9,348","10,488"
156.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,418","8,554","104,697"
157.,Fields of Mistria,https://steamdb.info/app/2142790/charts/,"4,394","7,013","7,013"
158.,DSX,https://steamdb.info/app/1812620/charts/,"4,378","6,801","8,794"
159.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"4,343","10,013","18,641"
160.,Raft,https://steamdb.info/app/648800/charts/,"4,303","10,009","101,096"
161.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,279","7,027","129,975"
162.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,197","13,133","32,685"
163.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,127","9,900","414,257"
164.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,982","13,751","56,669"
165.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,923","9,135","160,405"
166.,Five Nights at Freddy's: Into the Pit,https://steamdb.info/app/2638370/charts/,"3,850","6,995","6,995"
167.,Aseprite,https://steamdb.info/app/431730/charts/,"3,824","5,038","5,165"
168.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,823","8,923","9,508"
169.,Kenshi,https://steamdb.info/app/233860/charts/,"3,801","6,652","10,971"
170.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,770","5,818","20,064"
171.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"3,742","8,958","879,308"
172.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"3,708","7,808","61,829"
173.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"3,682","6,955","192,298"
174.,Soulmask,https://steamdb.info/app/2646460/charts/,"3,671","7,469","46,833"
175.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"3,661","7,032","37,198"
176.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,661","6,330","184,171"
177.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,621","6,338","15,418"
178.,Starfield,https://steamdb.info/app/1716740/charts/,"3,574","6,657","330,723"
179.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,517","5,256","161,024"
180.,People Playground,https://steamdb.info/app/1118200/charts/,"3,514","7,222","17,015"
181.,V Rising,https://steamdb.info/app/1604030/charts/,"3,474","6,844","150,645"
182.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"3,455","6,309","98,480"
183.,This War of Mine,https://steamdb.info/app/282070/charts/,"3,438","5,029","9,503"
184.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,419","5,430","168,191"
185.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,411","6,694","53,402"
186.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,407","4,607","7,340"
187.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,394","5,879","59,006"
188.,JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/,"3,352","6,333","6,340"
189.,For Honor,https://steamdb.info/app/304390/charts/,"3,338","4,826","225,831"
190.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"3,242","10,412","20,280"
191.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,241","4,570","16,225"
192.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,236","6,098","77,154"
193.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,211","5,659","33,054"
194.,Last Epoch,https://steamdb.info/app/899770/charts/,"3,200","5,748","264,708"
195.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,199","3,421","5,049"
196.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,186","18,087","702,845"
197.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,156","4,093","8,032"
198.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,149","6,844","18,280"
199.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,109","4,711","51,038"
200.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,042","6,268","62,069"
201.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,036","4,675","7,990"
202.,MultiVersus,https://steamdb.info/app/1818750/charts/,"3,027","4,621","153,433"
203.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,014","4,747","11,085"
204.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,967","3,617","18,578"
205.,Hades,https://steamdb.info/app/1145360/charts/,"2,959","4,727","54,240"
206.,Brotato,https://steamdb.info/app/1942280/charts/,"2,939","5,277","32,216"
207.,The Forest,https://steamdb.info/app/242760/charts/,"2,893","6,259","78,097"
208.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,869","5,323","56,943"
209.,Deadlock,https://steamdb.info/app/1422450/charts/,"2,858","5,876","5,876"
210.,Paladins,https://steamdb.info/app/444090/charts/,"2,847","4,891","60,743"
211.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"2,823","3,990","77,061"
212.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,772","5,148","9,043"
213.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,771","4,913","20,146"
214.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,757","3,537","4,779"
215.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"2,755","4,326","108,395"
216.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,727","3,980","6,966"
217.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,714","4,567","5,211"
218.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"2,699","3,418","31,156"
219.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"2,699","4,548","20,201"
220.,Dying Light,https://steamdb.info/app/239140/charts/,"2,696","4,898","45,876"
221.,Subnautica,https://steamdb.info/app/264710/charts/,"2,688","4,796","51,156"
222.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,679","5,623","23,888"
223.,Sun Haven,https://steamdb.info/app/1432860/charts/,"2,667","3,986","12,706"
224.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,655","5,331","34,210"
225.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"2,651","5,130","23,612"
226.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"2,641","4,323","272,586"
227.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,632","3,941","124,678"
228.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"2,631","4,838","21,133"
229.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,553","4,308","59,815"
230.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"2,550","23,601","262,689"
231.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,489","4,170","133,022"
232.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,463","5,097","93,701"
233.,Party Animals,https://steamdb.info/app/1260320/charts/,"2,461","5,090","104,174"
234.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,452","5,787","118,240"
235.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,429","3,687","93,820"
236.,Elite Dangerous,https://steamdb.info/app/359320/charts/,"2,416","5,082","28,923"
237.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,408","5,516","9,926"
238.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,341","4,083","110,856"
239.,UBOAT,https://steamdb.info/app/494840/charts/,"2,324","6,292","7,201"
240.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,312","2,883","21,520"
241.,New World,https://steamdb.info/app/1063730/charts/,"2,311","3,893","913,634"
242.,Crossout,https://steamdb.info/app/386180/charts/,"2,282","3,810","12,170"
243.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,268","4,290","8,806"
244.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,263","4,381","204,439"
245.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,182","2,991","9,670"
246.,EVE Online,https://steamdb.info/app/8500/charts/,"2,179","3,557","10,627"
247.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,128","4,183","8,324"
248.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,118","4,285","59,817"
249.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,117","3,409","27,927"
250.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,095","4,559","164,688"
251.,Grounded,https://steamdb.info/app/962130/charts/,"2,092","4,056","32,012"
252.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,082","2,730","3,387"
253.,GrandChase,https://steamdb.info/app/985810/charts/,"2,078","4,022","79,883"
254.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,056","3,865","29,361"
255.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,048","3,194","10,512"
256.,Noita,https://steamdb.info/app/881100/charts/,"2,036","3,016","9,256"
257.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,036","4,108","12,354"
258.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,036","4,611","173,178"
259.,觅长生,https://steamdb.info/app/1189490/charts/,"2,029","3,312","26,379"
260.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,025","6,041","12,716"
261.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,021","3,608","24,501"
262.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,018","3,753","8,166"
263.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,007","3,391","47,654"
264.,They Are Billions,https://steamdb.info/app/644930/charts/,"1,984","3,379","22,395"
265.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"1,975","2,664","7,928"
266.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"1,970","5,087","16,529"
267.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"1,966","4,036","10,040"
268.,Soulstone Survivors,https://steamdb.info/app/2066020/charts/,"1,959","3,366","18,854"
269.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"1,956","6,628","43,705"
270.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,954","2,663","3,869"
271.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"1,947","4,125","274,983"
272.,Hades II,https://steamdb.info/app/1145350/charts/,"1,946","2,999","103,567"
273.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"1,944","3,465","46,724"
274.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"1,940","4,116","7,980"
275.,Enlisted,https://steamdb.info/app/2051620/charts/,"1,930","4,423","5,404"
276.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,928","4,467","8,024"
277.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"1,916","3,456","9,964"
278.,MX Bikes,https://steamdb.info/app/655500/charts/,"1,908","3,199","3,842"
279.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,898","2,300","2,709"
280.,DDNet,https://steamdb.info/app/412220/charts/,"1,893","5,333","5,351"
281.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"1,884","2,768","45,002"
282.,Watch_Dogs 2,https://steamdb.info/app/447040/charts/,"1,883","2,780","18,138"
283.,Need for Speed™ Heat ,https://steamdb.info/app/1222680/charts/,"1,871","3,073","86,196"
284.,RuneScape,https://steamdb.info/app/1343400/charts/,"1,870","3,076","12,569"
285.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"1,867","4,097","96,069"
286.,Celeste,https://steamdb.info/app/504230/charts/,"1,854","2,942","7,782"
287.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"1,853","3,195","68,183"
288.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"1,853","3,087","6,883"
289.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"1,846","4,194","8,453"
290.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"1,845","3,359","45,704"
291.,ShareX,https://steamdb.info/app/400040/charts/,"1,842","2,967","3,533"
292.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,816","3,275","16,482"
293.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"1,804","5,813","19,178"
294.,X4: Foundations,https://steamdb.info/app/392160/charts/,"1,803","3,711","15,198"
295.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,802","2,895","4,052"
296.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"1,778","4,288","5,338"
297.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,765","2,961","27,406"
298.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,761","3,104","54,115"
299.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"1,741","2,628","36,689"
300.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"1,732","4,421","40,462"
301.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,722","4,454","38,630"
302.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"1,711","3,180","11,696"
303.,Barotrauma,https://steamdb.info/app/602960/charts/,"1,711","3,575","19,655"
304.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,696","3,436","88,767"
305.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"1,693","5,418","8,264"
306.,Don't Starve,https://steamdb.info/app/219740/charts/,"1,679","2,470","16,796"
307.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"1,679","3,580","15,679"
308.,Phoenix Wright: Ace Attorney Trilogy,https://steamdb.info/app/787480/charts/,"1,676","2,824","4,724"
309.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"1,652","2,358","3,343"
