Rank,GameID,GameName,Cost,Country,Datetime
30,397540,Borderlands 3,NT$ 178.00,CN,2024-08-18 12:05
31,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-18 12:05
32,2074920,The First Descendant,Free To Play,CN,2024-08-18 12:05
34,271590,Grand Theft Auto V,NT$ 974.00,CN,2024-08-18 12:05
35,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-18 12:05
37,413150,Stardew Valley,NT$ 398.00,CN,2024-08-18 12:05
38,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-18 12:05
39,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-18 12:05
40,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-18 12:05
42,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-18 12:05
43,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-18 12:05
44,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-18 12:05
45,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,CN,2024-08-18 12:05
46,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-18 12:05
47,2567870,Chained Together,NT$ 102.00,CN,2024-08-18 12:05
48,2369390,Far Cry® 6,NT$ 424.00,CN,2024-08-18 12:05
50,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-18 12:05
51,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-18 12:05
52,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-18 12:05
53,552990,World of Warships,Free To Play,CN,2024-08-18 12:05
54,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-18 12:05
56,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-18 12:05
58,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-18 12:05
59,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-18 12:05
60,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-18 12:05
61,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-18 12:05
62,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-18 12:05
63,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-18 12:05
64,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-18 12:05
65,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-18 12:05
66,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-18 12:05
67,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-18 12:05
68,1477070,Depersonalization,NT$ 229.00,CN,2024-08-18 12:05
69,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-18 12:05
70,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,CN,2024-08-18 12:05
72,567990,Sally Face - Season Pass,NT$ 135.00,CN,2024-08-18 12:05
73,1846380,Need for Speed™ Unbound,NT$ 199.00,CN,2024-08-18 12:05
74,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-18 12:05
75,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-18 12:05
76,1085660,Destiny 2,Free To Play,CN,2024-08-18 12:05
78,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-18 12:05
79,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-18 12:05
80,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-18 12:05
81,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-18 12:05
83,1938090,Call of Duty®,Free To Play,CN,2024-08-18 12:05
84,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-18 12:05
85,105600,Terraria,NT$ 188.00,CN,2024-08-18 12:05
86,2995920,It Takes Two Friend's Pass,NT$ 188.00,CN,2024-08-18 12:05
87,648800,Raft,NT$ 468.00,CN,2024-08-18 12:05
88,1222670,The Sims™ 4,Free To Play,CN,2024-08-18 12:05
89,1623730,Palworld,NT$ 488.00,CN,2024-08-18 12:05
90,1520470,Soul Dossier,Free To Play,CN,2024-08-18 12:05
91,239140,Dying Light,NT$ 134.00,CN,2024-08-18 12:05
92,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-18 12:05
93,324800,Shadow Warrior 2,NT$ 48.00,CN,2024-08-18 12:05
94,552520,Far Cry® 5,NT$ 254.00,CN,2024-08-18 12:05
95,736190,Chinese Parents,NT$ 132.00,CN,2024-08-18 12:05
97,236390,War Thunder,Free To Play,CN,2024-08-18 12:05
98,2252570,Football Manager 2024,NT$ 519.00,CN,2024-08-18 12:05
99,440,Team Fortress 2,Free To Play,CN,2024-08-18 12:05
100,1969870,Battle Teams 2,Free To Play,CN,2024-08-18 12:05
