Rank,GameID,GameName,Cost,Country,Datetime
55,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CH,2024-08-16 12:05
56,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CH,2024-08-16 12:05
57,381210,Dead by Daylight,NT$ 379.00,CH,2024-08-16 12:05
58,2161700,Persona 3 Reload,"NT$ 1,134.00",CH,2024-08-16 12:05
59,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CH,2024-08-16 12:05
60,281990,Stellaris,"NT$ 1,018.00",CH,2024-08-16 12:05
61,739630,Phasmophobia,NT$ 248.00,CH,2024-08-16 12:05
62,1151340,Fallout 76,NT$ 299.00,CH,2024-08-16 12:05
63,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CH,2024-08-16 12:05
64,2369390,Far Cry® 6,NT$ 424.00,CH,2024-08-16 12:05
65,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-16 12:05
66,2406770,Bodycam,NT$ 566.00,CH,2024-08-16 12:05
67,1203220,NARAKA: BLADEPOINT,Free To Play,CH,2024-08-16 12:05
68,1962663,Call of Duty®: Warzone™,Free To Play,CH,2024-08-16 12:05
69,1888930,The Last of Us™ Part I,"NT$ 1,490.00",CH,2024-08-16 12:05
70,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-16 12:05
71,1232580,Knock on the Coffin Lid,NT$ 302.00,CH,2024-08-16 12:05
72,1284210,Guild Wars 2,Free To Play,CH,2024-08-16 12:05
73,275850,No Man's Sky,NT$ 898.00,CH,2024-08-16 12:05
75,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 898.00,CH,2024-08-16 12:05
77,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",CH,2024-08-16 12:05
79,2344520,Diablo® IV,"NT$ 1,575.00",CH,2024-08-16 12:05
80,394360,Hearts of Iron IV,"NT$ 1,268.00",CH,2024-08-16 12:05
81,1248130,Farming Simulator 22,NT$ 650.00,CH,2024-08-16 12:05
82,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CH,2024-08-16 12:05
83,582660,Black Desert,NT$ 200.00,CH,2024-08-16 12:05
84,535930,Two Point Hospital,NT$ 178.00,CH,2024-08-16 12:05
86,427520,Factorio,NT$ 600.00,CH,2024-08-16 12:05
87,1445790,Make Way,NT$ 268.00,CH,2024-08-16 12:05
88,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CH,2024-08-16 12:05
89,251570,7 Days to Die,NT$ 670.00,CH,2024-08-16 12:05
90,377160,Fallout 4,NT$ 239.00,CH,2024-08-16 12:05
91,2488620,F1® 24,"NT$ 1,439.00",CH,2024-08-16 12:05
92,2448970,Dungeonborne(not available in your region),"NT$ 1,439.00",CH,2024-08-16 12:05
93,1649080,Two Point Campus,NT$ 199.00,CH,2024-08-16 12:05
94,1938090,Call of Duty®,NT$ 199.00,CH,2024-08-16 12:05
95,1363080,Manor Lords,NT$ 999.00,CH,2024-08-16 12:05
97,1474700,MONOPOLY Poker,Free To Play,CH,2024-08-16 12:05
98,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-16 12:05
99,236850,Europa Universalis IV,"NT$ 1,018.00",CH,2024-08-16 12:05
100,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,CH,2024-08-16 12:05
