Rank,GameID,GameName,Cost,Country,Datetime
67,281990,Stellaris,"NT$ 1,018.00",CH,2024-08-15 11:10
68,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-15 11:10
69,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CH,2024-08-15 11:10
70,1622910,Still Wakes the Deep,NT$ 424.00,CH,2024-08-15 11:10
72,552990,World of Warships,Free To Play,CH,2024-08-15 11:10
73,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CH,2024-08-15 11:10
74,2016590,Dark and Darker,Free To Play,CH,2024-08-15 11:10
75,1013320,Firestone: Online Idle RPG,Free To Play,CH,2024-08-15 11:10
76,275850,No Man's Sky,NT$ 898.00,CH,2024-08-15 11:10
78,1144200,Ready or Not,NT$ 846.00,CH,2024-08-15 11:10
80,546560,Half-Life: Alyx,NT$ 305.00,CH,2024-08-15 11:10
82,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CH,2024-08-15 11:10
83,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-15 11:10
84,244210,Assetto Corsa,NT$ 79.00,CH,2024-08-15 11:10
85,997010,Police Simulator: Patrol Officers,NT$ 599.00,CH,2024-08-15 11:10
86,767560,War Robots,Free To Play,CH,2024-08-15 11:10
87,2707930,Palia,Free To Play,CH,2024-08-15 11:10
88,1517290,Battlefield™ 2042,NT$ 239.00,CH,2024-08-15 11:10
89,1326470,Sons Of The Forest,NT$ 488.00,CH,2024-08-15 11:10
90,2161700,Persona 3 Reload,"NT$ 1,134.00",CH,2024-08-15 11:10
91,739630,Phasmophobia,NT$ 198.00,CH,2024-08-15 11:10
92,1818450,STALCRAFT: X,Free To Play,CH,2024-08-15 11:10
94,1151340,Fallout 76,NT$ 299.00,CH,2024-08-15 11:10
97,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CH,2024-08-15 11:10
98,2357570,Overwatch® 2,Free To Play,CH,2024-08-15 11:10
99,2591280,F1® Manager 2024,NT$ 820.00,CH,2024-08-15 11:10
100,1268590,Millennia,"NT$ 1,148.00",CH,2024-08-15 11:10
