Rank,GameID,GameName,Cost,Country,Datetime
51,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,ES,2024-08-26 12:04
52,1966720,Lethal Company,NT$ 188.00,ES,2024-08-26 12:04
53,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",ES,2024-08-26 12:04
54,108600,Project Zomboid,NT$ 328.00,ES,2024-08-26 12:04
55,513710,SCUM,NT$ 298.00,ES,2024-08-26 12:04
56,1158310,Crusader Kings III,"NT$ 1,268.00",ES,2024-08-26 12:04
58,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",ES,2024-08-26 12:04
59,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",ES,2024-08-26 12:04
60,236390,War Thunder,Free To Play,ES,2024-08-26 12:04
62,266410,iRacing,NT$ 278.00,ES,2024-08-26 12:04
63,1043810,Tactical Breach Wizards,NT$ 295.00,ES,2024-08-26 12:04
64,1151340,Fallout 76,"NT$ 1,199.00",ES,2024-08-26 12:04
65,1118010,Monster Hunter World: Iceborne,"NT$ 1,230.00",ES,2024-08-26 12:04
66,2808930,Lust Goddess(hidden by your preferences),Free To Play,ES,2024-08-26 12:04
67,2399830,ARK: Survival Ascended,"NT$ 1,382.00",ES,2024-08-26 12:04
68,553850,HELLDIVERS™ 2,"NT$ 1,190.00",ES,2024-08-26 12:04
69,1551360,Forza Horizon 5,"NT$ 1,688.00",ES,2024-08-26 12:04
70,2878980,NBA 2K25,"NT$ 2,090.00",ES,2024-08-26 12:04
71,646570,Slay the Spire,NT$ 169.00,ES,2024-08-26 12:04
72,1174180,Red Dead Redemption 2,"NT$ 1,790.00",ES,2024-08-26 12:04
73,1313140,Cult of the Lamb,NT$ 488.00,ES,2024-08-26 12:04
74,306130,The Elder Scrolls® Online,NT$ 599.00,ES,2024-08-26 12:04
75,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",ES,2024-08-26 12:04
76,2142790,Fields of Mistria,NT$ 248.00,ES,2024-08-26 12:04
78,397540,Borderlands 3,NT$ 773.00,ES,2024-08-26 12:04
79,2448970,Dungeonborne(not available in your region),NT$ 773.00,ES,2024-08-26 12:04
80,2054970,Dragon's Dogma 2,"NT$ 2,180.00",ES,2024-08-26 12:04
82,1284210,Guild Wars 2,Free To Play,ES,2024-08-26 12:04
83,728880,Overcooked! 2,NT$ 168.00,ES,2024-08-26 12:04
84,1623730,Palworld,NT$ 488.00,ES,2024-08-26 12:04
85,250900,The Binding of Isaac: Rebirth,NT$ 268.00,ES,2024-08-26 12:04
86,905370,Conqueror's Blade(not available in your region),NT$ 268.00,ES,2024-08-26 12:04
87,431960,Wallpaper Engine,NT$ 120.00,ES,2024-08-26 12:04
88,2357570,Overwatch® 2,Free To Play,ES,2024-08-26 12:04
89,1534980,Terminus: Zombie Survivors,NT$ 262.00,ES,2024-08-26 12:04
91,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,ES,2024-08-26 12:04
92,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,ES,2024-08-26 12:04
94,813780,Age of Empires II: Definitive Edition,NT$ 679.00,ES,2024-08-26 12:04
95,365960,rFactor 2,NT$ 97.00,ES,2024-08-26 12:04
97,2591280,F1® Manager 2024,NT$ 697.00,ES,2024-08-26 12:04
98,2141910,Magic: The Gathering Arena(not available in your region),NT$ 697.00,ES,2024-08-26 12:04
100,1962663,Call of Duty®: Warzone™,Free To Play,ES,2024-08-26 12:04
