Rank,GameID,GameName,Cost,Country,Datetime
32,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-17 12:05
33,271590,Grand Theft Auto V,NT$ 974.00,TR,2024-08-17 12:05
34,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-17 12:05
35,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-17 12:05
36,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-17 12:05
37,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-17 12:05
38,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-17 12:05
39,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-17 12:05
40,238960,Path of Exile(not available in your region),Free To Play,TR,2024-08-17 12:05
41,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-17 12:05
42,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-17 12:05
43,371660,Far Cry® Primal,NT$ 354.00,TR,2024-08-17 12:05
44,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-17 12:05
46,1599340,Lost Ark(not available in your region),"NT$ 1,190.00",TR,2024-08-17 12:05
47,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,TR,2024-08-17 12:05
48,389430,Knight Online,Free To Play,TR,2024-08-17 12:05
49,2162800,shapez 2,NT$ 326.00,TR,2024-08-17 12:05
50,1289670,EA Play,NT$ 169.00,TR,2024-08-17 12:05
51,1665460,eFootball™ 2024,Free To Play,TR,2024-08-17 12:05
52,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-17 12:05
53,552520,Far Cry® 5,NT$ 254.00,TR,2024-08-17 12:05
54,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-17 12:05
55,2670630,Supermarket Simulator,NT$ 238.00,TR,2024-08-17 12:05
56,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-17 12:05
57,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-17 12:05
58,1222670,The Sims™ 4,Free To Play,TR,2024-08-17 12:05
59,230410,Warframe,Free To Play,TR,2024-08-17 12:05
60,444200,World of Tanks Blitz,Free To Play,TR,2024-08-17 12:05
61,2429640,THRONE AND LIBERTY(not available in your region),Free To Play,TR,2024-08-17 12:05
63,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-17 12:05
64,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-17 12:05
65,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-17 12:05
66,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-17 12:05
67,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-17 12:05
68,767560,War Robots,Free To Play,TR,2024-08-17 12:05
70,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-17 12:05
71,2725200,Prisoners,NT$ 61.00,TR,2024-08-17 12:05
73,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-17 12:05
74,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-17 12:05
75,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-17 12:05
76,1222680,Need for Speed™ Heat,NT$ 199.00,TR,2024-08-17 12:05
77,239140,Dying Light,NT$ 134.00,TR,2024-08-17 12:05
78,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-17 12:05
80,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-17 12:05
81,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 138.00,TR,2024-08-17 12:05
82,1222700,A Way Out,NT$ 159.00,TR,2024-08-17 12:05
84,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-17 12:05
85,1934680,Age of Mythology: Retold,"NT$ 1,018.00",TR,2024-08-17 12:05
87,2878420,Old Market Simulator,NT$ 112.00,TR,2024-08-17 12:05
88,298110,Far Cry® 4,NT$ 169.00,TR,2024-08-17 12:05
89,1966720,Lethal Company,NT$ 188.00,TR,2024-08-17 12:05
91,1203620,Enshrouded,NT$ 499.00,TR,2024-08-17 12:05
92,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,TR,2024-08-17 12:05
93,1971870,Mortal Kombat 1,"NT$ 1,670.00",TR,2024-08-17 12:05
95,582010,Monster Hunter: World,NT$ 303.00,TR,2024-08-17 12:05
96,1262560,Need for Speed™ Most Wanted,NT$ 80.00,TR,2024-08-17 12:05
97,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-17 12:05
98,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,TR,2024-08-17 12:05
99,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-17 12:05
100,377160,Fallout 4,NT$ 239.00,TR,2024-08-17 12:05
