Rank,GameID,GameName,Cost,Country,Datetime
75,2142790,Fields of Mistria,NT$ 248.00,CZ,2024-08-06 12:03
76,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-06 12:03
77,1284210,Guild Wars 2,Free To Play,CZ,2024-08-06 12:03
78,983380,Car Manufacture,NT$ 295.00,CZ,2024-08-06 12:03
79,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-06 12:03
80,1659040,HITMAN World of Assassination,NT$ 420.00,CZ,2024-08-06 12:03
81,266410,iRacing,NT$ 278.00,CZ,2024-08-06 12:03
82,306130,The Elder Scrolls® Online,NT$ 599.00,CZ,2024-08-06 12:03
83,1637320,Dome Keeper,NT$ 298.00,CZ,2024-08-06 12:03
84,1084160,Jagged Alliance 3,NT$ 335.00,CZ,2024-08-06 12:03
85,394360,Hearts of Iron IV,"NT$ 1,268.00",CZ,2024-08-06 12:03
86,559650,Witch It,NT$ 85.00,CZ,2024-08-06 12:03
87,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-06 12:03
88,35840,Balkans Bundle,"NT$ 1,154.00",CZ,2024-08-06 12:03
89,518790,theHunter: Call of the Wild™,NT$ 318.00,CZ,2024-08-06 12:03
90,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-06 12:03
91,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,CZ,2024-08-06 12:03
92,2140020,Stronghold: Definitive Edition,NT$ 268.00,CZ,2024-08-06 12:03
93,784150,Workers & Resources: Soviet Republic,NT$ 649.00,CZ,2024-08-06 12:03
94,2815270,The Sims™ 4 Lovestruck Expansion Pack,"NT$ 1,199.00",CZ,2024-08-06 12:03
95,418370,Resident Evil 7 Biohazard,NT$ 560.00,CZ,2024-08-06 12:03
96,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CZ,2024-08-06 12:03
97,1371580,Myth of Empires,NT$ 244.00,CZ,2024-08-06 12:03
98,1145350,Hades II,NT$ 488.00,CZ,2024-08-06 12:03
99,475150,Titan Quest Anniversary Edition,NT$ 93.00,CZ,2024-08-06 12:03
100,108600,Project Zomboid,NT$ 328.00,CZ,2024-08-06 12:03
