Rank,GameID,GameName,Cost,Country,Datetime
27,271590,Grand Theft Auto V,NT$ 662.00,global,2024-08-13 12:20
28,311210,Call of Duty®: Black Ops III,NT$ 659.00,global,2024-08-13 12:20
29,553850,HELLDIVERS™ 2,"NT$ 1,190.00",global,2024-08-13 12:20
30,1593500,God of War,"NT$ 1,190.00",global,2024-08-13 12:20
31,381210,Dead by Daylight,NT$ 379.00,global,2024-08-13 12:20
32,1172470,Apex Legends™,Free To Play,global,2024-08-13 12:20
33,2142790,Fields of Mistria,NT$ 248.00,global,2024-08-13 12:20
34,1222670,The Sims™ 4,Free To Play,global,2024-08-13 12:20
35,582010,Monster Hunter: World,NT$ 303.00,global,2024-08-13 12:20
36,1085660,Destiny 2,Free To Play,global,2024-08-13 12:20
37,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,global,2024-08-13 12:20
38,1449850,Yu-Gi-Oh! Master Duel,Free To Play,global,2024-08-13 12:20
39,413150,Stardew Valley,NT$ 318.00,global,2024-08-13 12:20
40,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,global,2024-08-13 12:20
41,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",global,2024-08-13 12:20
42,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,global,2024-08-13 12:20
43,440,Team Fortress 2,Free To Play,global,2024-08-13 12:20
44,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,global,2024-08-13 12:20
45,2344520,Diablo® IV,"NT$ 1,575.00",global,2024-08-13 12:20
46,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",global,2024-08-13 12:20
47,2567870,Chained Together,NT$ 102.00,global,2024-08-13 12:20
48,1237970,Titanfall® 2,NT$ 79.00,global,2024-08-13 12:20
49,1151340,Fallout 76,NT$ 299.00,global,2024-08-13 12:20
50,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,global,2024-08-13 12:20
51,252490,Rust,NT$ 694.00,global,2024-08-13 12:20
52,427410,Abiotic Factor,NT$ 326.00,global,2024-08-13 12:20
53,377160,Fallout 4,NT$ 239.00,global,2024-08-13 12:20
54,1962663,Call of Duty®: Warzone™,Free To Play,global,2024-08-13 12:20
55,739630,Phasmophobia,NT$ 198.00,global,2024-08-13 12:20
56,49520,Borderlands 2,NT$ 149.00,global,2024-08-13 12:20
57,1446780,MONSTER HUNTER RISE,NT$ 280.00,global,2024-08-13 12:20
58,292030,The Witcher 3: Wild Hunt,NT$ 217.00,global,2024-08-13 12:20
59,1118010,Monster Hunter World: Iceborne,NT$ 455.00,global,2024-08-13 12:20
60,431960,Wallpaper Engine,NT$ 120.00,global,2024-08-13 12:20
61,782330,DOOM Eternal,NT$ 299.00,global,2024-08-13 12:20
62,202970,Call of Duty®: Black Ops II,NT$ 623.00,global,2024-08-13 12:20
63,124923,The Witcher 3: Wild Hunt - Complete Edition,NT$ 262.00,global,2024-08-13 12:20
64,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,global,2024-08-13 12:20
65,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",global,2024-08-13 12:20
66,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,global,2024-08-13 12:20
67,13013,Monster Hunter World: Iceborne Master Edition,NT$ 607.00,global,2024-08-13 12:20
68,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",global,2024-08-13 12:20
69,1622910,Still Wakes the Deep,NT$ 424.00,global,2024-08-13 12:20
70,1938090,Call of Duty®,NT$ 424.00,global,2024-08-13 12:20
71,1144200,Ready or Not,NT$ 846.00,global,2024-08-13 12:20
72,1517290,Battlefield™ 2042,NT$ 239.00,global,2024-08-13 12:20
73,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,global,2024-08-13 12:20
74,548430,Deep Rock Galactic,NT$ 144.00,global,2024-08-13 12:20
75,858210,Nova Drift,NT$ 238.00,global,2024-08-13 12:20
76,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,global,2024-08-13 12:20
77,1113000,Persona 4 Golden,NT$ 354.00,global,2024-08-13 12:20
78,692569,Monster Hunter Rise + Sunbreak,NT$ 610.00,global,2024-08-13 12:20
79,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",global,2024-08-13 12:20
80,1286680,Tiny Tina's Wonderlands,NT$ 433.00,global,2024-08-13 12:20
81,1238810,Battlefield™ V,NT$ 209.00,global,2024-08-13 12:20
82,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",global,2024-08-13 12:20
83,251570,7 Days to Die,NT$ 670.00,global,2024-08-13 12:20
84,1326470,Sons Of The Forest,NT$ 488.00,global,2024-08-13 12:20
85,552990,World of Warships,Free To Play,global,2024-08-13 12:20
86,2357570,Overwatch® 2,Free To Play,global,2024-08-13 12:20
87,1174180,Red Dead Redemption 2,"NT$ 1,790.00",global,2024-08-13 12:20
88,2881650,Content Warning,NT$ 121.00,global,2024-08-13 12:20
89,582660,Black Desert,NT$ 200.00,global,2024-08-13 12:20
90,2016590,Dark and Darker,Free To Play,global,2024-08-13 12:20
91,30424,Borderlands 3 Ultimate Edition,NT$ 732.00,global,2024-08-13 12:20
92,2366980,Thank Goodness You're Here!,NT$ 296.00,global,2024-08-13 12:20
93,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",global,2024-08-13 12:20
94,1649080,Two Point Campus,NT$ 199.00,global,2024-08-13 12:20
95,1551360,Forza Horizon 5,"NT$ 1,688.00",global,2024-08-13 12:20
96,1623730,Palworld,NT$ 488.00,global,2024-08-13 12:20
97,294100,RimWorld,NT$ 529.00,global,2024-08-13 12:20
98,244210,Assetto Corsa,NT$ 79.00,global,2024-08-13 12:20
99,1966720,Lethal Company,NT$ 188.00,global,2024-08-13 12:20
100,546560,Half-Life: Alyx,NT$ 305.00,global,2024-08-13 12:20
