Rank,GameID,GameName,Cost,Country,Datetime
80,1938090,Call of Duty®,"NT$ 1,398.00",CN,2024-08-25 12:07
81,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-25 12:07
82,2986260,Dreamlike Love with Seira,NT$ 124.00,CN,2024-08-25 12:07
83,594650,Hunt: Showdown 1896,NT$ 799.00,CN,2024-08-25 12:07
84,1260320,Party Animals,NT$ 419.00,CN,2024-08-25 12:07
86,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",CN,2024-08-25 12:07
87,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",CN,2024-08-25 12:07
88,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-25 12:07
89,774171,Muse Dash,NT$ 45.00,CN,2024-08-25 12:07
90,837470,Untitled Goose Game,NT$ 179.00,CN,2024-08-25 12:07
91,1293830,Forza Horizon 4,NT$ 858.00,CN,2024-08-25 12:07
94,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-25 12:07
95,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-25 12:07
96,2349820,Hero's Land,Free To Play,CN,2024-08-25 12:07
97,2101430,Dead Cells: Return to Castlevania,NT$ 150.00,CN,2024-08-25 12:07
98,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-25 12:07
99,1829980,Café Stella and the Reaper's Butterflies,NT$ 338.00,CN,2024-08-25 12:07
100,648800,Raft,NT$ 468.00,CN,2024-08-25 12:07
