Rank,GameID,GameName,Cost,Country,Datetime
73,2344520,Diablo® IV,"NT$ 1,575.00",AT,2024-08-14 15:07
74,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AT,2024-08-14 15:07
75,1059570,Valve Index® Base Station(not available in your region),"NT$ 1,190.00",AT,2024-08-14 15:07
76,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,AT,2024-08-14 15:07
77,1962663,Call of Duty®: Warzone™,Free To Play,AT,2024-08-14 15:07
79,1326470,Sons Of The Forest,NT$ 488.00,AT,2024-08-14 15:07
80,1017180,The Long Drive,NT$ 278.00,AT,2024-08-14 15:07
81,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AT,2024-08-14 15:07
82,582660,Black Desert,NT$ 200.00,AT,2024-08-14 15:07
84,1551360,Forza Horizon 5,"NT$ 1,688.00",AT,2024-08-14 15:07
85,1085660,Destiny 2,Free To Play,AT,2024-08-14 15:07
87,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",AT,2024-08-14 15:07
88,535930,Two Point Hospital,NT$ 178.00,AT,2024-08-14 15:07
89,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,AT,2024-08-14 15:07
90,766570,Russian Fishing 4,Free To Play,AT,2024-08-14 15:07
91,1129580,Medieval Dynasty,NT$ 899.00,AT,2024-08-14 15:07
92,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AT,2024-08-14 15:07
94,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,999.00",AT,2024-08-14 15:07
96,413150,Stardew Valley,NT$ 318.00,AT,2024-08-14 15:07
98,1203620,Enshrouded,NT$ 499.00,AT,2024-08-14 15:07
100,1696780,Steam Deck Docking Station,NT$ 499.00,AT,2024-08-14 15:07
