Rank,GameID,GameName,Cost,Country,Datetime
56,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",DE,2024-08-06 12:03
57,1938090,Call of Duty®,"NT$ 1,088.00",DE,2024-08-06 12:03
58,1432860,Sun Haven,NT$ 189.00,DE,2024-08-06 12:03
59,1289670,EA Play,NT$ 34.00,DE,2024-08-06 12:03
60,1248130,Farming Simulator 22,NT$ 650.00,DE,2024-08-06 12:03
61,1422440,Cataclismo,NT$ 699.00,DE,2024-08-06 12:03
63,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DE,2024-08-06 12:03
64,2670630,Supermarket Simulator,NT$ 238.00,DE,2024-08-06 12:03
65,311210,Call of Duty®: Black Ops III,NT$ 659.00,DE,2024-08-06 12:03
66,1332010,Stray,NT$ 323.00,DE,2024-08-06 12:03
67,1282100,REMNANT II®,NT$ 550.00,DE,2024-08-06 12:03
68,440,Team Fortress 2,Free To Play,DE,2024-08-06 12:03
69,2290000,TerraScape,NT$ 268.00,DE,2024-08-06 12:03
70,1158310,Crusader Kings III,"NT$ 1,268.00",DE,2024-08-06 12:03
71,1091500,Cyberpunk 2077,"NT$ 1,599.00",DE,2024-08-06 12:03
72,756800,Contraband Police,NT$ 488.00,DE,2024-08-06 12:03
73,1286830,STAR WARS™: The Old Republic™,Free To Play,DE,2024-08-06 12:03
74,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",DE,2024-08-06 12:03
75,1371580,Myth of Empires,NT$ 244.00,DE,2024-08-06 12:03
76,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DE,2024-08-06 12:03
77,251570,7 Days to Die,NT$ 670.00,DE,2024-08-06 12:03
78,394360,Hearts of Iron IV,"NT$ 1,268.00",DE,2024-08-06 12:03
79,648800,Raft,NT$ 468.00,DE,2024-08-06 12:03
80,2016590,Dark and Darker,Free To Play,DE,2024-08-06 12:03
81,1551360,Forza Horizon 5,"NT$ 1,688.00",DE,2024-08-06 12:03
82,552990,World of Warships,Free To Play,DE,2024-08-06 12:03
83,1623730,Palworld,NT$ 488.00,DE,2024-08-06 12:03
85,548430,Deep Rock Galactic,NT$ 144.00,DE,2024-08-06 12:03
86,2591280,F1® Manager 2024,NT$ 820.00,DE,2024-08-06 12:03
87,2358720,Black Myth: Wukong,"NT$ 1,280.00",DE,2024-08-06 12:03
88,594650,Hunt: Showdown,NT$ 799.00,DE,2024-08-06 12:03
89,2961880,Grocery Store Simulator,NT$ 152.00,DE,2024-08-06 12:03
90,1407200,World of Tanks,Free To Play,DE,2024-08-06 12:03
91,444200,World of Tanks Blitz,Free To Play,DE,2024-08-06 12:03
93,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,DE,2024-08-06 12:03
94,2315690,WWE 2K24,NT$ 895.00,DE,2024-08-06 12:03
95,2399830,ARK: Survival Ascended,"NT$ 1,382.00",DE,2024-08-06 12:03
98,766570,Russian Fishing 4,Free To Play,DE,2024-08-06 12:03
99,960090,Bloons TD 6,NT$ 248.00,DE,2024-08-06 12:03
100,2429640,THRONE AND LIBERTY(not available in your region),NT$ 248.00,DE,2024-08-06 12:03
