Rank,GameID,GameName,Cost,Country,Datetime
44,252490,Rust,NT$ 694.00,global,2024-08-18 12:05
45,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,global,2024-08-18 12:05
46,2567870,Chained Together,NT$ 102.00,global,2024-08-18 12:05
47,1562430,DREDGE,NT$ 486.00,global,2024-08-18 12:05
48,2059530,Dawn of Defiance,NT$ 246.00,global,2024-08-18 12:05
49,440,Team Fortress 2,Free To Play,global,2024-08-18 12:05
50,292030,The Witcher 3: Wild Hunt,NT$ 217.00,global,2024-08-18 12:05
51,552520,Far Cry® 5,NT$ 254.00,global,2024-08-18 12:05
52,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,global,2024-08-18 12:05
53,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,global,2024-08-18 12:05
54,1449850,Yu-Gi-Oh! Master Duel,Free To Play,global,2024-08-18 12:05
55,431960,Wallpaper Engine,NT$ 120.00,global,2024-08-18 12:05
56,1446780,MONSTER HUNTER RISE,NT$ 280.00,global,2024-08-18 12:05
57,1962663,Call of Duty®: Warzone™,Free To Play,global,2024-08-18 12:05
58,2780980,LOCKDOWN Protocol,NT$ 188.00,global,2024-08-18 12:05
59,1326470,Sons Of The Forest,NT$ 488.00,global,2024-08-18 12:05
60,1846380,Need for Speed™ Unbound,NT$ 199.00,global,2024-08-18 12:05
62,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",global,2024-08-18 12:05
63,1144200,Ready or Not,NT$ 846.00,global,2024-08-18 12:05
64,413150,Stardew Valley,NT$ 398.00,global,2024-08-18 12:05
65,1118010,Monster Hunter World: Iceborne,NT$ 455.00,global,2024-08-18 12:05
67,1966720,Lethal Company,NT$ 188.00,global,2024-08-18 12:05
68,306130,The Elder Scrolls® Online,NT$ 179.00,global,2024-08-18 12:05
69,1517290,Battlefield™ 2042,NT$ 239.00,global,2024-08-18 12:05
70,582660,Black Desert,NT$ 200.00,global,2024-08-18 12:05
71,739630,Phasmophobia,NT$ 248.00,global,2024-08-18 12:05
72,251570,7 Days to Die,NT$ 670.00,global,2024-08-18 12:05
73,377160,Fallout 4,NT$ 239.00,global,2024-08-18 12:05
74,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,global,2024-08-18 12:05
75,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",global,2024-08-18 12:05
76,1151340,Fallout 76,NT$ 299.00,global,2024-08-18 12:05
77,49520,Borderlands 2,NT$ 149.00,global,2024-08-18 12:05
79,1456940,Level Zero: Extraction,NT$ 295.00,global,2024-08-18 12:05
80,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",global,2024-08-18 12:05
81,1938090,Call of Duty®,"NT$ 2,219.00",global,2024-08-18 12:05
82,1174180,Red Dead Redemption 2,"NT$ 1,790.00",global,2024-08-18 12:05
83,294100,RimWorld,NT$ 529.00,global,2024-08-18 12:05
84,1222680,Need for Speed™ Heat,NT$ 199.00,global,2024-08-18 12:05
86,868360,Project Hospital,NT$ 138.00,global,2024-08-18 12:05
87,1238810,Battlefield™ V,NT$ 209.00,global,2024-08-18 12:05
88,1290000,PowerWash Simulator,NT$ 553.00,global,2024-08-18 12:05
89,1232580,Knock on the Coffin Lid,NT$ 302.00,global,2024-08-18 12:05
90,214490,Alien: Isolation,NT$ 199.00,global,2024-08-18 12:05
91,1158310,Crusader Kings III,"NT$ 1,268.00",global,2024-08-18 12:05
92,2016590,Dark and Darker,Free To Play,global,2024-08-18 12:05
93,1237970,Titanfall® 2,NT$ 79.00,global,2024-08-18 12:05
95,1623730,Palworld,NT$ 488.00,global,2024-08-18 12:05
96,2561450,DREDGE - The Iron Rig,NT$ 360.00,global,2024-08-18 12:05
97,1551360,Forza Horizon 5,"NT$ 1,688.00",global,2024-08-18 12:05
98,281990,Stellaris,"NT$ 1,018.00",global,2024-08-18 12:05
100,427410,Abiotic Factor,NT$ 408.00,global,2024-08-18 12:05
