Rank,GameID,GameName,Cost,Country,Datetime
56,1286830,STAR WARS™: The Old Republic™,Free To Play,DK,2024-08-07 12:03
57,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",DK,2024-08-07 12:03
58,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,DK,2024-08-07 12:03
59,2142790,Fields of Mistria,NT$ 248.00,DK,2024-08-07 12:03
62,2064650,Tower of Fantasy(not available in your region),NT$ 389.00,DK,2024-08-07 12:03
63,311210,Call of Duty®: Black Ops III,NT$ 659.00,DK,2024-08-07 12:03
64,284160,BeamNG.drive,NT$ 408.00,DK,2024-08-07 12:03
65,1517290,Battlefield™ 2042,NT$ 239.00,DK,2024-08-07 12:03
66,1203620,Enshrouded,NT$ 499.00,DK,2024-08-07 12:03
67,2016590,Dark and Darker,Free To Play,DK,2024-08-07 12:03
69,1363080,Manor Lords,NT$ 999.00,DK,2024-08-07 12:03
70,1659040,HITMAN World of Assassination,NT$ 420.00,DK,2024-08-07 12:03
71,548430,Deep Rock Galactic,NT$ 144.00,DK,2024-08-07 12:03
73,2399830,ARK: Survival Ascended,"NT$ 1,382.00",DK,2024-08-07 12:03
75,2300320,Farming Simulator 25,"NT$ 1,199.00",DK,2024-08-07 12:03
76,1091500,Cyberpunk 2077,"NT$ 1,599.00",DK,2024-08-07 12:03
77,281990,Stellaris,"NT$ 1,018.00",DK,2024-08-07 12:03
78,2252570,Football Manager 2024,"NT$ 1,299.00",DK,2024-08-07 12:03
79,2961880,Grocery Store Simulator,NT$ 152.00,DK,2024-08-07 12:03
80,494840,UBOAT,NT$ 146.00,DK,2024-08-07 12:03
81,1997040,MARVEL SNAP,Free To Play,DK,2024-08-07 12:03
82,1604030,V Rising,NT$ 566.00,DK,2024-08-07 12:03
83,306130,The Elder Scrolls® Online,NT$ 599.00,DK,2024-08-07 12:03
85,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DK,2024-08-07 12:03
86,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",DK,2024-08-07 12:03
87,2366980,Thank Goodness You're Here!,NT$ 296.00,DK,2024-08-07 12:03
88,686810,Hell Let Loose,NT$ 899.00,DK,2024-08-07 12:03
90,1332010,Stray,NT$ 323.00,DK,2024-08-07 12:03
91,1013320,Firestone: Online Idle RPG,Free To Play,DK,2024-08-07 12:03
92,2591280,F1® Manager 2024,NT$ 820.00,DK,2024-08-07 12:03
93,1214470,Hotel Renovator,NT$ 690.00,DK,2024-08-07 12:03
94,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,DK,2024-08-07 12:03
95,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,DK,2024-08-07 12:03
96,1693980,Dead Space,NT$ 559.00,DK,2024-08-07 12:03
97,2066020,Soulstone Survivors,NT$ 122.00,DK,2024-08-07 12:03
98,2357570,Overwatch® 2,Free To Play,DK,2024-08-07 12:03
99,949230,Cities: Skylines II,"NT$ 1,398.00",DK,2024-08-07 12:03
100,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,DK,2024-08-07 12:03
