Rank,GameID,GameName,Cost,Country,Datetime
79,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-07 12:03
80,1684350,The Thaumaturge,NT$ 379.00,PL,2024-08-07 12:03
81,1818450,STALCRAFT: X,Free To Play,PL,2024-08-07 12:03
82,2016590,Dark and Darker,Free To Play,PL,2024-08-07 12:03
83,1144200,Ready or Not,NT$ 846.00,PL,2024-08-07 12:03
84,28590, Crysis Remastered Trilogy,NT$ 590.00,PL,2024-08-07 12:03
85,242760,The Forest,NT$ 318.00,PL,2024-08-07 12:03
86,2004210,Euro Truck Simulator 2 - West Balkans,NT$ 398.00,PL,2024-08-07 12:03
87,35313,Thief Simulator collection,NT$ 590.00,PL,2024-08-07 12:03
88,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-07 12:03
89,37755,City Bus Manager - Deluxe Bundle,NT$ 608.00,PL,2024-08-07 12:03
90,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",PL,2024-08-07 12:03
91,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",PL,2024-08-07 12:03
92,1332010,Stray,NT$ 323.00,PL,2024-08-07 12:03
93,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 323.00,PL,2024-08-07 12:03
94,413150,Stardew Valley,NT$ 398.00,PL,2024-08-07 12:03
95,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,PL,2024-08-07 12:03
96,2808930,Lust Goddess(hidden by your preferences),Free To Play,PL,2024-08-07 12:03
97,33608,HELLDIVERS™ 2 Super Citizen Edition,"NT$ 1,432.00",PL,2024-08-07 12:03
98,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",PL,2024-08-07 12:03
99,2142790,Fields of Mistria,NT$ 248.00,PL,2024-08-07 12:03
100,1659040,HITMAN World of Assassination,NT$ 420.00,PL,2024-08-07 12:03
