Rank,GameID,GameName,Cost,Country,Datetime
43,1289670,EA Play,NT$ 169.00,TR,2024-08-19 12:05
44,2725200,Prisoners,NT$ 61.00,TR,2024-08-19 12:05
45,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-19 12:05
47,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-19 12:05
48,552520,Far Cry® 5,NT$ 254.00,TR,2024-08-19 12:05
49,230410,Warframe,Free To Play,TR,2024-08-19 12:05
50,371660,Far Cry® Primal,NT$ 354.00,TR,2024-08-19 12:05
51,1575940,Sins of a Solar Empire II,NT$ 596.00,TR,2024-08-19 12:05
52,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-19 12:05
53,1222700,A Way Out,NT$ 159.00,TR,2024-08-19 12:05
55,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-19 12:05
56,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-19 12:05
58,389430,Knight Online,Free To Play,TR,2024-08-19 12:05
59,1222680,Need for Speed™ Heat,NT$ 199.00,TR,2024-08-19 12:05
61,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-19 12:05
62,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-19 12:05
63,2878420,Old Market Simulator,NT$ 112.00,TR,2024-08-19 12:05
64,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-19 12:05
65,238960,Path of Exile(not available in your region),NT$ 299.00,TR,2024-08-19 12:05
66,2162800,shapez 2,NT$ 326.00,TR,2024-08-19 12:05
67,1966720,Lethal Company,NT$ 188.00,TR,2024-08-19 12:05
68,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-19 12:05
70,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-19 12:05
71,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-19 12:05
72,239140,Dying Light,NT$ 134.00,TR,2024-08-19 12:05
74,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,TR,2024-08-19 12:05
75,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-19 12:05
76,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-19 12:05
77,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-19 12:05
78,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-19 12:05
79,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-19 12:05
80,2808930,Lust Goddess(hidden by your preferences),Free To Play,TR,2024-08-19 12:05
81,2780980,LOCKDOWN Protocol,NT$ 188.00,TR,2024-08-19 12:05
82,767560,War Robots,Free To Play,TR,2024-08-19 12:05
83,393380,Squad,"NT$ 1,000.00",TR,2024-08-19 12:05
85,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-19 12:05
86,905370,Conqueror's Blade(not available in your region),NT$ 179.00,TR,2024-08-19 12:05
87,2670630,Supermarket Simulator,NT$ 238.00,TR,2024-08-19 12:05
88,2406770,Bodycam,NT$ 566.00,TR,2024-08-19 12:05
90,1326470,Sons Of The Forest,NT$ 488.00,TR,2024-08-19 12:05
91,868360,Project Hospital,NT$ 138.00,TR,2024-08-19 12:05
92,1262560,Need for Speed™ Most Wanted,NT$ 80.00,TR,2024-08-19 12:05
93,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",TR,2024-08-19 12:05
94,1158310,Crusader Kings III,"NT$ 1,268.00",TR,2024-08-19 12:05
95,1190970,House Flipper 2,NT$ 484.00,TR,2024-08-19 12:05
97,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-19 12:05
98,284160,BeamNG.drive,NT$ 408.00,TR,2024-08-19 12:05
99,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-19 12:05
100,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-19 12:05
