Rank,GameID,GameName,Cost,Country,Datetime
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,AT,2024-08-15 11:10
28,1245620,ELDEN RING,"NT$ 1,790.00",AT,2024-08-15 11:10
30,1449850,Yu-Gi-Oh! Master Duel,Free To Play,AT,2024-08-15 11:10
32,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,AT,2024-08-15 11:10
33,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",AT,2024-08-15 11:10
34,2161700,Persona 3 Reload,"NT$ 1,134.00",AT,2024-08-15 11:10
35,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AT,2024-08-15 11:10
36,2567870,Chained Together,NT$ 102.00,AT,2024-08-15 11:10
38,570,Dota 2,Free To Play,AT,2024-08-15 11:10
39,1962663,Call of Duty®: Warzone™,Free To Play,AT,2024-08-15 11:10
40,230410,Warframe,Free To Play,AT,2024-08-15 11:10
41,2344520,Diablo® IV,"NT$ 1,575.00",AT,2024-08-15 11:10
42,582660,Black Desert,NT$ 200.00,AT,2024-08-15 11:10
43,1151340,Fallout 76,NT$ 299.00,AT,2024-08-15 11:10
45,1687950,Persona 5 Royal,NT$ 716.00,AT,2024-08-15 11:10
46,1649080,Two Point Campus,NT$ 199.00,AT,2024-08-15 11:10
48,1085660,Destiny 2,Free To Play,AT,2024-08-15 11:10
49,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,AT,2024-08-15 11:10
50,2808930,Lust Goddess(hidden by your preferences),Free To Play,AT,2024-08-15 11:10
52,1716740,Starfield,"NT$ 1,333.00",AT,2024-08-15 11:10
55,227300,Euro Truck Simulator 2,NT$ 428.00,AT,2024-08-15 11:10
56,1222670,The Sims™ 4,Free To Play,AT,2024-08-15 11:10
57,292030,The Witcher 3: Wild Hunt,NT$ 217.00,AT,2024-08-15 11:10
59,2300320,Farming Simulator 25,"NT$ 1,199.00",AT,2024-08-15 11:10
60,1326470,Sons Of The Forest,NT$ 488.00,AT,2024-08-15 11:10
61,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AT,2024-08-15 11:10
63,2142790,Fields of Mistria,NT$ 248.00,AT,2024-08-15 11:10
65,546560,Half-Life: Alyx,NT$ 305.00,AT,2024-08-15 11:10
66,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AT,2024-08-15 11:10
67,949230,Cities: Skylines II,"NT$ 1,398.00",AT,2024-08-15 11:10
69,1551360,Forza Horizon 5,"NT$ 1,688.00",AT,2024-08-15 11:10
71,1456940,Level Zero: Extraction,NT$ 295.00,AT,2024-08-15 11:10
74,252490,Rust,NT$ 694.00,AT,2024-08-15 11:10
75,440,Team Fortress 2,Free To Play,AT,2024-08-15 11:10
76,2399830,ARK: Survival Ascended,"NT$ 1,382.00",AT,2024-08-15 11:10
77,1248130,Farming Simulator 22,NT$ 650.00,AT,2024-08-15 11:10
78,1013320,Firestone: Online Idle RPG,Free To Play,AT,2024-08-15 11:10
79,1144200,Ready or Not,NT$ 846.00,AT,2024-08-15 11:10
80,1232580,Knock on the Coffin Lid,NT$ 302.00,AT,2024-08-15 11:10
81,394360,Hearts of Iron IV,"NT$ 1,268.00",AT,2024-08-15 11:10
82,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,AT,2024-08-15 11:10
84,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",AT,2024-08-15 11:10
85,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,AT,2024-08-15 11:10
86,1017180,The Long Drive,NT$ 278.00,AT,2024-08-15 11:10
87,397540,Borderlands 3,NT$ 178.00,AT,2024-08-15 11:10
88,1622910,Still Wakes the Deep,NT$ 424.00,AT,2024-08-15 11:10
89,1158310,Crusader Kings III,"NT$ 1,268.00",AT,2024-08-15 11:10
90,805550,Assetto Corsa Competizione,NT$ 349.00,AT,2024-08-15 11:10
91,648800,Raft,NT$ 468.00,AT,2024-08-15 11:10
92,1290000,PowerWash Simulator,NT$ 553.00,AT,2024-08-15 11:10
93,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AT,2024-08-15 11:10
94,377160,Fallout 4,NT$ 239.00,AT,2024-08-15 11:10
95,1858630,SWORD ART ONLINE Fractured Daydream,"NT$ 1,790.00",AT,2024-08-15 11:10
97,494840,UBOAT,NT$ 146.00,AT,2024-08-15 11:10
98,1446780,MONSTER HUNTER RISE,NT$ 280.00,AT,2024-08-15 11:10
99,1203620,Enshrouded,NT$ 499.00,AT,2024-08-15 11:10
