Rank,GameID,GameName,Cost,Country,Datetime
61,1390150,Summer Memories+ - Expansion DLC,NT$ 120.00,CN,2024-08-27 12:05
62,1973530,Limbus Company,Free To Play,CN,2024-08-27 12:05
63,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-27 12:05
65,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-27 12:05
66,2357570,Overwatch® 2,Free To Play,CN,2024-08-27 12:05
67,960170,DJMAX RESPECT V,NT$ 698.00,CN,2024-08-27 12:05
68,105600,Terraria,NT$ 188.00,CN,2024-08-27 12:05
69,648800,Raft,NT$ 468.00,CN,2024-08-27 12:05
70,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-27 12:05
71,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-27 12:05
72,1623730,Palworld,NT$ 488.00,CN,2024-08-27 12:05
73,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-27 12:05
74,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-27 12:05
76,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-27 12:05
77,236390,War Thunder,Free To Play,CN,2024-08-27 12:05
78,2162800,shapez 2,NT$ 326.00,CN,2024-08-27 12:05
79,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-27 12:05
80,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CN,2024-08-27 12:05
81,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CN,2024-08-27 12:05
82,2429860,Living With Sister: Monochrome Fantasy,NT$ 190.00,CN,2024-08-27 12:05
83,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-27 12:05
84,837470,Untitled Goose Game,NT$ 179.00,CN,2024-08-27 12:05
85,594650,Hunt: Showdown 1896,NT$ 799.00,CN,2024-08-27 12:05
86,1527950,Wartales,NT$ 406.00,CN,2024-08-27 12:05
87,1260320,Party Animals,NT$ 419.00,CN,2024-08-27 12:05
88,2144640,Endzone 2,NT$ 367.00,CN,2024-08-27 12:05
89,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",CN,2024-08-27 12:05
90,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-27 12:05
91,1033420,9-nine-:Episode 2,NT$ 164.00,CN,2024-08-27 12:05
92,1188930,Chrono Ark,NT$ 306.00,CN,2024-08-27 12:05
93,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-27 12:05
94,1293830,Forza Horizon 4,NT$ 858.00,CN,2024-08-27 12:05
95,976390,9-nine-:Episode 1,NT$ 164.00,CN,2024-08-27 12:05
97,1178490,港詭實錄ParanormalHK,NT$ 238.00,CN,2024-08-27 12:05
98,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-27 12:05
99,1621690,Core Keeper,NT$ 262.00,CN,2024-08-27 12:05
100,1424660,9-nine-:Episode 4,NT$ 164.00,CN,2024-08-27 12:05
