Rank,GameID,GameName,Cost,Country,Datetime
87,1091500,Cyberpunk 2077,"NT$ 1,599.00",TR,2024-08-08 12:03
88,2881650,Content Warning,NT$ 152.00,TR,2024-08-08 12:03
89,494840,UBOAT,NT$ 146.00,TR,2024-08-08 12:03
90,284160,BeamNG.drive,NT$ 408.00,TR,2024-08-08 12:03
91,2073850,THE FINALS,Free To Play,TR,2024-08-08 12:03
93,2142790,Fields of Mistria,NT$ 248.00,TR,2024-08-08 12:03
94,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-08 12:03
95,242760,The Forest,NT$ 318.00,TR,2024-08-08 12:03
96,1937780,Total War: PHARAOH,"NT$ 1,090.00",TR,2024-08-08 12:03
97,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",TR,2024-08-08 12:03
98,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",TR,2024-08-08 12:03
99,739630,Phasmophobia,NT$ 248.00,TR,2024-08-08 12:03
100,444200,World of Tanks Blitz,Free To Play,TR,2024-08-08 12:03
