Rank,GameID,GameName,Cost,Country,Datetime
31,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-14 15:07
33,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-14 15:07
34,2074920,The First Descendant,Free To Play,CN,2024-08-14 15:07
35,397540,Borderlands 3,NT$ 178.00,CN,2024-08-14 15:07
36,230410,Warframe,Free To Play,CN,2024-08-14 15:07
37,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-14 15:07
38,1549250,UNDECEMBER,Free To Play,CN,2024-08-14 15:07
39,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-14 15:07
40,2567870,Chained Together,NT$ 102.00,CN,2024-08-14 15:07
41,2139460,Once Human,Free To Play,CN,2024-08-14 15:07
42,440,Team Fortress 2,Free To Play,CN,2024-08-14 15:07
43,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-14 15:07
44,552990,World of Warships,Free To Play,CN,2024-08-14 15:07
45,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-14 15:07
46,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-14 15:07
47,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-14 15:07
48,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-14 15:07
50,1477070,Depersonalization,NT$ 229.00,CN,2024-08-14 15:07
51,1113000,Persona 4 Golden,NT$ 354.00,CN,2024-08-14 15:07
53,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-14 15:07
54,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-14 15:07
55,535930,Two Point Hospital,NT$ 178.00,CN,2024-08-14 15:07
56,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-14 15:07
57,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-14 15:07
58,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-14 15:07
59,739630,Phasmophobia,NT$ 198.00,CN,2024-08-14 15:07
61,1382330,Persona® 5 Strikers,NT$ 537.00,CN,2024-08-14 15:07
62,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-14 15:07
63,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-14 15:07
64,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-14 15:07
65,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-14 15:07
66,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-14 15:07
67,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-14 15:07
68,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-14 15:07
69,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-14 15:07
70,1456940,Level Zero: Extraction,NT$ 295.00,CN,2024-08-14 15:07
71,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-14 15:07
72,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-14 15:07
73,2995920,It Takes Two Friend's Pass,NT$ 214.00,CN,2024-08-14 15:07
74,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-14 15:07
75,2881650,Content Warning,NT$ 121.00,CN,2024-08-14 15:07
76,1938090,Call of Duty®,NT$ 121.00,CN,2024-08-14 15:07
77,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-14 15:07
78,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-14 15:07
79,239140,Dying Light,NT$ 134.00,CN,2024-08-14 15:07
80,105600,Terraria,NT$ 188.00,CN,2024-08-14 15:07
81,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-14 15:07
82,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-14 15:07
83,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-14 15:07
84,1222670,The Sims™ 4,Free To Play,CN,2024-08-14 15:07
85,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-14 15:07
86,736190,Chinese Parents,NT$ 132.00,CN,2024-08-14 15:07
87,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-14 15:07
88,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,CN,2024-08-14 15:07
89,1286320,Exoprimal,"NT$ 1,850.00",CN,2024-08-14 15:07
90,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-14 15:07
92,1623730,Palworld,NT$ 488.00,CN,2024-08-14 15:07
93,767560,War Robots,Free To Play,CN,2024-08-14 15:07
94,236390,War Thunder,Free To Play,CN,2024-08-14 15:07
95,648800,Raft,NT$ 468.00,CN,2024-08-14 15:07
96,502500,ACE COMBAT™ 7: SKIES UNKNOWN,NT$ 206.00,CN,2024-08-14 15:07
97,1085660,Destiny 2,Free To Play,CN,2024-08-14 15:07
98,1222700,A Way Out,NT$ 159.00,CN,2024-08-14 15:07
99,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-14 15:07
100,1092790,Inscryption,NT$ 151.00,CN,2024-08-14 15:07
