Rank,GameID,GameName,Cost,Country,Datetime
49,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,NO,2024-08-07 12:03
50,1551360,Forza Horizon 5,"NT$ 1,688.00",NO,2024-08-07 12:03
51,36150,The Expanse: A Telltale Series Deluxe Edition,NT$ 505.00,NO,2024-08-07 12:03
52,582660,Black Desert,NT$ 200.00,NO,2024-08-07 12:03
53,2300320,Farming Simulator 25,"NT$ 1,199.00",NO,2024-08-07 12:03
54,1266540,Ships At Sea,NT$ 408.00,NO,2024-08-07 12:03
55,2344520,Diablo® IV,"NT$ 1,575.00",NO,2024-08-07 12:03
56,1105420,Game of Thrones Winter is Coming,Free To Play,NO,2024-08-07 12:03
57,41485,Core Keeper + Abiotic Factor,NT$ 662.00,NO,2024-08-07 12:03
58,38574,Alone in the Dark Digital Deluxe Edition,NT$ 574.00,NO,2024-08-07 12:03
59,306130,The Elder Scrolls® Online,NT$ 599.00,NO,2024-08-07 12:03
60,2477340,Expeditions: A MudRunner Game,"NT$ 1,099.00",NO,2024-08-07 12:03
61,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NO,2024-08-07 12:03
62,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NO,2024-08-07 12:03
63,2526380,Sword of Convallaria,Free To Play,NO,2024-08-07 12:03
64,1363080,Manor Lords,NT$ 999.00,NO,2024-08-07 12:03
65,1248130,Farming Simulator 22,NT$ 650.00,NO,2024-08-07 12:03
66,1091500,Cyberpunk 2077,"NT$ 1,599.00",NO,2024-08-07 12:03
67,251570,7 Days to Die,NT$ 670.00,NO,2024-08-07 12:03
68,1599340,Lost Ark(not available in your region),NT$ 670.00,NO,2024-08-07 12:03
69,949230,Cities: Skylines II,"NT$ 1,398.00",NO,2024-08-07 12:03
70,2358720,Black Myth: Wukong,"NT$ 1,280.00",NO,2024-08-07 12:03
71,1284210,Guild Wars 2,Free To Play,NO,2024-08-07 12:03
72,1289670,EA Play,NT$ 34.00,NO,2024-08-07 12:03
73,2366980,Thank Goodness You're Here!,NT$ 296.00,NO,2024-08-07 12:03
74,294100,RimWorld,NT$ 529.00,NO,2024-08-07 12:03
75,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",NO,2024-08-07 12:03
76,1203620,Enshrouded,NT$ 499.00,NO,2024-08-07 12:03
77,42217,Drug Dealer Simulator 1 & 2,NT$ 653.00,NO,2024-08-07 12:03
78,2670630,Supermarket Simulator,NT$ 238.00,NO,2024-08-07 12:03
79,648800,Raft,NT$ 468.00,NO,2024-08-07 12:03
80,1659040,HITMAN World of Assassination,NT$ 420.00,NO,2024-08-07 12:03
81,2016590,Dark and Darker,Free To Play,NO,2024-08-07 12:03
82,35840,Balkans Bundle,"NT$ 1,154.00",NO,2024-08-07 12:03
83,311210,Call of Duty®: Black Ops III,NT$ 659.00,NO,2024-08-07 12:03
84,518790,theHunter: Call of the Wild™,NT$ 318.00,NO,2024-08-07 12:03
85,266410,iRacing,NT$ 278.00,NO,2024-08-07 12:03
86,2399830,ARK: Survival Ascended,"NT$ 1,382.00",NO,2024-08-07 12:03
87,394360,Hearts of Iron IV,"NT$ 1,268.00",NO,2024-08-07 12:03
88,33146,BattleBit Remastered Supporter Edition,NT$ 911.00,NO,2024-08-07 12:03
89,15435,Wolfenstein Alt History Collection,"NT$ 2,095.00",NO,2024-08-07 12:03
90,397540,Borderlands 3,"NT$ 1,789.00",NO,2024-08-07 12:03
91,548430,Deep Rock Galactic,NT$ 144.00,NO,2024-08-07 12:03
92,983380,Car Manufacture,NT$ 295.00,NO,2024-08-07 12:03
93,2420110,Horizon Forbidden West™ Complete Edition,"NT$ 1,490.00",NO,2024-08-07 12:03
94,32183,Golden Idol Mysteries : Game + DLC,NT$ 481.00,NO,2024-08-07 12:03
95,107410,Arma 3,NT$ 174.00,NO,2024-08-07 12:03
96,2336880,Destiny 2: The Final Shape,NT$ 884.00,NO,2024-08-07 12:03
97,494840,UBOAT,NT$ 146.00,NO,2024-08-07 12:03
98,1174180,Red Dead Redemption 2,"NT$ 1,790.00",NO,2024-08-07 12:03
99,2707930,Palia,Free To Play,NO,2024-08-07 12:03
100,2815270,The Sims™ 4 Lovestruck Expansion Pack,"NT$ 1,199.00",NO,2024-08-07 12:03
