Rank,GameID,GameName,Cost,Country,Datetime
78,13014,Monster Hunter World: Iceborne Master Edition Digital Deluxe,NT$ 762.00,CN,2024-08-13 12:20
79,236390,War Thunder,Free To Play,CN,2024-08-13 12:20
80,1520470,Soul Dossier,Free To Play,CN,2024-08-13 12:20
81,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-13 12:20
82,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-13 12:20
83,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-13 12:20
84,1623730,Palworld,NT$ 488.00,CN,2024-08-13 12:20
85,1222670,The Sims™ 4,Free To Play,CN,2024-08-13 12:20
86,1973530,Limbus Company,Free To Play,CN,2024-08-13 12:20
87,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-13 12:20
88,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-13 12:20
89,1382330,Persona® 5 Strikers,NT$ 537.00,CN,2024-08-13 12:20
90,1113000,Persona 4 Golden,NT$ 354.00,CN,2024-08-13 12:20
91,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-13 12:20
92,33357,Two Point Campus - Brainy Bundle,NT$ 593.00,CN,2024-08-13 12:20
93,1222700,A Way Out,NT$ 159.00,CN,2024-08-13 12:20
94,2016590,Dark and Darker,Free To Play,CN,2024-08-13 12:20
95,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-13 12:20
96,1277400,Monster Hunter Stories 2: Wings of Ruin,"NT$ 1,230.00",CN,2024-08-13 12:20
97,1293830,Forza Horizon 4,NT$ 858.00,CN,2024-08-13 12:20
98,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CN,2024-08-13 12:20
99,648800,Raft,NT$ 468.00,CN,2024-08-13 12:20
100,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-13 12:20
